step,mloss,gloss,loss
75697.0,0.0,0.0613,0.0613
75698.0,0.0,0.0641,0.0641
75699.0,0.0,0.0599,0.0599
75700.0,0.0,0.0608,0.0608
75701.0,0.0,0.0638,0.0638
75702.0,0.0,0.0614,0.0614
75703.0,0.0,0.059,0.059
75704.0,0.0,0.0659,0.0659
75705.0,0.0,0.0604,0.0604
75706.0,0.0,0.0603,0.0603
75707.0,0.0,0.0614,0.0614
75708.0,0.0,0.0603,0.0603
75709.0,0.0,0.0631,0.0631
75710.0,0.0,0.0639,0.0639
75711.0,0.0,0.0613,0.0613
75712.0,0.0,0.0592,0.0592
75713.0,0.0,0.0584,0.0584
75714.0,0.0,0.0628,0.0628
75715.0,0.0,0.0639,0.0639
75716.0,0.0,0.0641,0.0641
75717.0,0.0,0.0606,0.0606
75718.0,0.0,0.0612,0.0612
75719.0,0.0,0.0627,0.0627
75720.0,0.0,0.0625,0.0625
75721.0,0.0,0.0615,0.0615
75722.0,0.0,0.0595,0.0595
75723.0,0.0,0.0626,0.0626
75724.0,0.0,0.0649,0.0649
75725.0,0.0,0.0583,0.0583
75726.0,0.0,0.0601,0.0601
75727.0,0.0,0.0609,0.0609
75728.0,0.0,0.0614,0.0614
75729.0,0.0,0.0654,0.0654
75730.0,0.0,0.06,0.06
75731.0,0.0,0.06,0.06
75732.0,0.0,0.0618,0.0618
75733.0,0.0,0.0622,0.0622
75734.0,0.0,0.0606,0.0606
75735.0,0.0,0.0603,0.0603
75736.0,0.0,0.0593,0.0593
75737.0,0.0,0.0623,0.0623
75738.0,0.0,0.0615,0.0615
75739.0,0.0,0.0607,0.0607
75740.0,0.0,0.0591,0.0591
75741.0,0.0,0.0648,0.0648
75742.0,0.0,0.0637,0.0637
75743.0,0.0,0.0602,0.0602
75744.0,0.0,0.0622,0.0622
75745.0,0.0,0.0609,0.0609
75746.0,0.0,0.064,0.064
75747.0,0.0,0.0618,0.0618
75748.0,0.0,0.0592,0.0592
75749.0,0.0,0.0639,0.0639
75750.0,0.0,0.0603,0.0603
75751.0,0.0,0.0653,0.0653
75752.0,0.0,0.062,0.062
75753.0,0.0,0.0594,0.0594
75754.0,0.0,0.0616,0.0616
75755.0,0.0,0.0642,0.0642
75756.0,0.0,0.0602,0.0602
75757.0,0.0,0.0611,0.0611
75758.0,0.0,0.0644,0.0644
75759.0,0.0,0.0626,0.0626
75760.0,0.0,0.0622,0.0622
75761.0,0.0,0.0622,0.0622
75762.0,0.0,0.0653,0.0653
75763.0,0.0,0.0648,0.0648
75764.0,0.0,0.0618,0.0618
75765.0,0.0,0.0612,0.0612
75766.0,0.0,0.0613,0.0613
75767.0,0.0,0.0632,0.0632
75768.0,0.0,0.0602,0.0602
75769.0,0.0,0.0619,0.0619
75770.0,0.0,0.0604,0.0604
75771.0,0.0,0.0607,0.0607
75772.0,0.0,0.0637,0.0637
75773.0,0.0,0.06,0.06
75774.0,0.0,0.0613,0.0613
75775.0,0.0,0.0598,0.0598
75776.0,0.0,0.0638,0.0638
75777.0,0.0,0.0618,0.0618
75778.0,0.0,0.0585,0.0585
75779.0,0.0,0.0632,0.0632
75780.0,0.0,0.0631,0.0631
75781.0,0.0,0.0612,0.0612
75782.0,0.0,0.061,0.061
75783.0,0.0,0.0605,0.0605
75784.0,0.0,0.0625,0.0625
75785.0,0.0,0.0609,0.0609
75786.0,0.0,0.062,0.062
75787.0,0.0,0.0625,0.0625
75788.0,0.0,0.0595,0.0595
75789.0,0.0,0.0632,0.0632
75790.0,0.0,0.0619,0.0619
75791.0,0.0,0.0585,0.0585
75792.0,0.0,0.0587,0.0587
75793.0,0.0,0.0607,0.0607
75794.0,0.0,0.0612,0.0612
75795.0,0.0,0.0638,0.0638
75796.0,0.0,0.0649,0.0649
75797.0,0.0,0.0596,0.0596
75798.0,0.0,0.062,0.062
75799.0,0.0,0.0618,0.0618
75800.0,0.0,0.0623,0.0623
75801.0,0.0,0.0629,0.0629
75802.0,0.0,0.0606,0.0606
75803.0,0.0,0.0628,0.0628
75804.0,0.0,0.0614,0.0614
75805.0,0.0,0.0601,0.0601
75806.0,0.0,0.0601,0.0601
75807.0,0.0,0.063,0.063
75808.0,0.0,0.0616,0.0616
75809.0,0.0,0.0648,0.0648
75810.0,0.0,0.0622,0.0622
75811.0,0.0,0.0607,0.0607
75812.0,0.0,0.0606,0.0606
75813.0,0.0,0.0595,0.0595
75814.0,0.0,0.0608,0.0608
75815.0,0.0,0.0597,0.0597
75816.0,0.0,0.0624,0.0624
75817.0,0.0,0.061,0.061
75818.0,0.0,0.061,0.061
75819.0,0.0,0.0584,0.0584
75820.0,0.0,0.061,0.061
75821.0,0.0,0.0586,0.0586
75822.0,0.0,0.0633,0.0633
75823.0,0.0,0.0635,0.0635
75824.0,0.0,0.0605,0.0605
75825.0,0.0,0.0612,0.0612
75826.0,0.0,0.0628,0.0628
75827.0,0.0,0.0603,0.0603
75828.0,0.0,0.0614,0.0614
75829.0,0.0,0.063,0.063
75830.0,0.0,0.0606,0.0606
75831.0,0.0,0.0608,0.0608
75832.0,0.0,0.0635,0.0635
75833.0,0.0,0.0612,0.0612
75834.0,0.0,0.0625,0.0625
75835.0,0.0,0.0622,0.0622
75836.0,0.0,0.0598,0.0598
75837.0,0.0,0.0609,0.0609
75838.0,0.0,0.0606,0.0606
75839.0,0.0,0.062,0.062
75840.0,0.0,0.0625,0.0625
75841.0,0.0,0.0632,0.0632
75842.0,0.0,0.0608,0.0608
75843.0,0.0,0.0615,0.0615
75844.0,0.0,0.0625,0.0625
75845.0,0.0,0.0601,0.0601
75846.0,0.0,0.0641,0.0641
75847.0,0.0,0.061,0.061
75848.0,0.0,0.0634,0.0634
75849.0,0.0,0.0606,0.0606
75850.0,0.0,0.0635,0.0635
75851.0,0.0,0.0595,0.0595
75852.0,0.0,0.0629,0.0629
75853.0,0.0,0.0605,0.0605
75854.0,0.0,0.0635,0.0635
75855.0,0.0,0.0619,0.0619
75856.0,0.0,0.0637,0.0637
75857.0,0.0,0.062,0.062
75858.0,0.0,0.061,0.061
75859.0,0.0,0.0643,0.0643
75860.0,0.0,0.0623,0.0623
75861.0,0.0,0.0613,0.0613
75862.0,0.0,0.0628,0.0628
75863.0,0.0,0.0618,0.0618
75864.0,0.0,0.0634,0.0634
75865.0,0.0,0.0626,0.0626
75866.0,0.0,0.0607,0.0607
75867.0,0.0,0.0611,0.0611
75868.0,0.0,0.0616,0.0616
75869.0,0.0,0.0623,0.0623
75870.0,0.0,0.0634,0.0634
75871.0,0.0,0.0606,0.0606
75872.0,0.0,0.0594,0.0594
75873.0,0.0,0.0587,0.0587
75874.0,0.0,0.06,0.06
75875.0,0.0,0.0627,0.0627
75876.0,0.0,0.0596,0.0596
75877.0,0.0,0.0623,0.0623
75878.0,0.0,0.062,0.062
75879.0,0.0,0.0614,0.0614
75880.0,0.0,0.0623,0.0623
75881.0,0.0,0.0614,0.0614
75882.0,0.0,0.06,0.06
75883.0,0.0,0.0616,0.0616
75884.0,0.0,0.0603,0.0603
75885.0,0.0,0.0621,0.0621
75886.0,0.0,0.0619,0.0619
75887.0,0.0,0.0604,0.0604
75888.0,0.0,0.0604,0.0604
75889.0,0.0,0.0616,0.0616
75890.0,0.0,0.0621,0.0621
75891.0,0.0,0.0639,0.0639
75892.0,0.0,0.0624,0.0624
75893.0,0.0,0.0625,0.0625
75894.0,0.0,0.063,0.063
75895.0,0.0,0.0623,0.0623
75896.0,0.0,0.0616,0.0616
75897.0,0.0,0.0638,0.0638
75898.0,0.0,0.0605,0.0605
75899.0,0.0,0.0616,0.0616
75900.0,0.0,0.0605,0.0605
75901.0,0.0,0.0598,0.0598
75902.0,0.0,0.0629,0.0629
75903.0,0.0,0.0623,0.0623
75904.0,0.0,0.0628,0.0628
75905.0,0.0,0.0616,0.0616
75906.0,0.0,0.0615,0.0615
75907.0,0.0,0.0625,0.0625
75908.0,0.0,0.0623,0.0623
75909.0,0.0,0.0621,0.0621
75910.0,0.0,0.0618,0.0618
75911.0,0.0,0.0608,0.0608
75912.0,0.0,0.0619,0.0619
75913.0,0.0,0.0604,0.0604
75914.0,0.0,0.0603,0.0603
75915.0,0.0,0.0649,0.0649
75916.0,0.0,0.0617,0.0617
75917.0,0.0,0.0625,0.0625
75918.0,0.0,0.0593,0.0593
75919.0,0.0,0.0629,0.0629
75920.0,0.0,0.0589,0.0589
75921.0,0.0,0.0607,0.0607
75922.0,0.0,0.0629,0.0629
75923.0,0.0,0.0628,0.0628
75924.0,0.0,0.0622,0.0622
75925.0,0.0,0.0598,0.0598
75926.0,0.0,0.0603,0.0603
75927.0,0.0,0.0626,0.0626
75928.0,0.0,0.0596,0.0596
75929.0,0.0,0.0621,0.0621
75930.0,0.0,0.0602,0.0602
75931.0,0.0,0.0637,0.0637
75932.0,0.0,0.0594,0.0594
75933.0,0.0,0.0614,0.0614
75934.0,0.0,0.0594,0.0594
75935.0,0.0,0.0613,0.0613
75936.0,0.0,0.0608,0.0608
75937.0,0.0,0.0609,0.0609
75938.0,0.0,0.0624,0.0624
75939.0,0.0,0.0618,0.0618
75940.0,0.0,0.0588,0.0588
75941.0,0.0,0.0623,0.0623
75942.0,0.0,0.062,0.062
75943.0,0.0,0.0594,0.0594
75944.0,0.0,0.0604,0.0604
75945.0,0.0,0.0594,0.0594
75946.0,0.0,0.0635,0.0635
75947.0,0.0,0.0611,0.0611
75948.0,0.0,0.0608,0.0608
75949.0,0.0,0.0629,0.0629
75950.0,0.0,0.0589,0.0589
75951.0,0.0,0.0607,0.0607
75952.0,0.0,0.0596,0.0596
75953.0,0.0,0.0618,0.0618
75954.0,0.0,0.0607,0.0607
75955.0,0.0,0.0618,0.0618
75956.0,0.0,0.0618,0.0618
75957.0,0.0,0.0621,0.0621
75958.0,0.0,0.0605,0.0605
75959.0,0.0,0.0617,0.0617
75960.0,0.0,0.062,0.062
75961.0,0.0,0.0616,0.0616
75962.0,0.0,0.0625,0.0625
75963.0,0.0,0.063,0.063
75964.0,0.0,0.0618,0.0618
75965.0,0.0,0.0594,0.0594
75966.0,0.0,0.0591,0.0591
75967.0,0.0,0.0635,0.0635
75968.0,0.0,0.0607,0.0607
75969.0,0.0,0.06,0.06
75970.0,0.0,0.0615,0.0615
75971.0,0.0,0.0636,0.0636
75972.0,0.0,0.0625,0.0625
75973.0,0.0,0.0635,0.0635
75974.0,0.0,0.0633,0.0633
75975.0,0.0,0.061,0.061
75976.0,0.0,0.0618,0.0618
75977.0,0.0,0.0618,0.0618
75978.0,0.0,0.0598,0.0598
75979.0,0.0,0.0608,0.0608
75980.0,0.0,0.0634,0.0634
75981.0,0.0,0.0615,0.0615
75982.0,0.0,0.0633,0.0633
75983.0,0.0,0.0608,0.0608
75984.0,0.0,0.0604,0.0604
75985.0,0.0,0.0654,0.0654
75986.0,0.0,0.0609,0.0609
75987.0,0.0,0.0619,0.0619
75988.0,0.0,0.0628,0.0628
75989.0,0.0,0.0602,0.0602
75990.0,0.0,0.0625,0.0625
75991.0,0.0,0.0599,0.0599
75992.0,0.0,0.0613,0.0613
75993.0,0.0,0.0612,0.0612
75994.0,0.0,0.0621,0.0621
75995.0,0.0,0.0598,0.0598
75996.0,0.0,0.0625,0.0625
75997.0,0.0,0.0626,0.0626
75998.0,0.0,0.0598,0.0598
75999.0,0.0,0.0648,0.0648
76000.0,0.0,0.0607,0.0607
76001.0,0.0,0.0606,0.0606
76002.0,0.0,0.0633,0.0633
76003.0,0.0,0.0615,0.0615
76004.0,0.0,0.0641,0.0641
76005.0,0.0,0.0618,0.0618
76006.0,0.0,0.0617,0.0617
76007.0,0.0,0.0626,0.0626
76008.0,0.0,0.0607,0.0607
76009.0,0.0,0.0623,0.0623
76010.0,0.0,0.0606,0.0606
76011.0,0.0,0.0614,0.0614
76012.0,0.0,0.0605,0.0605
76013.0,0.0,0.061,0.061
76014.0,0.0,0.0605,0.0605
76015.0,0.0,0.0622,0.0622
76016.0,0.0,0.0631,0.0631
76017.0,0.0,0.0594,0.0594
76018.0,0.0,0.0625,0.0625
76019.0,0.0,0.0608,0.0608
76020.0,0.0,0.0613,0.0613
76021.0,0.0,0.0621,0.0621
76022.0,0.0,0.0608,0.0608
76023.0,0.0,0.0623,0.0623
76024.0,0.0,0.0596,0.0596
76025.0,0.0,0.0612,0.0612
76026.0,0.0,0.061,0.061
76027.0,0.0,0.0601,0.0601
76028.0,0.0,0.0625,0.0625
76029.0,0.0,0.063,0.063
76030.0,0.0,0.0625,0.0625
76031.0,0.0,0.0604,0.0604
76032.0,0.0,0.0612,0.0612
76033.0,0.0,0.0626,0.0626
76034.0,0.0,0.0607,0.0607
76035.0,0.0,0.0622,0.0622
76036.0,0.0,0.0642,0.0642
76037.0,0.0,0.0613,0.0613
76038.0,0.0,0.0632,0.0632
76039.0,0.0,0.0615,0.0615
76040.0,0.0,0.0592,0.0592
76041.0,0.0,0.0608,0.0608
76042.0,0.0,0.063,0.063
76043.0,0.0,0.0601,0.0601
76044.0,0.0,0.0616,0.0616
76045.0,0.0,0.0623,0.0623
76046.0,0.0,0.0595,0.0595
76047.0,0.0,0.0635,0.0635
76048.0,0.0,0.0606,0.0606
76049.0,0.0,0.065,0.065
76050.0,0.0,0.0608,0.0608
76051.0,0.0,0.0649,0.0649
76052.0,0.0,0.0602,0.0602
76053.0,0.0,0.0598,0.0598
76054.0,0.0,0.0624,0.0624
76055.0,0.0,0.0618,0.0618
76056.0,0.0,0.0633,0.0633
76057.0,0.0,0.0624,0.0624
76058.0,0.0,0.0602,0.0602
76059.0,0.0,0.0582,0.0582
76060.0,0.0,0.0581,0.0581
76061.0,0.0,0.0619,0.0619
76062.0,0.0,0.0613,0.0613
76063.0,0.0,0.0629,0.0629
76064.0,0.0,0.0603,0.0603
76065.0,0.0,0.0596,0.0596
76066.0,0.0,0.0603,0.0603
76067.0,0.0,0.0606,0.0606
76068.0,0.0,0.0588,0.0588
76069.0,0.0,0.0585,0.0585
76070.0,0.0,0.0617,0.0617
76071.0,0.0,0.0642,0.0642
76072.0,0.0,0.0579,0.0579
76073.0,0.0,0.0616,0.0616
76074.0,0.0,0.0609,0.0609
76075.0,0.0,0.0596,0.0596
76076.0,0.0,0.0629,0.0629
76077.0,0.0,0.0628,0.0628
76078.0,0.0,0.0602,0.0602
76079.0,0.0,0.0619,0.0619
76080.0,0.0,0.0632,0.0632
76081.0,0.0,0.063,0.063
76082.0,0.0,0.0583,0.0583
76083.0,0.0,0.0629,0.0629
76084.0,0.0,0.0622,0.0622
76085.0,0.0,0.0613,0.0613
76086.0,0.0,0.0598,0.0598
76087.0,0.0,0.0586,0.0586
76088.0,0.0,0.0602,0.0602
76089.0,0.0,0.0575,0.0575
76090.0,0.0,0.0591,0.0591
76091.0,0.0,0.0644,0.0644
76092.0,0.0,0.0624,0.0624
76093.0,0.0,0.0629,0.0629
76094.0,0.0,0.0608,0.0608
76095.0,0.0,0.063,0.063
76096.0,0.0,0.0611,0.0611
76097.0,0.0,0.0608,0.0608
76098.0,0.0,0.063,0.063
76099.0,0.0,0.061,0.061
76100.0,0.0,0.0647,0.0647
76101.0,0.0,0.0619,0.0619
76102.0,0.0,0.0621,0.0621
76103.0,0.0,0.0589,0.0589
76104.0,0.0,0.061,0.061
76105.0,0.0,0.0579,0.0579
76106.0,0.0,0.061,0.061
76107.0,0.0,0.0626,0.0626
76108.0,0.0,0.0601,0.0601
76109.0,0.0,0.0643,0.0643
76110.0,0.0,0.0608,0.0608
76111.0,0.0,0.0612,0.0612
76112.0,0.0,0.0638,0.0638
76113.0,0.0,0.0628,0.0628
76114.0,0.0,0.0627,0.0627
76115.0,0.0,0.0597,0.0597
76116.0,0.0,0.0631,0.0631
76117.0,0.0,0.0634,0.0634
76118.0,0.0,0.06,0.06
76119.0,0.0,0.0596,0.0596
76120.0,0.0,0.0619,0.0619
76121.0,0.0,0.0591,0.0591
76122.0,0.0,0.0604,0.0604
76123.0,0.0,0.065,0.065
76124.0,0.0,0.0599,0.0599
76125.0,0.0,0.0628,0.0628
76126.0,0.0,0.0613,0.0613
76127.0,0.0,0.0626,0.0626
76128.0,0.0,0.0616,0.0616
76129.0,0.0,0.0613,0.0613
76130.0,0.0,0.0633,0.0633
76131.0,0.0,0.0633,0.0633
76132.0,0.0,0.0611,0.0611
76133.0,0.0,0.0587,0.0587
76134.0,0.0,0.0611,0.0611
76135.0,0.0,0.0586,0.0586
76136.0,0.0,0.0601,0.0601
76137.0,0.0,0.058,0.058
76138.0,0.0,0.0623,0.0623
76139.0,0.0,0.0599,0.0599
76140.0,0.0,0.0617,0.0617
76141.0,0.0,0.0628,0.0628
76142.0,0.0,0.0627,0.0627
76143.0,0.0,0.0602,0.0602
76144.0,0.0,0.0615,0.0615
76145.0,0.0,0.0617,0.0617
76146.0,0.0,0.062,0.062
76147.0,0.0,0.063,0.063
76148.0,0.0,0.0599,0.0599
76149.0,0.0,0.0603,0.0603
76150.0,0.0,0.061,0.061
76151.0,0.0,0.0638,0.0638
76152.0,0.0,0.0604,0.0604
76153.0,0.0,0.0615,0.0615
76154.0,0.0,0.0648,0.0648
76155.0,0.0,0.0636,0.0636
76156.0,0.0,0.0603,0.0603
76157.0,0.0,0.0607,0.0607
76158.0,0.0,0.0627,0.0627
76159.0,0.0,0.0608,0.0608
76160.0,0.0,0.0604,0.0604
76161.0,0.0,0.0621,0.0621
76162.0,0.0,0.0593,0.0593
76163.0,0.0,0.0607,0.0607
76164.0,0.0,0.0612,0.0612
76165.0,0.0,0.0597,0.0597
76166.0,0.0,0.0608,0.0608
76167.0,0.0,0.059,0.059
76168.0,0.0,0.0599,0.0599
76169.0,0.0,0.0609,0.0609
76170.0,0.0,0.0621,0.0621
76171.0,0.0,0.0607,0.0607
76172.0,0.0,0.0639,0.0639
76173.0,0.0,0.0647,0.0647
76174.0,0.0,0.0632,0.0632
76175.0,0.0,0.0633,0.0633
76176.0,0.0,0.0646,0.0646
76177.0,0.0,0.0607,0.0607
76178.0,0.0,0.0609,0.0609
76179.0,0.0,0.0617,0.0617
76180.0,0.0,0.0599,0.0599
76181.0,0.0,0.0641,0.0641
76182.0,0.0,0.0598,0.0598
76183.0,0.0,0.0611,0.0611
76184.0,0.0,0.0634,0.0634
76185.0,0.0,0.0608,0.0608
76186.0,0.0,0.0614,0.0614
76187.0,0.0,0.0623,0.0623
76188.0,0.0,0.0618,0.0618
76189.0,0.0,0.0599,0.0599
76190.0,0.0,0.0635,0.0635
76191.0,0.0,0.0608,0.0608
76192.0,0.0,0.062,0.062
76193.0,0.0,0.0601,0.0601
76194.0,0.0,0.0625,0.0625
76195.0,0.0,0.0623,0.0623
76196.0,0.0,0.0614,0.0614
76197.0,0.0,0.0594,0.0594
76198.0,0.0,0.0617,0.0617
76199.0,0.0,0.0605,0.0605
76200.0,0.0,0.0576,0.0576
76201.0,0.0,0.0592,0.0592
76202.0,0.0,0.0611,0.0611
76203.0,0.0,0.0605,0.0605
76204.0,0.0,0.0634,0.0634
76205.0,0.0,0.0589,0.0589
76206.0,0.0,0.0618,0.0618
76207.0,0.0,0.0578,0.0578
76208.0,0.0,0.0596,0.0596
76209.0,0.0,0.0618,0.0618
76210.0,0.0,0.0611,0.0611
76211.0,0.0,0.0625,0.0625
76212.0,0.0,0.0607,0.0607
76213.0,0.0,0.063,0.063
76214.0,0.0,0.0623,0.0623
76215.0,0.0,0.0629,0.0629
76216.0,0.0,0.0611,0.0611
76217.0,0.0,0.0616,0.0616
76218.0,0.0,0.0621,0.0621
76219.0,0.0,0.0605,0.0605
76220.0,0.0,0.0599,0.0599
76221.0,0.0,0.0615,0.0615
76222.0,0.0,0.0607,0.0607
76223.0,0.0,0.0613,0.0613
76224.0,0.0,0.0616,0.0616
76225.0,0.0,0.0589,0.0589
76226.0,0.0,0.0615,0.0615
76227.0,0.0,0.0635,0.0635
76228.0,0.0,0.0593,0.0593
76229.0,0.0,0.0592,0.0592
76230.0,0.0,0.0599,0.0599
76231.0,0.0,0.0618,0.0618
76232.0,0.0,0.0563,0.0563
76233.0,0.0,0.0609,0.0609
76234.0,0.0,0.0619,0.0619
76235.0,0.0,0.0594,0.0594
76236.0,0.0,0.062,0.062
76237.0,0.0,0.0655,0.0655
76238.0,0.0,0.0616,0.0616
76239.0,0.0,0.0617,0.0617
76240.0,0.0,0.0599,0.0599
76241.0,0.0,0.0603,0.0603
76242.0,0.0,0.0619,0.0619
76243.0,0.0,0.0607,0.0607
76244.0,0.0,0.0631,0.0631
76245.0,0.0,0.0636,0.0636
76246.0,0.0,0.059,0.059
76247.0,0.0,0.0611,0.0611
76248.0,0.0,0.0631,0.0631
76249.0,0.0,0.0603,0.0603
76250.0,0.0,0.0599,0.0599
76251.0,0.0,0.0601,0.0601
76252.0,0.0,0.0584,0.0584
76253.0,0.0,0.0622,0.0622
76254.0,0.0,0.0606,0.0606
76255.0,0.0,0.062,0.062
76256.0,0.0,0.0616,0.0616
76257.0,0.0,0.0611,0.0611
76258.0,0.0,0.061,0.061
76259.0,0.0,0.0621,0.0621
76260.0,0.0,0.0606,0.0606
76261.0,0.0,0.0615,0.0615
76262.0,0.0,0.0606,0.0606
76263.0,0.0,0.0646,0.0646
76264.0,0.0,0.0617,0.0617
76265.0,0.0,0.0599,0.0599
76266.0,0.0,0.0631,0.0631
76267.0,0.0,0.0603,0.0603
76268.0,0.0,0.062,0.062
76269.0,0.0,0.0609,0.0609
76270.0,0.0,0.0624,0.0624
76271.0,0.0,0.0615,0.0615
76272.0,0.0,0.0614,0.0614
76273.0,0.0,0.0615,0.0615
76274.0,0.0,0.0613,0.0613
76275.0,0.0,0.0618,0.0618
76276.0,0.0,0.0618,0.0618
76277.0,0.0,0.061,0.061
76278.0,0.0,0.0594,0.0594
76279.0,0.0,0.0621,0.0621
76280.0,0.0,0.0612,0.0612
76281.0,0.0,0.0623,0.0623
76282.0,0.0,0.0623,0.0623
76283.0,0.0,0.0597,0.0597
76284.0,0.0,0.0599,0.0599
76285.0,0.0,0.0616,0.0616
76286.0,0.0,0.0599,0.0599
76287.0,0.0,0.0623,0.0623
76288.0,0.0,0.0611,0.0611
76289.0,0.0,0.058,0.058
76290.0,0.0,0.0623,0.0623
76291.0,0.0,0.0601,0.0601
76292.0,0.0,0.059,0.059
76293.0,0.0,0.0631,0.0631
76294.0,0.0,0.0603,0.0603
76295.0,0.0,0.0616,0.0616
76296.0,0.0,0.0619,0.0619
76297.0,0.0,0.0596,0.0596
76298.0,0.0,0.0641,0.0641
76299.0,0.0,0.0606,0.0606
76300.0,0.0,0.0611,0.0611
76301.0,0.0,0.0639,0.0639
76302.0,0.0,0.0619,0.0619
76303.0,0.0,0.0609,0.0609
76304.0,0.0,0.0613,0.0613
76305.0,0.0,0.0607,0.0607
76306.0,0.0,0.0607,0.0607
76307.0,0.0,0.0587,0.0587
76308.0,0.0,0.0636,0.0636
76309.0,0.0,0.0622,0.0622
76310.0,0.0,0.0623,0.0623
76311.0,0.0,0.0594,0.0594
76312.0,0.0,0.063,0.063
76313.0,0.0,0.0583,0.0583
76314.0,0.0,0.0624,0.0624
76315.0,0.0,0.0602,0.0602
76316.0,0.0,0.0612,0.0612
76317.0,0.0,0.0615,0.0615
76318.0,0.0,0.0609,0.0609
76319.0,0.0,0.0631,0.0631
76320.0,0.0,0.0608,0.0608
76321.0,0.0,0.0633,0.0633
76322.0,0.0,0.0611,0.0611
76323.0,0.0,0.0615,0.0615
76324.0,0.0,0.0632,0.0632
76325.0,0.0,0.0632,0.0632
76326.0,0.0,0.0611,0.0611
76327.0,0.0,0.059,0.059
76328.0,0.0,0.0598,0.0598
76329.0,0.0,0.0613,0.0613
76330.0,0.0,0.061,0.061
76331.0,0.0,0.0617,0.0617
76332.0,0.0,0.0613,0.0613
76333.0,0.0,0.0598,0.0598
76334.0,0.0,0.0605,0.0605
76335.0,0.0,0.0606,0.0606
76336.0,0.0,0.062,0.062
76337.0,0.0,0.0608,0.0608
76338.0,0.0,0.0604,0.0604
76339.0,0.0,0.0616,0.0616
76340.0,0.0,0.0618,0.0618
76341.0,0.0,0.0599,0.0599
76342.0,0.0,0.0611,0.0611
76343.0,0.0,0.0576,0.0576
76344.0,0.0,0.0628,0.0628
76345.0,0.0,0.0621,0.0621
76346.0,0.0,0.0618,0.0618
76347.0,0.0,0.062,0.062
76348.0,0.0,0.0604,0.0604
76349.0,0.0,0.0604,0.0604
76350.0,0.0,0.0591,0.0591
76351.0,0.0,0.0591,0.0591
76352.0,0.0,0.061,0.061
76353.0,0.0,0.0639,0.0639
76354.0,0.0,0.0608,0.0608
76355.0,0.0,0.061,0.061
76356.0,0.0,0.0595,0.0595
76357.0,0.0,0.0621,0.0621
76358.0,0.0,0.0613,0.0613
76359.0,0.0,0.0581,0.0581
76360.0,0.0,0.0619,0.0619
76361.0,0.0,0.064,0.064
76362.0,0.0,0.0611,0.0611
76363.0,0.0,0.0613,0.0613
76364.0,0.0,0.0646,0.0646
76365.0,0.0,0.0616,0.0616
76366.0,0.0,0.0628,0.0628
76367.0,0.0,0.0623,0.0623
76368.0,0.0,0.0606,0.0606
76369.0,0.0,0.0614,0.0614
76370.0,0.0,0.0637,0.0637
76371.0,0.0,0.0619,0.0619
76372.0,0.0,0.0613,0.0613
76373.0,0.0,0.0611,0.0611
76374.0,0.0,0.0614,0.0614
76375.0,0.0,0.0624,0.0624
76376.0,0.0,0.0608,0.0608
76377.0,0.0,0.0616,0.0616
76378.0,0.0,0.0598,0.0598
76379.0,0.0,0.0643,0.0643
76380.0,0.0,0.0599,0.0599
76381.0,0.0,0.0599,0.0599
76382.0,0.0,0.0611,0.0611
76383.0,0.0,0.0633,0.0633
76384.0,0.0,0.0618,0.0618
76385.0,0.0,0.0617,0.0617
76386.0,0.0,0.0612,0.0612
76387.0,0.0,0.0602,0.0602
76388.0,0.0,0.0627,0.0627
76389.0,0.0,0.0612,0.0612
76390.0,0.0,0.0621,0.0621
76391.0,0.0,0.0621,0.0621
76392.0,0.0,0.061,0.061
76393.0,0.0,0.0622,0.0622
76394.0,0.0,0.0605,0.0605
76395.0,0.0,0.0598,0.0598
76396.0,0.0,0.0621,0.0621
76397.0,0.0,0.0602,0.0602
76398.0,0.0,0.0606,0.0606
76399.0,0.0,0.0593,0.0593
76400.0,0.0,0.06,0.06
76401.0,0.0,0.0632,0.0632
76402.0,0.0,0.0613,0.0613
76403.0,0.0,0.0632,0.0632
76404.0,0.0,0.0621,0.0621
76405.0,0.0,0.0622,0.0622
76406.0,0.0,0.0612,0.0612
76407.0,0.0,0.0615,0.0615
76408.0,0.0,0.0614,0.0614
76409.0,0.0,0.0622,0.0622
76410.0,0.0,0.0614,0.0614
76411.0,0.0,0.0593,0.0593
76412.0,0.0,0.0614,0.0614
76413.0,0.0,0.0613,0.0613
76414.0,0.0,0.0612,0.0612
76415.0,0.0,0.0581,0.0581
76416.0,0.0,0.0604,0.0604
76417.0,0.0,0.0599,0.0599
76418.0,0.0,0.0633,0.0633
76419.0,0.0,0.0608,0.0608
76420.0,0.0,0.0644,0.0644
76421.0,0.0,0.0609,0.0609
76422.0,0.0,0.063,0.063
76423.0,0.0,0.0631,0.0631
76424.0,0.0,0.0608,0.0608
76425.0,0.0,0.0604,0.0604
76426.0,0.0,0.0606,0.0606
76427.0,0.0,0.061,0.061
76428.0,0.0,0.0602,0.0602
76429.0,0.0,0.0589,0.0589
76430.0,0.0,0.0607,0.0607
76431.0,0.0,0.0595,0.0595
76432.0,0.0,0.0588,0.0588
76433.0,0.0,0.0568,0.0568
76434.0,0.0,0.0598,0.0598
76435.0,0.0,0.0615,0.0615
76436.0,0.0,0.0622,0.0622
76437.0,0.0,0.0622,0.0622
76438.0,0.0,0.0626,0.0626
76439.0,0.0,0.0577,0.0577
