step,mloss,gloss,loss
73243.0,0.0,0.1498,0.1498
73244.0,0.0,0.1521,0.1521
73245.0,0.0,0.1542,0.1542
73246.0,0.0,0.1515,0.1515
73247.0,0.0,0.1522,0.1522
73248.0,0.0,0.1583,0.1583
73249.0,0.0,0.1486,0.1486
73250.0,0.0,0.1491,0.1491
73251.0,0.0,0.1512,0.1512
73252.0,0.0,0.1483,0.1483
73253.0,0.0,0.1539,0.1539
73254.0,0.0,0.1503,0.1503
73255.0,0.0,0.1523,0.1523
73256.0,0.0,0.152,0.152
73257.0,0.0,0.1535,0.1535
73258.0,0.0,0.1492,0.1492
73259.0,0.0,0.1613,0.1613
73260.0,0.0,0.1554,0.1554
73261.0,0.0,0.1468,0.1468
73262.0,0.0,0.1485,0.1485
73263.0,0.0,0.1489,0.1489
73264.0,0.0,0.1546,0.1546
73265.0,0.0,0.1584,0.1584
73266.0,0.0,0.1524,0.1524
73267.0,0.0,0.1472,0.1472
73268.0,0.0,0.1505,0.1505
73269.0,0.0,0.1453,0.1453
73270.0,0.0,0.1465,0.1465
73271.0,0.0,0.1551,0.1551
73272.0,0.0,0.1532,0.1532
73273.0,0.0,0.1541,0.1541
73274.0,0.0,0.1581,0.1581
73275.0,0.0,0.1523,0.1523
73276.0,0.0,0.1459,0.1459
73277.0,0.0,0.1544,0.1544
73278.0,0.0,0.1509,0.1509
73279.0,0.0,0.1511,0.1511
73280.0,0.0,0.1476,0.1476
73281.0,0.0,0.1513,0.1513
73282.0,0.0,0.1484,0.1484
73283.0,0.0,0.1551,0.1551
73284.0,0.0,0.1462,0.1462
73285.0,0.0,0.1506,0.1506
73286.0,0.0,0.153,0.153
73287.0,0.0,0.1512,0.1512
73288.0,0.0,0.1488,0.1488
73289.0,0.0,0.1536,0.1536
73290.0,0.0,0.1476,0.1476
73291.0,0.0,0.1548,0.1548
73292.0,0.0,0.1499,0.1499
73293.0,0.0,0.1486,0.1486
73294.0,0.0,0.1517,0.1517
73295.0,0.0,0.1516,0.1516
73296.0,0.0,0.1496,0.1496
73297.0,0.0,0.1494,0.1494
73298.0,0.0,0.1524,0.1524
73299.0,0.0,0.1558,0.1558
73300.0,0.0,0.1503,0.1503
73301.0,0.0,0.1516,0.1516
73302.0,0.0,0.1503,0.1503
73303.0,0.0,0.1549,0.1549
73304.0,0.0,0.1441,0.1441
73305.0,0.0,0.1516,0.1516
73306.0,0.0,0.1538,0.1538
73307.0,0.0,0.1533,0.1533
73308.0,0.0,0.151,0.151
73309.0,0.0,0.1515,0.1515
73310.0,0.0,0.1467,0.1467
73311.0,0.0,0.1526,0.1526
73312.0,0.0,0.1532,0.1532
73313.0,0.0,0.1491,0.1491
73314.0,0.0,0.1495,0.1495
73315.0,0.0,0.1517,0.1517
73316.0,0.0,0.1439,0.1439
73317.0,0.0,0.1513,0.1513
73318.0,0.0,0.1506,0.1506
73319.0,0.0,0.1623,0.1623
73320.0,0.0,0.1516,0.1516
73321.0,0.0,0.1518,0.1518
73322.0,0.0,0.1477,0.1477
73323.0,0.0,0.1475,0.1475
73324.0,0.0,0.1476,0.1476
73325.0,0.0,0.151,0.151
73326.0,0.0,0.1478,0.1478
73327.0,0.0,0.1539,0.1539
73328.0,0.0,0.1507,0.1507
73329.0,0.0,0.1486,0.1486
73330.0,0.0,0.1537,0.1537
73331.0,0.0,0.1506,0.1506
73332.0,0.0,0.1526,0.1526
73333.0,0.0,0.1515,0.1515
73334.0,0.0,0.1519,0.1519
73335.0,0.0,0.1469,0.1469
73336.0,0.0,0.1468,0.1468
73337.0,0.0,0.1486,0.1486
73338.0,0.0,0.1485,0.1485
73339.0,0.0,0.1524,0.1524
73340.0,0.0,0.1565,0.1565
73341.0,0.0,0.1497,0.1497
73342.0,0.0,0.1495,0.1495
73343.0,0.0,0.1493,0.1493
73344.0,0.0,0.1422,0.1422
73345.0,0.0,0.1508,0.1508
73346.0,0.0,0.1499,0.1499
73347.0,0.0,0.1483,0.1483
73348.0,0.0,0.1512,0.1512
73349.0,0.0,0.1449,0.1449
73350.0,0.0,0.1445,0.1445
73351.0,0.0,0.1478,0.1478
73352.0,0.0,0.1492,0.1492
73353.0,0.0,0.1569,0.1569
73354.0,0.0,0.1505,0.1505
73355.0,0.0,0.1476,0.1476
73356.0,0.0,0.151,0.151
73357.0,0.0,0.151,0.151
73358.0,0.0,0.1522,0.1522
73359.0,0.0,0.1489,0.1489
73360.0,0.0,0.1502,0.1502
73361.0,0.0,0.1551,0.1551
73362.0,0.0,0.1502,0.1502
73363.0,0.0,0.1554,0.1554
73364.0,0.0,0.1485,0.1485
73365.0,0.0,0.1543,0.1543
73366.0,0.0,0.1531,0.1531
73367.0,0.0,0.1519,0.1519
73368.0,0.0,0.1543,0.1543
73369.0,0.0,0.1488,0.1488
73370.0,0.0,0.1496,0.1496
73371.0,0.0,0.1571,0.1571
73372.0,0.0,0.149,0.149
73373.0,0.0,0.1436,0.1436
73374.0,0.0,0.1475,0.1475
73375.0,0.0,0.1497,0.1497
73376.0,0.0,0.1503,0.1503
73377.0,0.0,0.1485,0.1485
73378.0,0.0,0.1468,0.1468
73379.0,0.0,0.1488,0.1488
73380.0,0.0,0.146,0.146
73381.0,0.0,0.1528,0.1528
73382.0,0.0,0.1443,0.1443
73383.0,0.0,0.148,0.148
73384.0,0.0,0.1489,0.1489
73385.0,0.0,0.1553,0.1553
73386.0,0.0,0.1552,0.1552
73387.0,0.0,0.1499,0.1499
73388.0,0.0,0.1477,0.1477
73389.0,0.0,0.1509,0.1509
73390.0,0.0,0.15,0.15
73391.0,0.0,0.1512,0.1512
73392.0,0.0,0.1478,0.1478
73393.0,0.0,0.1467,0.1467
73394.0,0.0,0.1503,0.1503
73395.0,0.0,0.1538,0.1538
73396.0,0.0,0.1452,0.1452
73397.0,0.0,0.1493,0.1493
73398.0,0.0,0.1482,0.1482
73399.0,0.0,0.1456,0.1456
73400.0,0.0,0.1485,0.1485
73401.0,0.0,0.1546,0.1546
73402.0,0.0,0.152,0.152
73403.0,0.0,0.1504,0.1504
73404.0,0.0,0.1509,0.1509
73405.0,0.0,0.147,0.147
73406.0,0.0,0.156,0.156
73407.0,0.0,0.15,0.15
73408.0,0.0,0.1555,0.1555
73409.0,0.0,0.1513,0.1513
73410.0,0.0,0.1537,0.1537
73411.0,0.0,0.1512,0.1512
73412.0,0.0,0.152,0.152
73413.0,0.0,0.1497,0.1497
73414.0,0.0,0.1519,0.1519
73415.0,0.0,0.1536,0.1536
73416.0,0.0,0.154,0.154
73417.0,0.0,0.1487,0.1487
73418.0,0.0,0.145,0.145
73419.0,0.0,0.1545,0.1545
73420.0,0.0,0.1563,0.1563
73421.0,0.0,0.1504,0.1504
73422.0,0.0,0.1507,0.1507
73423.0,0.0,0.1531,0.1531
73424.0,0.0,0.1547,0.1547
73425.0,0.0,0.1531,0.1531
73426.0,0.0,0.1524,0.1524
73427.0,0.0,0.1482,0.1482
73428.0,0.0,0.1484,0.1484
73429.0,0.0,0.1467,0.1467
73430.0,0.0,0.151,0.151
73431.0,0.0,0.1503,0.1503
73432.0,0.0,0.1493,0.1493
73433.0,0.0,0.1553,0.1553
73434.0,0.0,0.1469,0.1469
73435.0,0.0,0.1421,0.1421
73436.0,0.0,0.1418,0.1418
73437.0,0.0,0.1476,0.1476
73438.0,0.0,0.1527,0.1527
73439.0,0.0,0.1486,0.1486
73440.0,0.0,0.1506,0.1506
73441.0,0.0,0.1461,0.1461
73442.0,0.0,0.1492,0.1492
73443.0,0.0,0.1583,0.1583
73444.0,0.0,0.1511,0.1511
73445.0,0.0,0.153,0.153
73446.0,0.0,0.1466,0.1466
73447.0,0.0,0.152,0.152
73448.0,0.0,0.1507,0.1507
73449.0,0.0,0.1519,0.1519
73450.0,0.0,0.1529,0.1529
73451.0,0.0,0.151,0.151
73452.0,0.0,0.152,0.152
73453.0,0.0,0.1506,0.1506
73454.0,0.0,0.1451,0.1451
73455.0,0.0,0.1509,0.1509
73456.0,0.0,0.1491,0.1491
73457.0,0.0,0.1515,0.1515
73458.0,0.0,0.1486,0.1486
73459.0,0.0,0.152,0.152
73460.0,0.0,0.1495,0.1495
73461.0,0.0,0.1514,0.1514
73462.0,0.0,0.1559,0.1559
73463.0,0.0,0.1512,0.1512
73464.0,0.0,0.1462,0.1462
73465.0,0.0,0.153,0.153
73466.0,0.0,0.1449,0.1449
73467.0,0.0,0.1482,0.1482
73468.0,0.0,0.1498,0.1498
73469.0,0.0,0.1514,0.1514
73470.0,0.0,0.1482,0.1482
73471.0,0.0,0.1543,0.1543
73472.0,0.0,0.1515,0.1515
73473.0,0.0,0.1522,0.1522
73474.0,0.0,0.1545,0.1545
73475.0,0.0,0.1494,0.1494
73476.0,0.0,0.1498,0.1498
73477.0,0.0,0.1507,0.1507
73478.0,0.0,0.1527,0.1527
73479.0,0.0,0.1505,0.1505
73480.0,0.0,0.1518,0.1518
73481.0,0.0,0.1535,0.1535
73482.0,0.0,0.1545,0.1545
73483.0,0.0,0.1512,0.1512
73484.0,0.0,0.1538,0.1538
73485.0,0.0,0.1549,0.1549
73486.0,0.0,0.1485,0.1485
73487.0,0.0,0.159,0.159
73488.0,0.0,0.1561,0.1561
73489.0,0.0,0.1499,0.1499
73490.0,0.0,0.1454,0.1454
73491.0,0.0,0.1548,0.1548
73492.0,0.0,0.1485,0.1485
73493.0,0.0,0.1521,0.1521
73494.0,0.0,0.1509,0.1509
73495.0,0.0,0.1535,0.1535
73496.0,0.0,0.1483,0.1483
73497.0,0.0,0.1464,0.1464
73498.0,0.0,0.1494,0.1494
73499.0,0.0,0.1503,0.1503
73500.0,0.0,0.1514,0.1514
73501.0,0.0,0.1534,0.1534
73502.0,0.0,0.1489,0.1489
73503.0,0.0,0.1563,0.1563
73504.0,0.0,0.1525,0.1525
73505.0,0.0,0.1439,0.1439
73506.0,0.0,0.1505,0.1505
73507.0,0.0,0.1516,0.1516
73508.0,0.0,0.1526,0.1526
73509.0,0.0,0.1491,0.1491
73510.0,0.0,0.1491,0.1491
73511.0,0.0,0.156,0.156
73512.0,0.0,0.152,0.152
73513.0,0.0,0.144,0.144
73514.0,0.0,0.1527,0.1527
73515.0,0.0,0.1507,0.1507
73516.0,0.0,0.1483,0.1483
73517.0,0.0,0.1522,0.1522
73518.0,0.0,0.1515,0.1515
73519.0,0.0,0.1531,0.1531
73520.0,0.0,0.152,0.152
73521.0,0.0,0.1511,0.1511
73522.0,0.0,0.1502,0.1502
73523.0,0.0,0.1538,0.1538
73524.0,0.0,0.1515,0.1515
73525.0,0.0,0.151,0.151
73526.0,0.0,0.145,0.145
73527.0,0.0,0.1494,0.1494
73528.0,0.0,0.1509,0.1509
73529.0,0.0,0.1444,0.1444
73530.0,0.0,0.1475,0.1475
73531.0,0.0,0.1517,0.1517
73532.0,0.0,0.1518,0.1518
73533.0,0.0,0.1508,0.1508
73534.0,0.0,0.1477,0.1477
73535.0,0.0,0.1459,0.1459
73536.0,0.0,0.1527,0.1527
73537.0,0.0,0.1549,0.1549
73538.0,0.0,0.1504,0.1504
73539.0,0.0,0.1489,0.1489
73540.0,0.0,0.1523,0.1523
73541.0,0.0,0.1574,0.1574
73542.0,0.0,0.149,0.149
73543.0,0.0,0.1534,0.1534
73544.0,0.0,0.1459,0.1459
73545.0,0.0,0.1459,0.1459
73546.0,0.0,0.1503,0.1503
73547.0,0.0,0.1501,0.1501
73548.0,0.0,0.1487,0.1487
73549.0,0.0,0.1446,0.1446
73550.0,0.0,0.1539,0.1539
73551.0,0.0,0.1468,0.1468
73552.0,0.0,0.155,0.155
73553.0,0.0,0.1493,0.1493
73554.0,0.0,0.1476,0.1476
73555.0,0.0,0.15,0.15
73556.0,0.0,0.1511,0.1511
73557.0,0.0,0.1471,0.1471
73558.0,0.0,0.1518,0.1518
73559.0,0.0,0.1521,0.1521
73560.0,0.0,0.1526,0.1526
73561.0,0.0,0.147,0.147
73562.0,0.0,0.1462,0.1462
73563.0,0.0,0.1508,0.1508
73564.0,0.0,0.1482,0.1482
73565.0,0.0,0.1494,0.1494
73566.0,0.0,0.1508,0.1508
73567.0,0.0,0.1472,0.1472
73568.0,0.0,0.1509,0.1509
73569.0,0.0,0.147,0.147
73570.0,0.0,0.1472,0.1472
73571.0,0.0,0.1498,0.1498
73572.0,0.0,0.1552,0.1552
73573.0,0.0,0.1448,0.1448
73574.0,0.0,0.1489,0.1489
73575.0,0.0,0.1434,0.1434
73576.0,0.0,0.1503,0.1503
73577.0,0.0,0.1555,0.1555
73578.0,0.0,0.159,0.159
73579.0,0.0,0.1509,0.1509
73580.0,0.0,0.152,0.152
73581.0,0.0,0.1482,0.1482
73582.0,0.0,0.1528,0.1528
73583.0,0.0,0.1506,0.1506
73584.0,0.0,0.1493,0.1493
73585.0,0.0,0.1489,0.1489
73586.0,0.0,0.1528,0.1528
73587.0,0.0,0.1552,0.1552
73588.0,0.0,0.1482,0.1482
73589.0,0.0,0.1493,0.1493
73590.0,0.0,0.1474,0.1474
73591.0,0.0,0.1507,0.1507
73592.0,0.0,0.1498,0.1498
73593.0,0.0,0.1496,0.1496
73594.0,0.0,0.1457,0.1457
73595.0,0.0,0.1531,0.1531
73596.0,0.0,0.153,0.153
73597.0,0.0,0.1514,0.1514
73598.0,0.0,0.1496,0.1496
73599.0,0.0,0.1498,0.1498
73600.0,0.0,0.1512,0.1512
73601.0,0.0,0.154,0.154
73602.0,0.0,0.1499,0.1499
73603.0,0.0,0.148,0.148
73604.0,0.0,0.1516,0.1516
73605.0,0.0,0.1471,0.1471
73606.0,0.0,0.1508,0.1508
73607.0,0.0,0.1528,0.1528
73608.0,0.0,0.1515,0.1515
73609.0,0.0,0.1531,0.1531
73610.0,0.0,0.1475,0.1475
73611.0,0.0,0.1448,0.1448
73612.0,0.0,0.1487,0.1487
73613.0,0.0,0.1442,0.1442
73614.0,0.0,0.1446,0.1446
73615.0,0.0,0.1506,0.1506
73616.0,0.0,0.1506,0.1506
73617.0,0.0,0.1377,0.1377
73618.0,0.0,0.1498,0.1498
73619.0,0.0,0.1582,0.1582
73620.0,0.0,0.1505,0.1505
73621.0,0.0,0.1507,0.1507
73622.0,0.0,0.1464,0.1464
73623.0,0.0,0.1536,0.1536
73624.0,0.0,0.1454,0.1454
73625.0,0.0,0.1506,0.1506
73626.0,0.0,0.1455,0.1455
73627.0,0.0,0.1498,0.1498
73628.0,0.0,0.1498,0.1498
73629.0,0.0,0.1477,0.1477
73630.0,0.0,0.1507,0.1507
73631.0,0.0,0.1499,0.1499
73632.0,0.0,0.1479,0.1479
73633.0,0.0,0.1477,0.1477
73634.0,0.0,0.1504,0.1504
73635.0,0.0,0.1485,0.1485
73636.0,0.0,0.1466,0.1466
73637.0,0.0,0.1532,0.1532
73638.0,0.0,0.1527,0.1527
73639.0,0.0,0.1494,0.1494
73640.0,0.0,0.1474,0.1474
73641.0,0.0,0.1437,0.1437
73642.0,0.0,0.1519,0.1519
73643.0,0.0,0.1484,0.1484
73644.0,0.0,0.1493,0.1493
73645.0,0.0,0.1468,0.1468
73646.0,0.0,0.154,0.154
73647.0,0.0,0.1455,0.1455
73648.0,0.0,0.1477,0.1477
73649.0,0.0,0.1498,0.1498
73650.0,0.0,0.1465,0.1465
73651.0,0.0,0.1503,0.1503
73652.0,0.0,0.1525,0.1525
73653.0,0.0,0.154,0.154
73654.0,0.0,0.1484,0.1484
73655.0,0.0,0.1511,0.1511
73656.0,0.0,0.146,0.146
73657.0,0.0,0.1473,0.1473
73658.0,0.0,0.156,0.156
73659.0,0.0,0.153,0.153
73660.0,0.0,0.1496,0.1496
73661.0,0.0,0.149,0.149
73662.0,0.0,0.1503,0.1503
73663.0,0.0,0.1518,0.1518
73664.0,0.0,0.1519,0.1519
73665.0,0.0,0.1482,0.1482
73666.0,0.0,0.154,0.154
73667.0,0.0,0.1467,0.1467
73668.0,0.0,0.1521,0.1521
73669.0,0.0,0.1497,0.1497
73670.0,0.0,0.1468,0.1468
73671.0,0.0,0.1529,0.1529
73672.0,0.0,0.1444,0.1444
73673.0,0.0,0.1434,0.1434
73674.0,0.0,0.1429,0.1429
73675.0,0.0,0.1558,0.1558
73676.0,0.0,0.1491,0.1491
73677.0,0.0,0.1481,0.1481
73678.0,0.0,0.1501,0.1501
73679.0,0.0,0.1455,0.1455
73680.0,0.0,0.1479,0.1479
73681.0,0.0,0.1502,0.1502
73682.0,0.0,0.1522,0.1522
73683.0,0.0,0.1488,0.1488
73684.0,0.0,0.1546,0.1546
73685.0,0.0,0.1511,0.1511
73686.0,0.0,0.1513,0.1513
73687.0,0.0,0.157,0.157
73688.0,0.0,0.154,0.154
73689.0,0.0,0.1486,0.1486
73690.0,0.0,0.1481,0.1481
73691.0,0.0,0.154,0.154
73692.0,0.0,0.1505,0.1505
73693.0,0.0,0.1536,0.1536
73694.0,0.0,0.1532,0.1532
73695.0,0.0,0.1535,0.1535
73696.0,0.0,0.1496,0.1496
73697.0,0.0,0.1484,0.1484
73698.0,0.0,0.1496,0.1496
73699.0,0.0,0.1469,0.1469
73700.0,0.0,0.1506,0.1506
73701.0,0.0,0.1488,0.1488
73702.0,0.0,0.1479,0.1479
73703.0,0.0,0.1507,0.1507
73704.0,0.0,0.15,0.15
73705.0,0.0,0.1449,0.1449
73706.0,0.0,0.1505,0.1505
73707.0,0.0,0.1515,0.1515
73708.0,0.0,0.1515,0.1515
73709.0,0.0,0.1479,0.1479
73710.0,0.0,0.1501,0.1501
73711.0,0.0,0.147,0.147
73712.0,0.0,0.1513,0.1513
73713.0,0.0,0.1499,0.1499
73714.0,0.0,0.1511,0.1511
73715.0,0.0,0.1505,0.1505
73716.0,0.0,0.1498,0.1498
73717.0,0.0,0.1564,0.1564
73718.0,0.0,0.1481,0.1481
73719.0,0.0,0.1469,0.1469
73720.0,0.0,0.1469,0.1469
73721.0,0.0,0.1518,0.1518
73722.0,0.0,0.1498,0.1498
73723.0,0.0,0.1493,0.1493
73724.0,0.0,0.1513,0.1513
73725.0,0.0,0.1471,0.1471
73726.0,0.0,0.1553,0.1553
73727.0,0.0,0.1514,0.1514
73728.0,0.0,0.1466,0.1466
73729.0,0.0,0.1492,0.1492
73730.0,0.0,0.141,0.141
73731.0,0.0,0.1549,0.1549
73732.0,0.0,0.1484,0.1484
73733.0,0.0,0.1467,0.1467
73734.0,0.0,0.1495,0.1495
73735.0,0.0,0.1522,0.1522
73736.0,0.0,0.1553,0.1553
73737.0,0.0,0.1462,0.1462
73738.0,0.0,0.1481,0.1481
73739.0,0.0,0.1489,0.1489
73740.0,0.0,0.1488,0.1488
73741.0,0.0,0.1536,0.1536
73742.0,0.0,0.1474,0.1474
73743.0,0.0,0.1471,0.1471
73744.0,0.0,0.1514,0.1514
73745.0,0.0,0.1548,0.1548
73746.0,0.0,0.152,0.152
73747.0,0.0,0.1524,0.1524
73748.0,0.0,0.154,0.154
73749.0,0.0,0.1493,0.1493
73750.0,0.0,0.1558,0.1558
73751.0,0.0,0.1515,0.1515
73752.0,0.0,0.1502,0.1502
73753.0,0.0,0.1477,0.1477
73754.0,0.0,0.151,0.151
73755.0,0.0,0.1524,0.1524
73756.0,0.0,0.1503,0.1503
73757.0,0.0,0.1546,0.1546
73758.0,0.0,0.1496,0.1496
73759.0,0.0,0.1491,0.1491
73760.0,0.0,0.1555,0.1555
73761.0,0.0,0.1543,0.1543
73762.0,0.0,0.1524,0.1524
73763.0,0.0,0.1496,0.1496
73764.0,0.0,0.1561,0.1561
73765.0,0.0,0.1479,0.1479
73766.0,0.0,0.1521,0.1521
73767.0,0.0,0.1483,0.1483
73768.0,0.0,0.145,0.145
73769.0,0.0,0.1542,0.1542
73770.0,0.0,0.1446,0.1446
73771.0,0.0,0.1587,0.1587
73772.0,0.0,0.1488,0.1488
73773.0,0.0,0.1463,0.1463
73774.0,0.0,0.1496,0.1496
73775.0,0.0,0.1443,0.1443
73776.0,0.0,0.1543,0.1543
73777.0,0.0,0.1489,0.1489
73778.0,0.0,0.1504,0.1504
73779.0,0.0,0.1537,0.1537
73780.0,0.0,0.1471,0.1471
73781.0,0.0,0.1517,0.1517
73782.0,0.0,0.1505,0.1505
73783.0,0.0,0.1475,0.1475
73784.0,0.0,0.1515,0.1515
73785.0,0.0,0.1498,0.1498
73786.0,0.0,0.1494,0.1494
73787.0,0.0,0.1529,0.1529
73788.0,0.0,0.1481,0.1481
73789.0,0.0,0.1502,0.1502
73790.0,0.0,0.1508,0.1508
73791.0,0.0,0.1484,0.1484
73792.0,0.0,0.1469,0.1469
73793.0,0.0,0.1452,0.1452
73794.0,0.0,0.1471,0.1471
73795.0,0.0,0.1492,0.1492
73796.0,0.0,0.1449,0.1449
73797.0,0.0,0.1518,0.1518
73798.0,0.0,0.138,0.138
73799.0,0.0,0.1482,0.1482
73800.0,0.0,0.1458,0.1458
73801.0,0.0,0.1463,0.1463
73802.0,0.0,0.1491,0.1491
73803.0,0.0,0.1485,0.1485
73804.0,0.0,0.1459,0.1459
73805.0,0.0,0.1532,0.1532
73806.0,0.0,0.1512,0.1512
73807.0,0.0,0.1475,0.1475
73808.0,0.0,0.1536,0.1536
73809.0,0.0,0.151,0.151
73810.0,0.0,0.1482,0.1482
73811.0,0.0,0.1548,0.1548
73812.0,0.0,0.1474,0.1474
73813.0,0.0,0.1494,0.1494
73814.0,0.0,0.1477,0.1477
73815.0,0.0,0.1544,0.1544
73816.0,0.0,0.1476,0.1476
73817.0,0.0,0.1491,0.1491
73818.0,0.0,0.1444,0.1444
73819.0,0.0,0.1488,0.1488
73820.0,0.0,0.1477,0.1477
73821.0,0.0,0.149,0.149
73822.0,0.0,0.1464,0.1464
73823.0,0.0,0.1537,0.1537
73824.0,0.0,0.1509,0.1509
73825.0,0.0,0.1513,0.1513
73826.0,0.0,0.1497,0.1497
73827.0,0.0,0.1443,0.1443
73828.0,0.0,0.1441,0.1441
73829.0,0.0,0.1465,0.1465
73830.0,0.0,0.15,0.15
73831.0,0.0,0.149,0.149
73832.0,0.0,0.1535,0.1535
73833.0,0.0,0.1422,0.1422
73834.0,0.0,0.1504,0.1504
73835.0,0.0,0.1571,0.1571
73836.0,0.0,0.1474,0.1474
73837.0,0.0,0.1408,0.1408
73838.0,0.0,0.1517,0.1517
73839.0,0.0,0.1537,0.1537
73840.0,0.0,0.1483,0.1483
73841.0,0.0,0.1487,0.1487
73842.0,0.0,0.1551,0.1551
73843.0,0.0,0.1499,0.1499
73844.0,0.0,0.1448,0.1448
73845.0,0.0,0.1514,0.1514
73846.0,0.0,0.1503,0.1503
73847.0,0.0,0.1496,0.1496
73848.0,0.0,0.15,0.15
73849.0,0.0,0.1449,0.1449
73850.0,0.0,0.1467,0.1467
73851.0,0.0,0.1442,0.1442
73852.0,0.0,0.1474,0.1474
73853.0,0.0,0.1531,0.1531
73854.0,0.0,0.1504,0.1504
73855.0,0.0,0.1465,0.1465
73856.0,0.0,0.1491,0.1491
73857.0,0.0,0.1481,0.1481
73858.0,0.0,0.1487,0.1487
73859.0,0.0,0.1445,0.1445
73860.0,0.0,0.1512,0.1512
73861.0,0.0,0.1487,0.1487
73862.0,0.0,0.1509,0.1509
73863.0,0.0,0.152,0.152
73864.0,0.0,0.1481,0.1481
73865.0,0.0,0.1526,0.1526
73866.0,0.0,0.148,0.148
73867.0,0.0,0.1476,0.1476
73868.0,0.0,0.1513,0.1513
73869.0,0.0,0.1549,0.1549
73870.0,0.0,0.1531,0.1531
73871.0,0.0,0.1455,0.1455
73872.0,0.0,0.1523,0.1523
73873.0,0.0,0.1453,0.1453
73874.0,0.0,0.1468,0.1468
73875.0,0.0,0.1516,0.1516
73876.0,0.0,0.1524,0.1524
73877.0,0.0,0.1513,0.1513
73878.0,0.0,0.1519,0.1519
73879.0,0.0,0.1587,0.1587
73880.0,0.0,0.1533,0.1533
73881.0,0.0,0.148,0.148
73882.0,0.0,0.1523,0.1523
73883.0,0.0,0.1526,0.1526
73884.0,0.0,0.1489,0.1489
73885.0,0.0,0.1488,0.1488
73886.0,0.0,0.1493,0.1493
73887.0,0.0,0.1516,0.1516
73888.0,0.0,0.1553,0.1553
73889.0,0.0,0.1493,0.1493
73890.0,0.0,0.15,0.15
73891.0,0.0,0.1502,0.1502
73892.0,0.0,0.148,0.148
73893.0,0.0,0.1489,0.1489
73894.0,0.0,0.1467,0.1467
73895.0,0.0,0.1494,0.1494
73896.0,0.0,0.1437,0.1437
73897.0,0.0,0.1529,0.1529
73898.0,0.0,0.1477,0.1477
73899.0,0.0,0.1544,0.1544
73900.0,0.0,0.1475,0.1475
73901.0,0.0,0.1493,0.1493
73902.0,0.0,0.1467,0.1467
73903.0,0.0,0.1567,0.1567
73904.0,0.0,0.1451,0.1451
73905.0,0.0,0.1461,0.1461
73906.0,0.0,0.1491,0.1491
73907.0,0.0,0.1494,0.1494
73908.0,0.0,0.1487,0.1487
73909.0,0.0,0.1353,0.1353
73910.0,0.0,0.1475,0.1475
73911.0,0.0,0.1442,0.1442
73912.0,0.0,0.151,0.151
73913.0,0.0,0.1504,0.1504
73914.0,0.0,0.1529,0.1529
73915.0,0.0,0.1443,0.1443
73916.0,0.0,0.1478,0.1478
73917.0,0.0,0.1457,0.1457
73918.0,0.0,0.15,0.15
73919.0,0.0,0.1498,0.1498
73920.0,0.0,0.1476,0.1476
73921.0,0.0,0.1469,0.1469
73922.0,0.0,0.1514,0.1514
73923.0,0.0,0.1473,0.1473
73924.0,0.0,0.1505,0.1505
73925.0,0.0,0.139,0.139
73926.0,0.0,0.1493,0.1493
73927.0,0.0,0.1548,0.1548
73928.0,0.0,0.1492,0.1492
73929.0,0.0,0.1528,0.1528
73930.0,0.0,0.1512,0.1512
73931.0,0.0,0.1511,0.1511
73932.0,0.0,0.1493,0.1493
73933.0,0.0,0.1436,0.1436
73934.0,0.0,0.1509,0.1509
73935.0,0.0,0.1473,0.1473
73936.0,0.0,0.145,0.145
73937.0,0.0,0.1508,0.1508
73938.0,0.0,0.153,0.153
73939.0,0.0,0.1474,0.1474
73940.0,0.0,0.1513,0.1513
73941.0,0.0,0.1426,0.1426
73942.0,0.0,0.1484,0.1484
73943.0,0.0,0.1476,0.1476
73944.0,0.0,0.1485,0.1485
73945.0,0.0,0.1484,0.1484
73946.0,0.0,0.1529,0.1529
73947.0,0.0,0.1494,0.1494
73948.0,0.0,0.1512,0.1512
73949.0,0.0,0.1473,0.1473
73950.0,0.0,0.1464,0.1464
73951.0,0.0,0.1512,0.1512
73952.0,0.0,0.1507,0.1507
73953.0,0.0,0.1498,0.1498
73954.0,0.0,0.1443,0.1443
73955.0,0.0,0.1494,0.1494
73956.0,0.0,0.1461,0.1461
73957.0,0.0,0.15,0.15
73958.0,0.0,0.1479,0.1479
73959.0,0.0,0.1444,0.1444
73960.0,0.0,0.1463,0.1463
73961.0,0.0,0.1481,0.1481
73962.0,0.0,0.1465,0.1465
73963.0,0.0,0.1524,0.1524
73964.0,0.0,0.1492,0.1492
73965.0,0.0,0.1548,0.1548
73966.0,0.0,0.1517,0.1517
73967.0,0.0,0.1525,0.1525
73968.0,0.0,0.1484,0.1484
73969.0,0.0,0.1447,0.1447
73970.0,0.0,0.1461,0.1461
73971.0,0.0,0.1523,0.1523
73972.0,0.0,0.1471,0.1471
73973.0,0.0,0.1537,0.1537
73974.0,0.0,0.1469,0.1469
73975.0,0.0,0.1498,0.1498
73976.0,0.0,0.1509,0.1509
73977.0,0.0,0.152,0.152
73978.0,0.0,0.1503,0.1503
73979.0,0.0,0.1493,0.1493
73980.0,0.0,0.1537,0.1537
73981.0,0.0,0.1484,0.1484
73982.0,0.0,0.1484,0.1484
73983.0,0.0,0.1565,0.1565
73984.0,0.0,0.1515,0.1515
73985.0,0.0,0.1453,0.1453
73986.0,0.0,0.1483,0.1483
