Length,Width,Size,Conc,Conc1,Asym,M3Long,M3Trans,Alpha,Dist,class
32.170544,11.856329,2.5976377,0.3907713,0.20690696,1.426467,19.22013,-7.476069,61.843254,199.16429,h
32.278255,18.417147,2.8752449,0.3300883,0.19569972,-2.2179842,19.154455,-9.990103,10.546176,219.12357,g
40.284058,19.25316,3.0705135,0.29794073,0.15735587,12.424425,-21.107788,-10.817487,0.5903922,195.49733,g
24.010489,15.001244,2.5116515,0.40175793,0.21017954,33.98102,18.845165,8.358441,73.46598,123.841995,h
103.944214,25.017231,3.0835705,0.1746879,0.08500642,89.52934,114.1317,-12.57633,61.281845,202.34685,h
44.431347,22.284533,3.263135,0.25204742,0.13842697,24.265049,37.681206,1.9502711,10.551016,182.88307,g
28.211315,15.548072,2.5193386,0.40082753,0.21298921,19.961256,30.122711,-9.177781,2.1150465,223.038,h
32.49384,16.558792,2.7682028,0.299491,0.15526523,30.727404,25.302574,-9.598654,16.492828,205.98497,g
61.834793,24.513552,3.4070914,0.21974544,0.115373954,26.6217,58.338974,-8.222136,4.3038716,263.06543,g
24.771181,12.527848,2.188296,0.63597,0.38966405,14.949548,-13.855603,0.8482414,57.982746,160.29643,h
67.61194,11.428792,2.447336,0.47081017,0.2679012,-74.35304,56.32807,-2.9087973,10.029188,204.4299,g
85.93177,26.132095,3.42613,0.23702943,0.14371893,-25.60055,55.83463,-21.19391,0.21006615,307.01395,g
114.56236,15.362441,2.7035024,0.29651394,0.1567007,67.86642,125.15679,-5.397912,5.273558,129.10995,g
28.40419,13.614733,2.3732839,0.4827211,0.25526813,3.8140974,11.578115,-11.368651,88.49768,59.988018,g
115.48066,21.670763,2.8958232,0.24788648,0.1377555,-101.622536,93.47026,17.9111,0.38084194,298.56512,g
27.024076,6.9499617,2.8149853,0.589185,0.31657332,6.8846097,13.407693,-5.4274726,35.79101,199.38696,h
43.833797,17.752443,2.9595969,0.32236522,0.19715157,4.8867455,47.256496,11.714784,2.449729,192.45116,g
77.91231,28.69007,3.1259604,0.2991319,0.17717496,-150.76141,83.059784,8.527763,2.7636337,285.45865,h
48.3716,16.201271,2.706606,0.37797984,0.2274443,-0.30612594,40.12842,10.361729,68.772835,197.77225,h
83.69968,14.922992,2.8227832,0.339489,0.18770054,52.39211,96.27501,11.776725,47.308666,217.71701,h
30.631437,19.635498,2.862145,0.27402174,0.13908091,-27.376698,-5.879282,-5.4477916,27.794922,94.73771,g
27.790693,15.797603,2.6309185,0.408379,0.22590189,26.262236,-22.061638,9.509086,0.5993152,62.684772,g
39.273705,19.206038,2.6141753,0.3965694,0.23562379,43.43008,39.71541,20.165075,49.459305,295.81546,h
22.56209,0.32069623,2.4457603,0.7604143,0.38382235,31.20732,19.75325,-1.1705163,76.27209,216.25185,h
38.21132,7.447705,2.7198536,0.5209482,0.37363848,14.953566,17.633665,-2.6469846,35.485188,103.90564,h
77.86699,17.655018,3.3748982,0.21865699,0.11879753,34.701027,70.759735,-14.201253,4.1798835,248.61812,g
13.699642,9.555263,2.2512856,0.8020218,0.5065465,10.992925,7.131209,-10.250606,26.131224,102.119576,g
74.40587,11.683633,2.8433695,0.35460684,0.1899653,44.462162,79.987206,9.079201,7.619083,208.31026,g
22.60624,0.0,2.0729885,0.7305201,0.39734864,-14.513878,-12.452943,4.081293,31.011948,54.507774,g
37.57525,25.109034,2.5774474,0.29152834,0.16320445,-43.117626,-17.761868,-25.398872,53.63229,157.12929,g
34.171856,17.470041,2.755798,0.2980221,0.14751719,10.848562,18.79548,-15.154838,2.3112037,180.91957,g
69.21714,26.688112,3.4278111,0.16675165,0.088826485,39.205967,51.557964,-14.730351,3.2678583,202.34639,g
22.385742,14.931343,2.3870926,0.5347315,0.29238692,0.9553981,13.257345,-8.442557,39.482628,77.07781,g
18.126026,10.485372,2.239738,0.5759547,0.29994306,-1.1387905,4.962896,-6.0937047,36.87906,146.75616,g
30.44504,17.412485,2.6470733,0.35332668,0.18903469,38.624676,26.785114,-15.3014145,11.758366,222.72777,g
32.537323,17.103802,2.8783593,0.4004103,0.2192496,9.69619,24.636602,-16.362705,18.729769,162.53435,g
19.416916,12.865595,2.4822633,0.5607597,0.34848014,-0.15950783,-9.92462,9.074901,6.106344,93.19063,g
48.354496,29.897585,3.5249608,0.1786051,0.10004841,38.391468,42.70554,-18.813927,13.551104,104.87406,g
27.367147,14.783916,2.7029188,0.39507988,0.23033819,-0.16341625,-12.467329,-11.646022,13.0031395,172.19745,g
111.21574,16.646845,2.6218774,0.5682794,0.31275472,-24.380798,-87.56887,11.568842,0.43656695,373.43246,g
23.445658,8.800156,2.3417444,0.5833213,0.3156906,-25.980959,-12.060292,5.9731565,82.67191,124.70924,h
125.54061,22.539753,2.879699,0.3696784,0.21211998,-137.95459,105.32592,19.227432,1.4091855,292.97977,g
22.050312,11.57024,2.5643928,0.5490225,0.4018996,6.001624,15.298028,-9.137574,11.257641,232.9592,g
46.27591,10.207936,2.3291848,0.46104023,0.25644016,48.64603,34.896328,7.0923195,44.227768,165.52396,g
61.562405,26.17331,3.1093647,0.24367289,0.13158812,28.560484,52.320698,26.59589,7.631908,252.9921,g
65.16167,17.081434,3.0712116,0.26113823,0.15954565,57.159126,55.947117,8.49014,1.9661089,248.18369,g
24.27888,11.663302,2.275041,0.608209,0.3191482,-19.567728,8.745161,-3.1318347,29.802114,118.78307,g
19.767412,0.64092577,2.215145,0.8128601,0.53927547,-23.459955,-16.012081,6.8882823,45.546665,194.76526,g
65.978195,25.432594,3.1313443,0.2261286,0.124396294,-40.235184,40.834396,-18.506014,5.0604124,279.33194,g
26.529812,11.8979645,2.2531073,0.59890115,0.3463025,22.553183,18.237274,-8.057784,5.7158694,144.04475,g
29.091349,21.232111,2.9512858,0.30161303,0.1756768,18.494377,26.892767,10.556137,43.106606,60.186687,g
18.214945,15.567516,2.5010827,0.4787235,0.27480766,-0.0002609197,-1.564141,-9.064002,6.468212,202.59267,g
24.035398,11.068033,2.4037046,0.5021196,0.28899246,5.7704964,16.46778,-1.4195436,88.18307,67.569664,g
24.23301,9.267623,2.326518,0.5758311,0.32773152,-27.721365,-18.544922,-9.193139,20.370773,130.49785,g
12.567577,8.769178,2.243331,0.80933523,0.5297854,-8.004827,4.017179,-10.061582,62.983036,185.74289,h
32.313625,5.917575,2.758487,0.5470195,0.30844876,-2.8906555,26.850567,-9.787934,5.3974133,271.1263,h
64.18302,27.336256,3.1337628,0.17227933,0.09244813,-92.57532,39.468826,12.036692,0.95246226,241.06705,g
50.22223,17.48376,2.684476,0.39405882,0.28767124,31.466118,39.08558,-16.904215,49.68126,120.00141,h
33.38175,16.105812,2.7665014,0.30904943,0.16184583,-7.953506,21.644428,-6.305964,3.2756345,164.07115,g
91.783295,22.710253,3.1842272,0.2319465,0.13539243,23.725515,93.79651,9.623449,5.7606616,185.74191,g
91.58112,57.031353,3.1849344,0.28800747,0.17357725,55.993908,94.54566,-54.232216,45.74809,260.45312,h
21.599308,11.145509,2.820804,0.3698818,0.2112378,23.73059,19.010885,-7.594259,45.761726,203.10965,h
12.815589,11.687537,2.084543,0.7395541,0.36822554,13.876397,-2.555531,-10.758514,44.918518,114.09895,g
109.88403,24.792858,2.9377904,0.17865522,0.11155348,88.52463,87.71113,20.26523,86.06965,96.44203,h
121.53128,23.657976,2.7795725,0.24190463,0.12733807,-153.12273,60.063168,-17.146753,2.1401532,349.53458,g
115.43634,63.07382,3.641686,0.15897815,0.08958572,-116.09639,-130.65363,-46.293343,0.31518805,374.29782,h
27.301836,15.189238,2.6690545,0.41106176,0.23871875,22.671675,16.996168,-8.052849,8.353719,211.8072,g
28.230665,20.835001,2.6238883,0.36142054,0.22693777,19.011223,39.515717,15.68825,70.03709,108.34745,h
37.115406,15.626634,2.5708241,0.47000685,0.2821185,12.978573,-36.751606,-7.4428644,1.3076193,240.55766,g
23.73431,19.30268,2.5210762,0.3281858,0.18040003,21.746422,25.5072,-7.3687406,85.559235,111.89337,h
80.196014,29.594767,3.3679266,0.1510602,0.077105194,-49.158302,64.6152,18.281986,2.173356,288.11847,g
26.25606,7.350531,2.2296846,0.53014255,0.285726,1.0945729,12.14635,-5.0522785,4.169084,63.06647,h
83.01389,31.845816,3.7523577,0.14892064,0.08065887,44.53841,70.08733,-12.242253,3.5789056,259.44913,g
32.81917,9.373112,2.2744956,0.5493334,0.30014113,-39.76275,-26.921259,-10.314331,29.285685,209.63911,h
38.244957,13.370111,2.8656886,0.35973635,0.20004256,53.296124,19.864008,13.561616,34.275772,256.86887,h
20.21837,7.2693,2.351353,0.76197237,0.45547894,-15.134138,-9.814822,-6.468944,71.445984,273.63205,h
106.77643,36.658714,3.530596,0.15122075,0.0785836,-121.68315,-51.45069,27.338001,40.89085,242.41554,h
36.254166,15.635416,2.581504,0.33438724,0.19690327,55.54324,-24.074083,7.78561,2.394421,193.40976,g
31.367722,7.3307834,2.7190642,0.60911644,0.28606027,16.452902,32.287033,-10.276906,38.12567,181.45634,h
73.793884,24.392368,3.0951688,0.18834785,0.10091087,59.072865,55.952225,14.956971,0.5368174,232.27751,g
123.139656,42.40866,3.0515,0.2775423,0.14523637,-112.00117,-137.59505,20.78075,24.870129,384.74265,h
127.14664,28.099232,3.0933847,0.21093948,0.12220598,98.62911,121.59689,19.377684,10.883865,232.24608,g
24.692835,20.329836,2.737037,0.30270627,0.16033202,22.996132,15.791878,-11.028637,21.427994,68.055534,g
28.645443,16.002056,2.6181703,0.34418932,0.17476903,-17.836164,-17.285229,-11.293582,0.71394396,180.83022,g
73.823044,28.5906,3.6475093,0.16326691,0.085809246,54.006912,68.1763,-19.935696,4.720987,240.37503,g
32.052296,10.3707695,2.4760778,0.45840392,0.23984435,-13.367659,22.91762,4.7452497,12.607317,206.15437,g
35.99943,23.452301,2.9134297,0.20605879,0.10767047,-12.271893,19.066084,4.870063,31.223763,115.62376,g
79.70755,25.84778,3.221853,0.3101614,0.17554528,-43.60401,52.192257,20.340149,2.0982673,334.93533,g
22.57402,11.933842,2.5480604,0.5095969,0.26573882,17.357023,-9.15573,4.485759,29.727417,112.78331,g
55.88016,23.730345,3.0604072,0.16229422,0.07769581,25.676273,50.954956,-10.995839,68.58932,125.14374,h
52.400444,31.925344,3.673146,0.18012115,0.098963045,11.389966,37.982773,-24.091515,13.138385,86.478195,g
27.432035,14.013508,2.5712118,0.42252865,0.23170267,27.971645,22.185158,6.265005,46.4107,241.77097,g
27.782234,15.796217,2.5786357,0.37617424,0.20374209,20.964535,14.227988,11.557827,14.77703,230.8184,g
194.4998,95.727,4.217273,0.05379193,0.03232219,-209.22055,-190.7031,-82.17663,2.953739,206.34892,h
44.185955,27.0296,2.9404056,0.29294825,0.15893269,-28.324978,-18.321249,-20.66806,5.6116824,296.63705,g
26.704823,12.617595,2.4092247,0.41137916,0.20968086,-48.224686,18.468237,-9.179701,57.90331,156.7323,g
108.30565,19.254438,3.258437,0.18315268,0.100571364,-64.18746,57.871708,5.087062,28.831068,95.498604,h
54.84885,11.939041,2.7494118,0.24573638,0.13288961,70.169174,46.39081,10.972842,4.723957,255.13168,g
19.832382,15.804402,2.4737344,0.53724164,0.28920573,8.415158,10.729709,-10.147496,89.10925,129.5403,g
12.207479,9.263399,2.3402743,0.6508651,0.33914357,19.481361,8.582459,-3.2463675,54.89669,76.21734,h
69.56257,23.602442,2.9132786,0.3884318,0.25817016,-44.028034,-37.7517,-18.6901,5.2740865,305.53427,g
41.346416,15.924785,2.8908556,0.3139033,0.19659024,-22.126799,-24.961073,7.622616,5.4329543,187.99754,g
84.05042,22.839495,2.7541363,0.34327134,0.18776913,-69.22745,-47.862103,-17.054222,4.1047564,299.0424,g
13.072555,10.380224,2.296162,0.81619036,0.4342244,-1.4089317,-5.7940407,10.882044,39.485188,230.06628,g
71.39484,14.069185,2.6220784,0.36767155,0.20647378,-111.15154,66.85948,-6.2107663,0.4593322,235.8662,g
20.31931,13.232963,2.3265262,0.5437181,0.32841796,-14.768081,-17.272856,7.5351,32.885307,132.29584,g
110.35712,45.522827,3.8609135,0.12844484,0.07433278,-87.649345,-19.979622,35.250492,2.0788505,316.06332,g
19.443073,14.161527,2.4893136,0.556215,0.4010643,-5.0413156,-8.301483,16.139912,68.19444,211.49324,h
35.57124,24.4028,3.1089733,0.21627526,0.11275079,33.84305,12.223772,18.92485,11.937259,177.90132,g
54.773994,26.191813,3.3866563,0.19955961,0.11127853,19.54864,54.138805,-13.187505,2.6112714,114.8692,g
12.751438,11.100046,2.1914773,0.7476723,0.40946046,-16.214815,4.7410884,-11.151733,18.345709,211.75826,g
33.55132,24.596697,2.6837907,0.4009416,0.21642789,39.156803,-17.148884,12.196,4.757005,65.480865,h
36.77496,16.538134,2.6962907,0.34412456,0.21433717,33.079372,29.730341,-10.864761,3.4341478,141.37897,g
96.729225,33.398006,4.0517626,0.10833214,0.057640653,-20.94966,74.56611,-15.670078,2.0883873,292.48633,g
45.09184,0.0,2.671274,0.5474208,0.3138945,-43.68268,-24.386696,4.6533127,31.1983,171.17953,h
19.658352,9.2965145,2.3836954,0.7177814,0.44917524,-9.137658,14.639014,8.978147,19.913427,158.71263,g
51.805096,9.169393,3.083582,0.2643414,0.15399237,58.141273,25.87976,7.731436,23.861551,120.89692,h
26.213345,17.486418,2.675398,0.35581884,0.18804397,4.967313,-17.621965,-11.79437,87.67558,88.68494,g
40.278965,15.304637,2.8398347,0.36866632,0.22903551,15.549866,19.301748,6.210621,6.1139245,183.67122,g
15.678819,9.295546,2.237875,0.7483461,0.5280395,15.69186,9.122526,4.9706345,74.443726,177.73466,h
245.79933,29.96778,2.9895806,0.27809194,0.1452926,553.6801,185.93279,15.876818,78.946434,114.2904,h
29.695656,12.420784,2.4524512,0.45152843,0.26473767,23.537907,19.940308,-5.911229,38.90689,146.49142,g
41.466957,17.614786,2.759819,0.2981726,0.15125512,31.358782,-9.000225,6.405161,87.97642,231.85622,h
12.977448,10.527571,2.270104,0.7663962,0.50332403,6.069465,2.7617977,3.9178662,10.3767605,144.77594,g
68.27492,27.317778,3.5677161,0.15810111,0.08956685,48.89955,49.662308,-13.835201,2.0758297,236.58235,g
149.10373,51.95474,3.4077966,0.162165,0.08249936,128.81007,142.95393,23.407797,28.869518,171.29475,h
19.274334,12.428581,2.5514343,0.57659626,0.30810684,-6.351647,13.923764,7.8838396,43.8849,43.13605,g
33.328,6.556177,2.2669942,0.5970452,0.35105705,5.755875,14.312118,-1.8803914,9.508157,152.50737,g
90.17785,37.45555,4.1925426,0.09689948,0.048108175,84.52079,86.10465,21.339548,0.6095762,194.48958,g
12.964876,11.344452,2.0874472,0.7319428,0.40634972,17.663784,-2.9958763,10.768144,37.209652,73.84932,g
44.6905,24.69929,3.203015,0.19228432,0.09956075,47.1606,25.86449,-11.312493,1.9250114,148.87761,g
32.87582,10.359839,2.6589968,0.5200345,0.3224988,18.617933,20.242897,-9.373185,21.011753,166.2993,h
90.7569,66.36687,3.3157032,0.100530304,0.048399303,-80.19414,77.89765,48.322693,59.558945,145.95262,h
66.77754,41.419727,3.205201,0.12349984,0.060157575,-84.60431,25.573685,32.9974,58.183643,245.3308,h
12.812731,11.7727785,2.138731,0.7346332,0.40163967,-18.823053,6.6366825,-10.04351,56.818386,222.6634,g
27.754795,11.089833,2.5197563,0.48982584,0.26824364,23.580538,19.876125,6.698012,3.9610016,202.31383,g
39.283146,15.650424,2.634225,0.35562956,0.19578652,36.16963,29.284784,8.971151,26.318003,265.44238,g
151.21791,72.34129,3.0975008,0.2348275,0.12965134,127.13248,141.22069,39.246765,67.360054,282.64505,h
62.079033,23.333246,3.0240448,0.27015,0.16774768,-29.530968,53.82747,-15.557138,4.5810027,288.60645,g
23.78995,12.978962,2.5972035,0.421749,0.21850461,-0.51684093,-22.070164,6.299801,27.195465,161.47807,h
29.12615,21.339901,2.79761,0.3185642,0.17148595,16.223423,23.977472,13.569149,37.01447,218.4326,g
91.43798,32.334366,3.2770145,0.23395813,0.16272931,-88.22823,-35.174473,-29.842638,23.976652,260.9114,h
63.265163,17.950705,2.6342382,0.27304786,0.14011411,-9.325696,38.72341,-10.80283,18.572899,105.17163,g
29.806335,6.918319,2.1558826,0.54453707,0.290228,5.075798,9.7069435,2.2609546,51.976,134.03131,g
20.69836,6.848552,2.0429392,0.70735306,0.36881533,-17.294542,-11.592328,8.733672,8.415438,162.21512,g
14.591394,10.69081,2.1931846,0.77484185,0.39750293,-12.44826,3.0872867,11.623928,6.5915103,137.12367,g
87.866615,33.55768,4.0036545,0.11048042,0.05919288,34.474564,81.31991,7.937571,2.7335298,238.9934,g
73.01001,27.428904,3.2461474,0.23555677,0.15969539,-70.76141,25.926712,23.021402,4.530024,271.591,g
48.703762,14.908373,2.692603,0.5424526,0.38666385,36.265728,38.503445,-11.498073,5.759404,262.82028,g
20.123291,8.054551,2.1357095,0.7477654,0.44499442,-1.2650353,9.672378,-4.1394644,31.613594,131.14005,g
29.144037,12.478014,2.7304008,0.44933823,0.2773507,26.900328,22.521124,-5.6971707,5.71039,247.78787,h
69.74174,10.088054,2.7601504,0.7100925,0.38207832,-71.856606,-20.318777,13.379259,26.447418,284.09012,h
19.169842,5.825252,2.3209317,0.8211905,0.48725283,15.784344,12.362737,6.5071282,24.241314,127.14937,h
69.55979,34.633003,3.5166132,0.20732455,0.12036439,26.504103,68.99855,-11.7941675,18.572847,297.52795,g
93.55685,36.077217,3.6041849,0.12904035,0.07004078,1.7756277,70.99938,18.677368,6.1711707,255.8896,g
60.49498,21.912996,3.0447135,0.23608421,0.12234134,67.06677,33.47849,-17.03953,3.522189,238.85149,g
21.441685,13.834559,2.1919796,0.5407908,0.27670524,17.261148,23.360369,-9.294264,36.77623,206.41194,g
84.543785,21.259829,3.261524,0.21441093,0.11545971,83.91365,69.80247,11.858764,0.29653674,289.82196,g
21.371414,11.706753,2.4100947,0.5832018,0.35842037,-10.777302,-13.400481,8.469725,68.54617,71.85538,g
84.20179,39.92474,3.2537036,0.21622403,0.11349471,-25.08744,-48.32484,49.52485,4.3387575,332.47137,g
20.126343,7.714948,2.1224306,0.75227106,0.40570575,-1.6602929,6.7082753,6.9126163,13.981628,219.31508,g
160.51726,109.3318,3.7811615,0.09609921,0.053376626,88.63899,149.7664,99.99306,59.28955,104.654396,h
31.629328,12.87176,2.7459364,0.46246192,0.29902288,-16.628,-25.503937,8.739915,5.3144927,161.58012,g
13.289247,10.02232,2.1770644,0.78624123,0.53702074,-9.777052,-6.2361674,8.047473,35.365273,169.16203,g
21.65478,12.589805,2.5750282,0.52334714,0.2775132,2.2439728,-18.5914,-4.972769,22.678768,71.18996,h
82.60232,25.576788,2.7940807,0.32177117,0.16135828,81.04973,-16.16399,14.145375,43.320774,349.00626,h
31.863201,22.202394,2.9503407,0.33381337,0.17640935,13.732687,21.346561,9.420404,41.618206,61.638233,g
18.580828,10.201273,2.297864,0.6093689,0.33502626,23.279993,8.490996,2.0032551,17.65608,156.03087,g
12.996475,11.160839,2.234634,0.7420657,0.4576593,-7.810015,6.2787366,7.440012,29.240364,131.29874,g
122.939186,82.78748,3.709045,0.17955168,0.072014876,-114.682526,-114.07446,-37.88197,67.221596,381.65292,h
19.209436,16.124582,2.4009957,0.5378233,0.27408326,-23.790852,-9.104509,8.871615,7.641287,197.33453,g
46.80416,28.769394,3.0279348,0.1807732,0.093796335,-3.2467053,20.32183,26.140266,66.81417,222.54759,h
82.83666,27.614038,3.9597092,0.13240555,0.066777654,31.272076,70.572716,-10.556506,1.4397568,276.0954,g
16.462173,11.198292,2.3562272,0.61930263,0.3204636,-1.9975309,7.505609,-4.4569817,37.020206,146.85751,g
36.801487,18.190693,3.0244343,0.28813156,0.14680816,0.34638578,22.562319,-14.157682,8.342614,169.4525,g
121.07058,36.520756,3.2634594,0.17012297,0.11922751,-12.742371,72.0461,-49.936344,50.274586,172.31912,h
98.25531,25.074217,3.445481,0.19318016,0.10847093,76.24993,88.65481,-15.726885,0.18868612,257.87064,g
29.687319,15.484948,2.6514974,0.50834244,0.32143396,8.958285,24.549429,12.424039,43.89671,214.5367,h
12.957959,10.4847555,2.172332,0.7792585,0.43896097,-15.23758,-5.2769194,-10.693404,54.692234,179.72472,g
63.114273,34.755783,3.5340369,0.14629734,0.08455892,23.74909,42.192875,-5.6947722,10.349845,158.71432,g
146.81682,54.355286,3.6811106,0.10579958,0.048486885,-68.33055,-112.84155,-48.205116,19.354515,282.64093,h
15.987925,13.865979,2.3665807,0.59954196,0.32731515,-4.1387467,8.957174,-3.7567923,88.44997,141.36766,g
22.940697,10.126871,2.3069088,0.6184049,0.37188026,-14.903511,-11.420204,3.0887923,52.549915,187.67249,h
15.199023,11.907366,2.4717724,0.5928044,0.35792196,3.4076257,-9.18488,-7.836964,40.93982,226.27391,h
24.296083,15.293778,2.5225053,0.72608453,0.4768917,13.404549,21.248026,-10.933147,15.799647,222.66772,h
38.96618,21.703777,2.8135083,0.2782217,0.14514026,33.94829,42.213108,-11.889228,11.979516,192.40236,g
111.86408,78.922905,3.2802067,0.1406658,0.07966532,-165.91388,85.09183,55.66035,30.903042,299.97897,h
53.062813,19.366335,3.2235463,0.208821,0.117218114,39.189125,28.497774,-4.5012846,10.404447,210.91435,g
112.34877,33.658646,3.2650092,0.18768279,0.10464261,96.15255,113.223854,-30.845165,8.931719,266.35226,g
50.53134,23.601934,2.9483519,0.21911314,0.11457741,82.22186,-13.858911,-15.390613,10.847125,192.09984,g
34.27385,16.319866,2.6229727,0.33260962,0.17586882,23.783789,-24.951122,-4.318988,2.6664307,112.03089,g
21.273537,8.708552,2.1892457,0.66149503,0.394838,-20.348415,-12.746911,-5.5183406,42.77844,209.7672,g
20.486166,7.0918274,2.254525,0.7127493,0.44136322,14.925373,9.431237,-6.672636,50.72456,60.10341,g
54.390312,19.141167,3.1436923,0.22838634,0.123554,6.1803193,53.34205,-7.450617,14.610584,105.70773,g
123.23537,37.805702,3.255738,0.13388161,0.07877379,-115.00555,-75.17352,-49.34422,32.61974,96.670425,h
79.8401,27.452702,3.491123,0.25451425,0.143656,-10.590405,62.073494,-24.589409,0.9202301,307.638,g
19.481308,7.3971066,2.0821936,0.72890764,0.44034305,-0.9599236,-5.28436,-5.4172683,4.1322927,217.53659,g
30.313192,23.68438,2.7801666,0.25206438,0.13453794,29.41796,21.263235,-17.951265,31.058552,116.93607,g
43.975002,26.173756,3.104248,0.23202325,0.10920461,13.978298,-14.001698,13.54946,26.948423,145.57391,h
38.49374,17.068283,2.8249362,0.24555726,0.12612975,-45.08041,-11.588338,2.0303319,24.211048,82.77589,g
117.655106,15.278843,2.883697,0.27227598,0.13762099,-120.49228,89.839134,-9.50488,3.1982887,309.9098,g
149.09323,82.35235,3.6994643,0.26748493,0.14403635,-105.65958,-146.83665,92.52405,18.909033,373.10394,h
67.21218,30.305197,3.314031,0.16139485,0.08463495,19.828484,43.43611,17.31127,6.931732,208.8401,g
24.153297,9.642205,2.427296,0.6097953,0.3687532,5.4385724,17.436659,-11.143987,22.408491,107.52976,g
31.987545,10.0898,2.435523,0.43524837,0.22328287,44.609776,-6.6867876,-3.933527,1.0184722,182.64334,g
17.062815,10.756573,2.3380685,0.5967605,0.33441678,2.275738,-6.416628,5.082943,23.087328,216.80347,g
61.1109,20.864523,3.0238447,0.25626373,0.13717978,44.569683,46.27507,-13.675625,3.388167,282.51813,g
25.010996,10.652543,2.3120897,0.45346943,0.23295276,23.505852,17.352663,7.8129354,50.003628,121.630486,g
21.272364,11.439611,2.6092155,0.56070465,0.37816045,1.983219,17.198027,8.520016,21.511984,170.94525,g
13.10364,10.634346,2.204281,0.7603785,0.42903295,-10.034038,-0.4588044,10.463034,15.437385,180.2218,g
77.37287,22.077843,3.0413742,0.25975862,0.14388867,-30.329916,49.997883,22.522083,7.4205885,319.41736,g
19.21162,15.941802,2.4007528,0.5045955,0.3131569,-3.2181468,-14.64716,7.1723094,19.001204,174.7045,g
79.621544,32.31896,3.684379,0.12263721,0.06227117,65.87008,71.4158,17.834778,4.739587,239.78098,g
24.17811,17.879004,2.5350769,0.37628326,0.20651402,-3.135779,-6.3073983,-16.263083,33.750954,128.07848,g
156.81584,83.50133,3.2686627,0.2600565,0.15723927,-68.38873,124.9618,-81.59771,84.7468,354.86993,h
22.145237,10.001188,2.3431025,0.561766,0.3121164,3.39547,-18.211088,5.886473,29.384214,181.43135,g
39.89471,19.585562,2.9451156,0.31060475,0.1674513,39.884083,-24.459755,11.441032,12.075292,206.6593,g
18.999916,11.280705,2.3935926,0.57805234,0.29729173,-8.243104,14.923409,9.572584,8.102888,184.0217,g
18.42016,11.338962,2.2383966,0.5227414,0.2870708,2.1756394,-9.995175,-2.1138887,75.02366,117.85435,g
19.886961,13.708384,2.511637,0.47767144,0.25449276,3.4449427,8.257471,6.2122364,19.29413,147.85808,g
23.609497,11.243203,2.4087536,0.63691056,0.41077402,18.484617,18.516058,11.151438,2.061532,92.87004,g
