step,mloss,gloss,loss
198.0,1.0986,1.005,2.1036
199.0,1.0537,1.0102,2.0639000000000003
200.0,1.0274,0.9926,2.02
201.0,1.0294,1.0091,2.0385
202.0,1.0706,0.999,2.0696
203.0,1.0469,0.9822,2.0290999999999997
204.0,1.062,0.9962,2.0582000000000003
205.0,1.096,0.9975,2.0935
206.0,1.0283,0.9895,2.0178000000000003
207.0,1.0207,0.9762,1.9969
208.0,1.0582,0.9823,2.0404999999999998
209.0,1.0544,0.9813,2.0357
210.0,1.1149,0.9759,2.0907999999999998
211.0,1.0434,0.9986,2.0420000000000003
212.0,1.1003,0.9889,2.0892
213.0,1.0523,0.9874,2.0397
214.0,1.0464,0.9735,2.0199
215.0,1.0435,0.9668,2.0103
216.0,1.0544,0.9807,2.0351
217.0,1.0478,1.059,2.1068
218.0,1.0443,1.032,2.0763
219.0,1.0578,0.9991,2.0569
220.0,1.0827,1.0095,2.0922
221.0,1.069,0.998,2.067
222.0,1.0658,0.9932,2.059
223.0,1.0401,0.9966,2.0367
224.0,1.0463,0.9915,2.0378
225.0,1.0326,0.987,2.0196
226.0,1.0839,0.9755,2.0594
227.0,1.0278,0.9701,1.9979
228.0,1.0658,0.9899,2.0557
229.0,1.0685,0.9882,2.0567
230.0,1.0548,0.9766,2.0314
231.0,1.075,1.0617,2.1367000000000003
232.0,1.0873,0.9993,2.0866
233.0,1.0212,1.0415,2.0627000000000004
234.0,1.1149,1.0408,2.1557
235.0,1.0709,1.004,2.0749
236.0,1.2139,0.9993,2.2132
237.0,1.1023,1.0033,2.1056
238.0,1.0158,1.0065,2.0223
239.0,1.0398,1.0036,2.0434
240.0,1.0749,0.9871,2.062
241.0,1.1228,0.9884,2.1112
242.0,1.0869,0.9931,2.08
243.0,1.0832,0.9891,2.0723
244.0,1.0387,0.9937,2.0324
245.0,1.032,1.0006,2.0326
246.0,1.0555,0.9774,2.0329
247.0,1.0491,0.9733,2.0224
248.0,1.0967,0.9839,2.0806
249.0,1.0684,0.9557,2.0241
250.0,1.0503,0.9805,2.0308
251.0,1.0934,0.9678,2.0612
252.0,1.0783,0.9859,2.0642
253.0,1.0699,0.9522,2.0221
254.0,1.0785,0.9826,2.0611
255.0,1.0403,0.9736,2.0139
256.0,1.0724,1.024,2.0964
257.0,1.0475,0.9645,2.012
258.0,1.0891,0.9966,2.0857
259.0,1.0569,0.99,2.0469
260.0,1.0834,0.968,2.0514
261.0,1.0238,0.9775,2.0013
262.0,0.986,1.0074,1.9934
263.0,1.0576,0.9569,2.0145
264.0,1.0385,0.9583,1.9968
265.0,1.0706,0.9942,2.0648
266.0,1.0021,0.9579,1.96
267.0,1.0201,0.9645,1.9846
268.0,1.0087,0.9849,1.9935999999999998
269.0,0.9668,0.9486,1.9154
270.0,1.0208,0.9875,2.0083
271.0,1.1043,1.0041,2.1084
272.0,1.0368,0.9825,2.0193
273.0,1.1624,1.23,2.3924000000000003
274.0,1.2387,1.1479,2.3865999999999996
275.0,1.1862,0.9931,2.1793
276.0,1.1084,0.9915,2.0999
277.0,1.0655,1.0321,2.0976
278.0,1.0925,0.9942,2.0867
279.0,1.108,0.982,2.09
280.0,1.0226,0.9679,1.9905
281.0,1.0943,0.9654,2.0597000000000003
282.0,1.1008,0.9686,2.0694
283.0,1.0935,0.9753,2.0688
284.0,1.0143,0.9603,1.9746000000000001
285.0,1.0389,0.9481,1.987
286.0,1.0539,0.9619,2.0158
287.0,1.0334,0.9471,1.9805000000000001
288.0,1.0957,1.0357,2.1314
289.0,1.1218,0.9536,2.0754
290.0,1.0546,1.084,2.1386000000000003
291.0,1.1075,1.0858,2.1933
292.0,1.0672,1.0103,2.0774999999999997
293.0,1.1147,0.9826,2.0973
294.0,1.1108,0.982,2.0928
295.0,1.0375,0.9649,2.0024
296.0,1.0143,0.9691,1.9834
297.0,1.0998,1.0094,2.1092000000000004
298.0,1.0438,0.979,2.0228
299.0,1.0431,0.9768,2.0199
300.0,1.1131,0.955,2.0681
301.0,1.1481,1.0492,2.1973
302.0,1.1692,1.0309,2.2001
303.0,1.0135,0.9473,1.9608
304.0,1.0306,0.9675,1.9981
305.0,1.0527,0.9538,2.0065
306.0,1.0411,0.9536,1.9947
307.0,1.0566,0.9358,1.9924
308.0,1.0828,1.0042,2.0869999999999997
309.0,1.0528,0.9803,2.0331
310.0,1.0356,0.958,1.9936
311.0,1.0001,0.9581,1.9582
312.0,1.0299,0.9185,1.9484
313.0,1.0161,0.9378,1.9539
314.0,0.9945,0.9574,1.9519000000000002
315.0,1.1193,1.0043,2.1235999999999997
316.0,1.1095,0.9427,2.0522
317.0,1.0911,1.4195,2.5106
318.0,1.158,1.2435,2.4015
319.0,1.1087,1.0043,2.113
320.0,1.1423,1.0154,2.1577
321.0,1.0652,1.0147,2.0799
322.0,1.0586,0.989,2.0476
323.0,1.0597,0.9774,2.0371
324.0,1.0566,0.9747,2.0313
325.0,1.0253,0.9534,1.9787000000000001
326.0,1.0784,0.9635,2.0419
327.0,1.0517,0.9438,1.9955
328.0,1.0538,0.9358,1.9896
329.0,1.062,0.9388,2.0008
330.0,1.0637,0.9785,2.0422000000000002
331.0,1.0064,0.9122,1.9186
332.0,1.079,1.0708,2.1498
333.0,0.9987,1.0065,2.0052
334.0,1.0536,1.0015,2.0551000000000004
335.0,1.1018,0.9581,2.0599
336.0,1.0908,0.9635,2.0543
337.0,1.1119,0.9743,2.0862000000000003
338.0,1.0026,0.9737,1.9763
339.0,1.0113,0.96,1.9713
340.0,1.1013,0.9289,2.0302
341.0,1.0287,0.9321,1.9607999999999999
342.0,1.0837,1.0271,2.1108000000000002
343.0,1.1185,0.9631,2.0816
344.0,1.0222,0.9783,2.0004999999999997
345.0,1.0191,0.9663,1.9853999999999998
346.0,1.0549,0.9277,1.9826
347.0,1.0488,0.9147,1.9634999999999998
348.0,1.0922,0.9772,2.0694
349.0,1.0832,0.9637,2.0469
350.0,0.9984,0.9177,1.9161
351.0,1.0494,0.9574,2.0068
352.0,0.9956,0.9452,1.9408
353.0,1.0185,0.9282,1.9466999999999999
354.0,1.0254,0.933,1.9584000000000001
355.0,1.0653,1.005,2.0702999999999996
356.0,1.0054,0.8958,1.9012000000000002
357.0,0.9895,0.9799,1.9694
358.0,1.0716,1.0129,2.0845000000000002
359.0,1.0104,0.9415,1.9519
360.0,1.0721,1.134,2.2061
361.0,1.0577,1.1472,2.2049000000000003
362.0,1.0081,0.9655,1.9736
363.0,1.0968,0.917,2.0138
364.0,0.9769,0.9424,1.9193
365.0,1.0494,1.0298,2.0792
366.0,1.0327,0.9686,2.0013
367.0,1.1404,1.0206,2.161
368.0,1.2313,1.0448,2.2761
369.0,0.9943,0.973,1.9672999999999998
370.0,1.1299,0.9759,2.1058
371.0,1.109,1.0003,2.1093
372.0,1.0651,0.9471,2.0122
373.0,1.0548,1.0001,2.0549
374.0,1.0678,0.9847,2.0525
375.0,1.0635,0.9697,2.0332
376.0,1.042,0.958,2.0
377.0,1.0759,0.9371,2.013
378.0,1.0839,0.9495,2.0334000000000003
379.0,1.0447,0.9263,1.971
380.0,1.0662,0.9402,2.0064
381.0,1.1013,0.9238,2.0251
382.0,1.0555,0.9124,1.9679000000000002
383.0,1.022,0.9083,1.9303
384.0,1.0373,0.9306,1.9679000000000002
385.0,1.0337,0.8959,1.9296000000000002
386.0,1.1336,0.9399,2.0735
387.0,1.0543,0.9418,1.9961
388.0,1.0258,0.9309,1.9567
389.0,1.025,0.9137,1.9386999999999999
390.0,1.04,0.9339,1.9739
391.0,1.0088,0.913,1.9218
392.0,1.0404,0.9272,1.9676
393.0,0.9934,0.9155,1.9089
394.0,0.9654,0.9112,1.8766
395.0,1.0572,0.9464,2.0036
396.0,1.0542,0.9161,1.9703
397.0,1.0327,0.884,1.9167
398.0,1.0021,0.9494,1.9515
399.0,1.0295,1.0096,2.0391000000000004
400.0,1.0059,0.9752,1.9811
401.0,1.0472,1.0071,2.0543
402.0,1.054,0.94,1.994
403.0,1.1025,0.9687,2.0712
404.0,1.04,0.968,2.008
405.0,1.05,0.9773,2.0273
406.0,1.0792,0.9676,2.0468
407.0,0.991,0.9315,1.9224999999999999
408.0,1.1064,0.9449,2.0513
409.0,0.9859,0.9574,1.9433
410.0,1.0258,0.9122,1.9380000000000002
411.0,1.0649,0.9188,1.9836999999999998
412.0,1.086,0.8831,1.9691
413.0,1.0172,1.0687,2.0859
414.0,1.0071,1.0525,2.0596
415.0,1.0112,0.9778,1.989
416.0,1.0598,0.9267,1.9865
417.0,1.1366,1.0535,2.1901
418.0,1.1009,0.9406,2.0415
419.0,1.0214,0.9438,1.9652
420.0,1.0026,0.9447,1.9472999999999998
421.0,1.0051,0.9406,1.9457
422.0,1.0247,0.9167,1.9413999999999998
423.0,1.0564,0.9359,1.9923
424.0,1.0681,0.9605,2.0286
425.0,1.0693,0.8969,1.9662
426.0,1.0526,1.3475,2.4001
427.0,1.135,1.3369,2.4718999999999998
428.0,1.0263,0.9328,1.9590999999999998
429.0,1.1272,1.0537,2.1809000000000003
430.0,1.2324,1.1222,2.3546
431.0,1.1157,1.002,2.1177
432.0,1.0592,0.9489,2.0080999999999998
433.0,1.0983,0.9382,2.0365
434.0,1.0319,0.9517,1.9836
435.0,1.0082,0.9296,1.9378
436.0,1.0106,0.9179,1.9285
437.0,1.0765,0.9775,2.0540000000000003
438.0,1.0672,0.9041,1.9712999999999998
439.0,0.9744,0.9014,1.8758
440.0,1.067,0.8724,1.9394
441.0,1.0772,1.0921,2.1693
442.0,1.0249,1.0174,2.0423
443.0,1.0391,1.0088,2.0479
444.0,1.0494,0.9513,2.0007
445.0,0.9945,0.9129,1.9074
446.0,1.0155,0.9557,1.9712
447.0,1.0534,0.8862,1.9396
448.0,1.0453,0.9415,1.9868
449.0,1.0101,0.9133,1.9234
450.0,1.0509,0.8962,1.9470999999999998
451.0,1.0301,0.9264,1.9565000000000001
452.0,1.0252,0.881,1.9062
453.0,1.0557,1.026,2.0817
454.0,1.0769,0.9502,2.0271
455.0,1.0164,0.905,1.9214
456.0,1.0358,0.9088,1.9446
457.0,1.0765,0.9028,1.9793
458.0,0.9988,0.9041,1.9029
459.0,1.0259,0.8746,1.9005
460.0,1.0522,1.0159,2.0681000000000003
461.0,1.0711,0.9337,2.0048
462.0,1.0408,0.9769,2.0177
463.0,1.0583,1.0065,2.0648
464.0,1.0287,0.9117,1.9404
465.0,1.0232,0.8931,1.9163000000000001
466.0,1.0461,0.9435,1.9896
467.0,1.0454,0.9111,1.9565000000000001
468.0,1.0072,0.9018,1.9090000000000003
469.0,1.0311,0.9079,1.939
470.0,1.0062,0.9166,1.9228
471.0,1.049,0.9084,1.9573999999999998
472.0,1.0039,0.8891,1.893
473.0,1.0203,0.8791,1.8994
474.0,1.0111,0.8901,1.9012000000000002
475.0,1.0735,0.8858,1.9592999999999998
476.0,1.0601,0.8769,1.937
477.0,0.9739,0.8745,1.8484
478.0,0.9933,0.8799,1.8732
479.0,0.9659,0.8895,1.8554
480.0,1.0148,0.8904,1.9051999999999998
481.0,0.993,0.9126,1.9056
482.0,1.027,0.8604,1.8874
483.0,1.0069,0.9315,1.9384
484.0,0.9857,0.8739,1.8596
485.0,1.0701,0.9161,1.9862000000000002
486.0,0.9989,0.9205,1.9194
487.0,0.9829,0.8508,1.8336999999999999
488.0,1.0225,0.8915,1.914
489.0,0.9426,0.894,1.8366
490.0,1.0038,0.8725,1.8763
491.0,1.0942,0.8446,1.9388
492.0,0.9447,0.8769,1.8216
493.0,0.9971,0.8746,1.8717000000000001
494.0,0.9653,0.8683,1.8336000000000001
495.0,0.9603,0.8532,1.8135
496.0,1.0363,0.8714,1.9077
497.0,1.0255,0.8732,1.8987
498.0,1.021,0.892,1.9129999999999998
499.0,1.0051,0.9349,1.94
500.0,0.987,0.8432,1.8302
501.0,0.983,1.0966,2.0796
502.0,1.0369,1.1513,2.1882
503.0,0.9804,0.9597,1.9401000000000002
504.0,1.0241,0.8742,1.8982999999999999
505.0,1.0445,0.9241,1.9686
506.0,1.0344,0.9633,1.9977
507.0,0.9773,0.9404,1.9177
508.0,1.0744,0.8763,1.9506999999999999
509.0,0.9725,0.962,1.9344999999999999
510.0,0.9589,0.9313,1.8902
511.0,1.0363,1.038,2.0743
512.0,1.1116,1.0336,2.1452
513.0,1.0258,0.923,1.9488
514.0,1.1133,1.0182,2.1315
515.0,1.0671,1.0192,2.0863
516.0,1.0196,0.9122,1.9318
517.0,1.1061,1.0178,2.1239
518.0,1.0639,1.0561,2.12
519.0,1.0096,0.9824,1.992
520.0,1.0378,0.9572,1.995
521.0,1.0342,0.9935,2.0277000000000003
522.0,1.0208,0.9368,1.9575999999999998
523.0,0.9906,0.9552,1.9458000000000002
524.0,1.0145,0.9476,1.9621
525.0,1.0221,0.9206,1.9426999999999999
526.0,0.9944,0.9066,1.9009999999999998
527.0,1.0605,0.9012,1.9617
528.0,1.0282,0.8848,1.913
529.0,1.0783,0.8854,1.9637
530.0,1.0031,0.8988,1.9019000000000001
531.0,1.0239,0.8673,1.8912
532.0,0.988,0.8975,1.8855
533.0,1.0092,0.859,1.8682
534.0,1.0369,0.8641,1.9009999999999998
535.0,1.0173,0.8608,1.8781
536.0,1.0082,0.9209,1.9291
537.0,0.9638,0.8686,1.8324
538.0,0.9724,0.9743,1.9467
539.0,1.0819,0.8772,1.9591
540.0,1.0189,0.9624,1.9813
541.0,0.9808,0.9296,1.9104
542.0,0.9632,0.8572,1.8203999999999998
543.0,1.0053,0.8891,1.8944
544.0,1.0044,0.8573,1.8617
545.0,0.9775,0.8509,1.8284
546.0,1.0039,0.8957,1.8996
547.0,0.9613,0.8496,1.8109000000000002
548.0,1.0495,1.0039,2.0534
549.0,1.0631,0.9967,2.0598
550.0,1.0291,0.8656,1.8946999999999998
551.0,0.9956,0.9744,1.9700000000000002
552.0,0.9803,0.9848,1.9651
553.0,1.0095,0.8805,1.8900000000000001
554.0,0.9755,0.8837,1.8592
555.0,1.0066,0.9123,1.9188999999999998
556.0,0.9804,0.879,1.8594
557.0,0.9518,0.9189,1.8707
558.0,1.0353,0.8978,1.9331
559.0,1.0428,0.8827,1.9255
560.0,1.0565,0.9049,1.9614
561.0,1.0221,0.9082,1.9303
562.0,1.0787,1.0244,2.1031
563.0,1.0587,1.0023,2.061
564.0,0.9862,0.8555,1.8417
565.0,0.9598,0.8832,1.843
566.0,1.0072,0.8915,1.8987
567.0,0.9746,0.8789,1.8535
568.0,1.0936,0.896,1.9895999999999998
569.0,1.0029,0.8752,1.8780999999999999
570.0,1.0325,0.9075,1.94
571.0,1.069,0.9172,1.9862
572.0,1.002,0.8593,1.8613
573.0,1.0138,0.9339,1.9477
574.0,0.9833,0.9022,1.8855
575.0,1.0269,0.862,1.8889
576.0,1.0526,0.8795,1.9321
577.0,0.9552,0.8567,1.8119
578.0,1.0372,0.8634,1.9005999999999998
579.0,1.0074,0.8767,1.8841
580.0,1.0065,0.8844,1.8908999999999998
581.0,1.0544,0.8691,1.9235
582.0,0.9886,0.8519,1.8405
583.0,1.0369,0.9394,1.9763
584.0,1.0676,0.9256,1.9932
585.0,1.0309,0.8804,1.9112999999999998
586.0,1.0654,0.9006,1.9659999999999997
587.0,1.0276,0.8995,1.9271
588.0,0.9671,0.8529,1.8199999999999998
589.0,0.9264,0.8649,1.7913000000000001
590.0,1.0209,0.8483,1.8692
591.0,0.9996,0.8538,1.8534000000000002
592.0,0.9822,0.8647,1.8469
593.0,1.0013,0.8465,1.8478
594.0,0.997,0.9045,1.9015
595.0,0.9763,0.8628,1.8391
596.0,1.0129,0.9572,1.9701
597.0,1.0017,0.975,1.9767000000000001
598.0,0.9871,0.8271,1.8142
599.0,1.028,1.0449,2.0728999999999997
600.0,1.0497,1.1332,2.1829
601.0,0.954,0.9975,1.9515
602.0,1.0285,0.9256,1.9541
603.0,0.9684,0.896,1.8644
604.0,1.0134,0.9145,1.9279000000000002
605.0,0.9958,0.9148,1.9106
606.0,1.0197,0.8904,1.9101
607.0,1.0188,0.8996,1.9183999999999999
608.0,1.0157,0.889,1.9047
609.0,0.99,0.9103,1.9003
610.0,0.9797,0.91,1.8897
611.0,0.9825,0.8742,1.8567
612.0,1.0727,0.9198,1.9925
613.0,1.0868,0.8812,1.968
614.0,0.97,0.9159,1.8859
615.0,1.0207,0.8814,1.9021
616.0,1.0523,0.9117,1.964
617.0,0.9836,0.8948,1.8784
618.0,1.021,0.881,1.902
619.0,0.9627,0.8702,1.8329
620.0,0.9454,0.901,1.8464
621.0,0.967,0.8578,1.8248
622.0,1.0251,0.8706,1.8957
623.0,1.0333,0.856,1.8893
624.0,0.9828,0.8782,1.861
625.0,1.0385,0.8587,1.8972
626.0,0.9697,0.8522,1.8218999999999999
627.0,0.9411,0.8611,1.8022
628.0,0.9763,0.8776,1.8538999999999999
629.0,0.9763,0.8623,1.8386
630.0,1.0402,0.838,1.8782
631.0,1.0785,0.9086,1.9870999999999999
632.0,1.0449,0.8861,1.931
633.0,1.0374,0.861,1.8984
634.0,1.0542,0.8766,1.9308
635.0,0.965,0.8667,1.8317
636.0,0.9541,0.8485,1.8026
637.0,1.005,0.8885,1.8935
638.0,0.9379,0.8607,1.7986
639.0,0.9243,0.8328,1.7570999999999999
640.0,0.961,0.871,1.8319999999999999
641.0,1.017,0.8622,1.8792
642.0,0.9962,0.8416,1.8378
643.0,0.9385,0.8286,1.7671000000000001
644.0,0.9722,0.8421,1.8142999999999998
645.0,0.9426,0.8259,1.7685
646.0,0.966,0.8248,1.7908
647.0,0.9829,0.8729,1.8558
648.0,0.9816,0.8317,1.8133
649.0,0.9463,0.8975,1.8437999999999999
650.0,0.9434,0.8313,1.7747000000000002
651.0,1.0248,0.9268,1.9516
652.0,0.965,0.9384,1.9034
653.0,0.9354,0.8446,1.78
654.0,1.0327,0.8931,1.9258
655.0,1.0003,0.8869,1.8872
656.0,0.9832,0.8507,1.8338999999999999
657.0,0.9634,0.8418,1.8052000000000001
658.0,1.0416,0.8595,1.9011
659.0,0.9877,0.8533,1.841
660.0,0.9588,0.852,1.8108
661.0,0.9985,0.8548,1.8533
662.0,1.0245,0.8324,1.8569
663.0,0.945,0.8624,1.8074
664.0,0.9632,0.8354,1.7986
665.0,0.9915,0.8405,1.832
666.0,0.9748,0.8241,1.7989000000000002
667.0,0.9404,0.816,1.7564
668.0,0.9401,0.8202,1.7603
669.0,0.961,0.8167,1.7776999999999998
670.0,1.0033,0.7961,1.7994
671.0,0.9903,0.8202,1.8105
672.0,0.9554,0.8322,1.7876
673.0,1.0006,0.7885,1.7891
674.0,1.0105,0.892,1.9024999999999999
675.0,0.9907,0.8865,1.8772
676.0,1.054,0.8137,1.8677000000000001
677.0,0.9927,0.8609,1.8536000000000001
678.0,0.9939,0.8177,1.8115999999999999
679.0,0.9452,0.8257,1.7709000000000001
680.0,0.9556,0.8353,1.7909000000000002
681.0,0.9954,0.8156,1.811
682.0,0.9774,0.8047,1.7821
683.0,0.9368,0.8038,1.7406
684.0,0.9768,0.7939,1.7707000000000002
685.0,0.9271,0.8509,1.778
686.0,0.9583,0.7938,1.7521
687.0,0.964,0.7933,1.7572999999999999
688.0,1.0655,0.96,2.0255
689.0,0.9852,0.9066,1.8918
690.0,0.9724,0.8468,1.8192
691.0,0.9987,0.8235,1.8222
692.0,0.9732,0.8237,1.7969
693.0,1.0129,0.8408,1.8537
694.0,1.036,0.8195,1.8555000000000001
695.0,0.9863,0.902,1.8883
696.0,0.9969,0.8484,1.8453
697.0,1.019,0.9268,1.9457999999999998
698.0,0.9876,0.8568,1.8444
699.0,1.0117,0.8123,1.824
700.0,0.9513,0.8239,1.7752
701.0,1.0167,0.8224,1.8391
702.0,1.0036,0.7981,1.8017
703.0,0.9973,0.8136,1.8109
704.0,0.9544,0.8421,1.7965
705.0,0.9423,0.8169,1.7591999999999999
706.0,0.9929,0.7772,1.7701
707.0,0.9811,0.7888,1.7698999999999998
708.0,0.9321,0.8398,1.7719
709.0,1.0029,0.7907,1.7935999999999999
710.0,1.0172,1.004,2.0212000000000003
711.0,0.9608,0.9883,1.9491
