step,mloss,gloss,loss
67.0,0.0,0.7861,0.7861
68.0,0.0,0.7733,0.7733
69.0,0.0,0.7722,0.7722
70.0,0.0,0.7797,0.7797
71.0,0.0,0.7863,0.7863
72.0,0.0,0.7704,0.7704
73.0,0.0,0.7645,0.7645
74.0,0.0,0.7592,0.7592
75.0,0.0,0.7492,0.7492
76.0,0.0,0.7494,0.7494
77.0,0.0,0.7506,0.7506
78.0,0.0,0.7587,0.7587
79.0,0.0,0.7545,0.7545
80.0,0.0,0.7469,0.7469
81.0,0.0,0.7294,0.7294
82.0,0.0,0.7301,0.7301
83.0,0.0,0.7276,0.7276
84.0,0.0,0.7466,0.7466
85.0,0.0,0.7471,0.7471
86.0,0.0,0.7459,0.7459
87.0,0.0,0.7291,0.7291
88.0,0.0,0.7188,0.7188
89.0,0.0,0.7048,0.7048
90.0,0.0,0.7142,0.7142
91.0,0.0,0.7235,0.7235
92.0,0.0,0.7014,0.7014
93.0,0.0,0.7056,0.7056
94.0,0.0,0.7037,0.7037
95.0,0.0,0.6942,0.6942
96.0,0.0,0.6806,0.6806
97.0,0.0,0.6879,0.6879
98.0,0.0,0.6925,0.6925
99.0,0.0,0.6872,0.6872
100.0,0.0,0.6692,0.6692
101.0,0.0,0.6735,0.6735
102.0,0.0,0.6694,0.6694
103.0,0.0,0.6666,0.6666
104.0,0.0,0.659,0.659
105.0,0.0,0.6632,0.6632
106.0,0.0,0.6633,0.6633
107.0,0.0,0.6483,0.6483
108.0,0.0,0.646,0.646
109.0,0.0,0.6443,0.6443
110.0,0.0,0.6511,0.6511
111.0,0.0,0.6744,0.6744
112.0,0.0,0.6793,0.6793
113.0,0.0,0.658,0.658
114.0,0.0,0.6578,0.6578
115.0,0.0,0.6364,0.6364
116.0,0.0,0.6441,0.6441
117.0,0.0,0.6518,0.6518
118.0,0.0,0.6713,0.6713
119.0,0.0,0.6611,0.6611
120.0,0.0,0.6584,0.6584
121.0,0.0,0.6449,0.6449
122.0,0.0,0.6388,0.6388
123.0,0.0,0.6196,0.6196
124.0,0.0,0.6298,0.6298
125.0,0.0,0.6269,0.6269
126.0,0.0,0.6239,0.6239
127.0,0.0,0.6261,0.6261
128.0,0.0,0.6258,0.6258
129.0,0.0,0.6072,0.6072
130.0,0.0,0.6035,0.6035
131.0,0.0,0.6125,0.6125
132.0,0.0,0.624,0.624
133.0,0.0,0.6158,0.6158
134.0,0.0,0.6092,0.6092
135.0,0.0,0.6102,0.6102
136.0,0.0,0.5976,0.5976
137.0,0.0,0.5855,0.5855
138.0,0.0,0.5963,0.5963
139.0,0.0,0.6008,0.6008
140.0,0.0,0.6295,0.6295
141.0,0.0,0.6137,0.6137
142.0,0.0,0.6201,0.6201
143.0,0.0,0.6119,0.6119
144.0,0.0,0.5963,0.5963
145.0,0.0,0.5879,0.5879
146.0,0.0,0.5872,0.5872
147.0,0.0,0.6368,0.6368
148.0,0.0,0.6659,0.6659
149.0,0.0,0.6255,0.6255
150.0,0.0,0.6651,0.6651
151.0,0.0,0.6675,0.6675
152.0,0.0,0.6253,0.6253
153.0,0.0,0.5969,0.5969
154.0,0.0,0.592,0.592
155.0,0.0,0.6104,0.6104
156.0,0.0,0.641,0.641
157.0,0.0,0.6203,0.6203
158.0,0.0,0.6238,0.6238
159.0,0.0,0.6409,0.6409
160.0,0.0,0.6153,0.6153
161.0,0.0,0.5978,0.5978
162.0,0.0,0.5807,0.5807
163.0,0.0,0.5813,0.5813
164.0,0.0,0.5957,0.5957
165.0,0.0,0.5819,0.5819
166.0,0.0,0.5765,0.5765
167.0,0.0,0.5735,0.5735
168.0,0.0,0.5705,0.5705
169.0,0.0,0.5625,0.5625
170.0,0.0,0.561,0.561
171.0,0.0,0.5551,0.5551
172.0,0.0,0.5565,0.5565
173.0,0.0,0.5467,0.5467
174.0,0.0,0.5494,0.5494
175.0,0.0,0.5351,0.5351
176.0,0.0,0.5453,0.5453
177.0,0.0,0.537,0.537
178.0,0.0,0.5288,0.5288
179.0,0.0,0.5349,0.5349
180.0,0.0,0.5343,0.5343
181.0,0.0,0.5424,0.5424
182.0,0.0,0.5318,0.5318
183.0,0.0,0.5335,0.5335
184.0,0.0,0.5314,0.5314
185.0,0.0,0.5194,0.5194
186.0,0.0,0.5251,0.5251
187.0,0.0,0.5248,0.5248
188.0,0.0,0.5426,0.5426
189.0,0.0,0.5589,0.5589
190.0,0.0,0.5542,0.5542
191.0,0.0,0.5409,0.5409
192.0,0.0,0.535,0.535
193.0,0.0,0.5343,0.5343
194.0,0.0,0.5163,0.5163
195.0,0.0,0.5283,0.5283
196.0,0.0,0.5319,0.5319
197.0,0.0,0.5694,0.5694
198.0,0.0,0.5949,0.5949
199.0,0.0,0.5541,0.5541
200.0,0.0,0.5561,0.5561
201.0,0.0,0.5601,0.5601
202.0,0.0,0.5475,0.5475
203.0,0.0,0.5241,0.5241
204.0,0.0,0.5433,0.5433
205.0,0.0,0.5408,0.5408
206.0,0.0,0.5823,0.5823
207.0,0.0,0.558,0.558
208.0,0.0,0.5527,0.5527
209.0,0.0,0.552,0.552
210.0,0.0,0.5556,0.5556
211.0,0.0,0.5312,0.5312
212.0,0.0,0.5123,0.5123
213.0,0.0,0.5246,0.5246
214.0,0.0,0.5428,0.5428
215.0,0.0,0.5418,0.5418
216.0,0.0,0.5471,0.5471
217.0,0.0,0.525,0.525
218.0,0.0,0.5371,0.5371
219.0,0.0,0.5385,0.5385
220.0,0.0,0.5207,0.5207
221.0,0.0,0.5066,0.5066
222.0,0.0,0.5086,0.5086
223.0,0.0,0.5234,0.5234
224.0,0.0,0.5485,0.5485
225.0,0.0,0.5354,0.5354
226.0,0.0,0.5234,0.5234
227.0,0.0,0.5457,0.5457
228.0,0.0,0.5335,0.5335
229.0,0.0,0.5129,0.5129
230.0,0.0,0.5069,0.5069
231.0,0.0,0.5074,0.5074
232.0,0.0,0.5017,0.5017
233.0,0.0,0.5188,0.5188
234.0,0.0,0.5027,0.5027
235.0,0.0,0.5089,0.5089
236.0,0.0,0.4969,0.4969
237.0,0.0,0.498,0.498
238.0,0.0,0.5001,0.5001
239.0,0.0,0.4939,0.4939
240.0,0.0,0.4804,0.4804
241.0,0.0,0.4843,0.4843
242.0,0.0,0.4985,0.4985
243.0,0.0,0.5236,0.5236
244.0,0.0,0.518,0.518
245.0,0.0,0.5078,0.5078
246.0,0.0,0.504,0.504
247.0,0.0,0.4947,0.4947
248.0,0.0,0.4741,0.4741
249.0,0.0,0.4834,0.4834
250.0,0.0,0.4839,0.4839
251.0,0.0,0.5004,0.5004
252.0,0.0,0.4954,0.4954
253.0,0.0,0.5194,0.5194
254.0,0.0,0.4769,0.4769
255.0,0.0,0.5032,0.5032
256.0,0.0,0.4932,0.4932
257.0,0.0,0.4753,0.4753
258.0,0.0,0.4791,0.4791
259.0,0.0,0.4809,0.4809
260.0,0.0,0.4806,0.4806
261.0,0.0,0.4945,0.4945
262.0,0.0,0.5165,0.5165
263.0,0.0,0.4873,0.4873
264.0,0.0,0.4932,0.4932
265.0,0.0,0.4908,0.4908
266.0,0.0,0.4919,0.4919
267.0,0.0,0.4655,0.4655
268.0,0.0,0.4658,0.4658
269.0,0.0,0.4714,0.4714
270.0,0.0,0.4882,0.4882
271.0,0.0,0.508,0.508
272.0,0.0,0.5168,0.5168
273.0,0.0,0.4849,0.4849
274.0,0.0,0.489,0.489
275.0,0.0,0.4988,0.4988
276.0,0.0,0.4719,0.4719
277.0,0.0,0.4738,0.4738
278.0,0.0,0.4728,0.4728
279.0,0.0,0.4701,0.4701
280.0,0.0,0.4902,0.4902
281.0,0.0,0.4997,0.4997
282.0,0.0,0.4894,0.4894
283.0,0.0,0.4757,0.4757
284.0,0.0,0.4952,0.4952
285.0,0.0,0.4799,0.4799
286.0,0.0,0.4619,0.4619
287.0,0.0,0.477,0.477
288.0,0.0,0.468,0.468
289.0,0.0,0.4737,0.4737
290.0,0.0,0.4736,0.4736
291.0,0.0,0.4905,0.4905
292.0,0.0,0.4757,0.4757
293.0,0.0,0.4814,0.4814
294.0,0.0,0.4906,0.4906
295.0,0.0,0.4644,0.4644
296.0,0.0,0.4538,0.4538
297.0,0.0,0.4559,0.4559
298.0,0.0,0.4611,0.4611
299.0,0.0,0.4769,0.4769
300.0,0.0,0.4709,0.4709
301.0,0.0,0.4745,0.4745
302.0,0.0,0.4569,0.4569
303.0,0.0,0.467,0.467
304.0,0.0,0.4583,0.4583
305.0,0.0,0.4596,0.4596
306.0,0.0,0.4484,0.4484
307.0,0.0,0.4567,0.4567
308.0,0.0,0.4586,0.4586
309.0,0.0,0.4736,0.4736
310.0,0.0,0.4871,0.4871
311.0,0.0,0.4803,0.4803
312.0,0.0,0.4656,0.4656
313.0,0.0,0.4731,0.4731
314.0,0.0,0.4673,0.4673
315.0,0.0,0.4434,0.4434
316.0,0.0,0.4579,0.4579
317.0,0.0,0.4627,0.4627
318.0,0.0,0.4651,0.4651
319.0,0.0,0.4813,0.4813
320.0,0.0,0.4845,0.4845
321.0,0.0,0.4717,0.4717
322.0,0.0,0.4621,0.4621
323.0,0.0,0.4691,0.4691
324.0,0.0,0.4671,0.4671
325.0,0.0,0.4567,0.4567
326.0,0.0,0.4532,0.4532
327.0,0.0,0.4572,0.4572
328.0,0.0,0.4684,0.4684
329.0,0.0,0.4743,0.4743
330.0,0.0,0.4544,0.4544
331.0,0.0,0.4512,0.4512
332.0,0.0,0.4482,0.4482
333.0,0.0,0.4475,0.4475
334.0,0.0,0.441,0.441
335.0,0.0,0.4461,0.4461
336.0,0.0,0.4379,0.4379
337.0,0.0,0.4532,0.4532
338.0,0.0,0.4576,0.4576
339.0,0.0,0.4685,0.4685
340.0,0.0,0.4645,0.4645
341.0,0.0,0.4539,0.4539
342.0,0.0,0.4608,0.4608
343.0,0.0,0.4484,0.4484
344.0,0.0,0.439,0.439
345.0,0.0,0.439,0.439
346.0,0.0,0.4461,0.4461
347.0,0.0,0.4447,0.4447
348.0,0.0,0.4578,0.4578
349.0,0.0,0.4635,0.4635
350.0,0.0,0.4633,0.4633
351.0,0.0,0.4555,0.4555
352.0,0.0,0.4482,0.4482
353.0,0.0,0.4493,0.4493
354.0,0.0,0.4381,0.4381
355.0,0.0,0.439,0.439
356.0,0.0,0.4404,0.4404
357.0,0.0,0.4489,0.4489
358.0,0.0,0.4499,0.4499
359.0,0.0,0.4667,0.4667
360.0,0.0,0.4452,0.4452
361.0,0.0,0.4458,0.4458
362.0,0.0,0.4405,0.4405
363.0,0.0,0.4377,0.4377
364.0,0.0,0.4371,0.4371
365.0,0.0,0.4321,0.4321
366.0,0.0,0.4353,0.4353
367.0,0.0,0.4581,0.4581
368.0,0.0,0.4489,0.4489
369.0,0.0,0.4495,0.4495
370.0,0.0,0.4317,0.4317
371.0,0.0,0.4501,0.4501
372.0,0.0,0.434,0.434
373.0,0.0,0.4313,0.4313
374.0,0.0,0.4358,0.4358
375.0,0.0,0.4361,0.4361
376.0,0.0,0.4384,0.4384
377.0,0.0,0.4419,0.4419
378.0,0.0,0.4408,0.4408
379.0,0.0,0.446,0.446
380.0,0.0,0.4398,0.4398
381.0,0.0,0.4298,0.4298
382.0,0.0,0.4438,0.4438
383.0,0.0,0.4281,0.4281
384.0,0.0,0.4303,0.4303
385.0,0.0,0.445,0.445
386.0,0.0,0.4407,0.4407
387.0,0.0,0.4274,0.4274
388.0,0.0,0.4398,0.4398
389.0,0.0,0.4479,0.4479
390.0,0.0,0.4311,0.4311
391.0,0.0,0.4354,0.4354
392.0,0.0,0.4368,0.4368
393.0,0.0,0.4331,0.4331
394.0,0.0,0.4338,0.4338
395.0,0.0,0.4265,0.4265
396.0,0.0,0.4406,0.4406
397.0,0.0,0.4339,0.4339
398.0,0.0,0.4379,0.4379
399.0,0.0,0.4338,0.4338
400.0,0.0,0.4345,0.4345
401.0,0.0,0.4312,0.4312
402.0,0.0,0.4359,0.4359
403.0,0.0,0.4273,0.4273
404.0,0.0,0.4356,0.4356
405.0,0.0,0.422,0.422
406.0,0.0,0.4269,0.4269
407.0,0.0,0.4311,0.4311
408.0,0.0,0.4449,0.4449
409.0,0.0,0.4492,0.4492
410.0,0.0,0.4201,0.4201
411.0,0.0,0.434,0.434
412.0,0.0,0.4222,0.4222
413.0,0.0,0.4253,0.4253
414.0,0.0,0.4201,0.4201
415.0,0.0,0.4343,0.4343
416.0,0.0,0.437,0.437
417.0,0.0,0.4505,0.4505
418.0,0.0,0.4569,0.4569
419.0,0.0,0.4337,0.4337
420.0,0.0,0.4303,0.4303
421.0,0.0,0.4326,0.4326
422.0,0.0,0.4367,0.4367
423.0,0.0,0.4341,0.4341
424.0,0.0,0.4221,0.4221
425.0,0.0,0.4338,0.4338
426.0,0.0,0.4286,0.4286
427.0,0.0,0.4348,0.4348
428.0,0.0,0.4296,0.4296
429.0,0.0,0.4296,0.4296
430.0,0.0,0.4288,0.4288
431.0,0.0,0.4205,0.4205
432.0,0.0,0.4267,0.4267
433.0,0.0,0.4191,0.4191
434.0,0.0,0.4276,0.4276
435.0,0.0,0.4393,0.4393
436.0,0.0,0.4349,0.4349
437.0,0.0,0.4525,0.4525
438.0,0.0,0.4343,0.4343
439.0,0.0,0.435,0.435
440.0,0.0,0.4371,0.4371
441.0,0.0,0.4171,0.4171
442.0,0.0,0.4338,0.4338
443.0,0.0,0.4307,0.4307
444.0,0.0,0.4332,0.4332
445.0,0.0,0.4343,0.4343
446.0,0.0,0.4332,0.4332
447.0,0.0,0.4404,0.4404
448.0,0.0,0.43,0.43
449.0,0.0,0.4306,0.4306
450.0,0.0,0.4339,0.4339
451.0,0.0,0.4174,0.4174
452.0,0.0,0.4304,0.4304
453.0,0.0,0.4281,0.4281
454.0,0.0,0.4235,0.4235
455.0,0.0,0.442,0.442
456.0,0.0,0.4447,0.4447
457.0,0.0,0.4346,0.4346
458.0,0.0,0.4255,0.4255
459.0,0.0,0.4305,0.4305
460.0,0.0,0.4273,0.4273
461.0,0.0,0.4223,0.4223
462.0,0.0,0.4216,0.4216
463.0,0.0,0.4325,0.4325
464.0,0.0,0.4295,0.4295
465.0,0.0,0.4386,0.4386
466.0,0.0,0.4368,0.4368
467.0,0.0,0.4274,0.4274
468.0,0.0,0.4174,0.4174
469.0,0.0,0.4244,0.4244
470.0,0.0,0.4227,0.4227
471.0,0.0,0.428,0.428
472.0,0.0,0.4159,0.4159
473.0,0.0,0.4362,0.4362
474.0,0.0,0.4242,0.4242
475.0,0.0,0.4251,0.4251
476.0,0.0,0.4129,0.4129
477.0,0.0,0.4338,0.4338
478.0,0.0,0.4233,0.4233
479.0,0.0,0.4278,0.4278
480.0,0.0,0.4255,0.4255
481.0,0.0,0.4216,0.4216
482.0,0.0,0.4258,0.4258
483.0,0.0,0.4268,0.4268
484.0,0.0,0.4396,0.4396
485.0,0.0,0.4325,0.4325
486.0,0.0,0.4414,0.4414
487.0,0.0,0.4182,0.4182
488.0,0.0,0.4246,0.4246
489.0,0.0,0.4172,0.4172
490.0,0.0,0.4143,0.4143
491.0,0.0,0.4248,0.4248
492.0,0.0,0.4232,0.4232
493.0,0.0,0.4244,0.4244
494.0,0.0,0.4311,0.4311
495.0,0.0,0.4339,0.4339
496.0,0.0,0.4369,0.4369
497.0,0.0,0.4152,0.4152
498.0,0.0,0.4225,0.4225
499.0,0.0,0.4166,0.4166
500.0,0.0,0.4273,0.4273
501.0,0.0,0.4217,0.4217
502.0,0.0,0.426,0.426
503.0,0.0,0.431,0.431
504.0,0.0,0.4408,0.4408
505.0,0.0,0.4413,0.4413
506.0,0.0,0.4184,0.4184
507.0,0.0,0.4285,0.4285
508.0,0.0,0.4228,0.4228
509.0,0.0,0.4231,0.4231
510.0,0.0,0.4232,0.4232
511.0,0.0,0.4157,0.4157
512.0,0.0,0.4248,0.4248
513.0,0.0,0.4317,0.4317
514.0,0.0,0.4387,0.4387
515.0,0.0,0.434,0.434
516.0,0.0,0.4303,0.4303
517.0,0.0,0.4317,0.4317
518.0,0.0,0.4356,0.4356
519.0,0.0,0.4223,0.4223
520.0,0.0,0.4225,0.4225
521.0,0.0,0.4252,0.4252
522.0,0.0,0.4232,0.4232
523.0,0.0,0.4211,0.4211
524.0,0.0,0.4311,0.4311
525.0,0.0,0.4267,0.4267
526.0,0.0,0.4224,0.4224
527.0,0.0,0.4138,0.4138
528.0,0.0,0.4208,0.4208
529.0,0.0,0.4167,0.4167
530.0,0.0,0.4176,0.4176
531.0,0.0,0.4257,0.4257
532.0,0.0,0.4262,0.4262
533.0,0.0,0.4216,0.4216
534.0,0.0,0.4207,0.4207
535.0,0.0,0.4251,0.4251
536.0,0.0,0.4211,0.4211
537.0,0.0,0.4195,0.4195
538.0,0.0,0.417,0.417
539.0,0.0,0.4206,0.4206
540.0,0.0,0.4153,0.4153
541.0,0.0,0.4212,0.4212
542.0,0.0,0.434,0.434
543.0,0.0,0.433,0.433
544.0,0.0,0.4324,0.4324
545.0,0.0,0.4169,0.4169
546.0,0.0,0.4205,0.4205
547.0,0.0,0.422,0.422
548.0,0.0,0.4157,0.4157
549.0,0.0,0.4232,0.4232
550.0,0.0,0.4183,0.4183
551.0,0.0,0.4306,0.4306
552.0,0.0,0.4289,0.4289
553.0,0.0,0.4289,0.4289
554.0,0.0,0.4216,0.4216
555.0,0.0,0.4229,0.4229
556.0,0.0,0.4263,0.4263
557.0,0.0,0.417,0.417
558.0,0.0,0.4103,0.4103
559.0,0.0,0.421,0.421
560.0,0.0,0.4263,0.4263
561.0,0.0,0.4281,0.4281
562.0,0.0,0.4453,0.4453
563.0,0.0,0.437,0.437
564.0,0.0,0.4168,0.4168
565.0,0.0,0.4213,0.4213
566.0,0.0,0.4156,0.4156
567.0,0.0,0.4149,0.4149
568.0,0.0,0.4268,0.4268
569.0,0.0,0.416,0.416
570.0,0.0,0.4225,0.4225
571.0,0.0,0.417,0.417
572.0,0.0,0.4245,0.4245
573.0,0.0,0.4331,0.4331
574.0,0.0,0.4186,0.4186
575.0,0.0,0.4209,0.4209
576.0,0.0,0.4154,0.4154
577.0,0.0,0.4152,0.4152
578.0,0.0,0.4145,0.4145
579.0,0.0,0.4355,0.4355
580.0,0.0,0.4121,0.4121
581.0,0.0,0.4135,0.4135
582.0,0.0,0.4276,0.4276
583.0,0.0,0.4188,0.4188
584.0,0.0,0.4146,0.4146
585.0,0.0,0.4143,0.4143
586.0,0.0,0.4036,0.4036
587.0,0.0,0.4076,0.4076
588.0,0.0,0.4153,0.4153
589.0,0.0,0.4118,0.4118
590.0,0.0,0.4126,0.4126
591.0,0.0,0.4243,0.4243
592.0,0.0,0.423,0.423
593.0,0.0,0.4185,0.4185
594.0,0.0,0.4214,0.4214
595.0,0.0,0.4006,0.4006
596.0,0.0,0.4201,0.4201
597.0,0.0,0.4202,0.4202
598.0,0.0,0.4153,0.4153
599.0,0.0,0.4277,0.4277
600.0,0.0,0.4266,0.4266
601.0,0.0,0.4311,0.4311
602.0,0.0,0.4297,0.4297
603.0,0.0,0.4173,0.4173
604.0,0.0,0.4105,0.4105
605.0,0.0,0.4059,0.4059
606.0,0.0,0.4164,0.4164
607.0,0.0,0.4151,0.4151
608.0,0.0,0.4208,0.4208
609.0,0.0,0.4155,0.4155
610.0,0.0,0.4334,0.4334
611.0,0.0,0.4199,0.4199
612.0,0.0,0.4123,0.4123
613.0,0.0,0.429,0.429
614.0,0.0,0.4135,0.4135
615.0,0.0,0.4081,0.4081
616.0,0.0,0.4147,0.4147
617.0,0.0,0.4167,0.4167
618.0,0.0,0.4294,0.4294
619.0,0.0,0.4322,0.4322
620.0,0.0,0.4227,0.4227
621.0,0.0,0.4127,0.4127
622.0,0.0,0.4163,0.4163
623.0,0.0,0.4239,0.4239
624.0,0.0,0.4143,0.4143
625.0,0.0,0.4228,0.4228
626.0,0.0,0.412,0.412
627.0,0.0,0.429,0.429
628.0,0.0,0.4209,0.4209
629.0,0.0,0.4245,0.4245
630.0,0.0,0.4257,0.4257
631.0,0.0,0.4154,0.4154
632.0,0.0,0.4119,0.4119
633.0,0.0,0.4166,0.4166
634.0,0.0,0.4103,0.4103
635.0,0.0,0.4207,0.4207
636.0,0.0,0.4098,0.4098
637.0,0.0,0.408,0.408
638.0,0.0,0.4197,0.4197
639.0,0.0,0.4213,0.4213
640.0,0.0,0.424,0.424
641.0,0.0,0.4084,0.4084
642.0,0.0,0.4095,0.4095
643.0,0.0,0.4124,0.4124
644.0,0.0,0.3966,0.3966
645.0,0.0,0.4121,0.4121
646.0,0.0,0.4151,0.4151
647.0,0.0,0.425,0.425
648.0,0.0,0.4154,0.4154
649.0,0.0,0.4156,0.4156
650.0,0.0,0.4148,0.4148
651.0,0.0,0.411,0.411
652.0,0.0,0.4042,0.4042
653.0,0.0,0.409,0.409
654.0,0.0,0.4128,0.4128
655.0,0.0,0.4114,0.4114
656.0,0.0,0.4301,0.4301
657.0,0.0,0.437,0.437
658.0,0.0,0.4445,0.4445
659.0,0.0,0.4226,0.4226
660.0,0.0,0.4188,0.4188
661.0,0.0,0.4192,0.4192
662.0,0.0,0.4285,0.4285
663.0,0.0,0.417,0.417
664.0,0.0,0.4179,0.4179
665.0,0.0,0.4139,0.4139
666.0,0.0,0.4192,0.4192
667.0,0.0,0.4326,0.4326
668.0,0.0,0.4125,0.4125
669.0,0.0,0.4177,0.4177
670.0,0.0,0.4174,0.4174
671.0,0.0,0.423,0.423
672.0,0.0,0.4091,0.4091
673.0,0.0,0.4206,0.4206
674.0,0.0,0.4102,0.4102
675.0,0.0,0.4188,0.4188
676.0,0.0,0.4253,0.4253
677.0,0.0,0.4288,0.4288
678.0,0.0,0.4023,0.4023
679.0,0.0,0.419,0.419
680.0,0.0,0.4106,0.4106
681.0,0.0,0.4192,0.4192
682.0,0.0,0.4097,0.4097
683.0,0.0,0.4092,0.4092
684.0,0.0,0.4106,0.4106
685.0,0.0,0.4217,0.4217
686.0,0.0,0.4165,0.4165
687.0,0.0,0.4054,0.4054
688.0,0.0,0.4147,0.4147
689.0,0.0,0.4093,0.4093
690.0,0.0,0.4104,0.4104
691.0,0.0,0.4121,0.4121
692.0,0.0,0.401,0.401
693.0,0.0,0.4184,0.4184
694.0,0.0,0.4147,0.4147
695.0,0.0,0.4169,0.4169
696.0,0.0,0.4266,0.4266
697.0,0.0,0.4166,0.4166
698.0,0.0,0.412,0.412
699.0,0.0,0.4051,0.4051
700.0,0.0,0.4032,0.4032
701.0,0.0,0.4185,0.4185
702.0,0.0,0.4135,0.4135
703.0,0.0,0.4188,0.4188
704.0,0.0,0.4244,0.4244
705.0,0.0,0.4282,0.4282
706.0,0.0,0.4117,0.4117
707.0,0.0,0.4202,0.4202
708.0,0.0,0.416,0.416
709.0,0.0,0.4125,0.4125
710.0,0.0,0.4047,0.4047
711.0,0.0,0.4205,0.4205
712.0,0.0,0.4195,0.4195
713.0,0.0,0.4098,0.4098
714.0,0.0,0.4066,0.4066
715.0,0.0,0.4162,0.4162
716.0,0.0,0.407,0.407
717.0,0.0,0.4052,0.4052
718.0,0.0,0.4148,0.4148
719.0,0.0,0.409,0.409
720.0,0.0,0.4141,0.4141
721.0,0.0,0.4093,0.4093
722.0,0.0,0.4218,0.4218
723.0,0.0,0.4001,0.4001
724.0,0.0,0.4153,0.4153
725.0,0.0,0.4198,0.4198
726.0,0.0,0.4051,0.4051
727.0,0.0,0.407,0.407
728.0,0.0,0.4027,0.4027
729.0,0.0,0.4069,0.4069
730.0,0.0,0.4062,0.4062
731.0,0.0,0.4132,0.4132
732.0,0.0,0.4182,0.4182
733.0,0.0,0.4087,0.4087
734.0,0.0,0.4095,0.4095
735.0,0.0,0.4054,0.4054
736.0,0.0,0.4136,0.4136
737.0,0.0,0.4149,0.4149
738.0,0.0,0.4033,0.4033
739.0,0.0,0.4066,0.4066
740.0,0.0,0.4025,0.4025
741.0,0.0,0.4202,0.4202
742.0,0.0,0.4116,0.4116
743.0,0.0,0.4254,0.4254
744.0,0.0,0.4111,0.4111
745.0,0.0,0.4064,0.4064
746.0,0.0,0.4032,0.4032
747.0,0.0,0.4161,0.4161
748.0,0.0,0.4093,0.4093
749.0,0.0,0.4117,0.4117
750.0,0.0,0.4326,0.4326
751.0,0.0,0.4109,0.4109
752.0,0.0,0.4165,0.4165
753.0,0.0,0.4093,0.4093
754.0,0.0,0.4199,0.4199
755.0,0.0,0.4048,0.4048
756.0,0.0,0.4064,0.4064
757.0,0.0,0.4135,0.4135
758.0,0.0,0.4015,0.4015
759.0,0.0,0.4312,0.4312
760.0,0.0,0.4184,0.4184
761.0,0.0,0.412,0.412
762.0,0.0,0.4118,0.4118
763.0,0.0,0.4212,0.4212
764.0,0.0,0.4106,0.4106
765.0,0.0,0.4199,0.4199
766.0,0.0,0.4074,0.4074
767.0,0.0,0.4165,0.4165
768.0,0.0,0.4139,0.4139
769.0,0.0,0.4163,0.4163
770.0,0.0,0.4038,0.4038
771.0,0.0,0.4184,0.4184
772.0,0.0,0.4164,0.4164
773.0,0.0,0.4081,0.4081
774.0,0.0,0.416,0.416
775.0,0.0,0.4168,0.4168
776.0,0.0,0.4173,0.4173
777.0,0.0,0.4158,0.4158
778.0,0.0,0.407,0.407
779.0,0.0,0.4047,0.4047
780.0,0.0,0.4139,0.4139
781.0,0.0,0.4074,0.4074
782.0,0.0,0.3992,0.3992
783.0,0.0,0.4079,0.4079
784.0,0.0,0.4108,0.4108
