step,mloss,gloss,loss
137.0,0.0,0.7082,0.7082
138.0,0.0,0.7115,0.7115
139.0,0.0,0.7007,0.7007
140.0,0.0,0.717,0.717
141.0,0.0,0.7309,0.7309
142.0,0.0,0.7177,0.7177
143.0,0.0,0.7093,0.7093
144.0,0.0,0.7165,0.7165
145.0,0.0,0.7093,0.7093
146.0,0.0,0.6944,0.6944
147.0,0.0,0.6946,0.6946
148.0,0.0,0.6939,0.6939
149.0,0.0,0.7026,0.7026
150.0,0.0,0.7242,0.7242
151.0,0.0,0.7042,0.7042
152.0,0.0,0.7079,0.7079
153.0,0.0,0.7049,0.7049
154.0,0.0,0.7017,0.7017
155.0,0.0,0.6934,0.6934
156.0,0.0,0.6755,0.6755
157.0,0.0,0.6835,0.6835
158.0,0.0,0.6868,0.6868
159.0,0.0,0.6867,0.6867
160.0,0.0,0.693,0.693
161.0,0.0,0.6795,0.6795
162.0,0.0,0.6899,0.6899
163.0,0.0,0.681,0.681
164.0,0.0,0.6682,0.6682
165.0,0.0,0.6618,0.6618
166.0,0.0,0.6621,0.6621
167.0,0.0,0.6832,0.6832
168.0,0.0,0.714,0.714
169.0,0.0,0.7301,0.7301
170.0,0.0,0.696,0.696
171.0,0.0,0.7167,0.7167
172.0,0.0,0.7095,0.7095
173.0,0.0,0.7019,0.7019
174.0,0.0,0.6853,0.6853
175.0,0.0,0.6577,0.6577
176.0,0.0,0.6653,0.6653
177.0,0.0,0.6835,0.6835
178.0,0.0,0.6993,0.6993
179.0,0.0,0.7134,0.7134
180.0,0.0,0.6755,0.6755
181.0,0.0,0.6985,0.6985
182.0,0.0,0.698,0.698
183.0,0.0,0.6914,0.6914
184.0,0.0,0.6609,0.6609
185.0,0.0,0.6493,0.6493
186.0,0.0,0.6597,0.6597
187.0,0.0,0.6575,0.6575
188.0,0.0,0.653,0.653
189.0,0.0,0.6522,0.6522
190.0,0.0,0.6461,0.6461
191.0,0.0,0.6501,0.6501
192.0,0.0,0.6486,0.6486
193.0,0.0,0.6349,0.6349
194.0,0.0,0.6324,0.6324
195.0,0.0,0.6281,0.6281
196.0,0.0,0.6374,0.6374
197.0,0.0,0.6332,0.6332
198.0,0.0,0.6282,0.6282
199.0,0.0,0.6228,0.6228
200.0,0.0,0.6227,0.6227
201.0,0.0,0.6219,0.6219
202.0,0.0,0.6124,0.6124
203.0,0.0,0.6118,0.6118
204.0,0.0,0.6149,0.6149
205.0,0.0,0.6174,0.6174
206.0,0.0,0.6337,0.6337
207.0,0.0,0.6547,0.6547
208.0,0.0,0.6285,0.6285
209.0,0.0,0.6345,0.6345
210.0,0.0,0.6247,0.6247
211.0,0.0,0.618,0.618
212.0,0.0,0.611,0.611
213.0,0.0,0.6033,0.6033
214.0,0.0,0.6159,0.6159
215.0,0.0,0.6229,0.6229
216.0,0.0,0.6473,0.6473
217.0,0.0,0.6188,0.6188
218.0,0.0,0.6306,0.6306
219.0,0.0,0.6281,0.6281
220.0,0.0,0.6084,0.6084
221.0,0.0,0.6096,0.6096
222.0,0.0,0.5908,0.5908
223.0,0.0,0.6071,0.6071
224.0,0.0,0.6257,0.6257
225.0,0.0,0.6758,0.6758
226.0,0.0,0.6511,0.6511
227.0,0.0,0.6462,0.6462
228.0,0.0,0.6549,0.6549
229.0,0.0,0.6554,0.6554
230.0,0.0,0.641,0.641
231.0,0.0,0.6224,0.6224
232.0,0.0,0.6056,0.6056
233.0,0.0,0.6032,0.6032
234.0,0.0,0.6382,0.6382
235.0,0.0,0.663,0.663
236.0,0.0,0.6681,0.6681
237.0,0.0,0.6247,0.6247
238.0,0.0,0.6456,0.6456
239.0,0.0,0.6571,0.6571
240.0,0.0,0.6536,0.6536
241.0,0.0,0.6292,0.6292
242.0,0.0,0.5969,0.5969
243.0,0.0,0.5967,0.5967
244.0,0.0,0.6017,0.6017
245.0,0.0,0.6174,0.6174
246.0,0.0,0.6419,0.6419
247.0,0.0,0.6378,0.6378
248.0,0.0,0.5967,0.5967
249.0,0.0,0.626,0.626
250.0,0.0,0.6358,0.6358
251.0,0.0,0.6261,0.6261
252.0,0.0,0.5971,0.5971
253.0,0.0,0.5849,0.5849
254.0,0.0,0.5885,0.5885
255.0,0.0,0.5922,0.5922
256.0,0.0,0.5946,0.5946
257.0,0.0,0.5855,0.5855
258.0,0.0,0.5785,0.5785
259.0,0.0,0.5688,0.5688
260.0,0.0,0.5803,0.5803
261.0,0.0,0.5784,0.5784
262.0,0.0,0.5721,0.5721
263.0,0.0,0.563,0.563
264.0,0.0,0.556,0.556
265.0,0.0,0.5569,0.5569
266.0,0.0,0.5626,0.5626
267.0,0.0,0.576,0.576
268.0,0.0,0.5853,0.5853
269.0,0.0,0.5819,0.5819
270.0,0.0,0.5623,0.5623
271.0,0.0,0.5709,0.5709
272.0,0.0,0.5663,0.5663
273.0,0.0,0.5535,0.5535
274.0,0.0,0.549,0.549
275.0,0.0,0.5438,0.5438
276.0,0.0,0.5535,0.5535
277.0,0.0,0.564,0.564
278.0,0.0,0.6126,0.6126
279.0,0.0,0.6081,0.6081
280.0,0.0,0.5626,0.5626
281.0,0.0,0.5916,0.5916
282.0,0.0,0.5913,0.5913
283.0,0.0,0.5764,0.5764
284.0,0.0,0.5512,0.5512
285.0,0.0,0.5386,0.5386
286.0,0.0,0.5596,0.5596
287.0,0.0,0.5491,0.5491
288.0,0.0,0.6014,0.6014
289.0,0.0,0.6486,0.6486
290.0,0.0,0.5654,0.5654
291.0,0.0,0.6106,0.6106
292.0,0.0,0.6167,0.6167
293.0,0.0,0.6043,0.6043
294.0,0.0,0.5879,0.5879
295.0,0.0,0.5633,0.5633
296.0,0.0,0.5501,0.5501
297.0,0.0,0.5529,0.5529
298.0,0.0,0.5622,0.5622
299.0,0.0,0.5833,0.5833
300.0,0.0,0.5724,0.5724
301.0,0.0,0.5406,0.5406
302.0,0.0,0.57,0.57
303.0,0.0,0.5633,0.5633
304.0,0.0,0.5569,0.5569
305.0,0.0,0.5487,0.5487
306.0,0.0,0.5339,0.5339
307.0,0.0,0.5273,0.5273
308.0,0.0,0.5382,0.5382
309.0,0.0,0.5367,0.5367
310.0,0.0,0.5365,0.5365
311.0,0.0,0.5315,0.5315
312.0,0.0,0.5262,0.5262
313.0,0.0,0.5284,0.5284
314.0,0.0,0.5201,0.5201
315.0,0.0,0.5188,0.5188
316.0,0.0,0.519,0.519
317.0,0.0,0.5102,0.5102
318.0,0.0,0.5142,0.5142
319.0,0.0,0.5159,0.5159
320.0,0.0,0.54,0.54
321.0,0.0,0.5845,0.5845
322.0,0.0,0.5439,0.5439
323.0,0.0,0.5441,0.5441
324.0,0.0,0.5495,0.5495
325.0,0.0,0.5373,0.5373
326.0,0.0,0.5358,0.5358
327.0,0.0,0.506,0.506
328.0,0.0,0.5066,0.5066
329.0,0.0,0.518,0.518
330.0,0.0,0.5168,0.5168
331.0,0.0,0.5479,0.5479
332.0,0.0,0.5614,0.5614
333.0,0.0,0.5242,0.5242
334.0,0.0,0.5371,0.5371
335.0,0.0,0.5354,0.5354
336.0,0.0,0.5279,0.5279
337.0,0.0,0.518,0.518
338.0,0.0,0.5006,0.5006
339.0,0.0,0.5043,0.5043
340.0,0.0,0.5132,0.5132
341.0,0.0,0.5137,0.5137
342.0,0.0,0.5498,0.5498
343.0,0.0,0.5575,0.5575
344.0,0.0,0.5116,0.5116
345.0,0.0,0.5405,0.5405
346.0,0.0,0.533,0.533
347.0,0.0,0.5178,0.5178
348.0,0.0,0.5098,0.5098
349.0,0.0,0.5019,0.5019
350.0,0.0,0.4891,0.4891
351.0,0.0,0.5028,0.5028
352.0,0.0,0.4979,0.4979
353.0,0.0,0.5442,0.5442
354.0,0.0,0.5766,0.5766
355.0,0.0,0.5122,0.5122
356.0,0.0,0.5416,0.5416
357.0,0.0,0.5436,0.5436
358.0,0.0,0.5371,0.5371
359.0,0.0,0.5182,0.5182
360.0,0.0,0.5071,0.5071
361.0,0.0,0.4958,0.4958
362.0,0.0,0.4919,0.4919
363.0,0.0,0.5085,0.5085
364.0,0.0,0.544,0.544
365.0,0.0,0.6148,0.6148
366.0,0.0,0.5516,0.5516
367.0,0.0,0.5648,0.5648
368.0,0.0,0.573,0.573
369.0,0.0,0.5705,0.5705
370.0,0.0,0.5556,0.5556
371.0,0.0,0.5491,0.5491
372.0,0.0,0.5265,0.5265
373.0,0.0,0.4923,0.4923
374.0,0.0,0.5225,0.5225
375.0,0.0,0.5269,0.5269
376.0,0.0,0.5489,0.5489
377.0,0.0,0.5886,0.5886
378.0,0.0,0.5116,0.5116
379.0,0.0,0.541,0.541
380.0,0.0,0.5423,0.5423
381.0,0.0,0.5367,0.5367
382.0,0.0,0.5254,0.5254
383.0,0.0,0.5195,0.5195
384.0,0.0,0.489,0.489
385.0,0.0,0.481,0.481
386.0,0.0,0.499,0.499
387.0,0.0,0.4969,0.4969
388.0,0.0,0.525,0.525
389.0,0.0,0.5486,0.5486
390.0,0.0,0.4979,0.4979
391.0,0.0,0.5164,0.5164
392.0,0.0,0.5171,0.5171
393.0,0.0,0.5146,0.5146
394.0,0.0,0.5056,0.5056
395.0,0.0,0.4889,0.4889
396.0,0.0,0.4688,0.4688
397.0,0.0,0.4835,0.4835
398.0,0.0,0.4737,0.4737
399.0,0.0,0.4817,0.4817
400.0,0.0,0.48,0.48
401.0,0.0,0.4757,0.4757
402.0,0.0,0.4788,0.4788
403.0,0.0,0.4738,0.4738
404.0,0.0,0.4687,0.4687
405.0,0.0,0.4645,0.4645
406.0,0.0,0.465,0.465
407.0,0.0,0.4642,0.4642
408.0,0.0,0.4489,0.4489
409.0,0.0,0.4579,0.4579
410.0,0.0,0.4584,0.4584
411.0,0.0,0.4729,0.4729
412.0,0.0,0.5092,0.5092
413.0,0.0,0.5115,0.5115
414.0,0.0,0.469,0.469
415.0,0.0,0.4877,0.4877
416.0,0.0,0.4756,0.4756
417.0,0.0,0.467,0.467
418.0,0.0,0.4669,0.4669
419.0,0.0,0.4522,0.4522
420.0,0.0,0.4404,0.4404
421.0,0.0,0.465,0.465
422.0,0.0,0.4576,0.4576
423.0,0.0,0.5086,0.5086
424.0,0.0,0.5755,0.5755
425.0,0.0,0.5012,0.5012
426.0,0.0,0.5245,0.5245
427.0,0.0,0.522,0.522
428.0,0.0,0.5178,0.5178
429.0,0.0,0.5073,0.5073
430.0,0.0,0.4979,0.4979
431.0,0.0,0.4682,0.4682
432.0,0.0,0.4539,0.4539
433.0,0.0,0.4811,0.4811
434.0,0.0,0.4787,0.4787
435.0,0.0,0.533,0.533
436.0,0.0,0.6556,0.6556
437.0,0.0,0.522,0.522
438.0,0.0,0.5547,0.5547
439.0,0.0,0.5607,0.5607
440.0,0.0,0.578,0.578
441.0,0.0,0.5769,0.5769
442.0,0.0,0.5579,0.5579
443.0,0.0,0.5314,0.5314
444.0,0.0,0.5051,0.5051
445.0,0.0,0.4785,0.4785
446.0,0.0,0.456,0.456
447.0,0.0,0.4946,0.4946
448.0,0.0,0.5093,0.5093
449.0,0.0,0.5306,0.5306
450.0,0.0,0.5636,0.5636
451.0,0.0,0.4923,0.4923
452.0,0.0,0.5125,0.5125
453.0,0.0,0.5127,0.5127
454.0,0.0,0.5134,0.5134
455.0,0.0,0.5171,0.5171
456.0,0.0,0.5058,0.5058
457.0,0.0,0.477,0.477
458.0,0.0,0.4592,0.4592
459.0,0.0,0.4548,0.4548
460.0,0.0,0.4602,0.4602
461.0,0.0,0.4869,0.4869
462.0,0.0,0.5313,0.5313
463.0,0.0,0.5359,0.5359
464.0,0.0,0.4635,0.4635
465.0,0.0,0.4823,0.4823
466.0,0.0,0.4839,0.4839
467.0,0.0,0.4831,0.4831
468.0,0.0,0.4829,0.4829
469.0,0.0,0.4758,0.4758
470.0,0.0,0.4586,0.4586
471.0,0.0,0.4445,0.4445
472.0,0.0,0.4495,0.4495
473.0,0.0,0.447,0.447
474.0,0.0,0.446,0.446
475.0,0.0,0.4509,0.4509
476.0,0.0,0.4412,0.4412
477.0,0.0,0.4377,0.4377
478.0,0.0,0.4458,0.4458
479.0,0.0,0.4283,0.4283
480.0,0.0,0.4362,0.4362
481.0,0.0,0.4301,0.4301
482.0,0.0,0.4306,0.4306
483.0,0.0,0.4235,0.4235
484.0,0.0,0.4184,0.4184
485.0,0.0,0.4257,0.4257
486.0,0.0,0.4214,0.4214
487.0,0.0,0.4284,0.4284
488.0,0.0,0.4484,0.4484
489.0,0.0,0.508,0.508
490.0,0.0,0.5291,0.5291
491.0,0.0,0.4487,0.4487
492.0,0.0,0.4778,0.4778
493.0,0.0,0.4843,0.4843
494.0,0.0,0.4767,0.4767
495.0,0.0,0.459,0.459
496.0,0.0,0.4529,0.4529
497.0,0.0,0.4363,0.4363
498.0,0.0,0.4163,0.4163
499.0,0.0,0.4346,0.4346
500.0,0.0,0.4257,0.4257
501.0,0.0,0.4409,0.4409
502.0,0.0,0.4731,0.4731
503.0,0.0,0.495,0.495
504.0,0.0,0.4552,0.4552
505.0,0.0,0.4529,0.4529
506.0,0.0,0.4511,0.4511
507.0,0.0,0.4542,0.4542
508.0,0.0,0.4504,0.4504
509.0,0.0,0.4302,0.4302
510.0,0.0,0.4332,0.4332
511.0,0.0,0.4244,0.4244
512.0,0.0,0.4139,0.4139
513.0,0.0,0.4336,0.4336
514.0,0.0,0.434,0.434
515.0,0.0,0.4567,0.4567
516.0,0.0,0.4591,0.4591
517.0,0.0,0.4356,0.4356
518.0,0.0,0.427,0.427
519.0,0.0,0.4329,0.4329
520.0,0.0,0.4337,0.4337
521.0,0.0,0.4264,0.4264
522.0,0.0,0.418,0.418
523.0,0.0,0.4148,0.4148
524.0,0.0,0.4059,0.4059
525.0,0.0,0.4159,0.4159
526.0,0.0,0.4066,0.4066
527.0,0.0,0.4207,0.4207
528.0,0.0,0.4565,0.4565
529.0,0.0,0.4949,0.4949
530.0,0.0,0.4529,0.4529
531.0,0.0,0.4426,0.4426
532.0,0.0,0.4372,0.4372
533.0,0.0,0.4474,0.4474
534.0,0.0,0.4407,0.4407
535.0,0.0,0.4194,0.4194
536.0,0.0,0.4086,0.4086
537.0,0.0,0.412,0.412
538.0,0.0,0.3993,0.3993
539.0,0.0,0.4143,0.4143
540.0,0.0,0.4173,0.4173
541.0,0.0,0.4415,0.4415
542.0,0.0,0.4902,0.4902
543.0,0.0,0.4703,0.4703
544.0,0.0,0.4282,0.4282
545.0,0.0,0.4505,0.4505
546.0,0.0,0.4476,0.4476
547.0,0.0,0.4397,0.4397
548.0,0.0,0.4306,0.4306
549.0,0.0,0.4153,0.4153
550.0,0.0,0.4128,0.4128
551.0,0.0,0.3969,0.3969
552.0,0.0,0.4131,0.4131
553.0,0.0,0.4053,0.4053
554.0,0.0,0.4214,0.4214
555.0,0.0,0.4515,0.4515
556.0,0.0,0.4867,0.4867
557.0,0.0,0.4287,0.4287
558.0,0.0,0.4296,0.4296
559.0,0.0,0.43,0.43
560.0,0.0,0.4358,0.4358
561.0,0.0,0.4312,0.4312
562.0,0.0,0.4105,0.4105
563.0,0.0,0.4106,0.4106
564.0,0.0,0.3982,0.3982
565.0,0.0,0.3898,0.3898
566.0,0.0,0.4007,0.4007
567.0,0.0,0.3966,0.3966
568.0,0.0,0.4229,0.4229
569.0,0.0,0.4765,0.4765
570.0,0.0,0.4866,0.4866
571.0,0.0,0.4254,0.4254
572.0,0.0,0.4415,0.4415
573.0,0.0,0.4341,0.4341
574.0,0.0,0.4277,0.4277
575.0,0.0,0.426,0.426
576.0,0.0,0.4105,0.4105
577.0,0.0,0.3962,0.3962
578.0,0.0,0.399,0.399
579.0,0.0,0.398,0.398
580.0,0.0,0.3853,0.3853
581.0,0.0,0.4135,0.4135
582.0,0.0,0.397,0.397
583.0,0.0,0.4249,0.4249
584.0,0.0,0.4312,0.4312
585.0,0.0,0.3982,0.3982
586.0,0.0,0.4076,0.4076
587.0,0.0,0.4067,0.4067
588.0,0.0,0.4004,0.4004
589.0,0.0,0.3873,0.3873
590.0,0.0,0.3804,0.3804
591.0,0.0,0.3722,0.3722
592.0,0.0,0.3811,0.3811
593.0,0.0,0.3725,0.3725
594.0,0.0,0.3822,0.3822
595.0,0.0,0.3875,0.3875
596.0,0.0,0.4083,0.4083
597.0,0.0,0.4532,0.4532
598.0,0.0,0.4372,0.4372
599.0,0.0,0.403,0.403
600.0,0.0,0.4145,0.4145
601.0,0.0,0.4125,0.4125
602.0,0.0,0.4017,0.4017
603.0,0.0,0.3889,0.3889
604.0,0.0,0.3914,0.3914
605.0,0.0,0.3794,0.3794
606.0,0.0,0.3771,0.3771
607.0,0.0,0.3701,0.3701
608.0,0.0,0.375,0.375
609.0,0.0,0.3967,0.3967
610.0,0.0,0.4239,0.4239
611.0,0.0,0.4721,0.4721
612.0,0.0,0.392,0.392
613.0,0.0,0.4167,0.4167
614.0,0.0,0.4045,0.4045
615.0,0.0,0.4052,0.4052
616.0,0.0,0.405,0.405
617.0,0.0,0.3844,0.3844
618.0,0.0,0.3774,0.3774
619.0,0.0,0.3795,0.3795
620.0,0.0,0.3621,0.3621
621.0,0.0,0.371,0.371
622.0,0.0,0.388,0.388
623.0,0.0,0.4197,0.4197
624.0,0.0,0.5353,0.5353
625.0,0.0,0.5166,0.5166
626.0,0.0,0.4217,0.4217
627.0,0.0,0.4444,0.4444
628.0,0.0,0.4688,0.4688
629.0,0.0,0.4745,0.4745
630.0,0.0,0.4597,0.4597
631.0,0.0,0.4199,0.4199
632.0,0.0,0.4079,0.4079
633.0,0.0,0.3996,0.3996
634.0,0.0,0.3893,0.3893
635.0,0.0,0.3798,0.3798
636.0,0.0,0.4119,0.4119
637.0,0.0,0.4123,0.4123
638.0,0.0,0.4538,0.4538
639.0,0.0,0.5152,0.5152
640.0,0.0,0.4045,0.4045
641.0,0.0,0.4392,0.4392
642.0,0.0,0.4235,0.4235
643.0,0.0,0.4291,0.4291
644.0,0.0,0.4262,0.4262
645.0,0.0,0.4277,0.4277
646.0,0.0,0.3926,0.3926
647.0,0.0,0.3825,0.3825
648.0,0.0,0.3798,0.3798
649.0,0.0,0.3751,0.3751
650.0,0.0,0.3813,0.3813
651.0,0.0,0.3892,0.3892
652.0,0.0,0.3802,0.3802
653.0,0.0,0.3937,0.3937
654.0,0.0,0.3751,0.3751
655.0,0.0,0.3537,0.3537
656.0,0.0,0.3687,0.3687
657.0,0.0,0.3756,0.3756
658.0,0.0,0.3613,0.3613
659.0,0.0,0.3617,0.3617
660.0,0.0,0.3552,0.3552
661.0,0.0,0.3554,0.3554
662.0,0.0,0.3525,0.3525
663.0,0.0,0.3647,0.3647
664.0,0.0,0.3606,0.3606
665.0,0.0,0.3763,0.3763
666.0,0.0,0.4138,0.4138
667.0,0.0,0.422,0.422
668.0,0.0,0.37,0.37
669.0,0.0,0.3725,0.3725
670.0,0.0,0.373,0.373
671.0,0.0,0.3643,0.3643
672.0,0.0,0.3597,0.3597
673.0,0.0,0.3521,0.3521
674.0,0.0,0.3562,0.3562
675.0,0.0,0.3534,0.3534
676.0,0.0,0.352,0.352
677.0,0.0,0.3476,0.3476
678.0,0.0,0.3543,0.3543
679.0,0.0,0.3536,0.3536
680.0,0.0,0.3584,0.3584
681.0,0.0,0.4102,0.4102
682.0,0.0,0.434,0.434
683.0,0.0,0.3731,0.3731
684.0,0.0,0.3832,0.3832
685.0,0.0,0.3741,0.3741
686.0,0.0,0.3707,0.3707
687.0,0.0,0.3757,0.3757
688.0,0.0,0.3586,0.3586
689.0,0.0,0.3642,0.3642
690.0,0.0,0.3505,0.3505
691.0,0.0,0.3439,0.3439
692.0,0.0,0.3543,0.3543
693.0,0.0,0.3468,0.3468
694.0,0.0,0.3697,0.3697
695.0,0.0,0.3903,0.3903
696.0,0.0,0.4641,0.4641
697.0,0.0,0.4191,0.4191
698.0,0.0,0.3762,0.3762
699.0,0.0,0.3878,0.3878
700.0,0.0,0.4024,0.4024
701.0,0.0,0.3914,0.3914
702.0,0.0,0.3669,0.3669
703.0,0.0,0.3719,0.3719
704.0,0.0,0.3642,0.3642
705.0,0.0,0.3469,0.3469
706.0,0.0,0.3544,0.3544
707.0,0.0,0.3574,0.3574
708.0,0.0,0.356,0.356
709.0,0.0,0.3791,0.3791
710.0,0.0,0.4231,0.4231
711.0,0.0,0.4683,0.4683
712.0,0.0,0.3732,0.3732
713.0,0.0,0.4036,0.4036
714.0,0.0,0.3806,0.3806
715.0,0.0,0.396,0.396
716.0,0.0,0.3934,0.3934
717.0,0.0,0.3617,0.3617
718.0,0.0,0.3576,0.3576
719.0,0.0,0.3527,0.3527
720.0,0.0,0.346,0.346
721.0,0.0,0.3416,0.3416
722.0,0.0,0.3557,0.3557
723.0,0.0,0.3545,0.3545
724.0,0.0,0.3641,0.3641
725.0,0.0,0.3701,0.3701
726.0,0.0,0.3775,0.3775
727.0,0.0,0.3587,0.3587
728.0,0.0,0.3463,0.3463
729.0,0.0,0.3517,0.3517
730.0,0.0,0.3458,0.3458
731.0,0.0,0.3487,0.3487
732.0,0.0,0.3413,0.3413
733.0,0.0,0.333,0.333
734.0,0.0,0.3291,0.3291
735.0,0.0,0.3279,0.3279
736.0,0.0,0.3336,0.3336
737.0,0.0,0.3392,0.3392
738.0,0.0,0.3448,0.3448
739.0,0.0,0.3928,0.3928
740.0,0.0,0.4364,0.4364
741.0,0.0,0.3831,0.3831
742.0,0.0,0.357,0.357
743.0,0.0,0.3663,0.3663
744.0,0.0,0.3857,0.3857
745.0,0.0,0.3612,0.3612
746.0,0.0,0.3656,0.3656
747.0,0.0,0.3607,0.3607
748.0,0.0,0.3287,0.3287
749.0,0.0,0.3417,0.3417
750.0,0.0,0.3426,0.3426
751.0,0.0,0.3345,0.3345
752.0,0.0,0.3478,0.3478
753.0,0.0,0.3603,0.3603
754.0,0.0,0.3821,0.3821
755.0,0.0,0.4149,0.4149
756.0,0.0,0.3616,0.3616
757.0,0.0,0.3627,0.3627
758.0,0.0,0.3535,0.3535
759.0,0.0,0.3696,0.3696
760.0,0.0,0.3529,0.3529
761.0,0.0,0.3434,0.3434
762.0,0.0,0.3514,0.3514
763.0,0.0,0.3283,0.3283
764.0,0.0,0.3373,0.3373
765.0,0.0,0.3304,0.3304
766.0,0.0,0.3224,0.3224
767.0,0.0,0.3337,0.3337
768.0,0.0,0.3311,0.3311
769.0,0.0,0.363,0.363
770.0,0.0,0.3865,0.3865
771.0,0.0,0.3783,0.3783
772.0,0.0,0.3296,0.3296
773.0,0.0,0.358,0.358
774.0,0.0,0.3446,0.3446
775.0,0.0,0.3395,0.3395
776.0,0.0,0.3479,0.3479
777.0,0.0,0.3316,0.3316
778.0,0.0,0.3294,0.3294
779.0,0.0,0.3247,0.3247
780.0,0.0,0.3302,0.3302
781.0,0.0,0.3301,0.3301
782.0,0.0,0.3301,0.3301
783.0,0.0,0.3355,0.3355
784.0,0.0,0.3584,0.3584
785.0,0.0,0.3936,0.3936
786.0,0.0,0.3814,0.3814
