step,mloss,gloss,loss
58.0,0.0,0.9193,0.9193
59.0,0.0,0.914,0.914
60.0,0.0,0.9112,0.9112
61.0,0.0,0.9114,0.9114
62.0,0.0,0.9004,0.9004
63.0,0.0,0.8989,0.8989
64.0,0.0,0.8989,0.8989
65.0,0.0,0.9064,0.9064
66.0,0.0,0.9225,0.9225
67.0,0.0,0.9087,0.9087
68.0,0.0,0.9089,0.9089
69.0,0.0,0.9001,0.9001
70.0,0.0,0.8916,0.8916
71.0,0.0,0.8911,0.8911
72.0,0.0,0.8924,0.8924
73.0,0.0,0.8858,0.8858
74.0,0.0,0.8831,0.8831
75.0,0.0,0.8784,0.8784
76.0,0.0,0.8795,0.8795
77.0,0.0,0.8723,0.8723
78.0,0.0,0.8736,0.8736
79.0,0.0,0.8712,0.8712
80.0,0.0,0.8721,0.8721
81.0,0.0,0.8561,0.8561
82.0,0.0,0.8611,0.8611
83.0,0.0,0.8552,0.8552
84.0,0.0,0.8502,0.8502
85.0,0.0,0.8463,0.8463
86.0,0.0,0.8579,0.8579
87.0,0.0,0.852,0.852
88.0,0.0,0.8622,0.8622
89.0,0.0,0.8481,0.8481
90.0,0.0,0.8476,0.8476
91.0,0.0,0.8405,0.8405
92.0,0.0,0.8359,0.8359
93.0,0.0,0.8491,0.8491
94.0,0.0,0.8614,0.8614
95.0,0.0,0.8425,0.8425
96.0,0.0,0.8554,0.8554
97.0,0.0,0.845,0.845
98.0,0.0,0.8308,0.8308
99.0,0.0,0.8261,0.8261
100.0,0.0,0.8336,0.8336
101.0,0.0,0.8292,0.8292
102.0,0.0,0.8395,0.8395
103.0,0.0,0.8275,0.8275
104.0,0.0,0.8397,0.8397
105.0,0.0,0.8307,0.8307
106.0,0.0,0.8181,0.8181
107.0,0.0,0.8104,0.8104
108.0,0.0,0.8146,0.8146
109.0,0.0,0.8243,0.8243
110.0,0.0,0.8219,0.8219
111.0,0.0,0.8132,0.8132
112.0,0.0,0.8232,0.8232
113.0,0.0,0.8123,0.8123
114.0,0.0,0.8088,0.8088
115.0,0.0,0.7989,0.7989
116.0,0.0,0.799,0.799
117.0,0.0,0.7962,0.7962
118.0,0.0,0.7979,0.7979
119.0,0.0,0.7869,0.7869
120.0,0.0,0.7876,0.7876
121.0,0.0,0.7915,0.7915
122.0,0.0,0.7793,0.7793
123.0,0.0,0.7775,0.7775
124.0,0.0,0.7791,0.7791
125.0,0.0,0.7874,0.7874
126.0,0.0,0.7778,0.7778
127.0,0.0,0.774,0.774
128.0,0.0,0.7754,0.7754
129.0,0.0,0.7722,0.7722
130.0,0.0,0.7617,0.7617
131.0,0.0,0.7622,0.7622
132.0,0.0,0.7727,0.7727
133.0,0.0,0.799,0.799
134.0,0.0,0.7743,0.7743
135.0,0.0,0.7824,0.7824
136.0,0.0,0.7781,0.7781
137.0,0.0,0.7664,0.7664
138.0,0.0,0.7595,0.7595
139.0,0.0,0.7582,0.7582
140.0,0.0,0.779,0.779
141.0,0.0,0.7967,0.7967
142.0,0.0,0.7772,0.7772
143.0,0.0,0.7914,0.7914
144.0,0.0,0.7857,0.7857
145.0,0.0,0.7765,0.7765
146.0,0.0,0.7574,0.7574
147.0,0.0,0.7556,0.7556
148.0,0.0,0.7565,0.7565
149.0,0.0,0.7684,0.7684
150.0,0.0,0.765,0.765
151.0,0.0,0.7491,0.7491
152.0,0.0,0.7709,0.7709
153.0,0.0,0.7634,0.7634
154.0,0.0,0.7487,0.7487
155.0,0.0,0.7438,0.7438
156.0,0.0,0.7399,0.7399
157.0,0.0,0.7487,0.7487
158.0,0.0,0.7446,0.7446
159.0,0.0,0.7464,0.7464
160.0,0.0,0.7369,0.7369
161.0,0.0,0.7439,0.7439
162.0,0.0,0.7334,0.7334
163.0,0.0,0.7219,0.7219
164.0,0.0,0.7279,0.7279
165.0,0.0,0.7199,0.7199
166.0,0.0,0.7329,0.7329
167.0,0.0,0.7311,0.7311
168.0,0.0,0.7201,0.7201
169.0,0.0,0.7301,0.7301
170.0,0.0,0.72,0.72
171.0,0.0,0.7146,0.7146
172.0,0.0,0.7113,0.7113
173.0,0.0,0.7118,0.7118
174.0,0.0,0.7285,0.7285
175.0,0.0,0.7218,0.7218
176.0,0.0,0.7171,0.7171
177.0,0.0,0.7217,0.7217
178.0,0.0,0.7142,0.7142
179.0,0.0,0.7017,0.7017
180.0,0.0,0.7032,0.7032
181.0,0.0,0.7055,0.7055
182.0,0.0,0.7131,0.7131
183.0,0.0,0.7006,0.7006
184.0,0.0,0.696,0.696
185.0,0.0,0.6947,0.6947
186.0,0.0,0.6975,0.6975
187.0,0.0,0.6867,0.6867
188.0,0.0,0.6929,0.6929
189.0,0.0,0.695,0.695
190.0,0.0,0.6875,0.6875
191.0,0.0,0.7075,0.7075
192.0,0.0,0.6999,0.6999
193.0,0.0,0.6999,0.6999
194.0,0.0,0.7007,0.7007
195.0,0.0,0.683,0.683
196.0,0.0,0.6878,0.6878
197.0,0.0,0.6852,0.6852
198.0,0.0,0.7091,0.7091
199.0,0.0,0.7498,0.7498
200.0,0.0,0.7206,0.7206
201.0,0.0,0.7451,0.7451
202.0,0.0,0.7406,0.7406
203.0,0.0,0.7264,0.7264
204.0,0.0,0.7082,0.7082
205.0,0.0,0.6911,0.6911
206.0,0.0,0.693,0.693
207.0,0.0,0.718,0.718
208.0,0.0,0.781,0.781
209.0,0.0,0.712,0.712
210.0,0.0,0.7472,0.7472
211.0,0.0,0.7449,0.7449
212.0,0.0,0.7412,0.7412
213.0,0.0,0.7144,0.7144
214.0,0.0,0.6911,0.6911
215.0,0.0,0.6932,0.6932
216.0,0.0,0.7054,0.7054
217.0,0.0,0.7051,0.7051
218.0,0.0,0.702,0.702
219.0,0.0,0.6902,0.6902
220.0,0.0,0.7011,0.7011
221.0,0.0,0.7067,0.7067
222.0,0.0,0.688,0.688
223.0,0.0,0.6689,0.6689
224.0,0.0,0.6762,0.6762
225.0,0.0,0.6758,0.6758
226.0,0.0,0.6781,0.6781
227.0,0.0,0.6663,0.6663
228.0,0.0,0.6647,0.6647
229.0,0.0,0.6635,0.6635
230.0,0.0,0.6604,0.6604
231.0,0.0,0.6551,0.6551
232.0,0.0,0.6604,0.6604
233.0,0.0,0.6595,0.6595
234.0,0.0,0.6538,0.6538
235.0,0.0,0.6566,0.6566
236.0,0.0,0.6614,0.6614
237.0,0.0,0.66,0.66
238.0,0.0,0.653,0.653
239.0,0.0,0.6497,0.6497
240.0,0.0,0.6503,0.6503
241.0,0.0,0.6506,0.6506
242.0,0.0,0.6489,0.6489
243.0,0.0,0.6586,0.6586
244.0,0.0,0.6719,0.6719
245.0,0.0,0.6782,0.6782
246.0,0.0,0.6542,0.6542
247.0,0.0,0.6618,0.6618
248.0,0.0,0.6572,0.6572
249.0,0.0,0.6421,0.6421
250.0,0.0,0.645,0.645
251.0,0.0,0.6426,0.6426
252.0,0.0,0.6713,0.6713
253.0,0.0,0.6717,0.6717
254.0,0.0,0.6595,0.6595
255.0,0.0,0.6598,0.6598
256.0,0.0,0.6623,0.6623
257.0,0.0,0.649,0.649
258.0,0.0,0.6352,0.6352
259.0,0.0,0.6461,0.6461
260.0,0.0,0.6451,0.6451
261.0,0.0,0.6675,0.6675
262.0,0.0,0.666,0.666
263.0,0.0,0.6345,0.6345
264.0,0.0,0.6626,0.6626
265.0,0.0,0.6585,0.6585
266.0,0.0,0.6456,0.6456
267.0,0.0,0.6302,0.6302
268.0,0.0,0.6312,0.6312
269.0,0.0,0.636,0.636
270.0,0.0,0.6603,0.6603
271.0,0.0,0.6937,0.6937
272.0,0.0,0.6459,0.6459
273.0,0.0,0.672,0.672
274.0,0.0,0.67,0.67
275.0,0.0,0.6545,0.6545
276.0,0.0,0.6353,0.6353
277.0,0.0,0.635,0.635
278.0,0.0,0.6346,0.6346
279.0,0.0,0.654,0.654
280.0,0.0,0.6774,0.6774
281.0,0.0,0.6828,0.6828
282.0,0.0,0.6574,0.6574
283.0,0.0,0.6754,0.6754
284.0,0.0,0.6812,0.6812
285.0,0.0,0.6663,0.6663
286.0,0.0,0.6393,0.6393
287.0,0.0,0.6205,0.6205
288.0,0.0,0.6432,0.6432
289.0,0.0,0.6348,0.6348
290.0,0.0,0.6373,0.6373
291.0,0.0,0.6528,0.6528
292.0,0.0,0.6268,0.6268
293.0,0.0,0.641,0.641
294.0,0.0,0.6252,0.6252
295.0,0.0,0.627,0.627
296.0,0.0,0.6163,0.6163
297.0,0.0,0.6059,0.6059
298.0,0.0,0.6154,0.6154
299.0,0.0,0.6193,0.6193
300.0,0.0,0.6145,0.6145
301.0,0.0,0.6188,0.6188
302.0,0.0,0.6115,0.6115
303.0,0.0,0.6154,0.6154
304.0,0.0,0.6067,0.6067
305.0,0.0,0.6034,0.6034
306.0,0.0,0.6027,0.6027
307.0,0.0,0.5952,0.5952
308.0,0.0,0.6043,0.6043
309.0,0.0,0.6338,0.6338
310.0,0.0,0.6859,0.6859
311.0,0.0,0.6233,0.6233
312.0,0.0,0.6562,0.6562
313.0,0.0,0.6513,0.6513
314.0,0.0,0.642,0.642
315.0,0.0,0.6197,0.6197
316.0,0.0,0.6139,0.6139
317.0,0.0,0.6107,0.6107
318.0,0.0,0.6226,0.6226
319.0,0.0,0.6628,0.6628
320.0,0.0,0.6655,0.6655
321.0,0.0,0.6072,0.6072
322.0,0.0,0.6539,0.6539
323.0,0.0,0.6623,0.6623
324.0,0.0,0.6452,0.6452
325.0,0.0,0.6198,0.6198
326.0,0.0,0.6029,0.6029
327.0,0.0,0.6088,0.6088
328.0,0.0,0.6144,0.6144
329.0,0.0,0.6245,0.6245
330.0,0.0,0.6497,0.6497
331.0,0.0,0.6201,0.6201
332.0,0.0,0.6289,0.6289
333.0,0.0,0.6293,0.6293
334.0,0.0,0.627,0.627
335.0,0.0,0.6208,0.6208
336.0,0.0,0.6,0.6
337.0,0.0,0.5945,0.5945
338.0,0.0,0.6048,0.6048
339.0,0.0,0.5999,0.5999
340.0,0.0,0.5975,0.5975
341.0,0.0,0.5843,0.5843
342.0,0.0,0.5828,0.5828
343.0,0.0,0.5824,0.5824
344.0,0.0,0.592,0.592
345.0,0.0,0.5925,0.5925
346.0,0.0,0.5786,0.5786
347.0,0.0,0.5729,0.5729
348.0,0.0,0.5726,0.5726
349.0,0.0,0.5775,0.5775
350.0,0.0,0.5988,0.5988
351.0,0.0,0.6327,0.6327
352.0,0.0,0.5807,0.5807
353.0,0.0,0.6051,0.6051
354.0,0.0,0.5979,0.5979
355.0,0.0,0.5858,0.5858
356.0,0.0,0.5872,0.5872
357.0,0.0,0.5696,0.5696
358.0,0.0,0.5657,0.5657
359.0,0.0,0.5919,0.5919
360.0,0.0,0.6067,0.6067
361.0,0.0,0.6562,0.6562
362.0,0.0,0.5937,0.5937
363.0,0.0,0.6219,0.6219
364.0,0.0,0.6274,0.6274
365.0,0.0,0.6136,0.6136
366.0,0.0,0.6025,0.6025
367.0,0.0,0.5804,0.5804
368.0,0.0,0.5787,0.5787
369.0,0.0,0.5816,0.5816
370.0,0.0,0.5971,0.5971
371.0,0.0,0.5929,0.5929
372.0,0.0,0.6048,0.6048
373.0,0.0,0.5813,0.5813
374.0,0.0,0.5987,0.5987
375.0,0.0,0.5986,0.5986
376.0,0.0,0.5929,0.5929
377.0,0.0,0.5719,0.5719
378.0,0.0,0.5656,0.5656
379.0,0.0,0.5676,0.5676
380.0,0.0,0.5741,0.5741
381.0,0.0,0.5896,0.5896
382.0,0.0,0.618,0.618
383.0,0.0,0.5915,0.5915
384.0,0.0,0.5775,0.5775
385.0,0.0,0.594,0.594
386.0,0.0,0.6001,0.6001
387.0,0.0,0.5903,0.5903
388.0,0.0,0.5638,0.5638
389.0,0.0,0.5686,0.5686
390.0,0.0,0.5663,0.5663
391.0,0.0,0.5607,0.5607
392.0,0.0,0.5876,0.5876
393.0,0.0,0.5841,0.5841
394.0,0.0,0.5948,0.5948
395.0,0.0,0.5681,0.5681
396.0,0.0,0.5828,0.5828
397.0,0.0,0.5777,0.5777
398.0,0.0,0.5647,0.5647
399.0,0.0,0.555,0.555
400.0,0.0,0.5441,0.5441
401.0,0.0,0.548,0.548
402.0,0.0,0.5655,0.5655
403.0,0.0,0.6004,0.6004
404.0,0.0,0.6447,0.6447
405.0,0.0,0.5678,0.5678
406.0,0.0,0.6103,0.6103
407.0,0.0,0.6086,0.6086
408.0,0.0,0.6019,0.6019
409.0,0.0,0.5825,0.5825
410.0,0.0,0.5746,0.5746
411.0,0.0,0.5566,0.5566
412.0,0.0,0.5588,0.5588
413.0,0.0,0.5593,0.5593
414.0,0.0,0.5736,0.5736
415.0,0.0,0.6103,0.6103
416.0,0.0,0.5722,0.5722
417.0,0.0,0.5735,0.5735
418.0,0.0,0.5779,0.5779
419.0,0.0,0.5736,0.5736
420.0,0.0,0.5625,0.5625
421.0,0.0,0.557,0.557
422.0,0.0,0.5491,0.5491
423.0,0.0,0.5503,0.5503
424.0,0.0,0.5534,0.5534
425.0,0.0,0.5722,0.5722
426.0,0.0,0.5979,0.5979
427.0,0.0,0.5662,0.5662
428.0,0.0,0.588,0.588
429.0,0.0,0.57,0.57
430.0,0.0,0.5728,0.5728
431.0,0.0,0.5606,0.5606
432.0,0.0,0.546,0.546
433.0,0.0,0.5491,0.5491
434.0,0.0,0.5486,0.5486
435.0,0.0,0.5402,0.5402
436.0,0.0,0.5615,0.5615
437.0,0.0,0.5546,0.5546
438.0,0.0,0.5317,0.5317
439.0,0.0,0.5439,0.5439
440.0,0.0,0.5469,0.5469
441.0,0.0,0.5348,0.5348
442.0,0.0,0.5256,0.5256
443.0,0.0,0.53,0.53
444.0,0.0,0.5257,0.5257
445.0,0.0,0.5227,0.5227
446.0,0.0,0.5315,0.5315
447.0,0.0,0.5415,0.5415
448.0,0.0,0.5822,0.5822
449.0,0.0,0.5747,0.5747
450.0,0.0,0.5478,0.5478
451.0,0.0,0.5517,0.5517
452.0,0.0,0.5664,0.5664
453.0,0.0,0.5559,0.5559
454.0,0.0,0.5313,0.5313
455.0,0.0,0.5214,0.5214
456.0,0.0,0.5219,0.5219
457.0,0.0,0.5433,0.5433
458.0,0.0,0.5528,0.5528
459.0,0.0,0.5937,0.5937
460.0,0.0,0.5764,0.5764
461.0,0.0,0.5507,0.5507
462.0,0.0,0.5573,0.5573
463.0,0.0,0.5682,0.5682
464.0,0.0,0.5602,0.5602
465.0,0.0,0.5295,0.5295
466.0,0.0,0.5309,0.5309
467.0,0.0,0.5289,0.5289
468.0,0.0,0.526,0.526
469.0,0.0,0.5466,0.5466
470.0,0.0,0.5746,0.5746
471.0,0.0,0.6147,0.6147
472.0,0.0,0.5407,0.5407
473.0,0.0,0.5835,0.5835
474.0,0.0,0.5851,0.5851
475.0,0.0,0.5676,0.5676
476.0,0.0,0.5505,0.5505
477.0,0.0,0.5352,0.5352
478.0,0.0,0.5312,0.5312
479.0,0.0,0.5203,0.5203
480.0,0.0,0.5487,0.5487
481.0,0.0,0.5526,0.5526
482.0,0.0,0.5817,0.5817
483.0,0.0,0.6158,0.6158
484.0,0.0,0.5371,0.5371
485.0,0.0,0.5714,0.5714
486.0,0.0,0.5875,0.5875
487.0,0.0,0.5851,0.5851
488.0,0.0,0.5609,0.5609
489.0,0.0,0.547,0.547
490.0,0.0,0.532,0.532
491.0,0.0,0.5141,0.5141
492.0,0.0,0.5354,0.5354
493.0,0.0,0.5456,0.5456
494.0,0.0,0.5731,0.5731
495.0,0.0,0.6324,0.6324
496.0,0.0,0.5464,0.5464
497.0,0.0,0.5754,0.5754
498.0,0.0,0.5861,0.5861
499.0,0.0,0.5796,0.5796
500.0,0.0,0.5725,0.5725
501.0,0.0,0.5616,0.5616
502.0,0.0,0.5476,0.5476
503.0,0.0,0.5193,0.5193
504.0,0.0,0.5234,0.5234
505.0,0.0,0.5469,0.5469
506.0,0.0,0.5254,0.5254
507.0,0.0,0.5416,0.5416
508.0,0.0,0.5213,0.5213
509.0,0.0,0.5111,0.5111
510.0,0.0,0.5265,0.5265
511.0,0.0,0.5246,0.5246
512.0,0.0,0.5185,0.5185
513.0,0.0,0.5065,0.5065
514.0,0.0,0.5023,0.5023
515.0,0.0,0.5013,0.5013
516.0,0.0,0.5021,0.5021
517.0,0.0,0.5115,0.5115
518.0,0.0,0.5322,0.5322
519.0,0.0,0.5631,0.5631
520.0,0.0,0.525,0.525
521.0,0.0,0.5173,0.5173
522.0,0.0,0.5147,0.5147
523.0,0.0,0.5291,0.5291
524.0,0.0,0.5206,0.5206
525.0,0.0,0.502,0.502
526.0,0.0,0.5083,0.5083
527.0,0.0,0.5049,0.5049
528.0,0.0,0.4982,0.4982
529.0,0.0,0.504,0.504
530.0,0.0,0.5177,0.5177
531.0,0.0,0.5334,0.5334
532.0,0.0,0.5246,0.5246
533.0,0.0,0.5063,0.5063
534.0,0.0,0.5205,0.5205
535.0,0.0,0.5105,0.5105
536.0,0.0,0.5089,0.5089
537.0,0.0,0.5007,0.5007
538.0,0.0,0.4894,0.4894
539.0,0.0,0.4876,0.4876
540.0,0.0,0.4917,0.4917
541.0,0.0,0.5216,0.5216
542.0,0.0,0.5675,0.5675
543.0,0.0,0.6021,0.6021
544.0,0.0,0.5114,0.5114
545.0,0.0,0.5419,0.5419
546.0,0.0,0.5511,0.5511
547.0,0.0,0.5487,0.5487
548.0,0.0,0.5222,0.5222
549.0,0.0,0.5124,0.5124
550.0,0.0,0.4972,0.4972
551.0,0.0,0.4977,0.4977
552.0,0.0,0.499,0.499
553.0,0.0,0.5222,0.5222
554.0,0.0,0.5306,0.5306
555.0,0.0,0.5526,0.5526
556.0,0.0,0.5063,0.5063
557.0,0.0,0.518,0.518
558.0,0.0,0.5204,0.5204
559.0,0.0,0.5084,0.5084
560.0,0.0,0.5177,0.5177
561.0,0.0,0.5018,0.5018
562.0,0.0,0.483,0.483
563.0,0.0,0.4828,0.4828
564.0,0.0,0.4938,0.4938
565.0,0.0,0.5043,0.5043
566.0,0.0,0.5409,0.5409
567.0,0.0,0.6014,0.6014
568.0,0.0,0.5203,0.5203
569.0,0.0,0.534,0.534
570.0,0.0,0.5304,0.5304
571.0,0.0,0.54,0.54
572.0,0.0,0.5348,0.5348
573.0,0.0,0.5235,0.5235
574.0,0.0,0.4972,0.4972
575.0,0.0,0.4771,0.4771
576.0,0.0,0.5071,0.5071
577.0,0.0,0.4888,0.4888
578.0,0.0,0.5039,0.5039
579.0,0.0,0.4983,0.4983
580.0,0.0,0.4962,0.4962
581.0,0.0,0.483,0.483
582.0,0.0,0.4821,0.4821
583.0,0.0,0.4878,0.4878
584.0,0.0,0.4834,0.4834
585.0,0.0,0.482,0.482
586.0,0.0,0.4824,0.4824
587.0,0.0,0.4776,0.4776
588.0,0.0,0.4622,0.4622
589.0,0.0,0.4759,0.4759
590.0,0.0,0.4926,0.4926
591.0,0.0,0.5159,0.5159
592.0,0.0,0.5757,0.5757
593.0,0.0,0.532,0.532
594.0,0.0,0.5211,0.5211
595.0,0.0,0.5209,0.5209
596.0,0.0,0.527,0.527
597.0,0.0,0.5189,0.5189
598.0,0.0,0.49,0.49
599.0,0.0,0.4774,0.4774
600.0,0.0,0.4905,0.4905
601.0,0.0,0.4825,0.4825
602.0,0.0,0.4891,0.4891
603.0,0.0,0.4941,0.4941
604.0,0.0,0.485,0.485
605.0,0.0,0.5078,0.5078
606.0,0.0,0.4788,0.4788
607.0,0.0,0.4859,0.4859
608.0,0.0,0.4794,0.4794
609.0,0.0,0.4876,0.4876
610.0,0.0,0.4735,0.4735
611.0,0.0,0.4687,0.4687
612.0,0.0,0.4653,0.4653
613.0,0.0,0.4657,0.4657
614.0,0.0,0.4635,0.4635
615.0,0.0,0.4702,0.4702
616.0,0.0,0.514,0.514
617.0,0.0,0.5903,0.5903
618.0,0.0,0.5505,0.5505
619.0,0.0,0.5218,0.5218
620.0,0.0,0.5203,0.5203
621.0,0.0,0.5325,0.5325
622.0,0.0,0.5387,0.5387
623.0,0.0,0.5192,0.5192
624.0,0.0,0.4875,0.4875
625.0,0.0,0.4716,0.4716
626.0,0.0,0.504,0.504
627.0,0.0,0.4756,0.4756
628.0,0.0,0.4778,0.4778
629.0,0.0,0.5087,0.5087
630.0,0.0,0.5381,0.5381
631.0,0.0,0.5099,0.5099
632.0,0.0,0.4811,0.4811
633.0,0.0,0.4932,0.4932
634.0,0.0,0.5093,0.5093
635.0,0.0,0.5015,0.5015
636.0,0.0,0.4925,0.4925
637.0,0.0,0.4767,0.4767
638.0,0.0,0.4644,0.4644
639.0,0.0,0.469,0.469
640.0,0.0,0.4687,0.4687
641.0,0.0,0.4737,0.4737
642.0,0.0,0.4979,0.4979
643.0,0.0,0.5408,0.5408
644.0,0.0,0.5271,0.5271
645.0,0.0,0.4951,0.4951
646.0,0.0,0.4962,0.4962
647.0,0.0,0.5092,0.5092
648.0,0.0,0.5023,0.5023
649.0,0.0,0.4884,0.4884
650.0,0.0,0.4791,0.4791
651.0,0.0,0.4776,0.4776
652.0,0.0,0.4613,0.4613
653.0,0.0,0.4718,0.4718
654.0,0.0,0.483,0.483
655.0,0.0,0.474,0.474
656.0,0.0,0.4802,0.4802
657.0,0.0,0.4702,0.4702
658.0,0.0,0.4672,0.4672
659.0,0.0,0.4585,0.4585
660.0,0.0,0.4657,0.4657
661.0,0.0,0.4649,0.4649
662.0,0.0,0.4625,0.4625
663.0,0.0,0.4609,0.4609
664.0,0.0,0.4514,0.4514
665.0,0.0,0.4592,0.4592
666.0,0.0,0.4483,0.4483
667.0,0.0,0.4574,0.4574
668.0,0.0,0.4822,0.4822
669.0,0.0,0.5382,0.5382
670.0,0.0,0.5917,0.5917
671.0,0.0,0.4852,0.4852
672.0,0.0,0.5162,0.5162
673.0,0.0,0.5125,0.5125
674.0,0.0,0.5084,0.5084
675.0,0.0,0.5035,0.5035
676.0,0.0,0.4933,0.4933
677.0,0.0,0.4757,0.4757
678.0,0.0,0.4489,0.4489
679.0,0.0,0.4695,0.4695
680.0,0.0,0.4711,0.4711
681.0,0.0,0.4827,0.4827
682.0,0.0,0.5025,0.5025
683.0,0.0,0.5621,0.5621
684.0,0.0,0.5149,0.5149
685.0,0.0,0.4827,0.4827
686.0,0.0,0.503,0.503
687.0,0.0,0.5112,0.5112
688.0,0.0,0.5075,0.5075
689.0,0.0,0.4911,0.4911
690.0,0.0,0.4802,0.4802
691.0,0.0,0.4792,0.4792
692.0,0.0,0.4623,0.4623
693.0,0.0,0.4611,0.4611
694.0,0.0,0.4681,0.4681
695.0,0.0,0.4723,0.4723
696.0,0.0,0.4798,0.4798
697.0,0.0,0.507,0.507
698.0,0.0,0.5078,0.5078
699.0,0.0,0.4625,0.4625
700.0,0.0,0.4842,0.4842
701.0,0.0,0.4793,0.4793
702.0,0.0,0.4734,0.4734
703.0,0.0,0.4738,0.4738
704.0,0.0,0.4584,0.4584
705.0,0.0,0.4584,0.4584
706.0,0.0,0.4519,0.4519
707.0,0.0,0.4469,0.4469
708.0,0.0,0.4512,0.4512
709.0,0.0,0.4482,0.4482
710.0,0.0,0.4687,0.4687
711.0,0.0,0.4625,0.4625
712.0,0.0,0.4673,0.4673
713.0,0.0,0.455,0.455
714.0,0.0,0.4358,0.4358
715.0,0.0,0.4553,0.4553
716.0,0.0,0.4481,0.4481
717.0,0.0,0.4378,0.4378
718.0,0.0,0.4361,0.4361
719.0,0.0,0.4382,0.4382
720.0,0.0,0.4231,0.4231
721.0,0.0,0.4456,0.4456
722.0,0.0,0.4472,0.4472
723.0,0.0,0.4758,0.4758
724.0,0.0,0.5276,0.5276
725.0,0.0,0.5945,0.5945
726.0,0.0,0.4693,0.4693
727.0,0.0,0.5104,0.5104
728.0,0.0,0.5061,0.5061
729.0,0.0,0.4946,0.4946
730.0,0.0,0.4947,0.4947
731.0,0.0,0.4931,0.4931
732.0,0.0,0.4679,0.4679
733.0,0.0,0.4508,0.4508
734.0,0.0,0.4493,0.4493
735.0,0.0,0.4602,0.4602
736.0,0.0,0.4532,0.4532
737.0,0.0,0.4662,0.4662
738.0,0.0,0.4823,0.4823
739.0,0.0,0.4727,0.4727
740.0,0.0,0.4529,0.4529
741.0,0.0,0.4428,0.4428
742.0,0.0,0.457,0.457
743.0,0.0,0.4509,0.4509
744.0,0.0,0.4496,0.4496
745.0,0.0,0.4452,0.4452
746.0,0.0,0.4384,0.4384
747.0,0.0,0.4274,0.4274
748.0,0.0,0.4308,0.4308
749.0,0.0,0.4381,0.4381
750.0,0.0,0.4588,0.4588
751.0,0.0,0.4595,0.4595
752.0,0.0,0.5493,0.5493
753.0,0.0,0.5344,0.5344
754.0,0.0,0.4612,0.4612
755.0,0.0,0.4884,0.4884
756.0,0.0,0.4935,0.4935
757.0,0.0,0.486,0.486
758.0,0.0,0.4687,0.4687
759.0,0.0,0.4672,0.4672
760.0,0.0,0.4671,0.4671
761.0,0.0,0.4351,0.4351
762.0,0.0,0.4491,0.4491
763.0,0.0,0.4568,0.4568
764.0,0.0,0.4391,0.4391
765.0,0.0,0.4564,0.4564
766.0,0.0,0.4512,0.4512
767.0,0.0,0.4439,0.4439
768.0,0.0,0.456,0.456
769.0,0.0,0.4374,0.4374
770.0,0.0,0.4433,0.4433
771.0,0.0,0.435,0.435
772.0,0.0,0.4457,0.4457
773.0,0.0,0.4303,0.4303
774.0,0.0,0.4355,0.4355
775.0,0.0,0.4256,0.4256
776.0,0.0,0.4349,0.4349
777.0,0.0,0.4303,0.4303
778.0,0.0,0.4417,0.4417
779.0,0.0,0.4362,0.4362
780.0,0.0,0.4542,0.4542
781.0,0.0,0.4849,0.4849
782.0,0.0,0.5011,0.5011
783.0,0.0,0.4618,0.4618
784.0,0.0,0.4498,0.4498
785.0,0.0,0.4491,0.4491
