step,mloss,gloss,loss
105.0,0.0,0.7106,0.7106
106.0,0.0,0.6959,0.6959
107.0,0.0,0.6983,0.6983
108.0,0.0,0.6912,0.6912
109.0,0.0,0.7024,0.7024
110.0,0.0,0.7326,0.7326
111.0,0.0,0.7198,0.7198
112.0,0.0,0.7233,0.7233
113.0,0.0,0.6922,0.6922
114.0,0.0,0.6913,0.6913
115.0,0.0,0.6941,0.6941
116.0,0.0,0.6893,0.6893
117.0,0.0,0.6736,0.6736
118.0,0.0,0.6812,0.6812
119.0,0.0,0.6681,0.6681
120.0,0.0,0.6583,0.6583
121.0,0.0,0.6519,0.6519
122.0,0.0,0.6616,0.6616
123.0,0.0,0.6759,0.6759
124.0,0.0,0.6716,0.6716
125.0,0.0,0.661,0.661
126.0,0.0,0.6585,0.6585
127.0,0.0,0.6446,0.6446
128.0,0.0,0.6503,0.6503
129.0,0.0,0.6642,0.6642
130.0,0.0,0.655,0.655
131.0,0.0,0.6407,0.6407
132.0,0.0,0.6362,0.6362
133.0,0.0,0.6278,0.6278
134.0,0.0,0.6264,0.6264
135.0,0.0,0.6271,0.6271
136.0,0.0,0.6345,0.6345
137.0,0.0,0.6243,0.6243
138.0,0.0,0.614,0.614
139.0,0.0,0.6087,0.6087
140.0,0.0,0.6035,0.6035
141.0,0.0,0.6146,0.6146
142.0,0.0,0.6165,0.6165
143.0,0.0,0.6062,0.6062
144.0,0.0,0.5934,0.5934
145.0,0.0,0.6028,0.6028
146.0,0.0,0.5888,0.5888
147.0,0.0,0.5888,0.5888
148.0,0.0,0.6004,0.6004
149.0,0.0,0.5813,0.5813
150.0,0.0,0.5802,0.5802
151.0,0.0,0.5781,0.5781
152.0,0.0,0.5761,0.5761
153.0,0.0,0.5934,0.5934
154.0,0.0,0.5991,0.5991
155.0,0.0,0.5878,0.5878
156.0,0.0,0.5753,0.5753
157.0,0.0,0.5759,0.5759
158.0,0.0,0.5578,0.5578
159.0,0.0,0.5708,0.5708
160.0,0.0,0.5806,0.5806
161.0,0.0,0.5772,0.5772
162.0,0.0,0.5668,0.5668
163.0,0.0,0.5656,0.5656
164.0,0.0,0.5453,0.5453
165.0,0.0,0.5545,0.5545
166.0,0.0,0.5586,0.5586
167.0,0.0,0.59,0.59
168.0,0.0,0.5624,0.5624
169.0,0.0,0.5837,0.5837
170.0,0.0,0.555,0.555
171.0,0.0,0.5401,0.5401
172.0,0.0,0.5485,0.5485
173.0,0.0,0.5488,0.5488
174.0,0.0,0.5755,0.5755
175.0,0.0,0.5856,0.5856
176.0,0.0,0.5865,0.5865
177.0,0.0,0.5577,0.5577
178.0,0.0,0.552,0.552
179.0,0.0,0.5279,0.5279
180.0,0.0,0.567,0.567
181.0,0.0,0.5957,0.5957
182.0,0.0,0.5714,0.5714
183.0,0.0,0.5817,0.5817
184.0,0.0,0.5766,0.5766
185.0,0.0,0.5652,0.5652
186.0,0.0,0.5379,0.5379
187.0,0.0,0.5158,0.5158
188.0,0.0,0.5515,0.5515
189.0,0.0,0.5575,0.5575
190.0,0.0,0.5729,0.5729
191.0,0.0,0.5551,0.5551
192.0,0.0,0.583,0.583
193.0,0.0,0.5641,0.5641
194.0,0.0,0.5432,0.5432
195.0,0.0,0.5235,0.5235
196.0,0.0,0.5289,0.5289
197.0,0.0,0.5224,0.5224
198.0,0.0,0.5441,0.5441
199.0,0.0,0.5206,0.5206
200.0,0.0,0.5276,0.5276
201.0,0.0,0.5284,0.5284
202.0,0.0,0.5096,0.5096
203.0,0.0,0.4918,0.4918
204.0,0.0,0.4936,0.4936
205.0,0.0,0.495,0.495
206.0,0.0,0.5183,0.5183
207.0,0.0,0.5371,0.5371
208.0,0.0,0.5039,0.5039
209.0,0.0,0.5168,0.5168
210.0,0.0,0.4994,0.4994
211.0,0.0,0.4866,0.4866
212.0,0.0,0.4775,0.4775
213.0,0.0,0.4788,0.4788
214.0,0.0,0.4893,0.4893
215.0,0.0,0.4798,0.4798
216.0,0.0,0.492,0.492
217.0,0.0,0.4794,0.4794
218.0,0.0,0.4722,0.4722
219.0,0.0,0.4787,0.4787
220.0,0.0,0.4573,0.4573
221.0,0.0,0.451,0.451
222.0,0.0,0.4618,0.4618
223.0,0.0,0.4949,0.4949
224.0,0.0,0.5355,0.5355
225.0,0.0,0.4954,0.4954
226.0,0.0,0.5113,0.5113
227.0,0.0,0.5051,0.5051
228.0,0.0,0.4825,0.4825
229.0,0.0,0.4596,0.4596
230.0,0.0,0.4674,0.4674
231.0,0.0,0.4698,0.4698
232.0,0.0,0.4875,0.4875
233.0,0.0,0.4887,0.4887
234.0,0.0,0.4617,0.4617
235.0,0.0,0.4914,0.4914
236.0,0.0,0.4679,0.4679
237.0,0.0,0.4539,0.4539
238.0,0.0,0.4414,0.4414
239.0,0.0,0.4332,0.4332
240.0,0.0,0.4727,0.4727
241.0,0.0,0.5454,0.5454
242.0,0.0,0.5432,0.5432
243.0,0.0,0.5269,0.5269
244.0,0.0,0.5421,0.5421
245.0,0.0,0.5345,0.5345
246.0,0.0,0.5172,0.5172
247.0,0.0,0.4801,0.4801
248.0,0.0,0.4489,0.4489
249.0,0.0,0.4619,0.4619
250.0,0.0,0.4896,0.4896
251.0,0.0,0.4997,0.4997
252.0,0.0,0.4831,0.4831
253.0,0.0,0.4932,0.4932
254.0,0.0,0.4931,0.4931
255.0,0.0,0.4946,0.4946
256.0,0.0,0.4653,0.4653
257.0,0.0,0.4422,0.4422
258.0,0.0,0.4355,0.4355
259.0,0.0,0.4475,0.4475
260.0,0.0,0.4653,0.4653
261.0,0.0,0.4586,0.4586
262.0,0.0,0.4339,0.4339
263.0,0.0,0.4398,0.4398
264.0,0.0,0.4458,0.4458
265.0,0.0,0.4431,0.4431
266.0,0.0,0.4148,0.4148
267.0,0.0,0.4114,0.4114
268.0,0.0,0.4079,0.4079
269.0,0.0,0.4317,0.4317
270.0,0.0,0.4593,0.4593
271.0,0.0,0.4882,0.4882
272.0,0.0,0.443,0.443
273.0,0.0,0.4598,0.4598
274.0,0.0,0.4524,0.4524
275.0,0.0,0.4304,0.4304
276.0,0.0,0.418,0.418
277.0,0.0,0.416,0.416
278.0,0.0,0.406,0.406
279.0,0.0,0.4204,0.4204
280.0,0.0,0.42,0.42
281.0,0.0,0.4109,0.4109
282.0,0.0,0.403,0.403
283.0,0.0,0.41,0.41
284.0,0.0,0.3907,0.3907
285.0,0.0,0.3871,0.3871
286.0,0.0,0.3838,0.3838
287.0,0.0,0.3862,0.3862
288.0,0.0,0.4138,0.4138
289.0,0.0,0.4407,0.4407
290.0,0.0,0.4145,0.4145
291.0,0.0,0.4078,0.4078
292.0,0.0,0.4049,0.4049
293.0,0.0,0.4022,0.4022
294.0,0.0,0.3828,0.3828
295.0,0.0,0.3768,0.3768
296.0,0.0,0.3844,0.3844
297.0,0.0,0.384,0.384
298.0,0.0,0.4154,0.4154
299.0,0.0,0.4275,0.4275
300.0,0.0,0.4018,0.4018
301.0,0.0,0.4165,0.4165
302.0,0.0,0.3994,0.3994
303.0,0.0,0.3869,0.3869
304.0,0.0,0.3804,0.3804
305.0,0.0,0.3676,0.3676
306.0,0.0,0.3829,0.3829
307.0,0.0,0.3981,0.3981
308.0,0.0,0.4333,0.4333
309.0,0.0,0.3975,0.3975
310.0,0.0,0.4019,0.4019
311.0,0.0,0.4031,0.4031
312.0,0.0,0.3924,0.3924
313.0,0.0,0.3744,0.3744
314.0,0.0,0.3617,0.3617
315.0,0.0,0.3749,0.3749
316.0,0.0,0.3724,0.3724
317.0,0.0,0.4028,0.4028
318.0,0.0,0.4319,0.4319
319.0,0.0,0.3948,0.3948
320.0,0.0,0.4117,0.4117
321.0,0.0,0.4024,0.4024
322.0,0.0,0.3833,0.3833
323.0,0.0,0.3728,0.3728
324.0,0.0,0.3586,0.3586
325.0,0.0,0.3636,0.3636
326.0,0.0,0.3779,0.3779
327.0,0.0,0.4047,0.4047
328.0,0.0,0.4515,0.4515
329.0,0.0,0.3818,0.3818
330.0,0.0,0.415,0.415
331.0,0.0,0.4111,0.4111
332.0,0.0,0.3997,0.3997
333.0,0.0,0.3714,0.3714
334.0,0.0,0.3639,0.3639
335.0,0.0,0.363,0.363
336.0,0.0,0.3645,0.3645
337.0,0.0,0.3848,0.3848
338.0,0.0,0.4227,0.4227
339.0,0.0,0.4048,0.4048
340.0,0.0,0.4076,0.4076
341.0,0.0,0.3979,0.3979
342.0,0.0,0.3953,0.3953
343.0,0.0,0.3802,0.3802
344.0,0.0,0.3532,0.3532
345.0,0.0,0.3667,0.3667
346.0,0.0,0.3587,0.3587
347.0,0.0,0.3739,0.3739
348.0,0.0,0.3673,0.3673
349.0,0.0,0.3686,0.3686
350.0,0.0,0.3549,0.3549
351.0,0.0,0.3641,0.3641
352.0,0.0,0.3515,0.3515
353.0,0.0,0.3354,0.3354
354.0,0.0,0.3268,0.3268
355.0,0.0,0.3447,0.3447
356.0,0.0,0.3459,0.3459
357.0,0.0,0.4052,0.4052
358.0,0.0,0.4286,0.4286
359.0,0.0,0.3663,0.3663
360.0,0.0,0.3946,0.3946
361.0,0.0,0.3916,0.3916
362.0,0.0,0.3684,0.3684
363.0,0.0,0.3454,0.3454
364.0,0.0,0.3436,0.3436
365.0,0.0,0.3427,0.3427
366.0,0.0,0.3466,0.3466
367.0,0.0,0.3718,0.3718
368.0,0.0,0.3852,0.3852
369.0,0.0,0.3663,0.3663
370.0,0.0,0.3642,0.3642
371.0,0.0,0.3623,0.3623
372.0,0.0,0.3625,0.3625
373.0,0.0,0.3436,0.3436
374.0,0.0,0.3294,0.3294
375.0,0.0,0.3403,0.3403
376.0,0.0,0.3307,0.3307
377.0,0.0,0.3566,0.3566
378.0,0.0,0.3526,0.3526
379.0,0.0,0.3533,0.3533
380.0,0.0,0.3295,0.3295
381.0,0.0,0.344,0.344
382.0,0.0,0.3335,0.3335
383.0,0.0,0.3208,0.3208
384.0,0.0,0.3194,0.3194
385.0,0.0,0.3133,0.3133
386.0,0.0,0.3265,0.3265
387.0,0.0,0.3323,0.3323
388.0,0.0,0.3666,0.3666
389.0,0.0,0.3483,0.3483
390.0,0.0,0.3281,0.3281
391.0,0.0,0.3423,0.3423
392.0,0.0,0.3436,0.3436
393.0,0.0,0.3099,0.3099
394.0,0.0,0.3119,0.3119
395.0,0.0,0.3051,0.3051
396.0,0.0,0.3218,0.3218
397.0,0.0,0.3463,0.3463
398.0,0.0,0.4175,0.4175
399.0,0.0,0.3744,0.3744
400.0,0.0,0.3633,0.3633
401.0,0.0,0.3678,0.3678
402.0,0.0,0.3711,0.3711
403.0,0.0,0.3578,0.3578
404.0,0.0,0.3166,0.3166
405.0,0.0,0.3029,0.3029
406.0,0.0,0.3371,0.3371
407.0,0.0,0.3363,0.3363
408.0,0.0,0.4189,0.4189
409.0,0.0,0.4821,0.4821
410.0,0.0,0.3591,0.3591
411.0,0.0,0.4211,0.4211
412.0,0.0,0.4395,0.4395
413.0,0.0,0.4284,0.4284
414.0,0.0,0.3854,0.3854
415.0,0.0,0.342,0.342
416.0,0.0,0.3346,0.3346
417.0,0.0,0.3511,0.3511
418.0,0.0,0.3357,0.3357
419.0,0.0,0.3646,0.3646
420.0,0.0,0.3903,0.3903
421.0,0.0,0.3391,0.3391
422.0,0.0,0.36,0.36
423.0,0.0,0.3584,0.3584
424.0,0.0,0.3529,0.3529
425.0,0.0,0.34,0.34
426.0,0.0,0.3148,0.3148
427.0,0.0,0.3204,0.3204
428.0,0.0,0.3116,0.3116
429.0,0.0,0.3186,0.3186
430.0,0.0,0.3245,0.3245
431.0,0.0,0.3019,0.3019
432.0,0.0,0.3092,0.3092
433.0,0.0,0.2987,0.2987
434.0,0.0,0.2948,0.2948
435.0,0.0,0.2887,0.2887
436.0,0.0,0.2928,0.2928
437.0,0.0,0.288,0.288
438.0,0.0,0.2903,0.2903
439.0,0.0,0.2945,0.2945
440.0,0.0,0.2994,0.2994
441.0,0.0,0.3181,0.3181
442.0,0.0,0.306,0.306
443.0,0.0,0.293,0.293
444.0,0.0,0.2957,0.2957
445.0,0.0,0.2957,0.2957
446.0,0.0,0.2818,0.2818
447.0,0.0,0.2771,0.2771
448.0,0.0,0.2839,0.2839
449.0,0.0,0.2798,0.2798
450.0,0.0,0.311,0.311
451.0,0.0,0.3406,0.3406
452.0,0.0,0.3415,0.3415
453.0,0.0,0.3065,0.3065
454.0,0.0,0.3089,0.3089
455.0,0.0,0.3133,0.3133
456.0,0.0,0.2871,0.2871
457.0,0.0,0.2907,0.2907
458.0,0.0,0.2786,0.2786
459.0,0.0,0.2971,0.2971
460.0,0.0,0.3122,0.3122
461.0,0.0,0.3595,0.3595
462.0,0.0,0.373,0.373
463.0,0.0,0.3075,0.3075
464.0,0.0,0.3343,0.3343
465.0,0.0,0.342,0.342
466.0,0.0,0.3147,0.3147
467.0,0.0,0.2937,0.2937
468.0,0.0,0.2984,0.2984
469.0,0.0,0.2888,0.2888
470.0,0.0,0.3098,0.3098
471.0,0.0,0.3058,0.3058
472.0,0.0,0.3322,0.3322
473.0,0.0,0.3229,0.3229
474.0,0.0,0.3038,0.3038
475.0,0.0,0.3129,0.3129
476.0,0.0,0.3094,0.3094
477.0,0.0,0.2937,0.2937
478.0,0.0,0.2877,0.2877
479.0,0.0,0.2735,0.2735
480.0,0.0,0.2766,0.2766
481.0,0.0,0.2915,0.2915
482.0,0.0,0.3041,0.3041
483.0,0.0,0.321,0.321
484.0,0.0,0.3131,0.3131
485.0,0.0,0.2823,0.2823
486.0,0.0,0.2964,0.2964
487.0,0.0,0.298,0.298
488.0,0.0,0.2825,0.2825
489.0,0.0,0.2752,0.2752
490.0,0.0,0.2589,0.2589
491.0,0.0,0.2834,0.2834
492.0,0.0,0.2891,0.2891
493.0,0.0,0.3352,0.3352
494.0,0.0,0.4015,0.4015
495.0,0.0,0.3152,0.3152
496.0,0.0,0.3498,0.3498
497.0,0.0,0.334,0.334
498.0,0.0,0.3302,0.3302
499.0,0.0,0.3183,0.3183
500.0,0.0,0.2943,0.2943
501.0,0.0,0.2844,0.2844
502.0,0.0,0.2976,0.2976
503.0,0.0,0.2884,0.2884
504.0,0.0,0.2956,0.2956
505.0,0.0,0.3145,0.3145
506.0,0.0,0.3114,0.3114
507.0,0.0,0.2798,0.2798
508.0,0.0,0.304,0.304
509.0,0.0,0.29,0.29
510.0,0.0,0.2823,0.2823
511.0,0.0,0.2657,0.2657
512.0,0.0,0.27,0.27
513.0,0.0,0.2706,0.2706
514.0,0.0,0.2869,0.2869
515.0,0.0,0.3157,0.3157
516.0,0.0,0.3536,0.3536
517.0,0.0,0.2887,0.2887
518.0,0.0,0.2999,0.2999
519.0,0.0,0.3021,0.3021
520.0,0.0,0.2944,0.2944
521.0,0.0,0.2839,0.2839
522.0,0.0,0.264,0.264
523.0,0.0,0.2778,0.2778
524.0,0.0,0.2661,0.2661
525.0,0.0,0.2844,0.2844
526.0,0.0,0.2861,0.2861
527.0,0.0,0.3031,0.3031
528.0,0.0,0.2854,0.2854
529.0,0.0,0.2681,0.2681
530.0,0.0,0.2782,0.2782
531.0,0.0,0.2718,0.2718
532.0,0.0,0.26,0.26
533.0,0.0,0.2557,0.2557
534.0,0.0,0.2615,0.2615
535.0,0.0,0.2627,0.2627
536.0,0.0,0.2824,0.2824
537.0,0.0,0.3073,0.3073
538.0,0.0,0.3009,0.3009
539.0,0.0,0.2671,0.2671
540.0,0.0,0.2808,0.2808
541.0,0.0,0.2707,0.2707
542.0,0.0,0.2727,0.2727
543.0,0.0,0.2592,0.2592
544.0,0.0,0.2507,0.2507
545.0,0.0,0.2617,0.2617
546.0,0.0,0.2559,0.2559
547.0,0.0,0.2871,0.2871
548.0,0.0,0.3354,0.3354
549.0,0.0,0.3364,0.3364
550.0,0.0,0.2746,0.2746
551.0,0.0,0.3078,0.3078
552.0,0.0,0.3053,0.3053
553.0,0.0,0.2766,0.2766
554.0,0.0,0.2734,0.2734
555.0,0.0,0.2663,0.2663
556.0,0.0,0.2517,0.2517
557.0,0.0,0.2791,0.2791
558.0,0.0,0.2841,0.2841
559.0,0.0,0.3314,0.3314
560.0,0.0,0.3339,0.3339
561.0,0.0,0.2721,0.2721
562.0,0.0,0.3004,0.3004
563.0,0.0,0.3096,0.3096
564.0,0.0,0.291,0.291
565.0,0.0,0.2691,0.2691
566.0,0.0,0.2666,0.2666
567.0,0.0,0.2485,0.2485
568.0,0.0,0.278,0.278
569.0,0.0,0.2725,0.2725
570.0,0.0,0.3031,0.3031
571.0,0.0,0.2972,0.2972
572.0,0.0,0.2678,0.2678
573.0,0.0,0.2742,0.2742
574.0,0.0,0.2774,0.2774
575.0,0.0,0.2763,0.2763
576.0,0.0,0.2478,0.2478
577.0,0.0,0.2518,0.2518
578.0,0.0,0.2467,0.2467
579.0,0.0,0.2523,0.2523
580.0,0.0,0.2661,0.2661
581.0,0.0,0.2785,0.2785
582.0,0.0,0.3076,0.3076
583.0,0.0,0.295,0.295
584.0,0.0,0.2645,0.2645
585.0,0.0,0.2831,0.2831
586.0,0.0,0.2741,0.2741
587.0,0.0,0.2611,0.2611
588.0,0.0,0.2629,0.2629
589.0,0.0,0.2516,0.2516
590.0,0.0,0.2457,0.2457
591.0,0.0,0.2531,0.2531
592.0,0.0,0.2602,0.2602
593.0,0.0,0.2666,0.2666
594.0,0.0,0.2721,0.2721
595.0,0.0,0.2595,0.2595
596.0,0.0,0.2546,0.2546
597.0,0.0,0.2518,0.2518
598.0,0.0,0.2546,0.2546
599.0,0.0,0.2394,0.2394
600.0,0.0,0.2387,0.2387
601.0,0.0,0.2443,0.2443
602.0,0.0,0.2426,0.2426
603.0,0.0,0.2527,0.2527
604.0,0.0,0.2808,0.2808
605.0,0.0,0.3064,0.3064
606.0,0.0,0.275,0.275
607.0,0.0,0.2592,0.2592
608.0,0.0,0.2694,0.2694
609.0,0.0,0.2621,0.2621
610.0,0.0,0.2494,0.2494
611.0,0.0,0.2373,0.2373
612.0,0.0,0.2436,0.2436
613.0,0.0,0.2409,0.2409
614.0,0.0,0.2492,0.2492
615.0,0.0,0.2529,0.2529
616.0,0.0,0.2806,0.2806
617.0,0.0,0.2757,0.2757
618.0,0.0,0.2498,0.2498
619.0,0.0,0.2582,0.2582
620.0,0.0,0.2456,0.2456
621.0,0.0,0.2532,0.2532
622.0,0.0,0.2331,0.2331
623.0,0.0,0.2399,0.2399
624.0,0.0,0.2334,0.2334
625.0,0.0,0.2437,0.2437
626.0,0.0,0.257,0.257
627.0,0.0,0.3002,0.3002
628.0,0.0,0.3257,0.3257
629.0,0.0,0.2519,0.2519
630.0,0.0,0.2872,0.2872
631.0,0.0,0.2755,0.2755
632.0,0.0,0.2702,0.2702
633.0,0.0,0.2666,0.2666
634.0,0.0,0.2397,0.2397
635.0,0.0,0.2486,0.2486
636.0,0.0,0.2477,0.2477
637.0,0.0,0.2433,0.2433
638.0,0.0,0.2653,0.2653
639.0,0.0,0.2656,0.2656
640.0,0.0,0.2673,0.2673
641.0,0.0,0.2489,0.2489
642.0,0.0,0.2574,0.2574
643.0,0.0,0.2522,0.2522
644.0,0.0,0.2436,0.2436
645.0,0.0,0.2335,0.2335
646.0,0.0,0.2268,0.2268
647.0,0.0,0.2334,0.2334
648.0,0.0,0.2401,0.2401
649.0,0.0,0.2675,0.2675
650.0,0.0,0.3158,0.3158
651.0,0.0,0.3011,0.3011
652.0,0.0,0.2568,0.2568
653.0,0.0,0.2719,0.2719
654.0,0.0,0.2724,0.2724
655.0,0.0,0.2619,0.2619
656.0,0.0,0.2472,0.2472
657.0,0.0,0.2476,0.2476
658.0,0.0,0.2296,0.2296
659.0,0.0,0.2436,0.2436
660.0,0.0,0.2393,0.2393
661.0,0.0,0.2485,0.2485
662.0,0.0,0.2431,0.2431
663.0,0.0,0.2445,0.2445
664.0,0.0,0.2388,0.2388
665.0,0.0,0.2348,0.2348
666.0,0.0,0.2328,0.2328
667.0,0.0,0.2323,0.2323
668.0,0.0,0.2275,0.2275
669.0,0.0,0.2251,0.2251
670.0,0.0,0.2168,0.2168
671.0,0.0,0.2253,0.2253
672.0,0.0,0.2426,0.2426
673.0,0.0,0.2679,0.2679
674.0,0.0,0.2787,0.2787
675.0,0.0,0.2441,0.2441
676.0,0.0,0.2458,0.2458
677.0,0.0,0.2431,0.2431
678.0,0.0,0.2375,0.2375
679.0,0.0,0.2331,0.2331
680.0,0.0,0.2266,0.2266
681.0,0.0,0.2279,0.2279
682.0,0.0,0.2327,0.2327
683.0,0.0,0.235,0.235
684.0,0.0,0.2376,0.2376
685.0,0.0,0.2648,0.2648
686.0,0.0,0.2573,0.2573
687.0,0.0,0.2345,0.2345
688.0,0.0,0.2371,0.2371
689.0,0.0,0.2371,0.2371
690.0,0.0,0.2342,0.2342
691.0,0.0,0.2194,0.2194
692.0,0.0,0.2233,0.2233
693.0,0.0,0.2238,0.2238
694.0,0.0,0.2221,0.2221
695.0,0.0,0.252,0.252
696.0,0.0,0.2761,0.2761
697.0,0.0,0.2812,0.2812
698.0,0.0,0.239,0.239
699.0,0.0,0.2489,0.2489
700.0,0.0,0.2411,0.2411
701.0,0.0,0.2418,0.2418
702.0,0.0,0.2262,0.2262
703.0,0.0,0.2194,0.2194
704.0,0.0,0.222,0.222
705.0,0.0,0.2177,0.2177
706.0,0.0,0.2284,0.2284
707.0,0.0,0.2409,0.2409
708.0,0.0,0.2653,0.2653
709.0,0.0,0.2793,0.2793
710.0,0.0,0.2302,0.2302
711.0,0.0,0.2535,0.2535
712.0,0.0,0.2389,0.2389
713.0,0.0,0.2415,0.2415
714.0,0.0,0.2261,0.2261
715.0,0.0,0.2203,0.2203
716.0,0.0,0.2249,0.2249
717.0,0.0,0.2171,0.2171
718.0,0.0,0.2256,0.2256
719.0,0.0,0.2362,0.2362
720.0,0.0,0.2533,0.2533
721.0,0.0,0.2619,0.2619
722.0,0.0,0.2327,0.2327
723.0,0.0,0.2405,0.2405
724.0,0.0,0.2338,0.2338
725.0,0.0,0.2335,0.2335
726.0,0.0,0.2211,0.2211
727.0,0.0,0.2323,0.2323
728.0,0.0,0.2175,0.2175
729.0,0.0,0.2244,0.2244
730.0,0.0,0.2287,0.2287
731.0,0.0,0.2544,0.2544
732.0,0.0,0.2878,0.2878
733.0,0.0,0.2822,0.2822
734.0,0.0,0.23,0.23
735.0,0.0,0.255,0.255
736.0,0.0,0.2482,0.2482
737.0,0.0,0.237,0.237
738.0,0.0,0.2428,0.2428
739.0,0.0,0.2148,0.2148
740.0,0.0,0.2274,0.2274
741.0,0.0,0.2171,0.2171
742.0,0.0,0.2406,0.2406
743.0,0.0,0.2348,0.2348
744.0,0.0,0.2503,0.2503
745.0,0.0,0.2532,0.2532
746.0,0.0,0.2329,0.2329
747.0,0.0,0.2353,0.2353
748.0,0.0,0.2292,0.2292
749.0,0.0,0.226,0.226
750.0,0.0,0.2245,0.2245
751.0,0.0,0.2166,0.2166
752.0,0.0,0.2113,0.2113
753.0,0.0,0.2213,0.2213
754.0,0.0,0.2253,0.2253
755.0,0.0,0.2486,0.2486
756.0,0.0,0.2963,0.2963
757.0,0.0,0.2885,0.2885
758.0,0.0,0.2347,0.2347
759.0,0.0,0.2673,0.2673
760.0,0.0,0.2564,0.2564
761.0,0.0,0.2358,0.2358
762.0,0.0,0.2476,0.2476
763.0,0.0,0.2209,0.2209
764.0,0.0,0.2252,0.2252
765.0,0.0,0.2316,0.2316
766.0,0.0,0.2269,0.2269
767.0,0.0,0.2349,0.2349
768.0,0.0,0.2257,0.2257
769.0,0.0,0.2333,0.2333
770.0,0.0,0.2235,0.2235
771.0,0.0,0.2148,0.2148
772.0,0.0,0.2275,0.2275
773.0,0.0,0.2173,0.2173
774.0,0.0,0.2095,0.2095
775.0,0.0,0.2169,0.2169
776.0,0.0,0.2122,0.2122
777.0,0.0,0.2124,0.2124
778.0,0.0,0.2204,0.2204
779.0,0.0,0.2494,0.2494
780.0,0.0,0.2955,0.2955
781.0,0.0,0.2831,0.2831
782.0,0.0,0.2337,0.2337
783.0,0.0,0.252,0.252
