step,mloss,gloss,loss
38807.0,0.0,1.0016,1.0016
38808.0,0.0,0.9983,0.9983
38809.0,0.0,0.9973,0.9973
38810.0,0.0,1.0009,1.0009
38811.0,0.0,0.9998,0.9998
38812.0,0.0,1.0009,1.0009
38813.0,0.0,1.0009,1.0009
38814.0,0.0,0.9987,0.9987
38815.0,0.0,0.9987,0.9987
38816.0,0.0,0.9971,0.9971
38817.0,0.0,1.0033,1.0033
38818.0,0.0,0.9974,0.9974
38819.0,0.0,0.9986,0.9986
38820.0,0.0,0.9979,0.9979
38821.0,0.0,0.9955,0.9955
38822.0,0.0,1.0018,1.0018
38823.0,0.0,0.9999,0.9999
38824.0,0.0,1.0019,1.0019
38825.0,0.0,1.0028,1.0028
38826.0,0.0,1.0005,1.0005
38827.0,0.0,1.0011,1.0011
38828.0,0.0,1.0006,1.0006
38829.0,0.0,1.0034,1.0034
38830.0,0.0,1.0,1.0
38831.0,0.0,1.0023,1.0023
38832.0,0.0,0.9992,0.9992
38833.0,0.0,1.0019,1.0019
38834.0,0.0,0.9974,0.9974
38835.0,0.0,0.9995,0.9995
38836.0,0.0,1.0008,1.0008
38837.0,0.0,1.0,1.0
38838.0,0.0,1.0029,1.0029
38839.0,0.0,1.0019,1.0019
38840.0,0.0,0.9984,0.9984
38841.0,0.0,0.9983,0.9983
38842.0,0.0,1.0032,1.0032
38843.0,0.0,0.9993,0.9993
38844.0,0.0,1.0007,1.0007
38845.0,0.0,1.0031,1.0031
38846.0,0.0,0.9963,0.9963
38847.0,0.0,1.0002,1.0002
38848.0,0.0,1.0008,1.0008
38849.0,0.0,1.0004,1.0004
38850.0,0.0,0.9992,0.9992
38851.0,0.0,1.0019,1.0019
38852.0,0.0,0.9991,0.9991
38853.0,0.0,1.0027,1.0027
38854.0,0.0,0.9991,0.9991
38855.0,0.0,0.9988,0.9988
38856.0,0.0,0.9996,0.9996
38857.0,0.0,0.9987,0.9987
38858.0,0.0,1.0005,1.0005
38859.0,0.0,0.9986,0.9986
38860.0,0.0,1.0009,1.0009
38861.0,0.0,1.0002,1.0002
38862.0,0.0,0.9993,0.9993
38863.0,0.0,1.001,1.001
38864.0,0.0,0.9987,0.9987
38865.0,0.0,1.003,1.003
38866.0,0.0,1.0001,1.0001
38867.0,0.0,0.9983,0.9983
38868.0,0.0,0.9984,0.9984
38869.0,0.0,0.9955,0.9955
38870.0,0.0,1.0,1.0
38871.0,0.0,1.0029,1.0029
38872.0,0.0,1.004,1.004
38873.0,0.0,1.0026,1.0026
38874.0,0.0,0.9995,0.9995
38875.0,0.0,1.0023,1.0023
38876.0,0.0,1.0001,1.0001
38877.0,0.0,0.9985,0.9985
38878.0,0.0,0.9977,0.9977
38879.0,0.0,1.0006,1.0006
38880.0,0.0,0.9983,0.9983
38881.0,0.0,0.9996,0.9996
38882.0,0.0,1.001,1.001
38883.0,0.0,0.9999,0.9999
38884.0,0.0,0.9985,0.9985
38885.0,0.0,1.0012,1.0012
38886.0,0.0,0.9977,0.9977
38887.0,0.0,1.0004,1.0004
38888.0,0.0,0.9996,0.9996
38889.0,0.0,1.0009,1.0009
38890.0,0.0,0.998,0.998
38891.0,0.0,0.9993,0.9993
38892.0,0.0,0.9988,0.9988
38893.0,0.0,1.0018,1.0018
38894.0,0.0,0.9993,0.9993
38895.0,0.0,0.9986,0.9986
38896.0,0.0,1.0023,1.0023
38897.0,0.0,0.9989,0.9989
38898.0,0.0,0.999,0.999
38899.0,0.0,0.9941,0.9941
38900.0,0.0,1.0014,1.0014
38901.0,0.0,0.9982,0.9982
38902.0,0.0,0.9997,0.9997
38903.0,0.0,0.9978,0.9978
38904.0,0.0,1.0014,1.0014
38905.0,0.0,1.001,1.001
38906.0,0.0,1.0019,1.0019
38907.0,0.0,0.9993,0.9993
38908.0,0.0,0.9999,0.9999
38909.0,0.0,1.0033,1.0033
38910.0,0.0,1.0039,1.0039
38911.0,0.0,1.0007,1.0007
38912.0,0.0,0.9983,0.9983
38913.0,0.0,0.999,0.999
38914.0,0.0,1.003,1.003
38915.0,0.0,0.9972,0.9972
38916.0,0.0,0.9987,0.9987
38917.0,0.0,1.0034,1.0034
38918.0,0.0,1.0043,1.0043
38919.0,0.0,1.0007,1.0007
38920.0,0.0,1.0026,1.0026
38921.0,0.0,0.9994,0.9994
38922.0,0.0,0.9958,0.9958
38923.0,0.0,0.9986,0.9986
38924.0,0.0,1.0025,1.0025
38925.0,0.0,1.0002,1.0002
38926.0,0.0,0.9985,0.9985
38927.0,0.0,1.0001,1.0001
38928.0,0.0,1.0,1.0
38929.0,0.0,0.9996,0.9996
38930.0,0.0,1.001,1.001
38931.0,0.0,1.0,1.0
38932.0,0.0,0.999,0.999
38933.0,0.0,0.9992,0.9992
38934.0,0.0,1.0014,1.0014
38935.0,0.0,0.9978,0.9978
38936.0,0.0,1.004,1.004
38937.0,0.0,1.0038,1.0038
38938.0,0.0,0.9972,0.9972
38939.0,0.0,0.9991,0.9991
38940.0,0.0,0.9991,0.9991
38941.0,0.0,1.0032,1.0032
38942.0,0.0,0.9988,0.9988
38943.0,0.0,1.0025,1.0025
38944.0,0.0,1.0003,1.0003
38945.0,0.0,1.0019,1.0019
38946.0,0.0,0.9968,0.9968
38947.0,0.0,0.9991,0.9991
38948.0,0.0,1.0006,1.0006
38949.0,0.0,0.9965,0.9965
38950.0,0.0,0.9996,0.9996
38951.0,0.0,1.0008,1.0008
38952.0,0.0,0.9978,0.9978
38953.0,0.0,0.9982,0.9982
38954.0,0.0,1.0016,1.0016
38955.0,0.0,1.0026,1.0026
38956.0,0.0,1.004,1.004
38957.0,0.0,1.0015,1.0015
38958.0,0.0,1.0014,1.0014
38959.0,0.0,1.0026,1.0026
38960.0,0.0,1.002,1.002
38961.0,0.0,0.999,0.999
38962.0,0.0,1.0013,1.0013
38963.0,0.0,1.0017,1.0017
38964.0,0.0,1.0015,1.0015
38965.0,0.0,1.0009,1.0009
38966.0,0.0,0.9988,0.9988
38967.0,0.0,1.0017,1.0017
38968.0,0.0,0.9987,0.9987
38969.0,0.0,0.9969,0.9969
38970.0,0.0,0.9996,0.9996
38971.0,0.0,1.0012,1.0012
38972.0,0.0,0.9977,0.9977
38973.0,0.0,0.9986,0.9986
38974.0,0.0,1.0029,1.0029
38975.0,0.0,0.9974,0.9974
38976.0,0.0,1.0035,1.0035
38977.0,0.0,0.9979,0.9979
38978.0,0.0,1.0019,1.0019
38979.0,0.0,0.9999,0.9999
38980.0,0.0,0.9957,0.9957
38981.0,0.0,0.9981,0.9981
38982.0,0.0,0.9993,0.9993
38983.0,0.0,1.0006,1.0006
38984.0,0.0,0.9997,0.9997
38985.0,0.0,0.9991,0.9991
38986.0,0.0,1.0001,1.0001
38987.0,0.0,0.9994,0.9994
38988.0,0.0,0.9987,0.9987
38989.0,0.0,0.9994,0.9994
38990.0,0.0,1.0016,1.0016
38991.0,0.0,1.0035,1.0035
38992.0,0.0,0.9964,0.9964
38993.0,0.0,0.997,0.997
38994.0,0.0,1.0008,1.0008
38995.0,0.0,0.9995,0.9995
38996.0,0.0,0.9999,0.9999
38997.0,0.0,1.0,1.0
38998.0,0.0,1.0023,1.0023
38999.0,0.0,0.9995,0.9995
39000.0,0.0,0.9989,0.9989
39001.0,0.0,0.9971,0.9971
39002.0,0.0,0.9965,0.9965
39003.0,0.0,1.003,1.003
39004.0,0.0,0.9986,0.9986
39005.0,0.0,0.9998,0.9998
39006.0,0.0,1.0025,1.0025
39007.0,0.0,1.001,1.001
39008.0,0.0,1.0012,1.0012
39009.0,0.0,0.9996,0.9996
39010.0,0.0,1.002,1.002
39011.0,0.0,0.9992,0.9992
39012.0,0.0,1.0001,1.0001
39013.0,0.0,1.0,1.0
39014.0,0.0,1.0015,1.0015
39015.0,0.0,1.0027,1.0027
39016.0,0.0,0.9983,0.9983
39017.0,0.0,0.9998,0.9998
39018.0,0.0,0.9999,0.9999
39019.0,0.0,0.9985,0.9985
39020.0,0.0,1.0021,1.0021
39021.0,0.0,1.0006,1.0006
39022.0,0.0,0.9966,0.9966
39023.0,0.0,0.9994,0.9994
39024.0,0.0,0.9983,0.9983
39025.0,0.0,1.0003,1.0003
39026.0,0.0,0.9997,0.9997
39027.0,0.0,0.9986,0.9986
39028.0,0.0,0.9959,0.9959
39029.0,0.0,1.0005,1.0005
39030.0,0.0,0.9986,0.9986
39031.0,0.0,0.9995,0.9995
39032.0,0.0,1.0021,1.0021
39033.0,0.0,0.9986,0.9986
39034.0,0.0,1.0009,1.0009
39035.0,0.0,0.9988,0.9988
39036.0,0.0,0.9974,0.9974
39037.0,0.0,0.996,0.996
39038.0,0.0,0.999,0.999
39039.0,0.0,1.0003,1.0003
39040.0,0.0,1.0025,1.0025
39041.0,0.0,1.0004,1.0004
39042.0,0.0,0.9991,0.9991
39043.0,0.0,1.0033,1.0033
39044.0,0.0,1.0,1.0
39045.0,0.0,0.9968,0.9968
39046.0,0.0,0.9985,0.9985
39047.0,0.0,0.9982,0.9982
39048.0,0.0,0.9997,0.9997
39049.0,0.0,0.999,0.999
39050.0,0.0,0.9989,0.9989
39051.0,0.0,0.9991,0.9991
39052.0,0.0,0.9992,0.9992
39053.0,0.0,0.999,0.999
39054.0,0.0,1.0009,1.0009
39055.0,0.0,0.9997,0.9997
39056.0,0.0,0.9979,0.9979
39057.0,0.0,0.9971,0.9971
39058.0,0.0,1.0004,1.0004
39059.0,0.0,1.0036,1.0036
39060.0,0.0,0.9997,0.9997
39061.0,0.0,1.0013,1.0013
39062.0,0.0,0.9991,0.9991
39063.0,0.0,1.0013,1.0013
39064.0,0.0,0.9976,0.9976
39065.0,0.0,1.002,1.002
39066.0,0.0,1.0004,1.0004
39067.0,0.0,1.0024,1.0024
39068.0,0.0,0.9998,0.9998
39069.0,0.0,0.9994,0.9994
39070.0,0.0,0.9983,0.9983
39071.0,0.0,1.0009,1.0009
39072.0,0.0,0.9978,0.9978
39073.0,0.0,0.9986,0.9986
39074.0,0.0,1.003,1.003
39075.0,0.0,0.9981,0.9981
39076.0,0.0,1.0011,1.0011
39077.0,0.0,1.0024,1.0024
39078.0,0.0,1.0011,1.0011
39079.0,0.0,1.0027,1.0027
39080.0,0.0,0.9959,0.9959
39081.0,0.0,1.0014,1.0014
39082.0,0.0,1.0012,1.0012
39083.0,0.0,0.9996,0.9996
39084.0,0.0,1.0031,1.0031
39085.0,0.0,0.9978,0.9978
39086.0,0.0,0.9967,0.9967
39087.0,0.0,1.0016,1.0016
39088.0,0.0,0.9976,0.9976
39089.0,0.0,0.9983,0.9983
39090.0,0.0,0.9991,0.9991
39091.0,0.0,0.9983,0.9983
39092.0,0.0,0.9987,0.9987
39093.0,0.0,1.0011,1.0011
39094.0,0.0,1.0009,1.0009
39095.0,0.0,1.001,1.001
39096.0,0.0,1.0008,1.0008
39097.0,0.0,1.0047,1.0047
39098.0,0.0,1.0032,1.0032
39099.0,0.0,0.9992,0.9992
39100.0,0.0,0.9984,0.9984
39101.0,0.0,1.0043,1.0043
39102.0,0.0,1.0022,1.0022
39103.0,0.0,1.0006,1.0006
39104.0,0.0,0.999,0.999
39105.0,0.0,1.0038,1.0038
39106.0,0.0,0.9997,0.9997
39107.0,0.0,0.9991,0.9991
39108.0,0.0,1.0021,1.0021
39109.0,0.0,1.0014,1.0014
39110.0,0.0,1.002,1.002
39111.0,0.0,1.003,1.003
39112.0,0.0,0.9983,0.9983
39113.0,0.0,1.0011,1.0011
39114.0,0.0,1.0,1.0
39115.0,0.0,1.0012,1.0012
39116.0,0.0,1.0007,1.0007
39117.0,0.0,1.0026,1.0026
39118.0,0.0,0.9989,0.9989
39119.0,0.0,0.997,0.997
39120.0,0.0,1.0018,1.0018
39121.0,0.0,0.9991,0.9991
39122.0,0.0,0.9987,0.9987
39123.0,0.0,0.9992,0.9992
39124.0,0.0,1.0064,1.0064
39125.0,0.0,0.9989,0.9989
39126.0,0.0,0.998,0.998
39127.0,0.0,1.0021,1.0021
39128.0,0.0,1.0005,1.0005
39129.0,0.0,0.997,0.997
39130.0,0.0,1.0013,1.0013
39131.0,0.0,0.9988,0.9988
39132.0,0.0,0.9966,0.9966
39133.0,0.0,1.0003,1.0003
39134.0,0.0,1.0004,1.0004
39135.0,0.0,1.0024,1.0024
39136.0,0.0,1.0,1.0
39137.0,0.0,0.9984,0.9984
39138.0,0.0,1.0021,1.0021
39139.0,0.0,1.0011,1.0011
39140.0,0.0,0.9987,0.9987
39141.0,0.0,1.002,1.002
39142.0,0.0,0.9966,0.9966
39143.0,0.0,0.9986,0.9986
39144.0,0.0,1.0002,1.0002
39145.0,0.0,0.9994,0.9994
39146.0,0.0,0.9997,0.9997
39147.0,0.0,0.9984,0.9984
39148.0,0.0,1.0028,1.0028
39149.0,0.0,1.002,1.002
39150.0,0.0,1.0,1.0
39151.0,0.0,1.0008,1.0008
39152.0,0.0,0.998,0.998
39153.0,0.0,0.9991,0.9991
39154.0,0.0,1.0005,1.0005
39155.0,0.0,0.9994,0.9994
39156.0,0.0,0.999,0.999
39157.0,0.0,1.0016,1.0016
39158.0,0.0,1.0047,1.0047
39159.0,0.0,0.9955,0.9955
39160.0,0.0,0.9988,0.9988
39161.0,0.0,0.999,0.999
39162.0,0.0,1.0005,1.0005
39163.0,0.0,1.0047,1.0047
39164.0,0.0,0.9953,0.9953
39165.0,0.0,0.9996,0.9996
39166.0,0.0,1.0008,1.0008
39167.0,0.0,1.0005,1.0005
39168.0,0.0,0.9981,0.9981
39169.0,0.0,1.0011,1.0011
39170.0,0.0,1.0021,1.0021
39171.0,0.0,0.9984,0.9984
39172.0,0.0,1.0007,1.0007
39173.0,0.0,0.998,0.998
39174.0,0.0,1.0029,1.0029
39175.0,0.0,1.0005,1.0005
39176.0,0.0,1.0002,1.0002
39177.0,0.0,1.0011,1.0011
39178.0,0.0,1.0011,1.0011
39179.0,0.0,1.0043,1.0043
39180.0,0.0,0.9974,0.9974
39181.0,0.0,0.9993,0.9993
39182.0,0.0,1.0039,1.0039
39183.0,0.0,1.0021,1.0021
39184.0,0.0,0.9992,0.9992
39185.0,0.0,0.9994,0.9994
39186.0,0.0,0.9955,0.9955
39187.0,0.0,0.9979,0.9979
39188.0,0.0,1.0,1.0
39189.0,0.0,1.0008,1.0008
39190.0,0.0,1.0051,1.0051
39191.0,0.0,0.9994,0.9994
39192.0,0.0,1.0013,1.0013
39193.0,0.0,1.0011,1.0011
39194.0,0.0,0.9984,0.9984
39195.0,0.0,1.0017,1.0017
39196.0,0.0,0.9979,0.9979
39197.0,0.0,0.9996,0.9996
39198.0,0.0,0.9997,0.9997
39199.0,0.0,1.002,1.002
39200.0,0.0,0.9985,0.9985
39201.0,0.0,0.9983,0.9983
39202.0,0.0,0.9984,0.9984
39203.0,0.0,1.0004,1.0004
39204.0,0.0,1.0007,1.0007
39205.0,0.0,0.9992,0.9992
39206.0,0.0,0.9983,0.9983
39207.0,0.0,0.9992,0.9992
39208.0,0.0,1.0035,1.0035
39209.0,0.0,1.0007,1.0007
39210.0,0.0,1.0002,1.0002
39211.0,0.0,0.9963,0.9963
39212.0,0.0,1.0017,1.0017
39213.0,0.0,0.9979,0.9979
39214.0,0.0,0.9999,0.9999
39215.0,0.0,0.9955,0.9955
39216.0,0.0,1.0018,1.0018
39217.0,0.0,0.9964,0.9964
39218.0,0.0,1.0014,1.0014
39219.0,0.0,0.9997,0.9997
39220.0,0.0,0.9993,0.9993
39221.0,0.0,1.001,1.001
39222.0,0.0,1.003,1.003
39223.0,0.0,0.9992,0.9992
39224.0,0.0,1.0015,1.0015
39225.0,0.0,1.0009,1.0009
39226.0,0.0,0.9993,0.9993
39227.0,0.0,0.9998,0.9998
39228.0,0.0,0.9982,0.9982
39229.0,0.0,0.9975,0.9975
39230.0,0.0,0.9988,0.9988
39231.0,0.0,0.9966,0.9966
39232.0,0.0,1.0002,1.0002
39233.0,0.0,0.9997,0.9997
39234.0,0.0,1.0021,1.0021
39235.0,0.0,1.0018,1.0018
39236.0,0.0,0.9994,0.9994
39237.0,0.0,0.997,0.997
39238.0,0.0,0.9989,0.9989
39239.0,0.0,1.004,1.004
39240.0,0.0,0.9957,0.9957
39241.0,0.0,0.9999,0.9999
39242.0,0.0,0.9992,0.9992
39243.0,0.0,0.9998,0.9998
39244.0,0.0,1.0041,1.0041
39245.0,0.0,0.999,0.999
39246.0,0.0,1.0007,1.0007
39247.0,0.0,0.9988,0.9988
39248.0,0.0,0.998,0.998
39249.0,0.0,0.9996,0.9996
39250.0,0.0,0.9972,0.9972
39251.0,0.0,0.9999,0.9999
39252.0,0.0,1.0007,1.0007
39253.0,0.0,0.999,0.999
39254.0,0.0,0.998,0.998
39255.0,0.0,0.9997,0.9997
39256.0,0.0,0.9975,0.9975
39257.0,0.0,0.9999,0.9999
39258.0,0.0,1.0005,1.0005
39259.0,0.0,1.0038,1.0038
39260.0,0.0,1.0004,1.0004
39261.0,0.0,0.9979,0.9979
39262.0,0.0,0.9983,0.9983
39263.0,0.0,1.0003,1.0003
39264.0,0.0,1.0009,1.0009
39265.0,0.0,0.9988,0.9988
39266.0,0.0,0.9967,0.9967
39267.0,0.0,0.9988,0.9988
39268.0,0.0,1.0002,1.0002
39269.0,0.0,1.0,1.0
39270.0,0.0,1.0018,1.0018
39271.0,0.0,0.997,0.997
39272.0,0.0,1.0007,1.0007
39273.0,0.0,0.997,0.997
39274.0,0.0,1.0007,1.0007
39275.0,0.0,1.0011,1.0011
39276.0,0.0,1.0003,1.0003
39277.0,0.0,1.0007,1.0007
39278.0,0.0,0.9972,0.9972
39279.0,0.0,1.0017,1.0017
39280.0,0.0,0.9974,0.9974
39281.0,0.0,1.0017,1.0017
39282.0,0.0,1.0011,1.0011
39283.0,0.0,0.9999,0.9999
39284.0,0.0,1.001,1.001
39285.0,0.0,0.9994,0.9994
39286.0,0.0,0.9993,0.9993
39287.0,0.0,0.9988,0.9988
39288.0,0.0,1.0003,1.0003
39289.0,0.0,0.9969,0.9969
39290.0,0.0,0.9936,0.9936
39291.0,0.0,1.0016,1.0016
39292.0,0.0,1.0034,1.0034
39293.0,0.0,0.9968,0.9968
39294.0,0.0,0.9986,0.9986
39295.0,0.0,0.9995,0.9995
39296.0,0.0,1.0044,1.0044
39297.0,0.0,1.0,1.0
39298.0,0.0,0.9954,0.9954
39299.0,0.0,0.9993,0.9993
39300.0,0.0,1.0039,1.0039
39301.0,0.0,0.9993,0.9993
39302.0,0.0,0.9994,0.9994
39303.0,0.0,1.0034,1.0034
39304.0,0.0,1.0027,1.0027
39305.0,0.0,0.9987,0.9987
39306.0,0.0,1.001,1.001
39307.0,0.0,0.9989,0.9989
39308.0,0.0,0.9993,0.9993
39309.0,0.0,1.0063,1.0063
39310.0,0.0,1.003,1.003
39311.0,0.0,1.0018,1.0018
39312.0,0.0,1.001,1.001
39313.0,0.0,0.9952,0.9952
39314.0,0.0,0.9987,0.9987
39315.0,0.0,1.0025,1.0025
39316.0,0.0,1.0025,1.0025
39317.0,0.0,0.9997,0.9997
39318.0,0.0,1.0006,1.0006
39319.0,0.0,1.0027,1.0027
39320.0,0.0,1.0022,1.0022
39321.0,0.0,0.9973,0.9973
39322.0,0.0,1.0015,1.0015
39323.0,0.0,0.9989,0.9989
39324.0,0.0,1.002,1.002
39325.0,0.0,0.9998,0.9998
39326.0,0.0,0.9998,0.9998
39327.0,0.0,0.9993,0.9993
39328.0,0.0,0.9977,0.9977
39329.0,0.0,0.9998,0.9998
39330.0,0.0,1.0009,1.0009
39331.0,0.0,0.9976,0.9976
39332.0,0.0,0.9977,0.9977
39333.0,0.0,0.9995,0.9995
39334.0,0.0,1.0038,1.0038
39335.0,0.0,0.9963,0.9963
39336.0,0.0,1.0026,1.0026
39337.0,0.0,0.9987,0.9987
39338.0,0.0,1.0036,1.0036
39339.0,0.0,0.9972,0.9972
39340.0,0.0,1.0009,1.0009
39341.0,0.0,0.9962,0.9962
39342.0,0.0,0.9991,0.9991
39343.0,0.0,0.9965,0.9965
39344.0,0.0,1.0003,1.0003
39345.0,0.0,0.9999,0.9999
39346.0,0.0,0.9976,0.9976
39347.0,0.0,1.001,1.001
39348.0,0.0,0.9956,0.9956
39349.0,0.0,1.0014,1.0014
39350.0,0.0,0.9999,0.9999
39351.0,0.0,0.9959,0.9959
39352.0,0.0,1.0005,1.0005
39353.0,0.0,1.0016,1.0016
39354.0,0.0,1.0008,1.0008
39355.0,0.0,0.9994,0.9994
39356.0,0.0,0.9989,0.9989
39357.0,0.0,1.0011,1.0011
39358.0,0.0,0.9997,0.9997
39359.0,0.0,1.0025,1.0025
39360.0,0.0,1.0,1.0
39361.0,0.0,1.0033,1.0033
39362.0,0.0,0.9998,0.9998
39363.0,0.0,0.9989,0.9989
39364.0,0.0,1.0003,1.0003
39365.0,0.0,0.9984,0.9984
39366.0,0.0,0.9985,0.9985
39367.0,0.0,1.0007,1.0007
39368.0,0.0,1.0014,1.0014
39369.0,0.0,0.9983,0.9983
39370.0,0.0,0.9992,0.9992
39371.0,0.0,1.0005,1.0005
39372.0,0.0,1.0006,1.0006
39373.0,0.0,1.0023,1.0023
39374.0,0.0,0.9983,0.9983
39375.0,0.0,0.9988,0.9988
39376.0,0.0,1.0009,1.0009
39377.0,0.0,1.0025,1.0025
39378.0,0.0,0.9997,0.9997
39379.0,0.0,0.9989,0.9989
39380.0,0.0,1.0023,1.0023
39381.0,0.0,0.9988,0.9988
39382.0,0.0,1.0008,1.0008
39383.0,0.0,0.9992,0.9992
39384.0,0.0,0.996,0.996
39385.0,0.0,0.9973,0.9973
39386.0,0.0,1.0007,1.0007
39387.0,0.0,0.9984,0.9984
39388.0,0.0,1.0011,1.0011
39389.0,0.0,1.0018,1.0018
39390.0,0.0,1.0009,1.0009
39391.0,0.0,1.0,1.0
39392.0,0.0,0.9993,0.9993
39393.0,0.0,0.9985,0.9985
39394.0,0.0,1.0002,1.0002
39395.0,0.0,0.9974,0.9974
39396.0,0.0,0.9999,0.9999
39397.0,0.0,1.0026,1.0026
39398.0,0.0,1.002,1.002
39399.0,0.0,1.0023,1.0023
39400.0,0.0,1.0001,1.0001
39401.0,0.0,0.9997,0.9997
39402.0,0.0,0.9974,0.9974
39403.0,0.0,0.9977,0.9977
39404.0,0.0,1.0004,1.0004
39405.0,0.0,1.0004,1.0004
39406.0,0.0,0.9963,0.9963
39407.0,0.0,0.9984,0.9984
39408.0,0.0,1.0016,1.0016
39409.0,0.0,1.0028,1.0028
39410.0,0.0,0.997,0.997
39411.0,0.0,0.9934,0.9934
39412.0,0.0,0.9971,0.9971
39413.0,0.0,1.0025,1.0025
39414.0,0.0,0.9967,0.9967
39415.0,0.0,0.9988,0.9988
39416.0,0.0,1.0014,1.0014
39417.0,0.0,0.9997,0.9997
39418.0,0.0,0.9975,0.9975
39419.0,0.0,1.0025,1.0025
39420.0,0.0,0.9991,0.9991
39421.0,0.0,0.9991,0.9991
39422.0,0.0,0.9992,0.9992
39423.0,0.0,1.0013,1.0013
39424.0,0.0,0.9996,0.9996
39425.0,0.0,1.0001,1.0001
39426.0,0.0,0.9966,0.9966
39427.0,0.0,1.0004,1.0004
39428.0,0.0,0.998,0.998
39429.0,0.0,1.0012,1.0012
39430.0,0.0,1.0004,1.0004
39431.0,0.0,1.0014,1.0014
39432.0,0.0,0.9986,0.9986
39433.0,0.0,1.0022,1.0022
39434.0,0.0,0.9988,0.9988
39435.0,0.0,0.9963,0.9963
39436.0,0.0,0.9993,0.9993
39437.0,0.0,0.9991,0.9991
39438.0,0.0,0.9966,0.9966
39439.0,0.0,1.0008,1.0008
39440.0,0.0,0.9983,0.9983
39441.0,0.0,0.9979,0.9979
39442.0,0.0,0.9962,0.9962
39443.0,0.0,0.9975,0.9975
39444.0,0.0,1.0017,1.0017
39445.0,0.0,0.9951,0.9951
39446.0,0.0,1.0021,1.0021
39447.0,0.0,1.002,1.002
39448.0,0.0,1.0029,1.0029
39449.0,0.0,0.999,0.999
39450.0,0.0,0.9992,0.9992
39451.0,0.0,1.0002,1.0002
39452.0,0.0,0.9971,0.9971
39453.0,0.0,1.0004,1.0004
39454.0,0.0,1.0022,1.0022
39455.0,0.0,1.0028,1.0028
39456.0,0.0,1.0053,1.0053
39457.0,0.0,1.0005,1.0005
39458.0,0.0,0.9999,0.9999
39459.0,0.0,1.0013,1.0013
39460.0,0.0,0.9995,0.9995
39461.0,0.0,0.9979,0.9979
39462.0,0.0,0.9998,0.9998
39463.0,0.0,1.0015,1.0015
39464.0,0.0,0.9988,0.9988
39465.0,0.0,0.9968,0.9968
39466.0,0.0,1.0001,1.0001
39467.0,0.0,0.999,0.999
39468.0,0.0,0.9976,0.9976
39469.0,0.0,1.0003,1.0003
39470.0,0.0,1.0022,1.0022
39471.0,0.0,0.9994,0.9994
39472.0,0.0,1.0021,1.0021
39473.0,0.0,0.9984,0.9984
39474.0,0.0,1.0011,1.0011
39475.0,0.0,0.9985,0.9985
39476.0,0.0,0.9993,0.9993
39477.0,0.0,0.9996,0.9996
39478.0,0.0,1.001,1.001
39479.0,0.0,1.0048,1.0048
39480.0,0.0,0.9977,0.9977
39481.0,0.0,1.0033,1.0033
39482.0,0.0,0.9992,0.9992
39483.0,0.0,1.0028,1.0028
39484.0,0.0,0.9972,0.9972
39485.0,0.0,1.0051,1.0051
39486.0,0.0,1.0019,1.0019
39487.0,0.0,1.0027,1.0027
39488.0,0.0,0.9968,0.9968
39489.0,0.0,0.9979,0.9979
39490.0,0.0,0.9994,0.9994
39491.0,0.0,1.0033,1.0033
39492.0,0.0,1.0008,1.0008
39493.0,0.0,1.0024,1.0024
39494.0,0.0,1.0021,1.0021
39495.0,0.0,1.0041,1.0041
39496.0,0.0,0.9985,0.9985
39497.0,0.0,0.9988,0.9988
39498.0,0.0,1.0017,1.0017
39499.0,0.0,1.004,1.004
39500.0,0.0,1.0009,1.0009
39501.0,0.0,1.0036,1.0036
39502.0,0.0,0.9984,0.9984
39503.0,0.0,1.0018,1.0018
39504.0,0.0,1.0041,1.0041
39505.0,0.0,1.0001,1.0001
39506.0,0.0,0.9971,0.9971
39507.0,0.0,1.001,1.001
39508.0,0.0,0.9996,0.9996
39509.0,0.0,0.9989,0.9989
39510.0,0.0,1.001,1.001
39511.0,0.0,0.9945,0.9945
39512.0,0.0,1.0026,1.0026
39513.0,0.0,1.0016,1.0016
39514.0,0.0,1.0041,1.0041
39515.0,0.0,0.9992,0.9992
39516.0,0.0,1.0009,1.0009
39517.0,0.0,1.0002,1.0002
39518.0,0.0,0.9998,0.9998
39519.0,0.0,0.9964,0.9964
39520.0,0.0,1.0007,1.0007
39521.0,0.0,1.0007,1.0007
39522.0,0.0,0.9999,0.9999
39523.0,0.0,1.0005,1.0005
39524.0,0.0,1.0032,1.0032
39525.0,0.0,0.9991,0.9991
39526.0,0.0,0.9958,0.9958
39527.0,0.0,0.9985,0.9985
39528.0,0.0,0.999,0.999
39529.0,0.0,1.0024,1.0024
39530.0,0.0,0.9979,0.9979
39531.0,0.0,1.0023,1.0023
39532.0,0.0,1.0047,1.0047
39533.0,0.0,1.0,1.0
39534.0,0.0,0.9999,0.9999
39535.0,0.0,0.9983,0.9983
39536.0,0.0,0.9982,0.9982
39537.0,0.0,1.0021,1.0021
39538.0,0.0,0.9981,0.9981
39539.0,0.0,1.0005,1.0005
39540.0,0.0,1.002,1.002
39541.0,0.0,1.0028,1.0028
39542.0,0.0,0.9973,0.9973
39543.0,0.0,0.9997,0.9997
39544.0,0.0,1.0001,1.0001
39545.0,0.0,0.9977,0.9977
39546.0,0.0,0.9996,0.9996
39547.0,0.0,0.9965,0.9965
39548.0,0.0,1.0004,1.0004
39549.0,0.0,1.0013,1.0013
39550.0,0.0,1.0009,1.0009
39551.0,0.0,0.9989,0.9989
