step,mloss,gloss,loss
274.0,0.4952,0.9221,1.4173
275.0,0.475,0.9146,1.3896
276.0,0.5306,0.9254,1.456
277.0,0.5552,0.919,1.4742000000000002
278.0,0.4592,0.9132,1.3724
279.0,0.6557,0.9255,1.5812
280.0,0.5454,0.9129,1.4583
281.0,0.5727,0.918,1.4907
282.0,0.6573,0.9336,1.5909
283.0,0.7492,0.9224,1.6716
284.0,0.562,0.9134,1.4754
285.0,0.5617,0.9275,1.4891999999999999
286.0,0.6232,0.9361,1.5593
287.0,0.5475,0.9275,1.475
288.0,0.5193,0.9272,1.4465
289.0,0.496,0.9239,1.4199000000000002
290.0,0.4906,0.9047,1.3953
291.0,0.5701,0.9211,1.4912
292.0,0.5113,0.9161,1.4274
293.0,0.5563,0.9175,1.4738
294.0,0.5791,0.9198,1.4989
295.0,0.484,0.9111,1.3951
296.0,0.4557,0.9248,1.3805
297.0,0.4999,0.9111,1.411
298.0,0.4824,0.9185,1.4009
299.0,0.5253,0.9147,1.44
300.0,0.5459,0.9012,1.4471
301.0,0.4884,0.9196,1.408
302.0,0.4674,0.9135,1.3809
303.0,0.4834,0.913,1.3964
304.0,0.5091,0.9146,1.4237
305.0,0.4774,0.928,1.4054
306.0,0.5236,0.9086,1.4322
307.0,0.5295,0.9065,1.436
308.0,0.4997,0.9198,1.4195
309.0,0.4837,0.907,1.3907
310.0,0.5318,0.9099,1.4417
311.0,0.5548,0.9157,1.4705
312.0,0.5502,0.8928,1.443
313.0,0.5358,0.9245,1.4603000000000002
314.0,0.4814,0.9097,1.3911
315.0,0.4998,0.9049,1.4047
316.0,0.4608,0.9191,1.3799000000000001
317.0,0.4812,0.9043,1.3855
318.0,0.5448,0.9095,1.4543
319.0,0.5154,0.9244,1.4398
320.0,0.5973,0.9306,1.5279
321.0,0.5348,0.9054,1.4402
322.0,0.5472,0.9149,1.4621
323.0,0.4791,0.8992,1.3783
324.0,0.4573,0.9127,1.3699999999999999
325.0,0.4763,0.93,1.4063
326.0,0.6367,0.9145,1.5512000000000001
327.0,0.4733,0.9159,1.3892
328.0,0.5698,0.9013,1.4710999999999999
329.0,0.4452,0.9225,1.3677
330.0,0.4512,0.8992,1.3504
331.0,0.5043,0.9218,1.4261
332.0,0.5014,0.9146,1.416
333.0,0.4735,0.9082,1.3817
334.0,0.59,0.9092,1.4992
335.0,0.3678,0.8949,1.2627000000000002
336.0,0.5201,0.9146,1.4346999999999999
337.0,0.4721,0.916,1.3881000000000001
338.0,0.5402,0.9134,1.4536
339.0,0.5431,0.9095,1.4526
340.0,0.5323,0.9335,1.4658
341.0,0.4988,0.9276,1.4264000000000001
342.0,0.535,0.925,1.46
343.0,0.5213,0.9181,1.4394
344.0,0.569,0.926,1.495
345.0,0.5053,0.9192,1.4245
346.0,0.5199,0.9044,1.4243000000000001
347.0,0.4758,0.9009,1.3767
348.0,0.4736,0.908,1.3816000000000002
349.0,0.4958,0.9046,1.4003999999999999
350.0,0.5994,0.9073,1.5067
351.0,0.6131,0.9096,1.5227
352.0,0.6538,0.908,1.5618
353.0,0.5385,0.9112,1.4497
354.0,0.5005,0.9153,1.4158
355.0,0.4061,0.9123,1.3184
356.0,0.5251,0.9056,1.4306999999999999
357.0,0.5016,0.9049,1.4065
358.0,0.4847,0.9107,1.3954
359.0,0.5825,0.915,1.4975
360.0,0.4992,0.8726,1.3718
361.0,0.43,0.9039,1.3339
362.0,0.5063,0.9041,1.4104
363.0,0.4681,0.9011,1.3692
364.0,0.488,0.9054,1.3934
365.0,0.5593,0.8977,1.457
366.0,0.492,0.892,1.384
367.0,0.4958,0.8972,1.393
368.0,0.5394,0.8961,1.4355
369.0,0.4913,0.8923,1.3836
370.0,0.5022,0.8752,1.3774
371.0,0.616,0.8896,1.5055999999999998
372.0,0.5471,0.9069,1.4540000000000002
373.0,0.5827,0.8882,1.4708999999999999
374.0,0.4247,0.8781,1.3028
375.0,0.6982,0.9071,1.6053000000000002
376.0,0.5012,0.8816,1.3828
377.0,0.5114,0.8976,1.4089999999999998
378.0,0.4183,0.8813,1.2995999999999999
379.0,1.5219,0.8859,2.4078
380.0,0.4207,0.8996,1.3203
381.0,0.5519,0.8933,1.4451999999999998
382.0,0.5095,0.8972,1.4066999999999998
383.0,0.6602,0.8908,1.5510000000000002
384.0,0.4907,0.8679,1.3586
385.0,0.3703,0.9029,1.2732
386.0,0.5863,0.9026,1.4889000000000001
387.0,0.4864,0.8813,1.3677
388.0,0.5159,0.863,1.3789
389.0,0.5032,0.8752,1.3784
390.0,0.4936,0.8882,1.3818
391.0,0.4907,0.8711,1.3618000000000001
392.0,0.606,0.8782,1.4842
393.0,0.4758,0.8718,1.3476
394.0,0.4677,0.8663,1.334
395.0,0.4219,0.8705,1.2924
396.0,0.4777,0.8919,1.3696000000000002
397.0,0.4343,0.8688,1.3031000000000001
398.0,0.5668,0.8642,1.431
399.0,0.538,0.8792,1.4172
400.0,0.4829,0.848,1.3309
401.0,0.4757,0.8663,1.342
402.0,0.5835,0.8667,1.4502000000000002
403.0,0.54,0.8596,1.3996
404.0,0.4337,0.8528,1.2865
405.0,0.3889,0.8738,1.2627000000000002
406.0,0.4507,0.8503,1.301
407.0,0.4567,0.8581,1.3148
408.0,0.6341,0.8588,1.4929000000000001
409.0,0.5106,0.85,1.3606
410.0,0.4354,0.889,1.3244
411.0,0.4355,0.847,1.2825
412.0,0.5522,0.8654,1.4176
413.0,0.4868,0.8504,1.3372000000000002
414.0,0.4332,0.8435,1.2767
415.0,0.4418,0.8273,1.2691000000000001
416.0,0.4971,0.8381,1.3352
417.0,0.5206,0.8598,1.3803999999999998
418.0,0.4737,0.8575,1.3312
419.0,0.5327,0.8462,1.3788999999999998
420.0,0.3793,0.8674,1.2467
421.0,0.4703,0.8539,1.3242
422.0,0.5213,0.8479,1.3692
423.0,0.4309,0.8444,1.2753
424.0,0.6876,0.8423,1.5299
425.0,0.4907,0.8486,1.3393000000000002
426.0,0.5394,0.8484,1.3878
427.0,0.4837,0.8382,1.3218999999999999
428.0,0.4384,0.8365,1.2749000000000001
429.0,0.4494,0.8519,1.3013
430.0,0.4501,0.8818,1.3319
431.0,0.4914,0.8476,1.339
432.0,0.4798,0.838,1.3178
433.0,0.412,0.8462,1.2582
434.0,0.4497,0.8489,1.2986
435.0,0.6568,0.8228,1.4796
436.0,0.496,0.8464,1.3424
437.0,0.5563,0.8385,1.3948
438.0,0.5345,0.8358,1.3702999999999999
439.0,0.5369,0.8233,1.3602
440.0,0.4804,0.8294,1.3098
441.0,0.5334,0.8421,1.3755
442.0,0.4629,0.8372,1.3001
443.0,0.4396,0.8306,1.2702
444.0,0.462,0.8308,1.2928
445.0,0.6266,0.844,1.4706000000000001
446.0,0.4568,0.8196,1.2764
447.0,0.4705,0.8177,1.2882
448.0,0.5099,0.8095,1.3194
449.0,0.4763,0.8204,1.2967
450.0,0.6195,0.8247,1.4442
451.0,0.4887,0.8223,1.311
452.0,0.5189,0.8313,1.3502
453.0,0.4427,0.8229,1.2656
454.0,0.5789,0.8115,1.3904
455.0,0.4634,0.8184,1.2818
456.0,0.5119,0.8136,1.3255
457.0,0.4469,0.8026,1.2495
458.0,0.4346,0.8182,1.2528000000000001
459.0,0.5679,0.8202,1.3881000000000001
460.0,0.6259,0.8338,1.4597
461.0,0.4812,0.8262,1.3074000000000001
462.0,0.4735,0.8098,1.2832999999999999
463.0,0.571,0.8114,1.3824
464.0,0.4668,0.8074,1.2742
465.0,0.503,0.84,1.343
466.0,0.53,0.822,1.3519999999999999
467.0,0.4361,0.8203,1.2564
468.0,0.4752,0.8159,1.2911
469.0,0.4795,0.8232,1.3027
470.0,0.4122,0.7994,1.2116
471.0,0.4777,0.8115,1.2892000000000001
472.0,0.4732,0.8047,1.2779
473.0,0.496,0.814,1.31
474.0,0.4326,0.8117,1.2443
475.0,0.417,0.8124,1.2294
476.0,0.4566,0.8264,1.283
477.0,0.4758,0.8125,1.2883
478.0,0.515,0.8113,1.3263
479.0,0.4545,0.8135,1.268
480.0,0.555,0.8277,1.3827
481.0,0.4823,0.7982,1.2805
482.0,0.471,0.8054,1.2764
483.0,0.5529,0.8059,1.3588
484.0,0.4813,0.8007,1.282
485.0,0.3952,0.8147,1.2099
486.0,0.4247,0.796,1.2207000000000001
487.0,0.3977,0.8017,1.1994
488.0,0.5305,0.8028,1.3333
489.0,0.4569,0.7915,1.2484
490.0,0.4608,0.7844,1.2452
491.0,0.4889,0.8015,1.2904
492.0,0.5174,0.79,1.3074
493.0,0.4486,0.7846,1.2332
494.0,0.5498,0.8011,1.3509
495.0,0.4087,0.7796,1.1883
496.0,0.4917,0.8098,1.3014999999999999
497.0,0.5246,0.7972,1.3218
498.0,0.5228,0.7941,1.3169
499.0,0.4584,0.8123,1.2707
500.0,0.5787,0.8245,1.4032
501.0,0.4872,0.7871,1.2743
502.0,0.4702,0.8088,1.279
503.0,0.4583,0.792,1.2503
504.0,0.4826,0.7875,1.2701
505.0,0.5542,0.8062,1.3604
506.0,0.4767,0.7914,1.2681
507.0,0.4727,0.7861,1.2588
508.0,0.5473,0.7843,1.3316
509.0,0.4411,0.7904,1.2315
510.0,0.4536,0.7895,1.2431
511.0,0.4456,0.788,1.2336
512.0,0.4388,0.7779,1.2167000000000001
513.0,0.6091,0.7924,1.4015
514.0,0.4776,0.7906,1.2682
515.0,0.3477,0.8015,1.1492
516.0,0.5157,0.8161,1.3318
517.0,0.4405,0.7903,1.2308
518.0,0.4871,0.7876,1.2747
519.0,0.5202,0.7897,1.3098999999999998
520.0,0.4428,0.7888,1.2316
521.0,0.4672,0.7952,1.2624
522.0,0.5383,0.7769,1.3152
523.0,0.6186,0.7876,1.4062000000000001
524.0,0.4297,0.7882,1.2179
525.0,0.3392,0.7511,1.0903
526.0,0.4868,0.7888,1.2755999999999998
527.0,0.482,0.7809,1.2629000000000001
528.0,0.5288,0.7929,1.3217
529.0,0.4579,0.7881,1.246
530.0,0.3774,0.7904,1.1678
531.0,0.4913,0.7842,1.2755
532.0,0.4965,0.8069,1.3034
533.0,0.4329,0.7849,1.2178
534.0,0.4881,0.7763,1.2644
535.0,0.4391,0.7963,1.2354
536.0,0.5763,0.8117,1.388
537.0,0.4507,0.7894,1.2401
538.0,0.4604,0.7737,1.2341
539.0,0.4453,0.7787,1.224
540.0,0.5017,0.7851,1.2868
541.0,0.5701,0.7756,1.3457
542.0,0.5295,0.7608,1.2903
543.0,0.5392,0.7695,1.3087
544.0,0.613,0.7782,1.3912
545.0,0.6034,0.7302,1.3336000000000001
546.0,0.4695,0.7637,1.2332
547.0,0.5033,0.78,1.2833
548.0,0.4596,0.7764,1.236
549.0,0.4423,0.7675,1.2098
550.0,0.7328,0.7973,1.5301
551.0,0.4974,0.8038,1.3012
552.0,0.4603,0.7722,1.2325
553.0,0.4274,0.7754,1.2027999999999999
554.0,0.4885,0.7727,1.2612
555.0,0.4453,0.7664,1.2117
556.0,0.4094,0.7691,1.1785
557.0,0.4502,0.7807,1.2308999999999999
558.0,0.4526,0.765,1.2176
559.0,0.4096,0.7576,1.1672
560.0,0.4713,0.7907,1.262
561.0,0.5271,0.7755,1.3026
562.0,0.433,0.7666,1.1996
563.0,0.437,0.7556,1.1926
564.0,0.4897,0.7521,1.2418
565.0,0.3781,0.755,1.1331
566.0,0.4542,0.7634,1.2176
567.0,0.4231,0.7433,1.1663999999999999
568.0,0.5664,0.7481,1.3145
569.0,0.4477,0.7447,1.1924000000000001
570.0,0.3697,0.7427,1.1124
571.0,0.5285,0.7594,1.2879
572.0,0.4545,0.7577,1.2122000000000002
573.0,0.5036,0.7629,1.2665000000000002
574.0,0.5084,0.757,1.2654
575.0,0.4005,0.7508,1.1513
576.0,0.5368,0.75,1.2868
577.0,0.5004,0.7424,1.2428
578.0,0.5122,0.7464,1.2586
579.0,0.4452,0.7423,1.1875
580.0,0.4372,0.7551,1.1923
581.0,0.6184,0.7374,1.3558
582.0,0.4452,0.7357,1.1809
583.0,0.4479,0.7459,1.1938
584.0,0.4405,0.7502,1.1907
585.0,0.3817,0.7157,1.0974
586.0,0.5055,0.7268,1.2323
587.0,0.4871,0.7378,1.2248999999999999
588.0,0.4568,0.7494,1.2062
589.0,0.4541,0.7353,1.1894
590.0,0.8281,0.7412,1.5693
591.0,0.546,0.7371,1.2831000000000001
592.0,0.4998,0.7522,1.252
593.0,0.5375,0.7434,1.2809
594.0,0.5705,0.7399,1.3104
595.0,0.4471,0.7641,1.2112
596.0,0.4629,0.7603,1.2231999999999998
597.0,0.4743,0.7404,1.2147
598.0,0.4125,0.7431,1.1556
599.0,0.4818,0.7399,1.2217
600.0,0.4849,0.7566,1.2415
601.0,0.4942,0.7506,1.2448000000000001
602.0,0.5278,0.7338,1.2616
603.0,0.4717,0.7475,1.2192
604.0,0.4772,0.7417,1.2189
605.0,0.3517,0.7512,1.1029
606.0,0.4943,0.7372,1.2315
607.0,0.4729,0.7284,1.2013
608.0,0.5337,0.7316,1.2652999999999999
609.0,0.45,0.7212,1.1712
610.0,0.4191,0.7366,1.1557
611.0,0.4936,0.7432,1.2368
612.0,0.4132,0.739,1.1522000000000001
613.0,0.5307,0.7356,1.2663
614.0,0.4319,0.7293,1.1612
615.0,0.3473,0.722,1.0693
616.0,0.4787,0.7358,1.2145000000000001
617.0,0.4493,0.732,1.1813
618.0,0.4187,0.7312,1.1499
619.0,0.4635,0.7434,1.2069
620.0,0.3482,0.7392,1.0874
621.0,0.4915,0.7378,1.2293
622.0,0.4486,0.7321,1.1806999999999999
623.0,0.4694,0.7381,1.2075
624.0,0.4636,0.7228,1.1864
625.0,0.5474,0.7337,1.2811
626.0,0.4249,0.7325,1.1574
627.0,0.5283,0.7234,1.2517
628.0,0.5342,0.7434,1.2776
629.0,0.4813,0.7401,1.2214
630.0,0.326,0.7458,1.0718
631.0,0.4618,0.7381,1.1999
632.0,0.496,0.7362,1.2322
633.0,0.5089,0.7325,1.2414
634.0,0.5981,0.74,1.3380999999999998
635.0,0.5447,0.7576,1.3023
636.0,0.5387,0.7548,1.2934999999999999
637.0,0.4166,0.7297,1.1463
638.0,0.4996,0.7235,1.2231
639.0,0.433,0.7497,1.1827
640.0,0.3641,0.74,1.1040999999999999
641.0,0.4983,0.7203,1.2186000000000001
642.0,0.5611,0.7365,1.2976
643.0,0.5155,0.7274,1.2429000000000001
644.0,0.4727,0.7231,1.1958
645.0,0.4962,0.7273,1.2235
646.0,0.4762,0.7361,1.2123
647.0,0.5083,0.7216,1.2299
648.0,0.5205,0.7297,1.2502
649.0,0.5321,0.7171,1.2492
650.0,0.4138,0.7243,1.1381000000000001
651.0,0.4608,0.7247,1.1855
652.0,0.4566,0.7202,1.1768
653.0,0.4688,0.7154,1.1842000000000001
654.0,0.4145,0.7291,1.1436
655.0,0.3661,0.7302,1.0962999999999998
656.0,0.5057,0.7227,1.2284000000000002
657.0,0.5635,0.722,1.2854999999999999
658.0,0.4714,0.7087,1.1801
659.0,0.4397,0.7136,1.1533
660.0,0.4726,0.7116,1.1842000000000001
661.0,0.5001,0.7238,1.2239
662.0,0.4558,0.719,1.1747999999999998
663.0,0.4231,0.7175,1.1406
664.0,0.4226,0.7296,1.1522000000000001
665.0,0.6165,0.7179,1.3344
666.0,0.4695,0.7275,1.197
667.0,0.4373,0.7257,1.163
668.0,0.4461,0.7209,1.167
669.0,0.505,0.7117,1.2167
670.0,0.3397,0.6943,1.034
671.0,0.5176,0.7117,1.2292999999999998
672.0,0.477,0.7122,1.1892
673.0,0.4531,0.7067,1.1598
674.0,0.4393,0.7045,1.1438000000000001
675.0,0.51,0.7129,1.2229
676.0,0.4196,0.7179,1.1375
677.0,0.5346,0.7311,1.2656999999999998
678.0,0.5697,0.7166,1.2863
679.0,0.4729,0.7293,1.2022
680.0,0.458,0.6942,1.1522000000000001
681.0,0.4453,0.7128,1.1581
682.0,0.4944,0.7173,1.2117
683.0,0.6672,0.7144,1.3816000000000002
684.0,0.4886,0.7151,1.2037
685.0,0.4146,0.728,1.1426
686.0,0.5091,0.7117,1.2208
687.0,0.4306,0.7074,1.138
688.0,0.4378,0.7095,1.1473
689.0,0.5012,0.7185,1.2197
690.0,0.4984,0.7217,1.2201
691.0,0.712,0.716,1.428
692.0,0.551,0.7171,1.2681
693.0,0.5071,0.7201,1.2271999999999998
694.0,0.5182,0.7214,1.2396
695.0,0.4665,0.7181,1.1846
696.0,0.4959,0.7059,1.2018
697.0,0.4802,0.703,1.1832
698.0,0.5451,0.7232,1.2683
699.0,0.4757,0.7172,1.1928999999999998
700.0,0.4906,0.6852,1.1758
701.0,0.4472,0.7089,1.1561
702.0,0.4884,0.7077,1.1961
703.0,0.4928,0.7082,1.201
704.0,0.468,0.7117,1.1797
705.0,0.4118,0.7235,1.1353
706.0,0.4106,0.7119,1.1225
707.0,0.4631,0.7188,1.1819
708.0,0.407,0.6939,1.1009
709.0,0.4149,0.7062,1.1211
710.0,0.4925,0.7266,1.2191
711.0,0.4346,0.7035,1.1381000000000001
712.0,0.429,0.707,1.136
713.0,0.4821,0.6984,1.1804999999999999
714.0,0.4937,0.7141,1.2078
715.0,0.4809,0.7223,1.2032
