step,mloss,gloss,loss
137.0,0.0,0.6889,0.6889
138.0,0.0,0.7357,0.7357
139.0,0.0,0.8798,0.8798
140.0,0.0,0.7268,0.7268
141.0,0.0,0.7862,0.7862
142.0,0.0,0.8083,0.8083
143.0,0.0,0.7978,0.7978
144.0,0.0,0.7826,0.7826
145.0,0.0,0.7514,0.7514
146.0,0.0,0.7172,0.7172
147.0,0.0,0.6944,0.6944
148.0,0.0,0.7262,0.7262
149.0,0.0,0.8459,0.8459
150.0,0.0,0.7346,0.7346
151.0,0.0,0.7715,0.7715
152.0,0.0,0.7757,0.7757
153.0,0.0,0.7645,0.7645
154.0,0.0,0.7419,0.7419
155.0,0.0,0.713,0.713
156.0,0.0,0.6891,0.6891
157.0,0.0,0.6909,0.6909
158.0,0.0,0.6937,0.6937
159.0,0.0,0.6746,0.6746
160.0,0.0,0.6595,0.6595
161.0,0.0,0.6632,0.6632
162.0,0.0,0.6589,0.6589
163.0,0.0,0.6591,0.6591
164.0,0.0,0.6498,0.6498
165.0,0.0,0.6465,0.6465
166.0,0.0,0.644,0.644
167.0,0.0,0.6422,0.6422
168.0,0.0,0.6457,0.6457
169.0,0.0,0.6397,0.6397
170.0,0.0,0.6407,0.6407
171.0,0.0,0.6302,0.6302
172.0,0.0,0.6186,0.6186
173.0,0.0,0.6228,0.6228
174.0,0.0,0.6247,0.6247
175.0,0.0,0.6206,0.6206
176.0,0.0,0.6227,0.6227
177.0,0.0,0.613,0.613
178.0,0.0,0.6109,0.6109
179.0,0.0,0.6071,0.6071
180.0,0.0,0.6054,0.6054
181.0,0.0,0.6053,0.6053
182.0,0.0,0.6053,0.6053
183.0,0.0,0.601,0.601
184.0,0.0,0.6222,0.6222
185.0,0.0,0.6342,0.6342
186.0,0.0,0.6159,0.6159
187.0,0.0,0.6157,0.6157
188.0,0.0,0.602,0.602
189.0,0.0,0.6064,0.6064
190.0,0.0,0.5957,0.5957
191.0,0.0,0.6066,0.6066
192.0,0.0,0.6023,0.6023
193.0,0.0,0.6111,0.6111
194.0,0.0,0.6056,0.6056
195.0,0.0,0.5943,0.5943
196.0,0.0,0.595,0.595
197.0,0.0,0.5887,0.5887
198.0,0.0,0.581,0.581
199.0,0.0,0.5905,0.5905
200.0,0.0,0.6045,0.6045
201.0,0.0,0.6083,0.6083
202.0,0.0,0.6008,0.6008
203.0,0.0,0.6002,0.6002
204.0,0.0,0.5879,0.5879
205.0,0.0,0.5777,0.5777
206.0,0.0,0.5867,0.5867
207.0,0.0,0.5859,0.5859
208.0,0.0,0.6017,0.6017
209.0,0.0,0.6063,0.6063
210.0,0.0,0.5949,0.5949
211.0,0.0,0.593,0.593
212.0,0.0,0.5967,0.5967
213.0,0.0,0.5834,0.5834
214.0,0.0,0.5717,0.5717
215.0,0.0,0.5805,0.5805
216.0,0.0,0.6023,0.6023
217.0,0.0,0.6343,0.6343
218.0,0.0,0.6101,0.6101
219.0,0.0,0.6098,0.6098
220.0,0.0,0.6193,0.6193
221.0,0.0,0.6068,0.6068
222.0,0.0,0.5856,0.5856
223.0,0.0,0.5762,0.5762
224.0,0.0,0.5778,0.5778
225.0,0.0,0.5957,0.5957
226.0,0.0,0.6153,0.6153
227.0,0.0,0.6367,0.6367
228.0,0.0,0.596,0.596
229.0,0.0,0.6217,0.6217
230.0,0.0,0.6269,0.6269
231.0,0.0,0.6013,0.6013
232.0,0.0,0.5724,0.5724
233.0,0.0,0.5706,0.5706
234.0,0.0,0.5787,0.5787
235.0,0.0,0.604,0.604
236.0,0.0,0.6631,0.6631
237.0,0.0,0.6061,0.6061
238.0,0.0,0.6124,0.6124
239.0,0.0,0.6231,0.6231
240.0,0.0,0.6185,0.6185
241.0,0.0,0.6036,0.6036
242.0,0.0,0.588,0.588
243.0,0.0,0.5724,0.5724
244.0,0.0,0.5623,0.5623
245.0,0.0,0.6041,0.6041
246.0,0.0,0.5981,0.5981
247.0,0.0,0.6282,0.6282
248.0,0.0,0.5864,0.5864
249.0,0.0,0.6033,0.6033
250.0,0.0,0.608,0.608
251.0,0.0,0.6096,0.6096
252.0,0.0,0.5948,0.5948
253.0,0.0,0.58,0.58
254.0,0.0,0.5557,0.5557
255.0,0.0,0.5633,0.5633
256.0,0.0,0.5838,0.5838
257.0,0.0,0.5861,0.5861
258.0,0.0,0.5881,0.5881
259.0,0.0,0.5614,0.5614
260.0,0.0,0.5878,0.5878
261.0,0.0,0.5868,0.5868
262.0,0.0,0.5723,0.5723
263.0,0.0,0.5582,0.5582
264.0,0.0,0.5533,0.5533
265.0,0.0,0.5424,0.5424
266.0,0.0,0.5602,0.5602
267.0,0.0,0.5478,0.5478
268.0,0.0,0.5609,0.5609
269.0,0.0,0.5498,0.5498
270.0,0.0,0.5368,0.5368
271.0,0.0,0.5511,0.5511
272.0,0.0,0.5477,0.5477
273.0,0.0,0.5409,0.5409
274.0,0.0,0.5233,0.5233
275.0,0.0,0.5273,0.5273
276.0,0.0,0.5246,0.5246
277.0,0.0,0.5398,0.5398
278.0,0.0,0.5534,0.5534
279.0,0.0,0.5864,0.5864
280.0,0.0,0.5339,0.5339
281.0,0.0,0.5517,0.5517
282.0,0.0,0.5487,0.5487
283.0,0.0,0.5376,0.5376
284.0,0.0,0.5311,0.5311
285.0,0.0,0.5198,0.5198
286.0,0.0,0.5217,0.5217
287.0,0.0,0.545,0.545
288.0,0.0,0.6122,0.6122
289.0,0.0,0.6706,0.6706
290.0,0.0,0.5634,0.5634
291.0,0.0,0.6109,0.6109
292.0,0.0,0.6256,0.6256
293.0,0.0,0.6179,0.6179
294.0,0.0,0.5972,0.5972
295.0,0.0,0.5733,0.5733
296.0,0.0,0.5314,0.5314
297.0,0.0,0.5445,0.5445
298.0,0.0,0.5558,0.5558
299.0,0.0,0.589,0.589
300.0,0.0,0.7238,0.7238
301.0,0.0,0.604,0.604
302.0,0.0,0.6392,0.6392
303.0,0.0,0.6523,0.6523
304.0,0.0,0.6671,0.6671
305.0,0.0,0.6593,0.6593
306.0,0.0,0.6431,0.6431
307.0,0.0,0.6084,0.6084
308.0,0.0,0.5697,0.5697
309.0,0.0,0.5492,0.5492
310.0,0.0,0.5457,0.5457
311.0,0.0,0.6021,0.6021
312.0,0.0,0.719,0.719
313.0,0.0,0.767,0.767
314.0,0.0,0.6256,0.6256
315.0,0.0,0.6641,0.6641
316.0,0.0,0.6994,0.6994
317.0,0.0,0.7115,0.7115
318.0,0.0,0.7163,0.7163
319.0,0.0,0.7011,0.7011
320.0,0.0,0.665,0.665
321.0,0.0,0.6248,0.6248
322.0,0.0,0.5742,0.5742
323.0,0.0,0.5634,0.5634
324.0,0.0,0.5904,0.5904
325.0,0.0,0.6132,0.6132
326.0,0.0,0.6777,0.6777
327.0,0.0,0.6185,0.6185
328.0,0.0,0.592,0.592
329.0,0.0,0.5995,0.5995
330.0,0.0,0.6149,0.6149
331.0,0.0,0.6243,0.6243
332.0,0.0,0.614,0.614
333.0,0.0,0.5929,0.5929
334.0,0.0,0.5696,0.5696
335.0,0.0,0.5486,0.5486
336.0,0.0,0.5597,0.5597
337.0,0.0,0.5608,0.5608
338.0,0.0,0.5482,0.5482
339.0,0.0,0.5333,0.5333
340.0,0.0,0.526,0.526
341.0,0.0,0.5236,0.5236
342.0,0.0,0.5216,0.5216
343.0,0.0,0.5292,0.5292
344.0,0.0,0.5339,0.5339
345.0,0.0,0.5225,0.5225
346.0,0.0,0.5171,0.5171
347.0,0.0,0.5202,0.5202
348.0,0.0,0.5179,0.5179
349.0,0.0,0.5158,0.5158
350.0,0.0,0.5031,0.5031
351.0,0.0,0.5011,0.5011
352.0,0.0,0.504,0.504
353.0,0.0,0.5049,0.5049
354.0,0.0,0.4946,0.4946
355.0,0.0,0.4982,0.4982
356.0,0.0,0.5025,0.5025
357.0,0.0,0.5013,0.5013
358.0,0.0,0.4962,0.4962
359.0,0.0,0.4873,0.4873
360.0,0.0,0.4948,0.4948
361.0,0.0,0.489,0.489
362.0,0.0,0.4935,0.4935
363.0,0.0,0.4885,0.4885
364.0,0.0,0.4929,0.4929
365.0,0.0,0.4898,0.4898
366.0,0.0,0.5066,0.5066
367.0,0.0,0.5013,0.5013
368.0,0.0,0.4974,0.4974
369.0,0.0,0.4909,0.4909
370.0,0.0,0.4893,0.4893
371.0,0.0,0.4824,0.4824
372.0,0.0,0.4969,0.4969
373.0,0.0,0.4871,0.4871
374.0,0.0,0.4868,0.4868
375.0,0.0,0.4969,0.4969
376.0,0.0,0.5139,0.5139
377.0,0.0,0.5217,0.5217
378.0,0.0,0.5146,0.5146
379.0,0.0,0.4901,0.4901
380.0,0.0,0.4909,0.4909
381.0,0.0,0.4897,0.4897
382.0,0.0,0.4838,0.4838
383.0,0.0,0.4818,0.4818
384.0,0.0,0.4751,0.4751
385.0,0.0,0.4905,0.4905
386.0,0.0,0.4905,0.4905
387.0,0.0,0.5062,0.5062
388.0,0.0,0.5037,0.5037
389.0,0.0,0.495,0.495
390.0,0.0,0.4791,0.4791
391.0,0.0,0.4868,0.4868
392.0,0.0,0.4857,0.4857
393.0,0.0,0.4775,0.4775
394.0,0.0,0.4642,0.4642
395.0,0.0,0.4762,0.4762
396.0,0.0,0.4739,0.4739
397.0,0.0,0.5167,0.5167
398.0,0.0,0.547,0.547
399.0,0.0,0.5187,0.5187
400.0,0.0,0.51,0.51
401.0,0.0,0.5053,0.5053
402.0,0.0,0.5044,0.5044
403.0,0.0,0.4931,0.4931
404.0,0.0,0.478,0.478
405.0,0.0,0.4778,0.4778
406.0,0.0,0.4777,0.4777
407.0,0.0,0.5042,0.5042
408.0,0.0,0.5341,0.5341
409.0,0.0,0.5669,0.5669
410.0,0.0,0.5004,0.5004
411.0,0.0,0.5246,0.5246
412.0,0.0,0.5194,0.5194
413.0,0.0,0.5112,0.5112
414.0,0.0,0.515,0.515
415.0,0.0,0.4952,0.4952
416.0,0.0,0.4754,0.4754
417.0,0.0,0.4841,0.4841
418.0,0.0,0.4999,0.4999
419.0,0.0,0.4916,0.4916
420.0,0.0,0.5142,0.5142
421.0,0.0,0.5123,0.5123
422.0,0.0,0.4911,0.4911
423.0,0.0,0.5028,0.5028
424.0,0.0,0.5002,0.5002
425.0,0.0,0.5004,0.5004
426.0,0.0,0.49,0.49
427.0,0.0,0.4703,0.4703
428.0,0.0,0.4715,0.4715
429.0,0.0,0.4692,0.4692
430.0,0.0,0.4793,0.4793
431.0,0.0,0.4887,0.4887
432.0,0.0,0.5284,0.5284
433.0,0.0,0.5451,0.5451
434.0,0.0,0.4879,0.4879
435.0,0.0,0.5162,0.5162
436.0,0.0,0.5051,0.5051
437.0,0.0,0.4934,0.4934
438.0,0.0,0.5048,0.5048
439.0,0.0,0.4907,0.4907
440.0,0.0,0.4665,0.4665
441.0,0.0,0.4719,0.4719
442.0,0.0,0.4837,0.4837
443.0,0.0,0.4828,0.4828
444.0,0.0,0.5232,0.5232
445.0,0.0,0.528,0.528
446.0,0.0,0.4923,0.4923
447.0,0.0,0.5029,0.5029
448.0,0.0,0.5119,0.5119
449.0,0.0,0.5033,0.5033
450.0,0.0,0.4942,0.4942
451.0,0.0,0.4824,0.4824
452.0,0.0,0.4649,0.4649
453.0,0.0,0.4648,0.4648
454.0,0.0,0.4671,0.4671
455.0,0.0,0.4949,0.4949
456.0,0.0,0.5197,0.5197
457.0,0.0,0.5546,0.5546
458.0,0.0,0.477,0.477
459.0,0.0,0.5156,0.5156
460.0,0.0,0.5062,0.5062
461.0,0.0,0.4983,0.4983
462.0,0.0,0.5016,0.5016
463.0,0.0,0.4813,0.4813
464.0,0.0,0.4527,0.4527
465.0,0.0,0.4797,0.4797
466.0,0.0,0.4565,0.4565
467.0,0.0,0.4768,0.4768
468.0,0.0,0.5188,0.5188
469.0,0.0,0.5659,0.5659
470.0,0.0,0.5021,0.5021
471.0,0.0,0.525,0.525
472.0,0.0,0.5139,0.5139
473.0,0.0,0.521,0.521
474.0,0.0,0.517,0.517
475.0,0.0,0.5028,0.5028
476.0,0.0,0.4648,0.4648
477.0,0.0,0.4607,0.4607
478.0,0.0,0.4711,0.4711
479.0,0.0,0.4816,0.4816
480.0,0.0,0.4906,0.4906
481.0,0.0,0.5389,0.5389
482.0,0.0,0.5888,0.5888
483.0,0.0,0.4942,0.4942
484.0,0.0,0.5345,0.5345
485.0,0.0,0.5322,0.5322
486.0,0.0,0.5437,0.5437
487.0,0.0,0.5181,0.5181
488.0,0.0,0.5043,0.5043
489.0,0.0,0.4843,0.4843
490.0,0.0,0.4684,0.4684
491.0,0.0,0.4665,0.4665
492.0,0.0,0.4783,0.4783
493.0,0.0,0.4935,0.4935
494.0,0.0,0.5258,0.5258
495.0,0.0,0.5453,0.5453
496.0,0.0,0.4731,0.4731
497.0,0.0,0.5028,0.5028
498.0,0.0,0.5155,0.5155
499.0,0.0,0.5017,0.5017
500.0,0.0,0.4965,0.4965
501.0,0.0,0.495,0.495
502.0,0.0,0.4603,0.4603
503.0,0.0,0.4589,0.4589
504.0,0.0,0.4678,0.4678
505.0,0.0,0.4518,0.4518
506.0,0.0,0.4764,0.4764
507.0,0.0,0.4876,0.4876
508.0,0.0,0.5125,0.5125
509.0,0.0,0.4851,0.4851
510.0,0.0,0.4885,0.4885
511.0,0.0,0.4757,0.4757
512.0,0.0,0.4938,0.4938
513.0,0.0,0.4878,0.4878
514.0,0.0,0.4739,0.4739
515.0,0.0,0.4564,0.4564
516.0,0.0,0.4545,0.4545
517.0,0.0,0.4409,0.4409
518.0,0.0,0.457,0.457
519.0,0.0,0.4663,0.4663
520.0,0.0,0.4692,0.4692
521.0,0.0,0.4791,0.4791
522.0,0.0,0.464,0.464
523.0,0.0,0.4498,0.4498
524.0,0.0,0.4601,0.4601
525.0,0.0,0.4619,0.4619
526.0,0.0,0.4546,0.4546
527.0,0.0,0.4469,0.4469
528.0,0.0,0.4367,0.4367
529.0,0.0,0.4403,0.4403
530.0,0.0,0.4323,0.4323
531.0,0.0,0.446,0.446
532.0,0.0,0.4707,0.4707
533.0,0.0,0.5206,0.5206
534.0,0.0,0.5559,0.5559
535.0,0.0,0.4629,0.4629
536.0,0.0,0.5011,0.5011
537.0,0.0,0.5007,0.5007
538.0,0.0,0.488,0.488
539.0,0.0,0.4945,0.4945
540.0,0.0,0.4852,0.4852
541.0,0.0,0.4564,0.4564
542.0,0.0,0.4407,0.4407
543.0,0.0,0.4539,0.4539
544.0,0.0,0.4537,0.4537
545.0,0.0,0.4661,0.4661
546.0,0.0,0.4955,0.4955
547.0,0.0,0.5289,0.5289
548.0,0.0,0.4693,0.4693
549.0,0.0,0.4817,0.4817
550.0,0.0,0.4868,0.4868
551.0,0.0,0.4838,0.4838
552.0,0.0,0.4912,0.4912
553.0,0.0,0.4648,0.4648
554.0,0.0,0.4548,0.4548
555.0,0.0,0.4526,0.4526
556.0,0.0,0.44,0.44
557.0,0.0,0.443,0.443
558.0,0.0,0.4623,0.4623
559.0,0.0,0.4665,0.4665
560.0,0.0,0.5083,0.5083
561.0,0.0,0.4761,0.4761
562.0,0.0,0.4495,0.4495
563.0,0.0,0.4807,0.4807
564.0,0.0,0.4745,0.4745
565.0,0.0,0.469,0.469
566.0,0.0,0.459,0.459
567.0,0.0,0.4681,0.4681
568.0,0.0,0.4449,0.4449
569.0,0.0,0.4324,0.4324
570.0,0.0,0.4407,0.4407
571.0,0.0,0.4408,0.4408
572.0,0.0,0.4545,0.4545
573.0,0.0,0.4608,0.4608
574.0,0.0,0.4718,0.4718
575.0,0.0,0.4499,0.4499
576.0,0.0,0.4432,0.4432
577.0,0.0,0.457,0.457
578.0,0.0,0.4508,0.4508
579.0,0.0,0.4387,0.4387
580.0,0.0,0.4377,0.4377
581.0,0.0,0.4245,0.4245
582.0,0.0,0.4228,0.4228
583.0,0.0,0.4279,0.4279
584.0,0.0,0.4384,0.4384
585.0,0.0,0.4396,0.4396
586.0,0.0,0.4668,0.4668
587.0,0.0,0.5017,0.5017
588.0,0.0,0.4983,0.4983
589.0,0.0,0.4458,0.4458
590.0,0.0,0.4635,0.4635
591.0,0.0,0.461,0.461
592.0,0.0,0.468,0.468
593.0,0.0,0.4608,0.4608
594.0,0.0,0.4416,0.4416
595.0,0.0,0.4267,0.4267
596.0,0.0,0.437,0.437
597.0,0.0,0.4312,0.4312
598.0,0.0,0.4313,0.4313
599.0,0.0,0.4341,0.4341
600.0,0.0,0.4687,0.4687
601.0,0.0,0.4643,0.4643
602.0,0.0,0.4384,0.4384
603.0,0.0,0.4441,0.4441
604.0,0.0,0.4491,0.4491
605.0,0.0,0.4457,0.4457
606.0,0.0,0.4396,0.4396
607.0,0.0,0.4299,0.4299
608.0,0.0,0.4301,0.4301
609.0,0.0,0.4223,0.4223
610.0,0.0,0.426,0.426
611.0,0.0,0.4331,0.4331
612.0,0.0,0.4434,0.4434
613.0,0.0,0.4579,0.4579
614.0,0.0,0.4884,0.4884
615.0,0.0,0.4655,0.4655
616.0,0.0,0.4334,0.4334
617.0,0.0,0.4505,0.4505
618.0,0.0,0.4631,0.4631
619.0,0.0,0.4519,0.4519
620.0,0.0,0.44,0.44
621.0,0.0,0.4457,0.4457
622.0,0.0,0.4111,0.4111
623.0,0.0,0.4171,0.4171
624.0,0.0,0.4331,0.4331
625.0,0.0,0.4334,0.4334
626.0,0.0,0.4418,0.4418
627.0,0.0,0.4791,0.4791
628.0,0.0,0.4892,0.4892
629.0,0.0,0.4437,0.4437
630.0,0.0,0.4596,0.4596
631.0,0.0,0.4484,0.4484
632.0,0.0,0.455,0.455
633.0,0.0,0.4448,0.4448
634.0,0.0,0.4361,0.4361
635.0,0.0,0.4275,0.4275
636.0,0.0,0.419,0.419
637.0,0.0,0.427,0.427
638.0,0.0,0.4353,0.4353
639.0,0.0,0.4246,0.4246
640.0,0.0,0.4551,0.4551
641.0,0.0,0.4564,0.4564
642.0,0.0,0.4592,0.4592
643.0,0.0,0.4286,0.4286
644.0,0.0,0.442,0.442
645.0,0.0,0.4482,0.4482
646.0,0.0,0.451,0.451
647.0,0.0,0.4276,0.4276
648.0,0.0,0.4128,0.4128
649.0,0.0,0.4389,0.4389
650.0,0.0,0.4091,0.4091
651.0,0.0,0.4236,0.4236
652.0,0.0,0.4235,0.4235
653.0,0.0,0.4286,0.4286
654.0,0.0,0.4463,0.4463
655.0,0.0,0.4799,0.4799
656.0,0.0,0.4654,0.4654
657.0,0.0,0.428,0.428
658.0,0.0,0.44,0.44
659.0,0.0,0.4444,0.4444
660.0,0.0,0.4348,0.4348
661.0,0.0,0.4381,0.4381
662.0,0.0,0.418,0.418
663.0,0.0,0.4196,0.4196
664.0,0.0,0.425,0.425
665.0,0.0,0.4213,0.4213
666.0,0.0,0.4337,0.4337
667.0,0.0,0.4386,0.4386
668.0,0.0,0.4511,0.4511
669.0,0.0,0.4574,0.4574
670.0,0.0,0.4366,0.4366
671.0,0.0,0.4214,0.4214
672.0,0.0,0.4343,0.4343
673.0,0.0,0.4284,0.4284
674.0,0.0,0.4233,0.4233
675.0,0.0,0.4183,0.4183
676.0,0.0,0.4219,0.4219
677.0,0.0,0.4178,0.4178
678.0,0.0,0.4087,0.4087
679.0,0.0,0.4176,0.4176
680.0,0.0,0.4307,0.4307
681.0,0.0,0.4659,0.4659
682.0,0.0,0.492,0.492
683.0,0.0,0.4613,0.4613
684.0,0.0,0.4401,0.4401
685.0,0.0,0.449,0.449
686.0,0.0,0.4627,0.4627
687.0,0.0,0.4448,0.4448
688.0,0.0,0.432,0.432
689.0,0.0,0.4313,0.4313
690.0,0.0,0.4211,0.4211
691.0,0.0,0.4204,0.4204
692.0,0.0,0.4283,0.4283
693.0,0.0,0.4285,0.4285
694.0,0.0,0.4227,0.4227
695.0,0.0,0.4519,0.4519
696.0,0.0,0.4455,0.4455
697.0,0.0,0.4317,0.4317
698.0,0.0,0.4245,0.4245
699.0,0.0,0.4248,0.4248
700.0,0.0,0.4318,0.4318
701.0,0.0,0.4192,0.4192
702.0,0.0,0.4164,0.4164
703.0,0.0,0.4165,0.4165
704.0,0.0,0.4107,0.4107
705.0,0.0,0.4135,0.4135
706.0,0.0,0.4059,0.4059
707.0,0.0,0.4164,0.4164
708.0,0.0,0.436,0.436
709.0,0.0,0.4814,0.4814
710.0,0.0,0.4624,0.4624
711.0,0.0,0.4211,0.4211
712.0,0.0,0.4368,0.4368
713.0,0.0,0.4233,0.4233
714.0,0.0,0.4269,0.4269
715.0,0.0,0.4285,0.4285
716.0,0.0,0.4261,0.4261
717.0,0.0,0.4123,0.4123
718.0,0.0,0.4158,0.4158
719.0,0.0,0.429,0.429
720.0,0.0,0.4138,0.4138
721.0,0.0,0.4225,0.4225
722.0,0.0,0.4488,0.4488
723.0,0.0,0.4585,0.4585
724.0,0.0,0.4403,0.4403
725.0,0.0,0.4217,0.4217
726.0,0.0,0.4363,0.4363
727.0,0.0,0.4413,0.4413
728.0,0.0,0.4352,0.4352
729.0,0.0,0.4227,0.4227
730.0,0.0,0.4098,0.4098
731.0,0.0,0.4096,0.4096
732.0,0.0,0.4153,0.4153
733.0,0.0,0.413,0.413
734.0,0.0,0.4245,0.4245
735.0,0.0,0.4284,0.4284
736.0,0.0,0.4468,0.4468
737.0,0.0,0.4366,0.4366
738.0,0.0,0.4241,0.4241
739.0,0.0,0.4223,0.4223
740.0,0.0,0.4227,0.4227
741.0,0.0,0.4233,0.4233
742.0,0.0,0.4127,0.4127
743.0,0.0,0.4228,0.4228
744.0,0.0,0.4104,0.4104
745.0,0.0,0.4063,0.4063
746.0,0.0,0.4103,0.4103
747.0,0.0,0.4147,0.4147
748.0,0.0,0.4108,0.4108
749.0,0.0,0.4251,0.4251
750.0,0.0,0.435,0.435
751.0,0.0,0.472,0.472
752.0,0.0,0.4291,0.4291
753.0,0.0,0.4274,0.4274
754.0,0.0,0.4225,0.4225
755.0,0.0,0.4295,0.4295
756.0,0.0,0.4189,0.4189
757.0,0.0,0.425,0.425
758.0,0.0,0.4062,0.4062
759.0,0.0,0.4074,0.4074
760.0,0.0,0.4156,0.4156
761.0,0.0,0.4126,0.4126
762.0,0.0,0.4095,0.4095
763.0,0.0,0.4319,0.4319
764.0,0.0,0.4352,0.4352
765.0,0.0,0.4361,0.4361
766.0,0.0,0.4202,0.4202
767.0,0.0,0.4185,0.4185
768.0,0.0,0.4215,0.4215
769.0,0.0,0.4227,0.4227
770.0,0.0,0.4101,0.4101
771.0,0.0,0.4081,0.4081
772.0,0.0,0.4014,0.4014
773.0,0.0,0.4051,0.4051
774.0,0.0,0.4118,0.4118
775.0,0.0,0.4153,0.4153
776.0,0.0,0.4202,0.4202
777.0,0.0,0.4285,0.4285
778.0,0.0,0.4441,0.4441
779.0,0.0,0.4359,0.4359
780.0,0.0,0.407,0.407
781.0,0.0,0.4325,0.4325
782.0,0.0,0.4209,0.4209
783.0,0.0,0.4156,0.4156
784.0,0.0,0.4073,0.4073
785.0,0.0,0.4071,0.4071
