step,mloss,gloss,loss
243.0,0.0,0.5175,0.5175
244.0,0.0,0.5106,0.5106
245.0,0.0,0.5146,0.5146
246.0,0.0,0.5136,0.5136
247.0,0.0,0.5548,0.5548
248.0,0.0,0.5987,0.5987
249.0,0.0,0.542,0.542
250.0,0.0,0.5726,0.5726
251.0,0.0,0.5787,0.5787
252.0,0.0,0.558,0.558
253.0,0.0,0.5397,0.5397
254.0,0.0,0.5185,0.5185
255.0,0.0,0.5118,0.5118
256.0,0.0,0.5128,0.5128
257.0,0.0,0.5455,0.5455
258.0,0.0,0.5995,0.5995
259.0,0.0,0.5498,0.5498
260.0,0.0,0.5589,0.5589
261.0,0.0,0.5635,0.5635
262.0,0.0,0.5704,0.5704
263.0,0.0,0.552,0.552
264.0,0.0,0.5243,0.5243
265.0,0.0,0.5085,0.5085
266.0,0.0,0.4976,0.4976
267.0,0.0,0.5228,0.5228
268.0,0.0,0.5538,0.5538
269.0,0.0,0.5794,0.5794
270.0,0.0,0.5186,0.5186
271.0,0.0,0.5465,0.5465
272.0,0.0,0.552,0.552
273.0,0.0,0.5382,0.5382
274.0,0.0,0.5234,0.5234
275.0,0.0,0.5086,0.5086
276.0,0.0,0.4853,0.4853
277.0,0.0,0.4955,0.4955
278.0,0.0,0.5161,0.5161
279.0,0.0,0.5094,0.5094
280.0,0.0,0.5122,0.5122
281.0,0.0,0.4882,0.4882
282.0,0.0,0.5114,0.5114
283.0,0.0,0.5037,0.5037
284.0,0.0,0.4861,0.4861
285.0,0.0,0.4844,0.4844
286.0,0.0,0.4736,0.4736
287.0,0.0,0.4747,0.4747
288.0,0.0,0.4911,0.4911
289.0,0.0,0.5283,0.5283
290.0,0.0,0.5557,0.5557
291.0,0.0,0.4932,0.4932
292.0,0.0,0.5223,0.5223
293.0,0.0,0.5154,0.5154
294.0,0.0,0.5055,0.5055
295.0,0.0,0.4896,0.4896
296.0,0.0,0.4773,0.4773
297.0,0.0,0.478,0.478
298.0,0.0,0.4683,0.4683
299.0,0.0,0.4889,0.4889
300.0,0.0,0.4889,0.4889
301.0,0.0,0.5119,0.5119
302.0,0.0,0.4683,0.4683
303.0,0.0,0.4969,0.4969
304.0,0.0,0.4872,0.4872
305.0,0.0,0.4813,0.4813
306.0,0.0,0.4754,0.4754
307.0,0.0,0.4481,0.4481
308.0,0.0,0.4546,0.4546
309.0,0.0,0.4582,0.4582
310.0,0.0,0.4908,0.4908
311.0,0.0,0.5393,0.5393
312.0,0.0,0.4908,0.4908
313.0,0.0,0.4893,0.4893
314.0,0.0,0.4891,0.4891
315.0,0.0,0.4999,0.4999
316.0,0.0,0.49,0.49
317.0,0.0,0.4625,0.4625
318.0,0.0,0.4412,0.4412
319.0,0.0,0.4586,0.4586
320.0,0.0,0.463,0.463
321.0,0.0,0.5018,0.5018
322.0,0.0,0.5939,0.5939
323.0,0.0,0.4911,0.4911
324.0,0.0,0.5329,0.5329
325.0,0.0,0.546,0.546
326.0,0.0,0.5374,0.5374
327.0,0.0,0.5196,0.5196
328.0,0.0,0.4914,0.4914
329.0,0.0,0.4733,0.4733
330.0,0.0,0.4407,0.4407
331.0,0.0,0.4779,0.4779
332.0,0.0,0.5374,0.5374
333.0,0.0,0.7042,0.7042
334.0,0.0,0.56,0.56
335.0,0.0,0.5942,0.5942
336.0,0.0,0.6235,0.6235
337.0,0.0,0.6388,0.6388
338.0,0.0,0.6382,0.6382
339.0,0.0,0.6132,0.6132
340.0,0.0,0.5696,0.5696
341.0,0.0,0.523,0.523
342.0,0.0,0.4885,0.4885
343.0,0.0,0.5156,0.5156
344.0,0.0,0.5305,0.5305
345.0,0.0,0.6529,0.6529
346.0,0.0,0.5534,0.5534
347.0,0.0,0.5885,0.5885
348.0,0.0,0.5822,0.5822
349.0,0.0,0.5803,0.5803
350.0,0.0,0.5582,0.5582
351.0,0.0,0.5353,0.5353
352.0,0.0,0.5074,0.5074
353.0,0.0,0.4896,0.4896
354.0,0.0,0.4973,0.4973
355.0,0.0,0.4965,0.4965
356.0,0.0,0.4903,0.4903
357.0,0.0,0.4669,0.4669
358.0,0.0,0.4515,0.4515
359.0,0.0,0.4621,0.4621
360.0,0.0,0.4627,0.4627
361.0,0.0,0.4638,0.4638
362.0,0.0,0.4531,0.4531
363.0,0.0,0.4538,0.4538
364.0,0.0,0.446,0.446
365.0,0.0,0.4452,0.4452
366.0,0.0,0.4414,0.4414
367.0,0.0,0.4269,0.4269
368.0,0.0,0.4252,0.4252
369.0,0.0,0.4257,0.4257
370.0,0.0,0.4259,0.4259
371.0,0.0,0.4253,0.4253
372.0,0.0,0.4231,0.4231
373.0,0.0,0.4191,0.4191
374.0,0.0,0.4143,0.4143
375.0,0.0,0.4151,0.4151
376.0,0.0,0.4148,0.4148
377.0,0.0,0.4209,0.4209
378.0,0.0,0.4271,0.4271
379.0,0.0,0.4119,0.4119
380.0,0.0,0.412,0.412
381.0,0.0,0.4117,0.4117
382.0,0.0,0.4023,0.4023
383.0,0.0,0.4023,0.4023
384.0,0.0,0.4002,0.4002
385.0,0.0,0.3988,0.3988
386.0,0.0,0.4136,0.4136
387.0,0.0,0.4235,0.4235
388.0,0.0,0.48,0.48
389.0,0.0,0.4929,0.4929
390.0,0.0,0.4271,0.4271
391.0,0.0,0.4427,0.4427
392.0,0.0,0.4456,0.4456
393.0,0.0,0.4267,0.4267
394.0,0.0,0.4319,0.4319
395.0,0.0,0.4204,0.4204
396.0,0.0,0.402,0.402
397.0,0.0,0.4278,0.4278
398.0,0.0,0.4316,0.4316
399.0,0.0,0.441,0.441
400.0,0.0,0.4458,0.4458
401.0,0.0,0.4104,0.4104
402.0,0.0,0.4296,0.4296
403.0,0.0,0.4216,0.4216
404.0,0.0,0.4155,0.4155
405.0,0.0,0.4086,0.4086
406.0,0.0,0.3915,0.3915
407.0,0.0,0.409,0.409
408.0,0.0,0.4092,0.4092
409.0,0.0,0.4162,0.4162
410.0,0.0,0.4281,0.4281
411.0,0.0,0.4331,0.4331
412.0,0.0,0.4108,0.4108
413.0,0.0,0.4129,0.4129
414.0,0.0,0.4136,0.4136
415.0,0.0,0.4064,0.4064
416.0,0.0,0.4031,0.4031
417.0,0.0,0.3883,0.3883
418.0,0.0,0.3976,0.3976
419.0,0.0,0.4054,0.4054
420.0,0.0,0.4362,0.4362
421.0,0.0,0.532,0.532
422.0,0.0,0.5011,0.5011
423.0,0.0,0.4627,0.4627
424.0,0.0,0.467,0.467
425.0,0.0,0.4816,0.4816
426.0,0.0,0.4858,0.4858
427.0,0.0,0.4594,0.4594
428.0,0.0,0.4178,0.4178
429.0,0.0,0.3976,0.3976
430.0,0.0,0.4278,0.4278
431.0,0.0,0.4264,0.4264
432.0,0.0,0.4712,0.4712
433.0,0.0,0.5906,0.5906
434.0,0.0,0.491,0.491
435.0,0.0,0.4952,0.4952
436.0,0.0,0.5068,0.5068
437.0,0.0,0.5249,0.5249
438.0,0.0,0.5231,0.5231
439.0,0.0,0.5123,0.5123
440.0,0.0,0.4765,0.4765
441.0,0.0,0.4414,0.4414
442.0,0.0,0.4023,0.4023
443.0,0.0,0.4307,0.4307
444.0,0.0,0.4541,0.4541
445.0,0.0,0.439,0.439
446.0,0.0,0.4771,0.4771
447.0,0.0,0.4996,0.4996
448.0,0.0,0.4123,0.4123
449.0,0.0,0.4535,0.4535
450.0,0.0,0.4654,0.4654
451.0,0.0,0.4595,0.4595
452.0,0.0,0.4544,0.4544
453.0,0.0,0.4366,0.4366
454.0,0.0,0.4037,0.4037
455.0,0.0,0.399,0.399
456.0,0.0,0.409,0.409
457.0,0.0,0.4066,0.4066
458.0,0.0,0.4181,0.4181
459.0,0.0,0.4167,0.4167
460.0,0.0,0.4426,0.4426
461.0,0.0,0.4137,0.4137
462.0,0.0,0.4154,0.4154
463.0,0.0,0.4154,0.4154
464.0,0.0,0.4208,0.4208
465.0,0.0,0.4162,0.4162
466.0,0.0,0.4055,0.4055
467.0,0.0,0.3827,0.3827
468.0,0.0,0.3893,0.3893
469.0,0.0,0.3776,0.3776
470.0,0.0,0.3925,0.3925
471.0,0.0,0.3972,0.3972
472.0,0.0,0.417,0.417
473.0,0.0,0.448,0.448
474.0,0.0,0.4046,0.4046
475.0,0.0,0.3966,0.3966
476.0,0.0,0.4045,0.4045
477.0,0.0,0.4058,0.4058
478.0,0.0,0.4029,0.4029
479.0,0.0,0.3856,0.3856
480.0,0.0,0.3831,0.3831
481.0,0.0,0.3701,0.3701
482.0,0.0,0.3769,0.3769
483.0,0.0,0.3797,0.3797
484.0,0.0,0.3915,0.3915
485.0,0.0,0.424,0.424
486.0,0.0,0.4606,0.4606
487.0,0.0,0.4247,0.4247
488.0,0.0,0.4126,0.4126
489.0,0.0,0.4166,0.4166
490.0,0.0,0.4207,0.4207
491.0,0.0,0.4198,0.4198
492.0,0.0,0.3942,0.3942
493.0,0.0,0.3867,0.3867
494.0,0.0,0.388,0.388
495.0,0.0,0.37,0.37
496.0,0.0,0.3983,0.3983
497.0,0.0,0.4013,0.4013
498.0,0.0,0.4687,0.4687
499.0,0.0,0.5312,0.5312
500.0,0.0,0.4061,0.4061
501.0,0.0,0.4518,0.4518
502.0,0.0,0.4593,0.4593
503.0,0.0,0.4586,0.4586
504.0,0.0,0.4405,0.4405
505.0,0.0,0.4262,0.4262
506.0,0.0,0.4085,0.4085
507.0,0.0,0.3777,0.3777
508.0,0.0,0.3788,0.3788
509.0,0.0,0.3988,0.3988
510.0,0.0,0.41,0.41
511.0,0.0,0.4521,0.4521
512.0,0.0,0.521,0.521
513.0,0.0,0.4414,0.4414
514.0,0.0,0.4352,0.4352
515.0,0.0,0.4429,0.4429
516.0,0.0,0.4521,0.4521
517.0,0.0,0.4542,0.4542
518.0,0.0,0.4491,0.4491
519.0,0.0,0.406,0.406
520.0,0.0,0.3909,0.3909
521.0,0.0,0.3855,0.3855
522.0,0.0,0.3947,0.3947
523.0,0.0,0.3869,0.3869
524.0,0.0,0.3992,0.3992
525.0,0.0,0.4057,0.4057
526.0,0.0,0.4222,0.4222
527.0,0.0,0.4036,0.4036
528.0,0.0,0.3868,0.3868
529.0,0.0,0.4009,0.4009
530.0,0.0,0.392,0.392
531.0,0.0,0.398,0.398
532.0,0.0,0.386,0.386
533.0,0.0,0.3804,0.3804
534.0,0.0,0.3657,0.3657
535.0,0.0,0.3612,0.3612
536.0,0.0,0.3714,0.3714
537.0,0.0,0.3804,0.3804
538.0,0.0,0.3815,0.3815
539.0,0.0,0.3886,0.3886
540.0,0.0,0.3967,0.3967
541.0,0.0,0.3778,0.3778
542.0,0.0,0.369,0.369
543.0,0.0,0.3779,0.3779
544.0,0.0,0.3737,0.3737
545.0,0.0,0.364,0.364
546.0,0.0,0.3646,0.3646
547.0,0.0,0.3496,0.3496
548.0,0.0,0.3568,0.3568
549.0,0.0,0.3483,0.3483
550.0,0.0,0.3604,0.3604
551.0,0.0,0.3603,0.3603
552.0,0.0,0.3868,0.3868
553.0,0.0,0.4329,0.4329
554.0,0.0,0.4107,0.4107
555.0,0.0,0.3683,0.3683
556.0,0.0,0.3833,0.3833
557.0,0.0,0.3945,0.3945
558.0,0.0,0.3713,0.3713
559.0,0.0,0.3777,0.3777
560.0,0.0,0.364,0.364
561.0,0.0,0.3446,0.3446
562.0,0.0,0.3538,0.3538
563.0,0.0,0.3612,0.3612
564.0,0.0,0.3745,0.3745
565.0,0.0,0.3982,0.3982
566.0,0.0,0.4289,0.4289
567.0,0.0,0.4127,0.4127
568.0,0.0,0.3647,0.3647
569.0,0.0,0.3857,0.3857
570.0,0.0,0.387,0.387
571.0,0.0,0.3773,0.3773
572.0,0.0,0.3768,0.3768
573.0,0.0,0.3618,0.3618
574.0,0.0,0.3395,0.3395
575.0,0.0,0.3534,0.3534
576.0,0.0,0.3444,0.3444
577.0,0.0,0.3691,0.3691
578.0,0.0,0.3808,0.3808
579.0,0.0,0.4538,0.4538
580.0,0.0,0.4889,0.4889
581.0,0.0,0.3858,0.3858
582.0,0.0,0.4317,0.4317
583.0,0.0,0.4357,0.4357
584.0,0.0,0.4305,0.4305
585.0,0.0,0.4134,0.4134
586.0,0.0,0.3971,0.3971
587.0,0.0,0.3789,0.3789
588.0,0.0,0.354,0.354
589.0,0.0,0.3555,0.3555
590.0,0.0,0.3775,0.3775
591.0,0.0,0.379,0.379
592.0,0.0,0.419,0.419
593.0,0.0,0.4847,0.4847
594.0,0.0,0.428,0.428
595.0,0.0,0.3962,0.3962
596.0,0.0,0.4175,0.4175
597.0,0.0,0.4191,0.4191
598.0,0.0,0.4284,0.4284
599.0,0.0,0.3977,0.3977
600.0,0.0,0.3801,0.3801
601.0,0.0,0.3749,0.3749
602.0,0.0,0.3618,0.3618
603.0,0.0,0.3509,0.3509
604.0,0.0,0.3661,0.3661
605.0,0.0,0.3825,0.3825
606.0,0.0,0.3673,0.3673
607.0,0.0,0.406,0.406
608.0,0.0,0.3772,0.3772
609.0,0.0,0.3496,0.3496
610.0,0.0,0.3642,0.3642
611.0,0.0,0.3627,0.3627
612.0,0.0,0.3717,0.3717
613.0,0.0,0.3695,0.3695
614.0,0.0,0.3494,0.3494
615.0,0.0,0.3553,0.3553
616.0,0.0,0.3347,0.3347
617.0,0.0,0.343,0.343
618.0,0.0,0.3523,0.3523
619.0,0.0,0.3806,0.3806
620.0,0.0,0.444,0.444
621.0,0.0,0.4635,0.4635
622.0,0.0,0.3609,0.3609
623.0,0.0,0.3926,0.3926
624.0,0.0,0.3956,0.3956
625.0,0.0,0.3861,0.3861
626.0,0.0,0.3868,0.3868
627.0,0.0,0.3839,0.3839
628.0,0.0,0.3551,0.3551
629.0,0.0,0.3471,0.3471
630.0,0.0,0.3673,0.3673
631.0,0.0,0.3473,0.3473
632.0,0.0,0.356,0.356
633.0,0.0,0.3564,0.3564
634.0,0.0,0.3639,0.3639
635.0,0.0,0.3825,0.3825
636.0,0.0,0.3507,0.3507
637.0,0.0,0.3353,0.3353
638.0,0.0,0.3489,0.3489
639.0,0.0,0.3489,0.3489
640.0,0.0,0.3523,0.3523
641.0,0.0,0.3406,0.3406
642.0,0.0,0.3373,0.3373
643.0,0.0,0.3256,0.3256
644.0,0.0,0.3358,0.3358
645.0,0.0,0.3223,0.3223
646.0,0.0,0.3427,0.3427
647.0,0.0,0.3837,0.3837
648.0,0.0,0.4796,0.4796
649.0,0.0,0.4575,0.4575
650.0,0.0,0.3709,0.3709
651.0,0.0,0.3885,0.3885
652.0,0.0,0.4163,0.4163
653.0,0.0,0.4114,0.4114
654.0,0.0,0.3834,0.3834
655.0,0.0,0.3728,0.3728
656.0,0.0,0.36,0.36
657.0,0.0,0.3494,0.3494
658.0,0.0,0.3456,0.3456
659.0,0.0,0.3521,0.3521
660.0,0.0,0.3641,0.3641
661.0,0.0,0.3593,0.3593
662.0,0.0,0.3886,0.3886
663.0,0.0,0.3768,0.3768
664.0,0.0,0.3441,0.3441
665.0,0.0,0.3563,0.3563
666.0,0.0,0.3681,0.3681
667.0,0.0,0.3628,0.3628
668.0,0.0,0.3562,0.3562
669.0,0.0,0.3386,0.3386
670.0,0.0,0.3321,0.3321
671.0,0.0,0.3232,0.3232
672.0,0.0,0.3283,0.3283
673.0,0.0,0.3264,0.3264
674.0,0.0,0.3497,0.3497
675.0,0.0,0.3596,0.3596
676.0,0.0,0.3914,0.3914
677.0,0.0,0.4192,0.4192
678.0,0.0,0.3533,0.3533
679.0,0.0,0.3643,0.3643
680.0,0.0,0.3553,0.3553
681.0,0.0,0.3668,0.3668
682.0,0.0,0.3637,0.3637
683.0,0.0,0.3442,0.3442
684.0,0.0,0.3427,0.3427
685.0,0.0,0.332,0.332
686.0,0.0,0.3259,0.3259
687.0,0.0,0.3376,0.3376
688.0,0.0,0.3308,0.3308
689.0,0.0,0.3448,0.3448
690.0,0.0,0.3471,0.3471
691.0,0.0,0.3488,0.3488
692.0,0.0,0.334,0.334
693.0,0.0,0.3302,0.3302
694.0,0.0,0.3299,0.3299
695.0,0.0,0.3368,0.3368
696.0,0.0,0.3216,0.3216
697.0,0.0,0.3181,0.3181
698.0,0.0,0.3235,0.3235
699.0,0.0,0.3126,0.3126
700.0,0.0,0.3232,0.3232
701.0,0.0,0.3177,0.3177
702.0,0.0,0.3219,0.3219
703.0,0.0,0.3336,0.3336
704.0,0.0,0.3608,0.3608
705.0,0.0,0.3902,0.3902
706.0,0.0,0.36,0.36
707.0,0.0,0.3435,0.3435
708.0,0.0,0.3461,0.3461
709.0,0.0,0.3388,0.3388
710.0,0.0,0.3389,0.3389
711.0,0.0,0.3401,0.3401
712.0,0.0,0.3258,0.3258
713.0,0.0,0.3153,0.3153
714.0,0.0,0.3291,0.3291
715.0,0.0,0.316,0.316
716.0,0.0,0.3338,0.3338
717.0,0.0,0.3259,0.3259
718.0,0.0,0.3487,0.3487
719.0,0.0,0.3542,0.3542
720.0,0.0,0.3368,0.3368
721.0,0.0,0.3229,0.3229
722.0,0.0,0.324,0.324
723.0,0.0,0.3308,0.3308
724.0,0.0,0.324,0.324
725.0,0.0,0.3168,0.3168
726.0,0.0,0.3153,0.3153
727.0,0.0,0.3125,0.3125
728.0,0.0,0.3118,0.3118
729.0,0.0,0.3182,0.3182
730.0,0.0,0.324,0.324
731.0,0.0,0.3311,0.3311
732.0,0.0,0.3659,0.3659
733.0,0.0,0.3916,0.3916
734.0,0.0,0.3455,0.3455
735.0,0.0,0.3325,0.3325
736.0,0.0,0.3406,0.3406
737.0,0.0,0.3436,0.3436
738.0,0.0,0.324,0.324
739.0,0.0,0.3238,0.3238
740.0,0.0,0.3264,0.3264
741.0,0.0,0.3146,0.3146
742.0,0.0,0.32,0.32
743.0,0.0,0.3165,0.3165
744.0,0.0,0.3201,0.3201
745.0,0.0,0.3247,0.3247
746.0,0.0,0.3336,0.3336
747.0,0.0,0.3427,0.3427
748.0,0.0,0.3311,0.3311
749.0,0.0,0.3172,0.3172
750.0,0.0,0.3157,0.3157
751.0,0.0,0.3154,0.3154
752.0,0.0,0.3139,0.3139
753.0,0.0,0.3074,0.3074
754.0,0.0,0.3079,0.3079
755.0,0.0,0.3134,0.3134
756.0,0.0,0.3015,0.3015
757.0,0.0,0.3097,0.3097
758.0,0.0,0.3151,0.3151
759.0,0.0,0.3289,0.3289
760.0,0.0,0.3544,0.3544
761.0,0.0,0.3465,0.3465
762.0,0.0,0.3245,0.3245
763.0,0.0,0.3147,0.3147
764.0,0.0,0.3162,0.3162
765.0,0.0,0.3097,0.3097
766.0,0.0,0.3135,0.3135
767.0,0.0,0.3182,0.3182
768.0,0.0,0.3061,0.3061
769.0,0.0,0.3026,0.3026
770.0,0.0,0.298,0.298
771.0,0.0,0.3088,0.3088
772.0,0.0,0.3099,0.3099
773.0,0.0,0.335,0.335
774.0,0.0,0.3518,0.3518
775.0,0.0,0.3548,0.3548
776.0,0.0,0.3145,0.3145
777.0,0.0,0.3316,0.3316
778.0,0.0,0.3159,0.3159
779.0,0.0,0.3312,0.3312
780.0,0.0,0.3195,0.3195
781.0,0.0,0.3137,0.3137
782.0,0.0,0.3126,0.3126
783.0,0.0,0.3102,0.3102
784.0,0.0,0.3071,0.3071
785.0,0.0,0.3147,0.3147
