step,mloss,gloss,loss
192.0,0.0,0.5397,0.5397
193.0,0.0,0.5319,0.5319
194.0,0.0,0.5175,0.5175
195.0,0.0,0.5266,0.5266
196.0,0.0,0.5439,0.5439
197.0,0.0,0.589,0.589
198.0,0.0,0.5597,0.5597
199.0,0.0,0.5659,0.5659
200.0,0.0,0.5661,0.5661
201.0,0.0,0.5415,0.5415
202.0,0.0,0.5288,0.5288
203.0,0.0,0.5221,0.5221
204.0,0.0,0.5197,0.5197
205.0,0.0,0.557,0.557
206.0,0.0,0.6009,0.6009
207.0,0.0,0.5579,0.5579
208.0,0.0,0.6056,0.6056
209.0,0.0,0.5843,0.5843
210.0,0.0,0.5579,0.5579
211.0,0.0,0.5393,0.5393
212.0,0.0,0.5234,0.5234
213.0,0.0,0.5248,0.5248
214.0,0.0,0.558,0.558
215.0,0.0,0.6162,0.6162
216.0,0.0,0.5538,0.5538
217.0,0.0,0.5756,0.5756
218.0,0.0,0.5757,0.5757
219.0,0.0,0.5517,0.5517
220.0,0.0,0.5229,0.5229
221.0,0.0,0.5296,0.5296
222.0,0.0,0.5253,0.5253
223.0,0.0,0.5477,0.5477
224.0,0.0,0.548,0.548
225.0,0.0,0.535,0.535
226.0,0.0,0.5414,0.5414
227.0,0.0,0.532,0.532
228.0,0.0,0.5123,0.5123
229.0,0.0,0.5011,0.5011
230.0,0.0,0.5109,0.5109
231.0,0.0,0.5242,0.5242
232.0,0.0,0.5129,0.5129
233.0,0.0,0.5032,0.5032
234.0,0.0,0.5153,0.5153
235.0,0.0,0.5007,0.5007
236.0,0.0,0.4965,0.4965
237.0,0.0,0.4827,0.4827
238.0,0.0,0.4845,0.4845
239.0,0.0,0.4745,0.4745
240.0,0.0,0.4881,0.4881
241.0,0.0,0.4872,0.4872
242.0,0.0,0.474,0.474
243.0,0.0,0.4764,0.4764
244.0,0.0,0.4789,0.4789
245.0,0.0,0.4719,0.4719
246.0,0.0,0.4587,0.4587
247.0,0.0,0.4603,0.4603
248.0,0.0,0.4659,0.4659
249.0,0.0,0.4856,0.4856
250.0,0.0,0.5142,0.5142
251.0,0.0,0.4953,0.4953
252.0,0.0,0.4946,0.4946
253.0,0.0,0.4991,0.4991
254.0,0.0,0.4756,0.4756
255.0,0.0,0.4792,0.4792
256.0,0.0,0.4495,0.4495
257.0,0.0,0.4671,0.4671
258.0,0.0,0.4978,0.4978
259.0,0.0,0.6248,0.6248
260.0,0.0,0.5306,0.5306
261.0,0.0,0.5712,0.5712
262.0,0.0,0.5772,0.5772
263.0,0.0,0.5762,0.5762
264.0,0.0,0.5442,0.5442
265.0,0.0,0.5057,0.5057
266.0,0.0,0.4867,0.4867
267.0,0.0,0.4743,0.4743
268.0,0.0,0.5227,0.5227
269.0,0.0,0.6601,0.6601
270.0,0.0,0.7433,0.7433
271.0,0.0,0.5471,0.5471
272.0,0.0,0.6341,0.6341
273.0,0.0,0.6772,0.6772
274.0,0.0,0.6928,0.6928
275.0,0.0,0.6822,0.6822
276.0,0.0,0.661,0.661
277.0,0.0,0.5966,0.5966
278.0,0.0,0.5386,0.5386
279.0,0.0,0.5084,0.5084
280.0,0.0,0.6213,0.6213
281.0,0.0,1.0869,1.0869
282.0,0.0,0.7388,0.7388
283.0,0.0,0.7561,0.7561
284.0,0.0,0.7825,0.7825
285.0,0.0,0.8124,0.8124
286.0,0.0,0.8214,0.8214
287.0,0.0,0.8189,0.8189
288.0,0.0,0.8022,0.8022
289.0,0.0,0.7629,0.7629
290.0,0.0,0.7039,0.7039
291.0,0.0,0.6462,0.6462
292.0,0.0,0.7559,0.7559
293.0,0.0,1.2621,1.2621
294.0,0.0,0.7947,0.7947
295.0,0.0,0.8628,0.8628
296.0,0.0,0.8874,0.8874
297.0,0.0,0.8802,0.8802
298.0,0.0,0.8634,0.8634
299.0,0.0,0.8343,0.8343
300.0,0.0,0.8069,0.8069
301.0,0.0,0.8295,0.8295
302.0,0.0,0.8516,0.8516
303.0,0.0,0.7825,0.7825
304.0,0.0,0.7704,0.7704
305.0,0.0,0.7575,0.7575
306.0,0.0,0.7193,0.7193
307.0,0.0,0.6644,0.6644
308.0,0.0,0.6509,0.6509
309.0,0.0,0.7028,0.7028
310.0,0.0,0.7925,0.7925
311.0,0.0,0.6483,0.6483
312.0,0.0,0.6915,0.6915
313.0,0.0,0.6975,0.6975
314.0,0.0,0.6747,0.6747
315.0,0.0,0.6471,0.6471
316.0,0.0,0.6061,0.6061
317.0,0.0,0.5858,0.5858
318.0,0.0,0.5834,0.5834
319.0,0.0,0.5818,0.5818
320.0,0.0,0.5625,0.5625
321.0,0.0,0.5512,0.5512
322.0,0.0,0.5461,0.5461
323.0,0.0,0.5369,0.5369
324.0,0.0,0.529,0.529
325.0,0.0,0.5323,0.5323
326.0,0.0,0.5217,0.5217
327.0,0.0,0.5125,0.5125
328.0,0.0,0.509,0.509
329.0,0.0,0.5105,0.5105
330.0,0.0,0.5069,0.5069
331.0,0.0,0.5071,0.5071
332.0,0.0,0.4957,0.4957
333.0,0.0,0.486,0.486
334.0,0.0,0.4816,0.4816
335.0,0.0,0.4811,0.4811
336.0,0.0,0.4794,0.4794
337.0,0.0,0.4711,0.4711
338.0,0.0,0.473,0.473
339.0,0.0,0.4587,0.4587
340.0,0.0,0.4839,0.4839
341.0,0.0,0.5823,0.5823
342.0,0.0,0.6304,0.6304
343.0,0.0,0.5004,0.5004
344.0,0.0,0.5686,0.5686
345.0,0.0,0.5676,0.5676
346.0,0.0,0.5442,0.5442
347.0,0.0,0.5087,0.5087
348.0,0.0,0.4914,0.4914
349.0,0.0,0.491,0.491
350.0,0.0,0.4801,0.4801
351.0,0.0,0.498,0.498
352.0,0.0,0.5187,0.5187
353.0,0.0,0.547,0.547
354.0,0.0,0.5348,0.5348
355.0,0.0,0.4975,0.4975
356.0,0.0,0.5234,0.5234
357.0,0.0,0.5252,0.5252
358.0,0.0,0.5222,0.5222
359.0,0.0,0.4881,0.4881
360.0,0.0,0.4797,0.4797
361.0,0.0,0.4715,0.4715
362.0,0.0,0.4614,0.4614
363.0,0.0,0.4789,0.4789
364.0,0.0,0.4731,0.4731
365.0,0.0,0.4726,0.4726
366.0,0.0,0.468,0.468
367.0,0.0,0.439,0.439
368.0,0.0,0.4522,0.4522
369.0,0.0,0.4503,0.4503
370.0,0.0,0.4475,0.4475
371.0,0.0,0.4473,0.4473
372.0,0.0,0.4361,0.4361
373.0,0.0,0.4266,0.4266
374.0,0.0,0.4283,0.4283
375.0,0.0,0.4437,0.4437
376.0,0.0,0.4412,0.4412
377.0,0.0,0.467,0.467
378.0,0.0,0.4911,0.4911
379.0,0.0,0.4534,0.4534
380.0,0.0,0.4473,0.4473
381.0,0.0,0.4531,0.4531
382.0,0.0,0.448,0.448
383.0,0.0,0.4323,0.4323
384.0,0.0,0.4245,0.4245
385.0,0.0,0.4239,0.4239
386.0,0.0,0.4187,0.4187
387.0,0.0,0.427,0.427
388.0,0.0,0.4509,0.4509
389.0,0.0,0.5326,0.5326
390.0,0.0,0.5833,0.5833
391.0,0.0,0.4569,0.4569
392.0,0.0,0.5102,0.5102
393.0,0.0,0.522,0.522
394.0,0.0,0.5197,0.5197
395.0,0.0,0.505,0.505
396.0,0.0,0.4775,0.4775
397.0,0.0,0.4502,0.4502
398.0,0.0,0.4435,0.4435
399.0,0.0,0.4332,0.4332
400.0,0.0,0.44,0.44
401.0,0.0,0.4714,0.4714
402.0,0.0,0.4935,0.4935
403.0,0.0,0.536,0.536
404.0,0.0,0.4705,0.4705
405.0,0.0,0.481,0.481
406.0,0.0,0.4695,0.4695
407.0,0.0,0.4807,0.4807
408.0,0.0,0.4883,0.4883
409.0,0.0,0.4718,0.4718
410.0,0.0,0.4423,0.4423
411.0,0.0,0.4313,0.4313
412.0,0.0,0.4228,0.4228
413.0,0.0,0.419,0.419
414.0,0.0,0.4467,0.4467
415.0,0.0,0.4657,0.4657
416.0,0.0,0.5323,0.5323
417.0,0.0,0.5311,0.5311
418.0,0.0,0.4394,0.4394
419.0,0.0,0.4793,0.4793
420.0,0.0,0.4917,0.4917
421.0,0.0,0.4952,0.4952
422.0,0.0,0.4839,0.4839
423.0,0.0,0.4581,0.4581
424.0,0.0,0.4327,0.4327
425.0,0.0,0.4262,0.4262
426.0,0.0,0.4269,0.4269
427.0,0.0,0.4147,0.4147
428.0,0.0,0.4393,0.4393
429.0,0.0,0.4416,0.4416
430.0,0.0,0.4813,0.4813
431.0,0.0,0.5167,0.5167
432.0,0.0,0.4397,0.4397
433.0,0.0,0.4577,0.4577
434.0,0.0,0.4531,0.4531
435.0,0.0,0.4622,0.4622
436.0,0.0,0.4683,0.4683
437.0,0.0,0.4498,0.4498
438.0,0.0,0.4194,0.4194
439.0,0.0,0.4101,0.4101
440.0,0.0,0.4085,0.4085
441.0,0.0,0.4041,0.4041
442.0,0.0,0.428,0.428
443.0,0.0,0.4146,0.4146
444.0,0.0,0.4434,0.4434
445.0,0.0,0.4863,0.4863
446.0,0.0,0.4583,0.4583
447.0,0.0,0.4209,0.4209
448.0,0.0,0.4395,0.4395
449.0,0.0,0.4461,0.4461
450.0,0.0,0.4351,0.4351
451.0,0.0,0.4263,0.4263
452.0,0.0,0.4211,0.4211
453.0,0.0,0.411,0.411
454.0,0.0,0.3943,0.3943
455.0,0.0,0.4029,0.4029
456.0,0.0,0.3999,0.3999
457.0,0.0,0.4167,0.4167
458.0,0.0,0.4315,0.4315
459.0,0.0,0.5327,0.5327
460.0,0.0,0.5466,0.5466
461.0,0.0,0.4142,0.4142
462.0,0.0,0.4627,0.4627
463.0,0.0,0.4818,0.4818
464.0,0.0,0.4733,0.4733
465.0,0.0,0.4674,0.4674
466.0,0.0,0.4504,0.4504
467.0,0.0,0.4319,0.4319
468.0,0.0,0.409,0.409
469.0,0.0,0.3875,0.3875
470.0,0.0,0.4075,0.4075
471.0,0.0,0.4182,0.4182
472.0,0.0,0.4148,0.4148
473.0,0.0,0.4919,0.4919
474.0,0.0,0.6019,0.6019
475.0,0.0,0.4837,0.4837
476.0,0.0,0.4827,0.4827
477.0,0.0,0.4818,0.4818
478.0,0.0,0.4934,0.4934
479.0,0.0,0.505,0.505
480.0,0.0,0.5059,0.5059
481.0,0.0,0.4823,0.4823
482.0,0.0,0.4517,0.4517
483.0,0.0,0.4181,0.4181
484.0,0.0,0.4066,0.4066
485.0,0.0,0.4115,0.4115
486.0,0.0,0.4085,0.4085
487.0,0.0,0.4099,0.4099
488.0,0.0,0.4543,0.4543
489.0,0.0,0.524,0.524
490.0,0.0,0.5625,0.5625
491.0,0.0,0.4215,0.4215
492.0,0.0,0.4593,0.4593
493.0,0.0,0.4778,0.4778
494.0,0.0,0.4913,0.4913
495.0,0.0,0.4787,0.4787
496.0,0.0,0.4642,0.4642
497.0,0.0,0.4572,0.4572
498.0,0.0,0.4316,0.4316
499.0,0.0,0.4038,0.4038
500.0,0.0,0.3929,0.3929
501.0,0.0,0.3993,0.3993
502.0,0.0,0.411,0.411
503.0,0.0,0.4012,0.4012
504.0,0.0,0.4276,0.4276
505.0,0.0,0.4563,0.4563
506.0,0.0,0.4896,0.4896
507.0,0.0,0.407,0.407
508.0,0.0,0.4281,0.4281
509.0,0.0,0.414,0.414
510.0,0.0,0.4224,0.4224
511.0,0.0,0.4358,0.4358
512.0,0.0,0.419,0.419
513.0,0.0,0.4015,0.4015
514.0,0.0,0.403,0.403
515.0,0.0,0.3818,0.3818
516.0,0.0,0.3729,0.3729
517.0,0.0,0.3872,0.3872
518.0,0.0,0.3789,0.3789
519.0,0.0,0.3856,0.3856
520.0,0.0,0.4072,0.4072
521.0,0.0,0.4297,0.4297
522.0,0.0,0.4907,0.4907
523.0,0.0,0.4179,0.4179
524.0,0.0,0.4026,0.4026
525.0,0.0,0.4001,0.4001
526.0,0.0,0.4209,0.4209
527.0,0.0,0.4128,0.4128
528.0,0.0,0.4022,0.4022
529.0,0.0,0.4009,0.4009
530.0,0.0,0.3879,0.3879
531.0,0.0,0.3725,0.3725
532.0,0.0,0.3762,0.3762
533.0,0.0,0.3662,0.3662
534.0,0.0,0.3717,0.3717
535.0,0.0,0.3824,0.3824
536.0,0.0,0.3805,0.3805
537.0,0.0,0.4311,0.4311
538.0,0.0,0.4889,0.4889
539.0,0.0,0.4418,0.4418
540.0,0.0,0.3966,0.3966
541.0,0.0,0.4037,0.4037
542.0,0.0,0.4167,0.4167
543.0,0.0,0.4012,0.4012
544.0,0.0,0.398,0.398
545.0,0.0,0.3985,0.3985
546.0,0.0,0.3907,0.3907
547.0,0.0,0.3678,0.3678
548.0,0.0,0.3661,0.3661
549.0,0.0,0.3767,0.3767
550.0,0.0,0.356,0.356
551.0,0.0,0.3776,0.3776
552.0,0.0,0.383,0.383
553.0,0.0,0.4314,0.4314
554.0,0.0,0.5167,0.5167
555.0,0.0,0.4551,0.4551
556.0,0.0,0.4043,0.4043
557.0,0.0,0.4124,0.4124
558.0,0.0,0.4362,0.4362
559.0,0.0,0.4336,0.4336
560.0,0.0,0.4115,0.4115
561.0,0.0,0.4036,0.4036
562.0,0.0,0.4071,0.4071
563.0,0.0,0.391,0.391
564.0,0.0,0.3616,0.3616
565.0,0.0,0.3681,0.3681
566.0,0.0,0.3735,0.3735
567.0,0.0,0.3637,0.3637
568.0,0.0,0.3758,0.3758
569.0,0.0,0.4165,0.4165
570.0,0.0,0.4763,0.4763
571.0,0.0,0.4647,0.4647
572.0,0.0,0.381,0.381
573.0,0.0,0.4085,0.4085
574.0,0.0,0.4111,0.4111
575.0,0.0,0.4083,0.4083
576.0,0.0,0.3981,0.3981
577.0,0.0,0.3989,0.3989
578.0,0.0,0.3867,0.3867
579.0,0.0,0.3612,0.3612
580.0,0.0,0.3676,0.3676
581.0,0.0,0.3602,0.3602
582.0,0.0,0.3444,0.3444
583.0,0.0,0.3683,0.3683
584.0,0.0,0.3725,0.3725
585.0,0.0,0.3838,0.3838
586.0,0.0,0.4175,0.4175
587.0,0.0,0.435,0.435
588.0,0.0,0.3793,0.3793
589.0,0.0,0.3841,0.3841
590.0,0.0,0.3752,0.3752
591.0,0.0,0.3898,0.3898
592.0,0.0,0.3756,0.3756
593.0,0.0,0.376,0.376
594.0,0.0,0.3726,0.3726
595.0,0.0,0.3524,0.3524
596.0,0.0,0.3495,0.3495
597.0,0.0,0.3536,0.3536
598.0,0.0,0.346,0.346
599.0,0.0,0.3538,0.3538
600.0,0.0,0.3502,0.3502
601.0,0.0,0.3679,0.3679
602.0,0.0,0.4098,0.4098
603.0,0.0,0.4349,0.4349
604.0,0.0,0.3801,0.3801
605.0,0.0,0.3639,0.3639
606.0,0.0,0.3676,0.3676
607.0,0.0,0.381,0.381
608.0,0.0,0.3779,0.3779
609.0,0.0,0.369,0.369
610.0,0.0,0.3629,0.3629
611.0,0.0,0.3476,0.3476
612.0,0.0,0.3422,0.3422
613.0,0.0,0.3424,0.3424
614.0,0.0,0.339,0.339
615.0,0.0,0.3409,0.3409
616.0,0.0,0.339,0.339
617.0,0.0,0.3647,0.3647
618.0,0.0,0.4278,0.4278
619.0,0.0,0.5158,0.5158
620.0,0.0,0.3858,0.3858
621.0,0.0,0.4193,0.4193
622.0,0.0,0.387,0.387
623.0,0.0,0.3937,0.3937
624.0,0.0,0.4131,0.4131
625.0,0.0,0.4041,0.4041
626.0,0.0,0.3802,0.3802
627.0,0.0,0.3625,0.3625
628.0,0.0,0.3569,0.3569
629.0,0.0,0.3591,0.3591
630.0,0.0,0.3367,0.3367
631.0,0.0,0.3521,0.3521
632.0,0.0,0.3662,0.3662
633.0,0.0,0.3488,0.3488
634.0,0.0,0.3835,0.3835
635.0,0.0,0.4488,0.4488
636.0,0.0,0.4422,0.4422
637.0,0.0,0.3455,0.3455
638.0,0.0,0.3929,0.3929
639.0,0.0,0.3844,0.3844
640.0,0.0,0.3749,0.3749
641.0,0.0,0.3814,0.3814
642.0,0.0,0.3648,0.3648
643.0,0.0,0.3505,0.3505
644.0,0.0,0.3564,0.3564
645.0,0.0,0.3458,0.3458
646.0,0.0,0.3319,0.3319
647.0,0.0,0.3382,0.3382
648.0,0.0,0.3356,0.3356
649.0,0.0,0.3466,0.3466
650.0,0.0,0.3371,0.3371
651.0,0.0,0.3458,0.3458
652.0,0.0,0.3372,0.3372
653.0,0.0,0.3594,0.3594
654.0,0.0,0.3315,0.3315
655.0,0.0,0.3342,0.3342
656.0,0.0,0.3288,0.3288
657.0,0.0,0.3282,0.3282
658.0,0.0,0.3215,0.3215
659.0,0.0,0.3344,0.3344
660.0,0.0,0.3162,0.3162
661.0,0.0,0.3218,0.3218
662.0,0.0,0.3192,0.3192
663.0,0.0,0.3113,0.3113
664.0,0.0,0.3191,0.3191
665.0,0.0,0.334,0.334
666.0,0.0,0.346,0.346
667.0,0.0,0.4009,0.4009
668.0,0.0,0.4673,0.4673
669.0,0.0,0.4109,0.4109
670.0,0.0,0.3673,0.3673
671.0,0.0,0.3713,0.3713
672.0,0.0,0.3742,0.3742
673.0,0.0,0.3836,0.3836
674.0,0.0,0.3556,0.3556
675.0,0.0,0.3604,0.3604
676.0,0.0,0.3475,0.3475
677.0,0.0,0.3304,0.3304
678.0,0.0,0.3379,0.3379
679.0,0.0,0.3306,0.3306
680.0,0.0,0.3294,0.3294
681.0,0.0,0.3307,0.3307
682.0,0.0,0.3436,0.3436
683.0,0.0,0.3383,0.3383
684.0,0.0,0.3574,0.3574
685.0,0.0,0.3827,0.3827
686.0,0.0,0.3551,0.3551
687.0,0.0,0.3286,0.3286
688.0,0.0,0.3398,0.3398
689.0,0.0,0.336,0.336
690.0,0.0,0.3272,0.3272
691.0,0.0,0.3327,0.3327
692.0,0.0,0.3311,0.3311
693.0,0.0,0.3177,0.3177
694.0,0.0,0.3218,0.3218
695.0,0.0,0.3162,0.3162
696.0,0.0,0.327,0.327
697.0,0.0,0.3131,0.3131
698.0,0.0,0.3331,0.3331
699.0,0.0,0.3221,0.3221
700.0,0.0,0.3494,0.3494
701.0,0.0,0.4092,0.4092
702.0,0.0,0.3866,0.3866
703.0,0.0,0.3315,0.3315
704.0,0.0,0.3494,0.3494
705.0,0.0,0.3436,0.3436
706.0,0.0,0.3333,0.3333
707.0,0.0,0.3485,0.3485
708.0,0.0,0.3315,0.3315
709.0,0.0,0.3295,0.3295
710.0,0.0,0.3197,0.3197
711.0,0.0,0.3161,0.3161
712.0,0.0,0.315,0.315
713.0,0.0,0.3235,0.3235
714.0,0.0,0.3154,0.3154
715.0,0.0,0.326,0.326
716.0,0.0,0.3391,0.3391
717.0,0.0,0.3784,0.3784
718.0,0.0,0.4109,0.4109
719.0,0.0,0.3534,0.3534
720.0,0.0,0.3513,0.3513
721.0,0.0,0.3388,0.3388
722.0,0.0,0.3476,0.3476
723.0,0.0,0.3367,0.3367
724.0,0.0,0.3334,0.3334
725.0,0.0,0.3392,0.3392
726.0,0.0,0.3307,0.3307
727.0,0.0,0.3261,0.3261
728.0,0.0,0.325,0.325
729.0,0.0,0.3081,0.3081
730.0,0.0,0.3202,0.3202
731.0,0.0,0.3208,0.3208
732.0,0.0,0.332,0.332
733.0,0.0,0.3413,0.3413
734.0,0.0,0.3882,0.3882
735.0,0.0,0.3888,0.3888
736.0,0.0,0.3389,0.3389
737.0,0.0,0.3419,0.3419
738.0,0.0,0.3364,0.3364
739.0,0.0,0.3441,0.3441
740.0,0.0,0.3359,0.3359
741.0,0.0,0.3183,0.3183
742.0,0.0,0.332,0.332
743.0,0.0,0.3117,0.3117
744.0,0.0,0.3182,0.3182
745.0,0.0,0.3096,0.3096
746.0,0.0,0.31,0.31
747.0,0.0,0.3158,0.3158
748.0,0.0,0.3171,0.3171
749.0,0.0,0.3417,0.3417
750.0,0.0,0.3658,0.3658
751.0,0.0,0.3715,0.3715
752.0,0.0,0.3271,0.3271
753.0,0.0,0.3252,0.3252
754.0,0.0,0.3198,0.3198
755.0,0.0,0.3291,0.3291
756.0,0.0,0.3136,0.3136
757.0,0.0,0.3227,0.3227
758.0,0.0,0.3095,0.3095
759.0,0.0,0.3071,0.3071
760.0,0.0,0.3067,0.3067
761.0,0.0,0.3046,0.3046
762.0,0.0,0.3083,0.3083
763.0,0.0,0.3117,0.3117
764.0,0.0,0.3212,0.3212
765.0,0.0,0.3266,0.3266
766.0,0.0,0.3935,0.3935
767.0,0.0,0.4376,0.4376
768.0,0.0,0.3608,0.3608
769.0,0.0,0.3495,0.3495
770.0,0.0,0.347,0.347
771.0,0.0,0.3596,0.3596
772.0,0.0,0.3609,0.3609
773.0,0.0,0.3416,0.3416
774.0,0.0,0.3325,0.3325
775.0,0.0,0.3361,0.3361
776.0,0.0,0.3105,0.3105
777.0,0.0,0.312,0.312
778.0,0.0,0.3172,0.3172
779.0,0.0,0.3109,0.3109
780.0,0.0,0.3167,0.3167
781.0,0.0,0.3194,0.3194
782.0,0.0,0.3242,0.3242
783.0,0.0,0.3532,0.3532
784.0,0.0,0.3818,0.3818
785.0,0.0,0.3493,0.3493
