step,mloss,gloss,loss
62548.0,0.0,0.1244,0.1244
62549.0,0.0,0.1218,0.1218
62550.0,0.0,0.1215,0.1215
62551.0,0.0,0.1199,0.1199
62552.0,0.0,0.1194,0.1194
62553.0,0.0,0.1245,0.1245
62554.0,0.0,0.1168,0.1168
62555.0,0.0,0.1214,0.1214
62556.0,0.0,0.1239,0.1239
62557.0,0.0,0.1247,0.1247
62558.0,0.0,0.1222,0.1222
62559.0,0.0,0.1216,0.1216
62560.0,0.0,0.1223,0.1223
62561.0,0.0,0.1261,0.1261
62562.0,0.0,0.123,0.123
62563.0,0.0,0.1235,0.1235
62564.0,0.0,0.1197,0.1197
62565.0,0.0,0.1236,0.1236
62566.0,0.0,0.1207,0.1207
62567.0,0.0,0.1221,0.1221
62568.0,0.0,0.1241,0.1241
62569.0,0.0,0.1181,0.1181
62570.0,0.0,0.1238,0.1238
62571.0,0.0,0.1198,0.1198
62572.0,0.0,0.1209,0.1209
62573.0,0.0,0.1243,0.1243
62574.0,0.0,0.1239,0.1239
62575.0,0.0,0.1278,0.1278
62576.0,0.0,0.1255,0.1255
62577.0,0.0,0.1201,0.1201
62578.0,0.0,0.1195,0.1195
62579.0,0.0,0.1218,0.1218
62580.0,0.0,0.1164,0.1164
62581.0,0.0,0.1139,0.1139
62582.0,0.0,0.1197,0.1197
62583.0,0.0,0.1224,0.1224
62584.0,0.0,0.122,0.122
62585.0,0.0,0.1236,0.1236
62586.0,0.0,0.1198,0.1198
62587.0,0.0,0.118,0.118
62588.0,0.0,0.1198,0.1198
62589.0,0.0,0.124,0.124
62590.0,0.0,0.1226,0.1226
62591.0,0.0,0.1208,0.1208
62592.0,0.0,0.1225,0.1225
62593.0,0.0,0.1186,0.1186
62594.0,0.0,0.1217,0.1217
62595.0,0.0,0.1212,0.1212
62596.0,0.0,0.1239,0.1239
62597.0,0.0,0.12,0.12
62598.0,0.0,0.119,0.119
62599.0,0.0,0.1223,0.1223
62600.0,0.0,0.1181,0.1181
62601.0,0.0,0.1269,0.1269
62602.0,0.0,0.1213,0.1213
62603.0,0.0,0.1237,0.1237
62604.0,0.0,0.1287,0.1287
62605.0,0.0,0.1173,0.1173
62606.0,0.0,0.1288,0.1288
62607.0,0.0,0.1184,0.1184
62608.0,0.0,0.1223,0.1223
62609.0,0.0,0.1271,0.1271
62610.0,0.0,0.1235,0.1235
62611.0,0.0,0.1267,0.1267
62612.0,0.0,0.1239,0.1239
62613.0,0.0,0.1207,0.1207
62614.0,0.0,0.122,0.122
62615.0,0.0,0.1216,0.1216
62616.0,0.0,0.1217,0.1217
62617.0,0.0,0.1195,0.1195
62618.0,0.0,0.1262,0.1262
62619.0,0.0,0.1267,0.1267
62620.0,0.0,0.1155,0.1155
62621.0,0.0,0.1224,0.1224
62622.0,0.0,0.1209,0.1209
62623.0,0.0,0.1193,0.1193
62624.0,0.0,0.1203,0.1203
62625.0,0.0,0.1222,0.1222
62626.0,0.0,0.1147,0.1147
62627.0,0.0,0.1231,0.1231
62628.0,0.0,0.1238,0.1238
62629.0,0.0,0.1223,0.1223
62630.0,0.0,0.1293,0.1293
62631.0,0.0,0.116,0.116
62632.0,0.0,0.1212,0.1212
62633.0,0.0,0.1177,0.1177
62634.0,0.0,0.1205,0.1205
62635.0,0.0,0.1182,0.1182
62636.0,0.0,0.1187,0.1187
62637.0,0.0,0.1239,0.1239
62638.0,0.0,0.1232,0.1232
62639.0,0.0,0.12,0.12
62640.0,0.0,0.1277,0.1277
62641.0,0.0,0.1183,0.1183
62642.0,0.0,0.1226,0.1226
62643.0,0.0,0.1253,0.1253
62644.0,0.0,0.1211,0.1211
62645.0,0.0,0.1219,0.1219
62646.0,0.0,0.1228,0.1228
62647.0,0.0,0.1244,0.1244
62648.0,0.0,0.1252,0.1252
62649.0,0.0,0.1193,0.1193
62650.0,0.0,0.1206,0.1206
62651.0,0.0,0.1213,0.1213
62652.0,0.0,0.1195,0.1195
62653.0,0.0,0.1214,0.1214
62654.0,0.0,0.1225,0.1225
62655.0,0.0,0.126,0.126
62656.0,0.0,0.1176,0.1176
62657.0,0.0,0.1224,0.1224
62658.0,0.0,0.1219,0.1219
62659.0,0.0,0.1208,0.1208
62660.0,0.0,0.1202,0.1202
62661.0,0.0,0.122,0.122
62662.0,0.0,0.1183,0.1183
62663.0,0.0,0.1186,0.1186
62664.0,0.0,0.123,0.123
62665.0,0.0,0.1239,0.1239
62666.0,0.0,0.1195,0.1195
62667.0,0.0,0.1249,0.1249
62668.0,0.0,0.1283,0.1283
62669.0,0.0,0.12,0.12
62670.0,0.0,0.123,0.123
62671.0,0.0,0.1199,0.1199
62672.0,0.0,0.1228,0.1228
62673.0,0.0,0.1209,0.1209
62674.0,0.0,0.1213,0.1213
62675.0,0.0,0.1224,0.1224
62676.0,0.0,0.1207,0.1207
62677.0,0.0,0.1209,0.1209
62678.0,0.0,0.117,0.117
62679.0,0.0,0.127,0.127
62680.0,0.0,0.1226,0.1226
62681.0,0.0,0.1175,0.1175
62682.0,0.0,0.1215,0.1215
62683.0,0.0,0.1275,0.1275
62684.0,0.0,0.1229,0.1229
62685.0,0.0,0.1221,0.1221
62686.0,0.0,0.119,0.119
62687.0,0.0,0.1219,0.1219
62688.0,0.0,0.1177,0.1177
62689.0,0.0,0.1243,0.1243
62690.0,0.0,0.1199,0.1199
62691.0,0.0,0.1182,0.1182
62692.0,0.0,0.1226,0.1226
62693.0,0.0,0.1233,0.1233
62694.0,0.0,0.1236,0.1236
62695.0,0.0,0.1203,0.1203
62696.0,0.0,0.1198,0.1198
62697.0,0.0,0.1158,0.1158
62698.0,0.0,0.119,0.119
62699.0,0.0,0.1234,0.1234
62700.0,0.0,0.1176,0.1176
62701.0,0.0,0.1207,0.1207
62702.0,0.0,0.1185,0.1185
62703.0,0.0,0.1285,0.1285
62704.0,0.0,0.127,0.127
62705.0,0.0,0.1215,0.1215
62706.0,0.0,0.1218,0.1218
62707.0,0.0,0.1195,0.1195
62708.0,0.0,0.1213,0.1213
62709.0,0.0,0.1217,0.1217
62710.0,0.0,0.1187,0.1187
62711.0,0.0,0.1217,0.1217
62712.0,0.0,0.1175,0.1175
62713.0,0.0,0.1171,0.1171
62714.0,0.0,0.1235,0.1235
62715.0,0.0,0.1213,0.1213
62716.0,0.0,0.1225,0.1225
62717.0,0.0,0.1223,0.1223
62718.0,0.0,0.118,0.118
62719.0,0.0,0.1178,0.1178
62720.0,0.0,0.1223,0.1223
62721.0,0.0,0.1186,0.1186
62722.0,0.0,0.1229,0.1229
62723.0,0.0,0.117,0.117
62724.0,0.0,0.1216,0.1216
62725.0,0.0,0.119,0.119
62726.0,0.0,0.1253,0.1253
62727.0,0.0,0.118,0.118
62728.0,0.0,0.122,0.122
62729.0,0.0,0.122,0.122
62730.0,0.0,0.1246,0.1246
62731.0,0.0,0.1196,0.1196
62732.0,0.0,0.1183,0.1183
62733.0,0.0,0.1245,0.1245
62734.0,0.0,0.1197,0.1197
62735.0,0.0,0.1185,0.1185
62736.0,0.0,0.124,0.124
62737.0,0.0,0.1216,0.1216
62738.0,0.0,0.1219,0.1219
62739.0,0.0,0.1165,0.1165
62740.0,0.0,0.1218,0.1218
62741.0,0.0,0.1233,0.1233
62742.0,0.0,0.1197,0.1197
62743.0,0.0,0.1163,0.1163
62744.0,0.0,0.1257,0.1257
62745.0,0.0,0.1197,0.1197
62746.0,0.0,0.121,0.121
62747.0,0.0,0.1245,0.1245
62748.0,0.0,0.1197,0.1197
62749.0,0.0,0.1222,0.1222
62750.0,0.0,0.1243,0.1243
62751.0,0.0,0.1294,0.1294
62752.0,0.0,0.1261,0.1261
62753.0,0.0,0.1226,0.1226
62754.0,0.0,0.1248,0.1248
62755.0,0.0,0.1213,0.1213
62756.0,0.0,0.1266,0.1266
62757.0,0.0,0.1233,0.1233
62758.0,0.0,0.1148,0.1148
62759.0,0.0,0.1176,0.1176
62760.0,0.0,0.1214,0.1214
62761.0,0.0,0.1217,0.1217
62762.0,0.0,0.1188,0.1188
62763.0,0.0,0.1149,0.1149
62764.0,0.0,0.1196,0.1196
62765.0,0.0,0.1212,0.1212
62766.0,0.0,0.1211,0.1211
62767.0,0.0,0.1211,0.1211
62768.0,0.0,0.1223,0.1223
62769.0,0.0,0.124,0.124
62770.0,0.0,0.1232,0.1232
62771.0,0.0,0.1228,0.1228
62772.0,0.0,0.1238,0.1238
62773.0,0.0,0.1228,0.1228
62774.0,0.0,0.1168,0.1168
62775.0,0.0,0.1295,0.1295
62776.0,0.0,0.1237,0.1237
62777.0,0.0,0.1291,0.1291
62778.0,0.0,0.1237,0.1237
62779.0,0.0,0.123,0.123
62780.0,0.0,0.1239,0.1239
62781.0,0.0,0.1227,0.1227
62782.0,0.0,0.1249,0.1249
62783.0,0.0,0.1261,0.1261
62784.0,0.0,0.1236,0.1236
62785.0,0.0,0.1183,0.1183
62786.0,0.0,0.1228,0.1228
62787.0,0.0,0.119,0.119
62788.0,0.0,0.1242,0.1242
62789.0,0.0,0.1201,0.1201
62790.0,0.0,0.1221,0.1221
62791.0,0.0,0.126,0.126
62792.0,0.0,0.1169,0.1169
62793.0,0.0,0.1236,0.1236
62794.0,0.0,0.1236,0.1236
62795.0,0.0,0.1147,0.1147
62796.0,0.0,0.1269,0.1269
62797.0,0.0,0.1282,0.1282
62798.0,0.0,0.1229,0.1229
62799.0,0.0,0.1212,0.1212
62800.0,0.0,0.1209,0.1209
62801.0,0.0,0.1249,0.1249
62802.0,0.0,0.1207,0.1207
62803.0,0.0,0.1191,0.1191
62804.0,0.0,0.1191,0.1191
62805.0,0.0,0.1222,0.1222
62806.0,0.0,0.1203,0.1203
62807.0,0.0,0.125,0.125
62808.0,0.0,0.1177,0.1177
62809.0,0.0,0.1262,0.1262
62810.0,0.0,0.1185,0.1185
62811.0,0.0,0.1226,0.1226
62812.0,0.0,0.1254,0.1254
62813.0,0.0,0.1173,0.1173
62814.0,0.0,0.1231,0.1231
62815.0,0.0,0.1239,0.1239
62816.0,0.0,0.1229,0.1229
62817.0,0.0,0.1213,0.1213
62818.0,0.0,0.1201,0.1201
62819.0,0.0,0.1332,0.1332
62820.0,0.0,0.1211,0.1211
62821.0,0.0,0.1248,0.1248
62822.0,0.0,0.1242,0.1242
62823.0,0.0,0.1207,0.1207
62824.0,0.0,0.1251,0.1251
62825.0,0.0,0.1241,0.1241
62826.0,0.0,0.1215,0.1215
62827.0,0.0,0.1265,0.1265
62828.0,0.0,0.1222,0.1222
62829.0,0.0,0.1224,0.1224
62830.0,0.0,0.1223,0.1223
62831.0,0.0,0.1183,0.1183
62832.0,0.0,0.1227,0.1227
62833.0,0.0,0.1205,0.1205
62834.0,0.0,0.1258,0.1258
62835.0,0.0,0.1194,0.1194
62836.0,0.0,0.1202,0.1202
62837.0,0.0,0.1225,0.1225
62838.0,0.0,0.1186,0.1186
62839.0,0.0,0.121,0.121
62840.0,0.0,0.1168,0.1168
62841.0,0.0,0.1199,0.1199
62842.0,0.0,0.1179,0.1179
62843.0,0.0,0.1238,0.1238
62844.0,0.0,0.1208,0.1208
62845.0,0.0,0.1278,0.1278
62846.0,0.0,0.1261,0.1261
62847.0,0.0,0.1234,0.1234
62848.0,0.0,0.1218,0.1218
62849.0,0.0,0.1246,0.1246
62850.0,0.0,0.1216,0.1216
62851.0,0.0,0.1199,0.1199
62852.0,0.0,0.1228,0.1228
62853.0,0.0,0.1255,0.1255
62854.0,0.0,0.1235,0.1235
62855.0,0.0,0.1236,0.1236
62856.0,0.0,0.1211,0.1211
62857.0,0.0,0.1245,0.1245
62858.0,0.0,0.1196,0.1196
62859.0,0.0,0.1192,0.1192
62860.0,0.0,0.1221,0.1221
62861.0,0.0,0.1216,0.1216
62862.0,0.0,0.1256,0.1256
62863.0,0.0,0.1227,0.1227
62864.0,0.0,0.1215,0.1215
62865.0,0.0,0.1164,0.1164
62866.0,0.0,0.1186,0.1186
62867.0,0.0,0.1225,0.1225
62868.0,0.0,0.1225,0.1225
62869.0,0.0,0.1165,0.1165
62870.0,0.0,0.122,0.122
62871.0,0.0,0.1189,0.1189
62872.0,0.0,0.1221,0.1221
62873.0,0.0,0.1245,0.1245
62874.0,0.0,0.1242,0.1242
62875.0,0.0,0.1199,0.1199
62876.0,0.0,0.1219,0.1219
62877.0,0.0,0.1242,0.1242
62878.0,0.0,0.12,0.12
62879.0,0.0,0.1198,0.1198
62880.0,0.0,0.1221,0.1221
62881.0,0.0,0.12,0.12
62882.0,0.0,0.126,0.126
62883.0,0.0,0.121,0.121
62884.0,0.0,0.1223,0.1223
62885.0,0.0,0.1259,0.1259
62886.0,0.0,0.1198,0.1198
62887.0,0.0,0.119,0.119
62888.0,0.0,0.124,0.124
62889.0,0.0,0.1232,0.1232
62890.0,0.0,0.1199,0.1199
62891.0,0.0,0.1247,0.1247
62892.0,0.0,0.1233,0.1233
62893.0,0.0,0.1214,0.1214
62894.0,0.0,0.1209,0.1209
62895.0,0.0,0.1286,0.1286
62896.0,0.0,0.118,0.118
62897.0,0.0,0.1237,0.1237
62898.0,0.0,0.1228,0.1228
62899.0,0.0,0.1177,0.1177
62900.0,0.0,0.1198,0.1198
62901.0,0.0,0.1191,0.1191
62902.0,0.0,0.1227,0.1227
62903.0,0.0,0.1213,0.1213
62904.0,0.0,0.1176,0.1176
62905.0,0.0,0.121,0.121
62906.0,0.0,0.1184,0.1184
62907.0,0.0,0.1201,0.1201
62908.0,0.0,0.1256,0.1256
62909.0,0.0,0.1142,0.1142
62910.0,0.0,0.1228,0.1228
62911.0,0.0,0.1221,0.1221
62912.0,0.0,0.1254,0.1254
62913.0,0.0,0.1206,0.1206
62914.0,0.0,0.1221,0.1221
62915.0,0.0,0.1252,0.1252
62916.0,0.0,0.1192,0.1192
62917.0,0.0,0.1233,0.1233
62918.0,0.0,0.1161,0.1161
62919.0,0.0,0.1229,0.1229
62920.0,0.0,0.1212,0.1212
62921.0,0.0,0.1206,0.1206
62922.0,0.0,0.1202,0.1202
62923.0,0.0,0.1243,0.1243
62924.0,0.0,0.1195,0.1195
62925.0,0.0,0.122,0.122
62926.0,0.0,0.1244,0.1244
62927.0,0.0,0.1249,0.1249
62928.0,0.0,0.1193,0.1193
62929.0,0.0,0.1258,0.1258
62930.0,0.0,0.1225,0.1225
62931.0,0.0,0.1206,0.1206
62932.0,0.0,0.1238,0.1238
62933.0,0.0,0.1202,0.1202
62934.0,0.0,0.1187,0.1187
62935.0,0.0,0.1214,0.1214
62936.0,0.0,0.1224,0.1224
62937.0,0.0,0.1245,0.1245
62938.0,0.0,0.1189,0.1189
62939.0,0.0,0.121,0.121
62940.0,0.0,0.1178,0.1178
62941.0,0.0,0.1256,0.1256
62942.0,0.0,0.1189,0.1189
62943.0,0.0,0.1225,0.1225
62944.0,0.0,0.1211,0.1211
62945.0,0.0,0.1246,0.1246
62946.0,0.0,0.1236,0.1236
62947.0,0.0,0.1197,0.1197
62948.0,0.0,0.118,0.118
62949.0,0.0,0.1221,0.1221
62950.0,0.0,0.1229,0.1229
62951.0,0.0,0.1191,0.1191
62952.0,0.0,0.1236,0.1236
62953.0,0.0,0.1194,0.1194
62954.0,0.0,0.1238,0.1238
62955.0,0.0,0.1191,0.1191
62956.0,0.0,0.1217,0.1217
62957.0,0.0,0.1216,0.1216
62958.0,0.0,0.1211,0.1211
62959.0,0.0,0.1181,0.1181
62960.0,0.0,0.1194,0.1194
62961.0,0.0,0.1195,0.1195
62962.0,0.0,0.125,0.125
62963.0,0.0,0.1199,0.1199
62964.0,0.0,0.1188,0.1188
62965.0,0.0,0.1198,0.1198
62966.0,0.0,0.1163,0.1163
62967.0,0.0,0.1266,0.1266
62968.0,0.0,0.1169,0.1169
62969.0,0.0,0.1152,0.1152
62970.0,0.0,0.1255,0.1255
62971.0,0.0,0.1228,0.1228
62972.0,0.0,0.1196,0.1196
62973.0,0.0,0.1195,0.1195
62974.0,0.0,0.1207,0.1207
62975.0,0.0,0.1175,0.1175
62976.0,0.0,0.1222,0.1222
62977.0,0.0,0.1203,0.1203
62978.0,0.0,0.118,0.118
62979.0,0.0,0.1215,0.1215
62980.0,0.0,0.1235,0.1235
62981.0,0.0,0.1246,0.1246
62982.0,0.0,0.1212,0.1212
62983.0,0.0,0.124,0.124
62984.0,0.0,0.1258,0.1258
62985.0,0.0,0.126,0.126
62986.0,0.0,0.1198,0.1198
62987.0,0.0,0.1204,0.1204
62988.0,0.0,0.1218,0.1218
62989.0,0.0,0.116,0.116
62990.0,0.0,0.1219,0.1219
62991.0,0.0,0.1208,0.1208
62992.0,0.0,0.1159,0.1159
62993.0,0.0,0.1247,0.1247
62994.0,0.0,0.1186,0.1186
62995.0,0.0,0.1242,0.1242
62996.0,0.0,0.1183,0.1183
62997.0,0.0,0.1199,0.1199
62998.0,0.0,0.1191,0.1191
62999.0,0.0,0.1175,0.1175
63000.0,0.0,0.1255,0.1255
63001.0,0.0,0.1231,0.1231
63002.0,0.0,0.1214,0.1214
63003.0,0.0,0.1215,0.1215
63004.0,0.0,0.1233,0.1233
63005.0,0.0,0.1194,0.1194
63006.0,0.0,0.1224,0.1224
63007.0,0.0,0.1216,0.1216
63008.0,0.0,0.127,0.127
63009.0,0.0,0.1238,0.1238
63010.0,0.0,0.1237,0.1237
63011.0,0.0,0.123,0.123
63012.0,0.0,0.1258,0.1258
63013.0,0.0,0.1165,0.1165
63014.0,0.0,0.124,0.124
63015.0,0.0,0.1257,0.1257
63016.0,0.0,0.1247,0.1247
63017.0,0.0,0.1269,0.1269
63018.0,0.0,0.1223,0.1223
63019.0,0.0,0.1173,0.1173
63020.0,0.0,0.1243,0.1243
63021.0,0.0,0.1214,0.1214
63022.0,0.0,0.112,0.112
63023.0,0.0,0.1244,0.1244
63024.0,0.0,0.1221,0.1221
63025.0,0.0,0.1221,0.1221
63026.0,0.0,0.1221,0.1221
63027.0,0.0,0.1221,0.1221
63028.0,0.0,0.1192,0.1192
63029.0,0.0,0.1194,0.1194
63030.0,0.0,0.1231,0.1231
63031.0,0.0,0.1209,0.1209
63032.0,0.0,0.1237,0.1237
63033.0,0.0,0.1185,0.1185
63034.0,0.0,0.1177,0.1177
63035.0,0.0,0.1249,0.1249
63036.0,0.0,0.1214,0.1214
63037.0,0.0,0.1244,0.1244
63038.0,0.0,0.1195,0.1195
63039.0,0.0,0.1191,0.1191
63040.0,0.0,0.1194,0.1194
63041.0,0.0,0.1272,0.1272
63042.0,0.0,0.116,0.116
63043.0,0.0,0.1239,0.1239
63044.0,0.0,0.1175,0.1175
63045.0,0.0,0.1219,0.1219
63046.0,0.0,0.1188,0.1188
63047.0,0.0,0.121,0.121
63048.0,0.0,0.1196,0.1196
63049.0,0.0,0.1168,0.1168
63050.0,0.0,0.1194,0.1194
63051.0,0.0,0.1249,0.1249
63052.0,0.0,0.1244,0.1244
63053.0,0.0,0.1214,0.1214
63054.0,0.0,0.1214,0.1214
63055.0,0.0,0.1227,0.1227
63056.0,0.0,0.1198,0.1198
63057.0,0.0,0.1239,0.1239
63058.0,0.0,0.1196,0.1196
63059.0,0.0,0.1264,0.1264
63060.0,0.0,0.1227,0.1227
63061.0,0.0,0.121,0.121
63062.0,0.0,0.1237,0.1237
63063.0,0.0,0.1226,0.1226
63064.0,0.0,0.1229,0.1229
63065.0,0.0,0.12,0.12
63066.0,0.0,0.1194,0.1194
63067.0,0.0,0.1276,0.1276
63068.0,0.0,0.1168,0.1168
63069.0,0.0,0.1197,0.1197
63070.0,0.0,0.1173,0.1173
63071.0,0.0,0.1234,0.1234
63072.0,0.0,0.118,0.118
63073.0,0.0,0.1206,0.1206
63074.0,0.0,0.1165,0.1165
63075.0,0.0,0.12,0.12
63076.0,0.0,0.1228,0.1228
63077.0,0.0,0.1167,0.1167
63078.0,0.0,0.1232,0.1232
63079.0,0.0,0.1202,0.1202
63080.0,0.0,0.1234,0.1234
63081.0,0.0,0.1261,0.1261
63082.0,0.0,0.1219,0.1219
63083.0,0.0,0.1199,0.1199
63084.0,0.0,0.1255,0.1255
63085.0,0.0,0.126,0.126
63086.0,0.0,0.117,0.117
63087.0,0.0,0.1243,0.1243
63088.0,0.0,0.1152,0.1152
63089.0,0.0,0.121,0.121
63090.0,0.0,0.1283,0.1283
63091.0,0.0,0.1237,0.1237
63092.0,0.0,0.1239,0.1239
63093.0,0.0,0.1227,0.1227
63094.0,0.0,0.1236,0.1236
63095.0,0.0,0.1211,0.1211
63096.0,0.0,0.1256,0.1256
63097.0,0.0,0.1255,0.1255
63098.0,0.0,0.1213,0.1213
63099.0,0.0,0.1244,0.1244
63100.0,0.0,0.1184,0.1184
63101.0,0.0,0.1215,0.1215
63102.0,0.0,0.1227,0.1227
63103.0,0.0,0.1239,0.1239
63104.0,0.0,0.1195,0.1195
63105.0,0.0,0.1213,0.1213
63106.0,0.0,0.1217,0.1217
63107.0,0.0,0.1188,0.1188
63108.0,0.0,0.1232,0.1232
63109.0,0.0,0.1273,0.1273
63110.0,0.0,0.1224,0.1224
63111.0,0.0,0.1188,0.1188
63112.0,0.0,0.1182,0.1182
63113.0,0.0,0.119,0.119
63114.0,0.0,0.118,0.118
63115.0,0.0,0.1227,0.1227
63116.0,0.0,0.1249,0.1249
63117.0,0.0,0.1215,0.1215
63118.0,0.0,0.1217,0.1217
63119.0,0.0,0.1218,0.1218
63120.0,0.0,0.119,0.119
63121.0,0.0,0.1266,0.1266
63122.0,0.0,0.1206,0.1206
63123.0,0.0,0.119,0.119
63124.0,0.0,0.1204,0.1204
63125.0,0.0,0.1168,0.1168
63126.0,0.0,0.1207,0.1207
63127.0,0.0,0.1232,0.1232
63128.0,0.0,0.1227,0.1227
63129.0,0.0,0.1172,0.1172
63130.0,0.0,0.1181,0.1181
63131.0,0.0,0.1217,0.1217
63132.0,0.0,0.1212,0.1212
63133.0,0.0,0.1199,0.1199
63134.0,0.0,0.1219,0.1219
63135.0,0.0,0.1177,0.1177
63136.0,0.0,0.1192,0.1192
63137.0,0.0,0.1211,0.1211
63138.0,0.0,0.1209,0.1209
63139.0,0.0,0.1228,0.1228
63140.0,0.0,0.1291,0.1291
63141.0,0.0,0.1244,0.1244
63142.0,0.0,0.1203,0.1203
63143.0,0.0,0.1161,0.1161
63144.0,0.0,0.1248,0.1248
63145.0,0.0,0.121,0.121
63146.0,0.0,0.115,0.115
63147.0,0.0,0.1253,0.1253
63148.0,0.0,0.119,0.119
63149.0,0.0,0.1203,0.1203
63150.0,0.0,0.1189,0.1189
63151.0,0.0,0.1188,0.1188
63152.0,0.0,0.1165,0.1165
63153.0,0.0,0.1212,0.1212
63154.0,0.0,0.1212,0.1212
63155.0,0.0,0.1205,0.1205
63156.0,0.0,0.1203,0.1203
63157.0,0.0,0.1232,0.1232
63158.0,0.0,0.1195,0.1195
63159.0,0.0,0.12,0.12
63160.0,0.0,0.1195,0.1195
63161.0,0.0,0.125,0.125
63162.0,0.0,0.1207,0.1207
63163.0,0.0,0.1213,0.1213
63164.0,0.0,0.1246,0.1246
63165.0,0.0,0.1212,0.1212
63166.0,0.0,0.1173,0.1173
63167.0,0.0,0.1255,0.1255
63168.0,0.0,0.1179,0.1179
63169.0,0.0,0.12,0.12
63170.0,0.0,0.1228,0.1228
63171.0,0.0,0.1264,0.1264
63172.0,0.0,0.121,0.121
63173.0,0.0,0.1241,0.1241
63174.0,0.0,0.1248,0.1248
63175.0,0.0,0.1211,0.1211
63176.0,0.0,0.117,0.117
63177.0,0.0,0.1263,0.1263
63178.0,0.0,0.1234,0.1234
63179.0,0.0,0.1182,0.1182
63180.0,0.0,0.1191,0.1191
63181.0,0.0,0.1243,0.1243
63182.0,0.0,0.122,0.122
63183.0,0.0,0.1259,0.1259
63184.0,0.0,0.1221,0.1221
63185.0,0.0,0.1226,0.1226
63186.0,0.0,0.1227,0.1227
63187.0,0.0,0.1257,0.1257
63188.0,0.0,0.1236,0.1236
63189.0,0.0,0.127,0.127
63190.0,0.0,0.1234,0.1234
63191.0,0.0,0.1225,0.1225
63192.0,0.0,0.1233,0.1233
63193.0,0.0,0.1213,0.1213
63194.0,0.0,0.1235,0.1235
63195.0,0.0,0.12,0.12
63196.0,0.0,0.1186,0.1186
63197.0,0.0,0.1203,0.1203
63198.0,0.0,0.1218,0.1218
63199.0,0.0,0.1229,0.1229
63200.0,0.0,0.1227,0.1227
63201.0,0.0,0.1247,0.1247
63202.0,0.0,0.1236,0.1236
63203.0,0.0,0.1185,0.1185
63204.0,0.0,0.1158,0.1158
63205.0,0.0,0.1196,0.1196
63206.0,0.0,0.1243,0.1243
63207.0,0.0,0.1221,0.1221
63208.0,0.0,0.1248,0.1248
63209.0,0.0,0.1193,0.1193
63210.0,0.0,0.1178,0.1178
63211.0,0.0,0.1237,0.1237
63212.0,0.0,0.1248,0.1248
63213.0,0.0,0.1224,0.1224
63214.0,0.0,0.1255,0.1255
63215.0,0.0,0.1287,0.1287
63216.0,0.0,0.1193,0.1193
63217.0,0.0,0.1173,0.1173
63218.0,0.0,0.1269,0.1269
63219.0,0.0,0.1204,0.1204
63220.0,0.0,0.1254,0.1254
63221.0,0.0,0.12,0.12
63222.0,0.0,0.1241,0.1241
63223.0,0.0,0.1221,0.1221
63224.0,0.0,0.1239,0.1239
63225.0,0.0,0.1187,0.1187
63226.0,0.0,0.1198,0.1198
63227.0,0.0,0.124,0.124
63228.0,0.0,0.1213,0.1213
63229.0,0.0,0.1204,0.1204
63230.0,0.0,0.1266,0.1266
63231.0,0.0,0.1188,0.1188
63232.0,0.0,0.1164,0.1164
63233.0,0.0,0.1244,0.1244
63234.0,0.0,0.116,0.116
63235.0,0.0,0.1224,0.1224
63236.0,0.0,0.1183,0.1183
63237.0,0.0,0.1258,0.1258
63238.0,0.0,0.127,0.127
63239.0,0.0,0.1264,0.1264
63240.0,0.0,0.1234,0.1234
63241.0,0.0,0.1271,0.1271
63242.0,0.0,0.1224,0.1224
63243.0,0.0,0.1222,0.1222
63244.0,0.0,0.122,0.122
63245.0,0.0,0.1209,0.1209
63246.0,0.0,0.1164,0.1164
63247.0,0.0,0.1219,0.1219
63248.0,0.0,0.1224,0.1224
63249.0,0.0,0.1231,0.1231
63250.0,0.0,0.1243,0.1243
63251.0,0.0,0.1211,0.1211
63252.0,0.0,0.1181,0.1181
63253.0,0.0,0.1226,0.1226
63254.0,0.0,0.1184,0.1184
63255.0,0.0,0.1196,0.1196
63256.0,0.0,0.1166,0.1166
63257.0,0.0,0.1229,0.1229
63258.0,0.0,0.1172,0.1172
63259.0,0.0,0.1208,0.1208
63260.0,0.0,0.1253,0.1253
63261.0,0.0,0.1179,0.1179
63262.0,0.0,0.1262,0.1262
63263.0,0.0,0.1214,0.1214
63264.0,0.0,0.1204,0.1204
63265.0,0.0,0.1242,0.1242
63266.0,0.0,0.1249,0.1249
63267.0,0.0,0.1188,0.1188
63268.0,0.0,0.1177,0.1177
63269.0,0.0,0.1192,0.1192
63270.0,0.0,0.1195,0.1195
63271.0,0.0,0.1172,0.1172
63272.0,0.0,0.1179,0.1179
63273.0,0.0,0.1214,0.1214
63274.0,0.0,0.1205,0.1205
63275.0,0.0,0.1188,0.1188
63276.0,0.0,0.1155,0.1155
63277.0,0.0,0.1206,0.1206
63278.0,0.0,0.1277,0.1277
63279.0,0.0,0.1199,0.1199
63280.0,0.0,0.121,0.121
63281.0,0.0,0.1231,0.1231
63282.0,0.0,0.1209,0.1209
63283.0,0.0,0.1197,0.1197
63284.0,0.0,0.1207,0.1207
63285.0,0.0,0.1195,0.1195
63286.0,0.0,0.1221,0.1221
63287.0,0.0,0.1244,0.1244
63288.0,0.0,0.1172,0.1172
63289.0,0.0,0.1295,0.1295
63290.0,0.0,0.1255,0.1255
63291.0,0.0,0.1247,0.1247
63292.0,0.0,0.1205,0.1205
