step,mloss,gloss,loss
68.0,0.0,0.7694,0.7694
69.0,0.0,0.7685,0.7685
70.0,0.0,0.7666,0.7666
71.0,0.0,0.7592,0.7592
72.0,0.0,0.7552,0.7552
73.0,0.0,0.755,0.755
74.0,0.0,0.749,0.749
75.0,0.0,0.7386,0.7386
76.0,0.0,0.7275,0.7275
77.0,0.0,0.7315,0.7315
78.0,0.0,0.742,0.742
79.0,0.0,0.7658,0.7658
80.0,0.0,0.7413,0.7413
81.0,0.0,0.7501,0.7501
82.0,0.0,0.7377,0.7377
83.0,0.0,0.7288,0.7288
84.0,0.0,0.7188,0.7188
85.0,0.0,0.7125,0.7125
86.0,0.0,0.7238,0.7238
87.0,0.0,0.7232,0.7232
88.0,0.0,0.7078,0.7078
89.0,0.0,0.7091,0.7091
90.0,0.0,0.7086,0.7086
91.0,0.0,0.7029,0.7029
92.0,0.0,0.6938,0.6938
93.0,0.0,0.6925,0.6925
94.0,0.0,0.6938,0.6938
95.0,0.0,0.6949,0.6949
96.0,0.0,0.6952,0.6952
97.0,0.0,0.6838,0.6838
98.0,0.0,0.6922,0.6922
99.0,0.0,0.6752,0.6752
100.0,0.0,0.6678,0.6678
101.0,0.0,0.6547,0.6547
102.0,0.0,0.6723,0.6723
103.0,0.0,0.7028,0.7028
104.0,0.0,0.7192,0.7192
105.0,0.0,0.6866,0.6866
106.0,0.0,0.7092,0.7092
107.0,0.0,0.7046,0.7046
108.0,0.0,0.6924,0.6924
109.0,0.0,0.6585,0.6585
110.0,0.0,0.6666,0.6666
111.0,0.0,0.6634,0.6634
112.0,0.0,0.7317,0.7317
113.0,0.0,0.7802,0.7802
114.0,0.0,0.6895,0.6895
115.0,0.0,0.7384,0.7384
116.0,0.0,0.7518,0.7518
117.0,0.0,0.7469,0.7469
118.0,0.0,0.7318,0.7318
119.0,0.0,0.6928,0.6928
120.0,0.0,0.6563,0.6563
121.0,0.0,0.6671,0.6671
122.0,0.0,0.7667,0.7667
123.0,0.0,0.8959,0.8959
124.0,0.0,0.6969,0.6969
125.0,0.0,0.7674,0.7674
126.0,0.0,0.7896,0.7896
127.0,0.0,0.7952,0.7952
128.0,0.0,0.7841,0.7841
129.0,0.0,0.7561,0.7561
130.0,0.0,0.7134,0.7134
131.0,0.0,0.6727,0.6727
132.0,0.0,0.7133,0.7133
133.0,0.0,0.9897,0.9897
134.0,0.0,0.7643,0.7643
135.0,0.0,0.8218,0.8218
136.0,0.0,0.837,0.837
137.0,0.0,0.8394,0.8394
138.0,0.0,0.8353,0.8353
139.0,0.0,0.8218,0.8218
140.0,0.0,0.7817,0.7817
141.0,0.0,0.738,0.738
142.0,0.0,0.7174,0.7174
143.0,0.0,0.8762,0.8762
144.0,0.0,0.7946,0.7946
145.0,0.0,0.7902,0.7902
146.0,0.0,0.8008,0.8008
147.0,0.0,0.7943,0.7943
148.0,0.0,0.7746,0.7746
149.0,0.0,0.74,0.74
150.0,0.0,0.6989,0.6989
151.0,0.0,0.6806,0.6806
152.0,0.0,0.7027,0.7027
153.0,0.0,0.7322,0.7322
154.0,0.0,0.6744,0.6744
155.0,0.0,0.6823,0.6823
156.0,0.0,0.6894,0.6894
157.0,0.0,0.6824,0.6824
158.0,0.0,0.6659,0.6659
159.0,0.0,0.6611,0.6611
160.0,0.0,0.6491,0.6491
161.0,0.0,0.6466,0.6466
162.0,0.0,0.6472,0.6472
163.0,0.0,0.642,0.642
164.0,0.0,0.639,0.639
165.0,0.0,0.6357,0.6357
166.0,0.0,0.6312,0.6312
167.0,0.0,0.6321,0.6321
168.0,0.0,0.6211,0.6211
169.0,0.0,0.6177,0.6177
170.0,0.0,0.6108,0.6108
171.0,0.0,0.615,0.615
172.0,0.0,0.6106,0.6106
173.0,0.0,0.5996,0.5996
174.0,0.0,0.6026,0.6026
175.0,0.0,0.6046,0.6046
176.0,0.0,0.5965,0.5965
177.0,0.0,0.5979,0.5979
178.0,0.0,0.5946,0.5946
179.0,0.0,0.5902,0.5902
180.0,0.0,0.5857,0.5857
181.0,0.0,0.595,0.595
182.0,0.0,0.5937,0.5937
183.0,0.0,0.5845,0.5845
184.0,0.0,0.582,0.582
185.0,0.0,0.5766,0.5766
186.0,0.0,0.5812,0.5812
187.0,0.0,0.5821,0.5821
188.0,0.0,0.5712,0.5712
189.0,0.0,0.5858,0.5858
190.0,0.0,0.6402,0.6402
191.0,0.0,0.6974,0.6974
192.0,0.0,0.6104,0.6104
193.0,0.0,0.6462,0.6462
194.0,0.0,0.6476,0.6476
195.0,0.0,0.6342,0.6342
196.0,0.0,0.6001,0.6001
197.0,0.0,0.5928,0.5928
198.0,0.0,0.5954,0.5954
199.0,0.0,0.5984,0.5984
200.0,0.0,0.6066,0.6066
201.0,0.0,0.6027,0.6027
202.0,0.0,0.5806,0.5806
203.0,0.0,0.5867,0.5867
204.0,0.0,0.5964,0.5964
205.0,0.0,0.5892,0.5892
206.0,0.0,0.5735,0.5735
207.0,0.0,0.5711,0.5711
208.0,0.0,0.5673,0.5673
209.0,0.0,0.5764,0.5764
210.0,0.0,0.5752,0.5752
211.0,0.0,0.5525,0.5525
212.0,0.0,0.555,0.555
213.0,0.0,0.5649,0.5649
214.0,0.0,0.5631,0.5631
215.0,0.0,0.5547,0.5547
216.0,0.0,0.5457,0.5457
217.0,0.0,0.5525,0.5525
218.0,0.0,0.5465,0.5465
219.0,0.0,0.5499,0.5499
220.0,0.0,0.5523,0.5523
221.0,0.0,0.5625,0.5625
222.0,0.0,0.5637,0.5637
223.0,0.0,0.539,0.539
224.0,0.0,0.5492,0.5492
225.0,0.0,0.5466,0.5466
226.0,0.0,0.5457,0.5457
227.0,0.0,0.5368,0.5368
228.0,0.0,0.541,0.541
229.0,0.0,0.5479,0.5479
230.0,0.0,0.5848,0.5848
231.0,0.0,0.6107,0.6107
232.0,0.0,0.5605,0.5605
233.0,0.0,0.5801,0.5801
234.0,0.0,0.5748,0.5748
235.0,0.0,0.5648,0.5648
236.0,0.0,0.5489,0.5489
237.0,0.0,0.5408,0.5408
238.0,0.0,0.5315,0.5315
239.0,0.0,0.5571,0.5571
240.0,0.0,0.5614,0.5614
241.0,0.0,0.575,0.575
242.0,0.0,0.5535,0.5535
243.0,0.0,0.5391,0.5391
244.0,0.0,0.5569,0.5569
245.0,0.0,0.5531,0.5531
246.0,0.0,0.5431,0.5431
247.0,0.0,0.5252,0.5252
248.0,0.0,0.5219,0.5219
249.0,0.0,0.5264,0.5264
250.0,0.0,0.5368,0.5368
251.0,0.0,0.5712,0.5712
252.0,0.0,0.6146,0.6146
253.0,0.0,0.5439,0.5439
254.0,0.0,0.5751,0.5751
255.0,0.0,0.5816,0.5816
256.0,0.0,0.5696,0.5696
257.0,0.0,0.5635,0.5635
258.0,0.0,0.5391,0.5391
259.0,0.0,0.5243,0.5243
260.0,0.0,0.5194,0.5194
261.0,0.0,0.5614,0.5614
262.0,0.0,0.5678,0.5678
263.0,0.0,0.6143,0.6143
264.0,0.0,0.5632,0.5632
265.0,0.0,0.5675,0.5675
266.0,0.0,0.5752,0.5752
267.0,0.0,0.5779,0.5779
268.0,0.0,0.576,0.576
269.0,0.0,0.5447,0.5447
270.0,0.0,0.5174,0.5174
271.0,0.0,0.5181,0.5181
272.0,0.0,0.5435,0.5435
273.0,0.0,0.5339,0.5339
274.0,0.0,0.5697,0.5697
275.0,0.0,0.5881,0.5881
276.0,0.0,0.5255,0.5255
277.0,0.0,0.5697,0.5697
278.0,0.0,0.5691,0.5691
279.0,0.0,0.5509,0.5509
280.0,0.0,0.5542,0.5542
281.0,0.0,0.5316,0.5316
282.0,0.0,0.5078,0.5078
283.0,0.0,0.5103,0.5103
284.0,0.0,0.5274,0.5274
285.0,0.0,0.5363,0.5363
286.0,0.0,0.5614,0.5614
287.0,0.0,0.563,0.563
288.0,0.0,0.516,0.516
289.0,0.0,0.5433,0.5433
290.0,0.0,0.5461,0.5461
291.0,0.0,0.5295,0.5295
292.0,0.0,0.5274,0.5274
293.0,0.0,0.5093,0.5093
294.0,0.0,0.4893,0.4893
295.0,0.0,0.4989,0.4989
296.0,0.0,0.5111,0.5111
297.0,0.0,0.5203,0.5203
298.0,0.0,0.5393,0.5393
299.0,0.0,0.5473,0.5473
300.0,0.0,0.5098,0.5098
301.0,0.0,0.5231,0.5231
302.0,0.0,0.5328,0.5328
303.0,0.0,0.5194,0.5194
304.0,0.0,0.5209,0.5209
305.0,0.0,0.5087,0.5087
306.0,0.0,0.478,0.478
307.0,0.0,0.4974,0.4974
308.0,0.0,0.4899,0.4899
309.0,0.0,0.5062,0.5062
310.0,0.0,0.5156,0.5156
311.0,0.0,0.5573,0.5573
312.0,0.0,0.5522,0.5522
313.0,0.0,0.5061,0.5061
314.0,0.0,0.53,0.53
315.0,0.0,0.5365,0.5365
316.0,0.0,0.5331,0.5331
317.0,0.0,0.5154,0.5154
318.0,0.0,0.4901,0.4901
319.0,0.0,0.4907,0.4907
320.0,0.0,0.4888,0.4888
321.0,0.0,0.5003,0.5003
322.0,0.0,0.5031,0.5031
323.0,0.0,0.5394,0.5394
324.0,0.0,0.5454,0.5454
325.0,0.0,0.4989,0.4989
326.0,0.0,0.5244,0.5244
327.0,0.0,0.5205,0.5205
328.0,0.0,0.5183,0.5183
329.0,0.0,0.5164,0.5164
330.0,0.0,0.4992,0.4992
331.0,0.0,0.4752,0.4752
332.0,0.0,0.4756,0.4756
333.0,0.0,0.4794,0.4794
334.0,0.0,0.4912,0.4912
335.0,0.0,0.5156,0.5156
336.0,0.0,0.5657,0.5657
337.0,0.0,0.5348,0.5348
338.0,0.0,0.4957,0.4957
339.0,0.0,0.5198,0.5198
340.0,0.0,0.5299,0.5299
341.0,0.0,0.5304,0.5304
342.0,0.0,0.5093,0.5093
343.0,0.0,0.4822,0.4822
344.0,0.0,0.4667,0.4667
345.0,0.0,0.4787,0.4787
346.0,0.0,0.4762,0.4762
347.0,0.0,0.5284,0.5284
348.0,0.0,0.6477,0.6477
349.0,0.0,0.6364,0.6364
350.0,0.0,0.5339,0.5339
351.0,0.0,0.5582,0.5582
352.0,0.0,0.5857,0.5857
353.0,0.0,0.6023,0.6023
354.0,0.0,0.5979,0.5979
355.0,0.0,0.5784,0.5784
356.0,0.0,0.5314,0.5314
357.0,0.0,0.4923,0.4923
358.0,0.0,0.4876,0.4876
359.0,0.0,0.5134,0.5134
360.0,0.0,0.5121,0.5121
361.0,0.0,0.5252,0.5252
362.0,0.0,0.5612,0.5612
363.0,0.0,0.5071,0.5071
364.0,0.0,0.4944,0.4944
365.0,0.0,0.5123,0.5123
366.0,0.0,0.5263,0.5263
367.0,0.0,0.5257,0.5257
368.0,0.0,0.5047,0.5047
369.0,0.0,0.4892,0.4892
370.0,0.0,0.4832,0.4832
371.0,0.0,0.4782,0.4782
372.0,0.0,0.4833,0.4833
373.0,0.0,0.4692,0.4692
374.0,0.0,0.4811,0.4811
375.0,0.0,0.4856,0.4856
376.0,0.0,0.4783,0.4783
377.0,0.0,0.4618,0.4618
378.0,0.0,0.4725,0.4725
379.0,0.0,0.4819,0.4819
380.0,0.0,0.4666,0.4666
381.0,0.0,0.4606,0.4606
382.0,0.0,0.4523,0.4523
383.0,0.0,0.464,0.464
384.0,0.0,0.4567,0.4567
385.0,0.0,0.4526,0.4526
386.0,0.0,0.4606,0.4606
387.0,0.0,0.4589,0.4589
388.0,0.0,0.459,0.459
389.0,0.0,0.454,0.454
390.0,0.0,0.4522,0.4522
391.0,0.0,0.4448,0.4448
392.0,0.0,0.4421,0.4421
393.0,0.0,0.4434,0.4434
394.0,0.0,0.4518,0.4518
395.0,0.0,0.4398,0.4398
396.0,0.0,0.4416,0.4416
397.0,0.0,0.4391,0.4391
398.0,0.0,0.4528,0.4528
399.0,0.0,0.4463,0.4463
400.0,0.0,0.4834,0.4834
401.0,0.0,0.5176,0.5176
402.0,0.0,0.4724,0.4724
403.0,0.0,0.4565,0.4565
404.0,0.0,0.4648,0.4648
405.0,0.0,0.4691,0.4691
406.0,0.0,0.4511,0.4511
407.0,0.0,0.4525,0.4525
408.0,0.0,0.4476,0.4476
409.0,0.0,0.4334,0.4334
410.0,0.0,0.4472,0.4472
411.0,0.0,0.4443,0.4443
412.0,0.0,0.4495,0.4495
413.0,0.0,0.4433,0.4433
414.0,0.0,0.4507,0.4507
415.0,0.0,0.4497,0.4497
416.0,0.0,0.4297,0.4297
417.0,0.0,0.4456,0.4456
418.0,0.0,0.4379,0.4379
419.0,0.0,0.4431,0.4431
420.0,0.0,0.4289,0.4289
421.0,0.0,0.4374,0.4374
422.0,0.0,0.431,0.431
423.0,0.0,0.4268,0.4268
424.0,0.0,0.4435,0.4435
425.0,0.0,0.4735,0.4735
426.0,0.0,0.5362,0.5362
427.0,0.0,0.5143,0.5143
428.0,0.0,0.464,0.464
429.0,0.0,0.4793,0.4793
430.0,0.0,0.4917,0.4917
431.0,0.0,0.4741,0.4741
432.0,0.0,0.4587,0.4587
433.0,0.0,0.4643,0.4643
434.0,0.0,0.444,0.444
435.0,0.0,0.4327,0.4327
436.0,0.0,0.4535,0.4535
437.0,0.0,0.4548,0.4548
438.0,0.0,0.4661,0.4661
439.0,0.0,0.5118,0.5118
440.0,0.0,0.481,0.481
441.0,0.0,0.4529,0.4529
442.0,0.0,0.477,0.477
443.0,0.0,0.4836,0.4836
444.0,0.0,0.4659,0.4659
445.0,0.0,0.4662,0.4662
446.0,0.0,0.454,0.454
447.0,0.0,0.4356,0.4356
448.0,0.0,0.4401,0.4401
449.0,0.0,0.4474,0.4474
450.0,0.0,0.4417,0.4417
451.0,0.0,0.4702,0.4702
452.0,0.0,0.4865,0.4865
453.0,0.0,0.5153,0.5153
454.0,0.0,0.4451,0.4451
455.0,0.0,0.4757,0.4757
456.0,0.0,0.4588,0.4588
457.0,0.0,0.4647,0.4647
458.0,0.0,0.4662,0.4662
459.0,0.0,0.4386,0.4386
460.0,0.0,0.4431,0.4431
461.0,0.0,0.4418,0.4418
462.0,0.0,0.4288,0.4288
463.0,0.0,0.4546,0.4546
464.0,0.0,0.4393,0.4393
465.0,0.0,0.4725,0.4725
466.0,0.0,0.4549,0.4549
467.0,0.0,0.4534,0.4534
468.0,0.0,0.4338,0.4338
469.0,0.0,0.4455,0.4455
470.0,0.0,0.4463,0.4463
471.0,0.0,0.4374,0.4374
472.0,0.0,0.4363,0.4363
473.0,0.0,0.4216,0.4216
474.0,0.0,0.4341,0.4341
475.0,0.0,0.4163,0.4163
476.0,0.0,0.4272,0.4272
477.0,0.0,0.4355,0.4355
478.0,0.0,0.4439,0.4439
479.0,0.0,0.4806,0.4806
480.0,0.0,0.4766,0.4766
481.0,0.0,0.4367,0.4367
482.0,0.0,0.4505,0.4505
483.0,0.0,0.4407,0.4407
484.0,0.0,0.4486,0.4486
485.0,0.0,0.4469,0.4469
486.0,0.0,0.4259,0.4259
487.0,0.0,0.4292,0.4292
488.0,0.0,0.4204,0.4204
489.0,0.0,0.4269,0.4269
490.0,0.0,0.4381,0.4381
491.0,0.0,0.4378,0.4378
492.0,0.0,0.4425,0.4425
493.0,0.0,0.4521,0.4521
494.0,0.0,0.4346,0.4346
495.0,0.0,0.4157,0.4157
496.0,0.0,0.4416,0.4416
497.0,0.0,0.4276,0.4276
498.0,0.0,0.4296,0.4296
499.0,0.0,0.4172,0.4172
500.0,0.0,0.4199,0.4199
501.0,0.0,0.412,0.412
502.0,0.0,0.4169,0.4169
503.0,0.0,0.4249,0.4249
504.0,0.0,0.4166,0.4166
505.0,0.0,0.4312,0.4312
506.0,0.0,0.457,0.457
507.0,0.0,0.4633,0.4633
508.0,0.0,0.4305,0.4305
509.0,0.0,0.4264,0.4264
510.0,0.0,0.437,0.437
511.0,0.0,0.4308,0.4308
512.0,0.0,0.4187,0.4187
513.0,0.0,0.4183,0.4183
514.0,0.0,0.4227,0.4227
515.0,0.0,0.4152,0.4152
516.0,0.0,0.4151,0.4151
517.0,0.0,0.4231,0.4231
518.0,0.0,0.4244,0.4244
519.0,0.0,0.4504,0.4504
520.0,0.0,0.4912,0.4912
521.0,0.0,0.441,0.441
522.0,0.0,0.4265,0.4265
523.0,0.0,0.4429,0.4429
524.0,0.0,0.4403,0.4403
525.0,0.0,0.4257,0.4257
526.0,0.0,0.431,0.431
527.0,0.0,0.4186,0.4186
528.0,0.0,0.4105,0.4105
529.0,0.0,0.4133,0.4133
530.0,0.0,0.4036,0.4036
531.0,0.0,0.4227,0.4227
532.0,0.0,0.4319,0.4319
533.0,0.0,0.4901,0.4901
534.0,0.0,0.5055,0.5055
535.0,0.0,0.4201,0.4201
536.0,0.0,0.4578,0.4578
537.0,0.0,0.4531,0.4531
538.0,0.0,0.4581,0.4581
539.0,0.0,0.4528,0.4528
540.0,0.0,0.4415,0.4415
541.0,0.0,0.424,0.424
542.0,0.0,0.4204,0.4204
543.0,0.0,0.419,0.419
544.0,0.0,0.4227,0.4227
545.0,0.0,0.4315,0.4315
546.0,0.0,0.4541,0.4541
547.0,0.0,0.4988,0.4988
548.0,0.0,0.463,0.463
549.0,0.0,0.427,0.427
550.0,0.0,0.4435,0.4435
551.0,0.0,0.4489,0.4489
552.0,0.0,0.4412,0.4412
553.0,0.0,0.4356,0.4356
554.0,0.0,0.4326,0.4326
555.0,0.0,0.414,0.414
556.0,0.0,0.4117,0.4117
557.0,0.0,0.4116,0.4116
558.0,0.0,0.4199,0.4199
559.0,0.0,0.4144,0.4144
560.0,0.0,0.448,0.448
561.0,0.0,0.4675,0.4675
562.0,0.0,0.4366,0.4366
563.0,0.0,0.4275,0.4275
564.0,0.0,0.4406,0.4406
565.0,0.0,0.4329,0.4329
566.0,0.0,0.4204,0.4204
567.0,0.0,0.422,0.422
568.0,0.0,0.4114,0.4114
569.0,0.0,0.4041,0.4041
570.0,0.0,0.4088,0.4088
571.0,0.0,0.4104,0.4104
572.0,0.0,0.4076,0.4076
573.0,0.0,0.4195,0.4195
574.0,0.0,0.4143,0.4143
575.0,0.0,0.4346,0.4346
576.0,0.0,0.4429,0.4429
577.0,0.0,0.4062,0.4062
578.0,0.0,0.4281,0.4281
579.0,0.0,0.4116,0.4116
580.0,0.0,0.4232,0.4232
581.0,0.0,0.4157,0.4157
582.0,0.0,0.4059,0.4059
583.0,0.0,0.4011,0.4011
584.0,0.0,0.4064,0.4064
585.0,0.0,0.4103,0.4103
586.0,0.0,0.4048,0.4048
587.0,0.0,0.4043,0.4043
588.0,0.0,0.4167,0.4167
589.0,0.0,0.4252,0.4252
590.0,0.0,0.4173,0.4173
591.0,0.0,0.3926,0.3926
592.0,0.0,0.408,0.408
593.0,0.0,0.4003,0.4003
594.0,0.0,0.4047,0.4047
595.0,0.0,0.4131,0.4131
596.0,0.0,0.4013,0.4013
597.0,0.0,0.3958,0.3958
598.0,0.0,0.3979,0.3979
599.0,0.0,0.3886,0.3886
600.0,0.0,0.3958,0.3958
601.0,0.0,0.4042,0.4042
602.0,0.0,0.4226,0.4226
603.0,0.0,0.4268,0.4268
604.0,0.0,0.4213,0.4213
605.0,0.0,0.3995,0.3995
606.0,0.0,0.4106,0.4106
607.0,0.0,0.3989,0.3989
608.0,0.0,0.4023,0.4023
609.0,0.0,0.4019,0.4019
610.0,0.0,0.393,0.393
611.0,0.0,0.386,0.386
612.0,0.0,0.3854,0.3854
613.0,0.0,0.397,0.397
614.0,0.0,0.3918,0.3918
615.0,0.0,0.4057,0.4057
616.0,0.0,0.4036,0.4036
617.0,0.0,0.4217,0.4217
618.0,0.0,0.42,0.42
619.0,0.0,0.3951,0.3951
620.0,0.0,0.3969,0.3969
621.0,0.0,0.4029,0.4029
622.0,0.0,0.3991,0.3991
623.0,0.0,0.3985,0.3985
624.0,0.0,0.3882,0.3882
625.0,0.0,0.3928,0.3928
626.0,0.0,0.3868,0.3868
627.0,0.0,0.3992,0.3992
628.0,0.0,0.3914,0.3914
629.0,0.0,0.3943,0.3943
630.0,0.0,0.4001,0.4001
631.0,0.0,0.4047,0.4047
632.0,0.0,0.4062,0.4062
633.0,0.0,0.3954,0.3954
634.0,0.0,0.3867,0.3867
635.0,0.0,0.3832,0.3832
636.0,0.0,0.3854,0.3854
637.0,0.0,0.3838,0.3838
638.0,0.0,0.3886,0.3886
639.0,0.0,0.3912,0.3912
640.0,0.0,0.3807,0.3807
641.0,0.0,0.3875,0.3875
642.0,0.0,0.3892,0.3892
643.0,0.0,0.3992,0.3992
644.0,0.0,0.4306,0.4306
645.0,0.0,0.4494,0.4494
646.0,0.0,0.4243,0.4243
647.0,0.0,0.406,0.406
648.0,0.0,0.4159,0.4159
649.0,0.0,0.4124,0.4124
650.0,0.0,0.4055,0.4055
651.0,0.0,0.4085,0.4085
652.0,0.0,0.3877,0.3877
653.0,0.0,0.3978,0.3978
654.0,0.0,0.3869,0.3869
655.0,0.0,0.3952,0.3952
656.0,0.0,0.4024,0.4024
657.0,0.0,0.4008,0.4008
658.0,0.0,0.4182,0.4182
659.0,0.0,0.41,0.41
660.0,0.0,0.3948,0.3948
661.0,0.0,0.3917,0.3917
662.0,0.0,0.3944,0.3944
663.0,0.0,0.4029,0.4029
664.0,0.0,0.3898,0.3898
665.0,0.0,0.3821,0.3821
666.0,0.0,0.3832,0.3832
667.0,0.0,0.3801,0.3801
668.0,0.0,0.3876,0.3876
669.0,0.0,0.3878,0.3878
670.0,0.0,0.3952,0.3952
671.0,0.0,0.4047,0.4047
672.0,0.0,0.4112,0.4112
673.0,0.0,0.4021,0.4021
674.0,0.0,0.3861,0.3861
675.0,0.0,0.3864,0.3864
676.0,0.0,0.3822,0.3822
677.0,0.0,0.3862,0.3862
678.0,0.0,0.3795,0.3795
679.0,0.0,0.3793,0.3793
680.0,0.0,0.3793,0.3793
681.0,0.0,0.381,0.381
682.0,0.0,0.3764,0.3764
683.0,0.0,0.4029,0.4029
684.0,0.0,0.404,0.404
685.0,0.0,0.4171,0.4171
686.0,0.0,0.414,0.414
687.0,0.0,0.4025,0.4025
688.0,0.0,0.4008,0.4008
689.0,0.0,0.3935,0.3935
690.0,0.0,0.395,0.395
691.0,0.0,0.3766,0.3766
692.0,0.0,0.3956,0.3956
693.0,0.0,0.3862,0.3862
694.0,0.0,0.3896,0.3896
695.0,0.0,0.3762,0.3762
696.0,0.0,0.3839,0.3839
697.0,0.0,0.3875,0.3875
698.0,0.0,0.3999,0.3999
699.0,0.0,0.4011,0.4011
700.0,0.0,0.3803,0.3803
701.0,0.0,0.3805,0.3805
702.0,0.0,0.3744,0.3744
703.0,0.0,0.3869,0.3869
704.0,0.0,0.3855,0.3855
705.0,0.0,0.3759,0.3759
706.0,0.0,0.3889,0.3889
707.0,0.0,0.3708,0.3708
708.0,0.0,0.3716,0.3716
709.0,0.0,0.3793,0.3793
710.0,0.0,0.3896,0.3896
711.0,0.0,0.3976,0.3976
712.0,0.0,0.4228,0.4228
713.0,0.0,0.4241,0.4241
714.0,0.0,0.3915,0.3915
715.0,0.0,0.3976,0.3976
716.0,0.0,0.3949,0.3949
717.0,0.0,0.3986,0.3986
718.0,0.0,0.3871,0.3871
719.0,0.0,0.3985,0.3985
720.0,0.0,0.3889,0.3889
721.0,0.0,0.3783,0.3783
722.0,0.0,0.3753,0.3753
723.0,0.0,0.3887,0.3887
724.0,0.0,0.3921,0.3921
725.0,0.0,0.4103,0.4103
726.0,0.0,0.409,0.409
727.0,0.0,0.3931,0.3931
728.0,0.0,0.3882,0.3882
729.0,0.0,0.3977,0.3977
730.0,0.0,0.386,0.386
731.0,0.0,0.3872,0.3872
732.0,0.0,0.3827,0.3827
733.0,0.0,0.3816,0.3816
734.0,0.0,0.3879,0.3879
735.0,0.0,0.3727,0.3727
736.0,0.0,0.3869,0.3869
737.0,0.0,0.3849,0.3849
738.0,0.0,0.3882,0.3882
739.0,0.0,0.4009,0.4009
740.0,0.0,0.4079,0.4079
741.0,0.0,0.4036,0.4036
742.0,0.0,0.3793,0.3793
743.0,0.0,0.3973,0.3973
744.0,0.0,0.392,0.392
745.0,0.0,0.39,0.39
746.0,0.0,0.3792,0.3792
747.0,0.0,0.3839,0.3839
748.0,0.0,0.3927,0.3927
749.0,0.0,0.3835,0.3835
750.0,0.0,0.3874,0.3874
751.0,0.0,0.3827,0.3827
752.0,0.0,0.3902,0.3902
753.0,0.0,0.3826,0.3826
754.0,0.0,0.3914,0.3914
755.0,0.0,0.3826,0.3826
756.0,0.0,0.3872,0.3872
757.0,0.0,0.3713,0.3713
758.0,0.0,0.3864,0.3864
759.0,0.0,0.3714,0.3714
760.0,0.0,0.3819,0.3819
761.0,0.0,0.3673,0.3673
762.0,0.0,0.3883,0.3883
763.0,0.0,0.3759,0.3759
764.0,0.0,0.3883,0.3883
765.0,0.0,0.3813,0.3813
766.0,0.0,0.3967,0.3967
767.0,0.0,0.4077,0.4077
768.0,0.0,0.4078,0.4078
769.0,0.0,0.3846,0.3846
770.0,0.0,0.3799,0.3799
771.0,0.0,0.389,0.389
772.0,0.0,0.3844,0.3844
773.0,0.0,0.3889,0.3889
774.0,0.0,0.3683,0.3683
775.0,0.0,0.3882,0.3882
776.0,0.0,0.3798,0.3798
777.0,0.0,0.3749,0.3749
778.0,0.0,0.3829,0.3829
779.0,0.0,0.381,0.381
780.0,0.0,0.3847,0.3847
781.0,0.0,0.3963,0.3963
782.0,0.0,0.3851,0.3851
783.0,0.0,0.3804,0.3804
