step,mloss,gloss,loss
48568.0,0.0,1.002,1.002
48569.0,0.0,1.0002,1.0002
48570.0,0.0,0.9988,0.9988
48571.0,0.0,0.9981,0.9981
48572.0,0.0,1.0008,1.0008
48573.0,0.0,0.9995,0.9995
48574.0,0.0,1.0022,1.0022
48575.0,0.0,0.9955,0.9955
48576.0,0.0,0.9932,0.9932
48577.0,0.0,1.0024,1.0024
48578.0,0.0,1.0016,1.0016
48579.0,0.0,0.9982,0.9982
48580.0,0.0,1.0024,1.0024
48581.0,0.0,1.0012,1.0012
48582.0,0.0,0.9992,0.9992
48583.0,0.0,0.9998,0.9998
48584.0,0.0,1.0002,1.0002
48585.0,0.0,1.0032,1.0032
48586.0,0.0,0.9971,0.9971
48587.0,0.0,1.0005,1.0005
48588.0,0.0,1.0008,1.0008
48589.0,0.0,0.9989,0.9989
48590.0,0.0,1.0034,1.0034
48591.0,0.0,0.9971,0.9971
48592.0,0.0,1.0017,1.0017
48593.0,0.0,0.999,0.999
48594.0,0.0,0.9989,0.9989
48595.0,0.0,0.9982,0.9982
48596.0,0.0,0.9996,0.9996
48597.0,0.0,1.0002,1.0002
48598.0,0.0,0.9979,0.9979
48599.0,0.0,1.001,1.001
48600.0,0.0,1.0036,1.0036
48601.0,0.0,0.9996,0.9996
48602.0,0.0,0.9995,0.9995
48603.0,0.0,1.0014,1.0014
48604.0,0.0,1.0018,1.0018
48605.0,0.0,0.9978,0.9978
48606.0,0.0,0.9978,0.9978
48607.0,0.0,1.0006,1.0006
48608.0,0.0,1.0032,1.0032
48609.0,0.0,0.9997,0.9997
48610.0,0.0,0.9993,0.9993
48611.0,0.0,1.0009,1.0009
48612.0,0.0,1.0007,1.0007
48613.0,0.0,0.9984,0.9984
48614.0,0.0,0.9985,0.9985
48615.0,0.0,1.0002,1.0002
48616.0,0.0,1.0012,1.0012
48617.0,0.0,1.0024,1.0024
48618.0,0.0,0.9972,0.9972
48619.0,0.0,1.0003,1.0003
48620.0,0.0,0.9991,0.9991
48621.0,0.0,1.0006,1.0006
48622.0,0.0,0.9985,0.9985
48623.0,0.0,0.9986,0.9986
48624.0,0.0,0.9974,0.9974
48625.0,0.0,1.0008,1.0008
48626.0,0.0,1.0007,1.0007
48627.0,0.0,1.0025,1.0025
48628.0,0.0,0.9988,0.9988
48629.0,0.0,1.0013,1.0013
48630.0,0.0,0.9995,0.9995
48631.0,0.0,1.0014,1.0014
48632.0,0.0,1.0012,1.0012
48633.0,0.0,0.9953,0.9953
48634.0,0.0,1.0027,1.0027
48635.0,0.0,0.9975,0.9975
48636.0,0.0,1.0005,1.0005
48637.0,0.0,0.9999,0.9999
48638.0,0.0,0.9981,0.9981
48639.0,0.0,1.002,1.002
48640.0,0.0,1.0001,1.0001
48641.0,0.0,1.002,1.002
48642.0,0.0,1.0074,1.0074
48643.0,0.0,1.0031,1.0031
48644.0,0.0,1.0026,1.0026
48645.0,0.0,1.0036,1.0036
48646.0,0.0,0.9993,0.9993
48647.0,0.0,0.9993,0.9993
48648.0,0.0,1.0004,1.0004
48649.0,0.0,1.0021,1.0021
48650.0,0.0,1.0047,1.0047
48651.0,0.0,0.9995,0.9995
48652.0,0.0,1.0008,1.0008
48653.0,0.0,1.0029,1.0029
48654.0,0.0,0.999,0.999
48655.0,0.0,1.0008,1.0008
48656.0,0.0,1.001,1.001
48657.0,0.0,1.0005,1.0005
48658.0,0.0,1.0014,1.0014
48659.0,0.0,0.9997,0.9997
48660.0,0.0,0.9983,0.9983
48661.0,0.0,1.0004,1.0004
48662.0,0.0,1.0,1.0
48663.0,0.0,0.9977,0.9977
48664.0,0.0,1.0026,1.0026
48665.0,0.0,0.9986,0.9986
48666.0,0.0,1.0008,1.0008
48667.0,0.0,1.0018,1.0018
48668.0,0.0,1.0025,1.0025
48669.0,0.0,0.9998,0.9998
48670.0,0.0,1.0013,1.0013
48671.0,0.0,0.9983,0.9983
48672.0,0.0,1.0016,1.0016
48673.0,0.0,1.0026,1.0026
48674.0,0.0,1.0013,1.0013
48675.0,0.0,1.0017,1.0017
48676.0,0.0,1.0013,1.0013
48677.0,0.0,0.998,0.998
48678.0,0.0,0.9988,0.9988
48679.0,0.0,0.9991,0.9991
48680.0,0.0,0.9995,0.9995
48681.0,0.0,1.0034,1.0034
48682.0,0.0,0.9979,0.9979
48683.0,0.0,0.9978,0.9978
48684.0,0.0,0.9995,0.9995
48685.0,0.0,0.9993,0.9993
48686.0,0.0,0.9993,0.9993
48687.0,0.0,1.0024,1.0024
48688.0,0.0,1.0038,1.0038
48689.0,0.0,1.0008,1.0008
48690.0,0.0,1.0005,1.0005
48691.0,0.0,1.0007,1.0007
48692.0,0.0,0.9977,0.9977
48693.0,0.0,1.0002,1.0002
48694.0,0.0,0.9996,0.9996
48695.0,0.0,1.0019,1.0019
48696.0,0.0,1.0012,1.0012
48697.0,0.0,1.0002,1.0002
48698.0,0.0,1.0021,1.0021
48699.0,0.0,1.0027,1.0027
48700.0,0.0,1.0003,1.0003
48701.0,0.0,0.9987,0.9987
48702.0,0.0,0.999,0.999
48703.0,0.0,1.002,1.002
48704.0,0.0,1.0,1.0
48705.0,0.0,1.0025,1.0025
48706.0,0.0,1.0008,1.0008
48707.0,0.0,0.9968,0.9968
48708.0,0.0,0.9957,0.9957
48709.0,0.0,0.9985,0.9985
48710.0,0.0,0.9995,0.9995
48711.0,0.0,0.998,0.998
48712.0,0.0,1.0046,1.0046
48713.0,0.0,1.0019,1.0019
48714.0,0.0,1.0027,1.0027
48715.0,0.0,1.0019,1.0019
48716.0,0.0,1.0062,1.0062
48717.0,0.0,0.9999,0.9999
48718.0,0.0,0.9994,0.9994
48719.0,0.0,0.9966,0.9966
48720.0,0.0,0.9986,0.9986
48721.0,0.0,1.0057,1.0057
48722.0,0.0,0.9986,0.9986
48723.0,0.0,1.0012,1.0012
48724.0,0.0,1.0005,1.0005
48725.0,0.0,1.0001,1.0001
48726.0,0.0,0.9997,0.9997
48727.0,0.0,0.9968,0.9968
48728.0,0.0,0.9997,0.9997
48729.0,0.0,0.9983,0.9983
48730.0,0.0,1.0014,1.0014
48731.0,0.0,1.0026,1.0026
48732.0,0.0,1.0024,1.0024
48733.0,0.0,1.0017,1.0017
48734.0,0.0,0.9964,0.9964
48735.0,0.0,0.9995,0.9995
48736.0,0.0,0.999,0.999
48737.0,0.0,0.9999,0.9999
48738.0,0.0,1.0018,1.0018
48739.0,0.0,1.0022,1.0022
48740.0,0.0,1.0,1.0
48741.0,0.0,1.0014,1.0014
48742.0,0.0,0.999,0.999
48743.0,0.0,0.9992,0.9992
48744.0,0.0,0.9978,0.9978
48745.0,0.0,0.9975,0.9975
48746.0,0.0,1.0025,1.0025
48747.0,0.0,0.9982,0.9982
48748.0,0.0,1.0,1.0
48749.0,0.0,0.9999,0.9999
48750.0,0.0,1.0021,1.0021
48751.0,0.0,1.001,1.001
48752.0,0.0,0.9991,0.9991
48753.0,0.0,1.0021,1.0021
48754.0,0.0,1.0019,1.0019
48755.0,0.0,0.9987,0.9987
48756.0,0.0,0.9982,0.9982
48757.0,0.0,0.9996,0.9996
48758.0,0.0,1.0027,1.0027
48759.0,0.0,0.9947,0.9947
48760.0,0.0,0.9965,0.9965
48761.0,0.0,0.9989,0.9989
48762.0,0.0,0.9963,0.9963
48763.0,0.0,0.9982,0.9982
48764.0,0.0,1.004,1.004
48765.0,0.0,1.0026,1.0026
48766.0,0.0,1.0018,1.0018
48767.0,0.0,0.9965,0.9965
48768.0,0.0,0.9975,0.9975
48769.0,0.0,0.9977,0.9977
48770.0,0.0,0.9976,0.9976
48771.0,0.0,0.9971,0.9971
48772.0,0.0,0.9997,0.9997
48773.0,0.0,1.0005,1.0005
48774.0,0.0,1.0037,1.0037
48775.0,0.0,0.9998,0.9998
48776.0,0.0,0.9975,0.9975
48777.0,0.0,0.9993,0.9993
48778.0,0.0,0.9994,0.9994
48779.0,0.0,0.9994,0.9994
48780.0,0.0,1.0009,1.0009
48781.0,0.0,1.0014,1.0014
48782.0,0.0,1.001,1.001
48783.0,0.0,1.0019,1.0019
48784.0,0.0,0.999,0.999
48785.0,0.0,0.9975,0.9975
48786.0,0.0,0.9987,0.9987
48787.0,0.0,0.9989,0.9989
48788.0,0.0,0.9974,0.9974
48789.0,0.0,0.9986,0.9986
48790.0,0.0,0.9998,0.9998
48791.0,0.0,0.9985,0.9985
48792.0,0.0,0.9951,0.9951
48793.0,0.0,1.0027,1.0027
48794.0,0.0,1.0,1.0
48795.0,0.0,0.9959,0.9959
48796.0,0.0,1.0017,1.0017
48797.0,0.0,1.0008,1.0008
48798.0,0.0,0.9989,0.9989
48799.0,0.0,1.0002,1.0002
48800.0,0.0,1.0005,1.0005
48801.0,0.0,0.9992,0.9992
48802.0,0.0,0.9989,0.9989
48803.0,0.0,1.0006,1.0006
48804.0,0.0,1.0007,1.0007
48805.0,0.0,1.0009,1.0009
48806.0,0.0,1.0006,1.0006
48807.0,0.0,1.001,1.001
48808.0,0.0,0.9995,0.9995
48809.0,0.0,0.9988,0.9988
48810.0,0.0,0.998,0.998
48811.0,0.0,1.0027,1.0027
48812.0,0.0,0.9997,0.9997
48813.0,0.0,0.999,0.999
48814.0,0.0,0.9976,0.9976
48815.0,0.0,1.0022,1.0022
48816.0,0.0,1.0032,1.0032
48817.0,0.0,1.0004,1.0004
48818.0,0.0,0.9993,0.9993
48819.0,0.0,0.9992,0.9992
48820.0,0.0,1.0034,1.0034
48821.0,0.0,0.9994,0.9994
48822.0,0.0,0.9986,0.9986
48823.0,0.0,0.9987,0.9987
48824.0,0.0,0.9982,0.9982
48825.0,0.0,0.9995,0.9995
48826.0,0.0,1.0004,1.0004
48827.0,0.0,1.003,1.003
48828.0,0.0,1.0033,1.0033
48829.0,0.0,0.9999,0.9999
48830.0,0.0,1.0024,1.0024
48831.0,0.0,1.002,1.002
48832.0,0.0,0.9986,0.9986
48833.0,0.0,1.0016,1.0016
48834.0,0.0,1.0004,1.0004
48835.0,0.0,0.9981,0.9981
48836.0,0.0,1.0008,1.0008
48837.0,0.0,1.0,1.0
48838.0,0.0,0.9987,0.9987
48839.0,0.0,1.0006,1.0006
48840.0,0.0,0.9972,0.9972
48841.0,0.0,1.0006,1.0006
48842.0,0.0,0.9989,0.9989
48843.0,0.0,0.9986,0.9986
48844.0,0.0,1.0024,1.0024
48845.0,0.0,1.0028,1.0028
48846.0,0.0,0.997,0.997
48847.0,0.0,0.9993,0.9993
48848.0,0.0,0.9963,0.9963
48849.0,0.0,0.9996,0.9996
48850.0,0.0,1.0001,1.0001
48851.0,0.0,0.9988,0.9988
48852.0,0.0,1.0001,1.0001
48853.0,0.0,1.0009,1.0009
48854.0,0.0,0.9992,0.9992
48855.0,0.0,0.9993,0.9993
48856.0,0.0,0.998,0.998
48857.0,0.0,0.9997,0.9997
48858.0,0.0,1.0035,1.0035
48859.0,0.0,1.0033,1.0033
48860.0,0.0,1.0027,1.0027
48861.0,0.0,0.997,0.997
48862.0,0.0,1.0009,1.0009
48863.0,0.0,0.9993,0.9993
48864.0,0.0,1.0002,1.0002
48865.0,0.0,0.999,0.999
48866.0,0.0,1.0016,1.0016
48867.0,0.0,1.0004,1.0004
48868.0,0.0,1.0016,1.0016
48869.0,0.0,1.0013,1.0013
48870.0,0.0,1.003,1.003
48871.0,0.0,0.9984,0.9984
48872.0,0.0,1.0004,1.0004
48873.0,0.0,1.0046,1.0046
48874.0,0.0,0.9977,0.9977
48875.0,0.0,1.0003,1.0003
48876.0,0.0,0.9988,0.9988
48877.0,0.0,0.9978,0.9978
48878.0,0.0,1.0004,1.0004
48879.0,0.0,1.0036,1.0036
48880.0,0.0,0.995,0.995
48881.0,0.0,0.9998,0.9998
48882.0,0.0,0.9992,0.9992
48883.0,0.0,1.0016,1.0016
48884.0,0.0,1.0022,1.0022
48885.0,0.0,1.0008,1.0008
48886.0,0.0,0.9994,0.9994
48887.0,0.0,0.9988,0.9988
48888.0,0.0,0.9998,0.9998
48889.0,0.0,0.9961,0.9961
48890.0,0.0,1.0016,1.0016
48891.0,0.0,1.0001,1.0001
48892.0,0.0,1.001,1.001
48893.0,0.0,1.0002,1.0002
48894.0,0.0,0.9995,0.9995
48895.0,0.0,1.0007,1.0007
48896.0,0.0,1.0009,1.0009
48897.0,0.0,0.9991,0.9991
48898.0,0.0,1.0037,1.0037
48899.0,0.0,1.0021,1.0021
48900.0,0.0,0.998,0.998
48901.0,0.0,1.0012,1.0012
48902.0,0.0,1.0016,1.0016
48903.0,0.0,1.0004,1.0004
48904.0,0.0,0.9969,0.9969
48905.0,0.0,0.9971,0.9971
48906.0,0.0,1.0003,1.0003
48907.0,0.0,0.9994,0.9994
48908.0,0.0,0.9971,0.9971
48909.0,0.0,0.9951,0.9951
48910.0,0.0,0.9994,0.9994
48911.0,0.0,1.0028,1.0028
48912.0,0.0,1.0006,1.0006
48913.0,0.0,0.9997,0.9997
48914.0,0.0,0.999,0.999
48915.0,0.0,1.0005,1.0005
48916.0,0.0,1.0004,1.0004
48917.0,0.0,1.0002,1.0002
48918.0,0.0,0.9999,0.9999
48919.0,0.0,0.9972,0.9972
48920.0,0.0,0.9986,0.9986
48921.0,0.0,0.9938,0.9938
48922.0,0.0,1.0005,1.0005
48923.0,0.0,0.999,0.999
48924.0,0.0,0.9965,0.9965
48925.0,0.0,1.0003,1.0003
48926.0,0.0,0.9955,0.9955
48927.0,0.0,1.0003,1.0003
48928.0,0.0,0.9996,0.9996
48929.0,0.0,0.9964,0.9964
48930.0,0.0,1.0009,1.0009
48931.0,0.0,1.0,1.0
48932.0,0.0,1.0015,1.0015
48933.0,0.0,1.0027,1.0027
48934.0,0.0,0.9975,0.9975
48935.0,0.0,1.0006,1.0006
48936.0,0.0,0.9974,0.9974
48937.0,0.0,1.0004,1.0004
48938.0,0.0,0.9998,0.9998
48939.0,0.0,1.0023,1.0023
48940.0,0.0,0.9965,0.9965
48941.0,0.0,0.9965,0.9965
48942.0,0.0,1.0003,1.0003
48943.0,0.0,1.0011,1.0011
48944.0,0.0,1.003,1.003
48945.0,0.0,0.9985,0.9985
48946.0,0.0,0.9991,0.9991
48947.0,0.0,0.9999,0.9999
48948.0,0.0,0.9986,0.9986
48949.0,0.0,0.998,0.998
48950.0,0.0,1.0015,1.0015
48951.0,0.0,0.9984,0.9984
48952.0,0.0,1.0039,1.0039
48953.0,0.0,1.0,1.0
48954.0,0.0,0.9979,0.9979
48955.0,0.0,0.9985,0.9985
48956.0,0.0,0.9979,0.9979
48957.0,0.0,1.0022,1.0022
48958.0,0.0,0.9966,0.9966
48959.0,0.0,1.0016,1.0016
48960.0,0.0,1.0001,1.0001
48961.0,0.0,1.0004,1.0004
48962.0,0.0,1.0015,1.0015
48963.0,0.0,0.9953,0.9953
48964.0,0.0,1.0037,1.0037
48965.0,0.0,1.0006,1.0006
48966.0,0.0,0.9994,0.9994
48967.0,0.0,1.003,1.003
48968.0,0.0,0.9994,0.9994
48969.0,0.0,1.001,1.001
48970.0,0.0,1.0006,1.0006
48971.0,0.0,1.0023,1.0023
48972.0,0.0,1.0017,1.0017
48973.0,0.0,0.9993,0.9993
48974.0,0.0,1.0017,1.0017
48975.0,0.0,1.0004,1.0004
48976.0,0.0,0.9968,0.9968
48977.0,0.0,1.0011,1.0011
48978.0,0.0,0.9992,0.9992
48979.0,0.0,1.0014,1.0014
48980.0,0.0,1.0026,1.0026
48981.0,0.0,0.9977,0.9977
48982.0,0.0,0.9989,0.9989
48983.0,0.0,0.9996,0.9996
48984.0,0.0,1.0022,1.0022
48985.0,0.0,1.0,1.0
48986.0,0.0,0.9963,0.9963
48987.0,0.0,1.003,1.003
48988.0,0.0,1.003,1.003
48989.0,0.0,1.0036,1.0036
48990.0,0.0,1.0039,1.0039
48991.0,0.0,0.9999,0.9999
48992.0,0.0,0.9985,0.9985
48993.0,0.0,0.9956,0.9956
48994.0,0.0,0.9966,0.9966
48995.0,0.0,1.0008,1.0008
48996.0,0.0,1.0024,1.0024
48997.0,0.0,1.0058,1.0058
48998.0,0.0,0.9983,0.9983
48999.0,0.0,1.0024,1.0024
49000.0,0.0,0.9983,0.9983
49001.0,0.0,0.999,0.999
49002.0,0.0,0.9964,0.9964
49003.0,0.0,1.0008,1.0008
49004.0,0.0,1.0026,1.0026
49005.0,0.0,0.9993,0.9993
49006.0,0.0,1.0006,1.0006
49007.0,0.0,0.9982,0.9982
49008.0,0.0,1.0015,1.0015
49009.0,0.0,1.0003,1.0003
49010.0,0.0,1.0022,1.0022
49011.0,0.0,0.9999,0.9999
49012.0,0.0,0.9962,0.9962
49013.0,0.0,1.0038,1.0038
49014.0,0.0,0.9983,0.9983
49015.0,0.0,0.9971,0.9971
49016.0,0.0,0.9963,0.9963
49017.0,0.0,1.0027,1.0027
49018.0,0.0,0.9977,0.9977
49019.0,0.0,1.0008,1.0008
49020.0,0.0,1.0,1.0
49021.0,0.0,0.9978,0.9978
49022.0,0.0,1.0004,1.0004
49023.0,0.0,0.9997,0.9997
49024.0,0.0,1.0008,1.0008
49025.0,0.0,1.0019,1.0019
49026.0,0.0,1.0026,1.0026
49027.0,0.0,1.0004,1.0004
49028.0,0.0,1.0002,1.0002
49029.0,0.0,1.0017,1.0017
49030.0,0.0,0.9998,0.9998
49031.0,0.0,1.0029,1.0029
49032.0,0.0,1.0012,1.0012
49033.0,0.0,0.9997,0.9997
49034.0,0.0,0.9989,0.9989
49035.0,0.0,0.9996,0.9996
49036.0,0.0,1.001,1.001
49037.0,0.0,1.0002,1.0002
49038.0,0.0,1.0011,1.0011
49039.0,0.0,1.0044,1.0044
49040.0,0.0,1.0016,1.0016
49041.0,0.0,0.9988,0.9988
49042.0,0.0,0.9983,0.9983
49043.0,0.0,1.0002,1.0002
49044.0,0.0,0.9993,0.9993
49045.0,0.0,0.9964,0.9964
49046.0,0.0,0.9963,0.9963
49047.0,0.0,0.9981,0.9981
49048.0,0.0,1.0004,1.0004
49049.0,0.0,0.9985,0.9985
49050.0,0.0,1.0013,1.0013
49051.0,0.0,1.0015,1.0015
49052.0,0.0,0.9993,0.9993
49053.0,0.0,1.002,1.002
49054.0,0.0,0.9995,0.9995
49055.0,0.0,0.9981,0.9981
49056.0,0.0,0.999,0.999
49057.0,0.0,0.9971,0.9971
49058.0,0.0,0.9975,0.9975
49059.0,0.0,1.0,1.0
49060.0,0.0,1.0025,1.0025
49061.0,0.0,0.9985,0.9985
49062.0,0.0,0.9996,0.9996
49063.0,0.0,0.999,0.999
49064.0,0.0,1.0019,1.0019
49065.0,0.0,1.0003,1.0003
49066.0,0.0,0.9988,0.9988
49067.0,0.0,0.996,0.996
49068.0,0.0,0.9963,0.9963
49069.0,0.0,0.9987,0.9987
49070.0,0.0,1.001,1.001
49071.0,0.0,0.999,0.999
49072.0,0.0,1.0008,1.0008
49073.0,0.0,0.998,0.998
49074.0,0.0,1.0035,1.0035
49075.0,0.0,1.0023,1.0023
49076.0,0.0,0.9977,0.9977
49077.0,0.0,0.9998,0.9998
49078.0,0.0,0.9981,0.9981
49079.0,0.0,1.0028,1.0028
49080.0,0.0,1.003,1.003
49081.0,0.0,1.0019,1.0019
49082.0,0.0,0.999,0.999
49083.0,0.0,1.0002,1.0002
49084.0,0.0,1.0011,1.0011
49085.0,0.0,1.0031,1.0031
49086.0,0.0,0.999,0.999
49087.0,0.0,0.9997,0.9997
49088.0,0.0,0.9995,0.9995
49089.0,0.0,0.9979,0.9979
49090.0,0.0,0.9979,0.9979
49091.0,0.0,1.002,1.002
49092.0,0.0,1.0035,1.0035
49093.0,0.0,1.0007,1.0007
49094.0,0.0,1.0022,1.0022
49095.0,0.0,0.9981,0.9981
49096.0,0.0,0.9979,0.9979
49097.0,0.0,1.0046,1.0046
49098.0,0.0,1.0035,1.0035
49099.0,0.0,0.9988,0.9988
49100.0,0.0,1.0018,1.0018
49101.0,0.0,0.9993,0.9993
49102.0,0.0,1.0003,1.0003
49103.0,0.0,0.9967,0.9967
49104.0,0.0,1.0029,1.0029
49105.0,0.0,1.0013,1.0013
49106.0,0.0,1.0001,1.0001
49107.0,0.0,0.9986,0.9986
49108.0,0.0,1.0011,1.0011
49109.0,0.0,1.0013,1.0013
49110.0,0.0,1.0006,1.0006
49111.0,0.0,1.0018,1.0018
49112.0,0.0,1.006,1.006
49113.0,0.0,0.9985,0.9985
49114.0,0.0,1.0045,1.0045
49115.0,0.0,0.9997,0.9997
49116.0,0.0,0.9977,0.9977
49117.0,0.0,1.0014,1.0014
49118.0,0.0,1.001,1.001
49119.0,0.0,1.0001,1.0001
49120.0,0.0,0.9997,0.9997
49121.0,0.0,0.9945,0.9945
49122.0,0.0,0.9993,0.9993
49123.0,0.0,0.9987,0.9987
49124.0,0.0,1.0025,1.0025
49125.0,0.0,1.0026,1.0026
49126.0,0.0,0.9967,0.9967
49127.0,0.0,1.0025,1.0025
49128.0,0.0,1.0051,1.0051
49129.0,0.0,1.0021,1.0021
49130.0,0.0,0.9983,0.9983
49131.0,0.0,1.0009,1.0009
49132.0,0.0,1.0014,1.0014
49133.0,0.0,1.0021,1.0021
49134.0,0.0,0.9984,0.9984
49135.0,0.0,0.9992,0.9992
49136.0,0.0,1.0002,1.0002
49137.0,0.0,1.0018,1.0018
49138.0,0.0,0.9977,0.9977
49139.0,0.0,0.9975,0.9975
49140.0,0.0,0.9986,0.9986
49141.0,0.0,0.9986,0.9986
49142.0,0.0,0.9993,0.9993
49143.0,0.0,0.9972,0.9972
49144.0,0.0,1.0028,1.0028
49145.0,0.0,1.0033,1.0033
49146.0,0.0,0.998,0.998
49147.0,0.0,1.0002,1.0002
49148.0,0.0,1.0012,1.0012
49149.0,0.0,0.9997,0.9997
49150.0,0.0,0.9997,0.9997
49151.0,0.0,0.9989,0.9989
49152.0,0.0,0.999,0.999
49153.0,0.0,0.9996,0.9996
49154.0,0.0,1.0021,1.0021
49155.0,0.0,0.996,0.996
49156.0,0.0,0.9979,0.9979
49157.0,0.0,1.0047,1.0047
49158.0,0.0,1.0002,1.0002
49159.0,0.0,1.0034,1.0034
49160.0,0.0,0.9996,0.9996
49161.0,0.0,1.002,1.002
49162.0,0.0,1.0028,1.0028
49163.0,0.0,1.0011,1.0011
49164.0,0.0,1.0019,1.0019
49165.0,0.0,1.0033,1.0033
49166.0,0.0,0.9987,0.9987
49167.0,0.0,0.9972,0.9972
49168.0,0.0,1.0014,1.0014
49169.0,0.0,0.9995,0.9995
49170.0,0.0,1.0026,1.0026
49171.0,0.0,1.0003,1.0003
49172.0,0.0,0.9992,0.9992
49173.0,0.0,0.9995,0.9995
49174.0,0.0,0.999,0.999
49175.0,0.0,0.9965,0.9965
49176.0,0.0,1.002,1.002
49177.0,0.0,1.0008,1.0008
49178.0,0.0,0.9979,0.9979
49179.0,0.0,0.9959,0.9959
49180.0,0.0,0.9967,0.9967
49181.0,0.0,1.0005,1.0005
49182.0,0.0,1.0026,1.0026
49183.0,0.0,0.9998,0.9998
49184.0,0.0,0.9999,0.9999
49185.0,0.0,1.0007,1.0007
49186.0,0.0,1.0001,1.0001
49187.0,0.0,0.999,0.999
49188.0,0.0,0.9995,0.9995
49189.0,0.0,0.9988,0.9988
49190.0,0.0,1.0009,1.0009
49191.0,0.0,0.9995,0.9995
49192.0,0.0,0.9998,0.9998
49193.0,0.0,1.0044,1.0044
49194.0,0.0,0.9958,0.9958
49195.0,0.0,1.0,1.0
49196.0,0.0,0.9993,0.9993
49197.0,0.0,0.9979,0.9979
49198.0,0.0,1.0055,1.0055
49199.0,0.0,1.0012,1.0012
49200.0,0.0,0.9967,0.9967
49201.0,0.0,1.0015,1.0015
49202.0,0.0,1.0022,1.0022
49203.0,0.0,0.9981,0.9981
49204.0,0.0,0.9989,0.9989
49205.0,0.0,1.0016,1.0016
49206.0,0.0,1.0012,1.0012
49207.0,0.0,0.9979,0.9979
49208.0,0.0,1.0026,1.0026
49209.0,0.0,1.0,1.0
49210.0,0.0,1.0026,1.0026
49211.0,0.0,0.9999,0.9999
49212.0,0.0,1.0029,1.0029
49213.0,0.0,1.0014,1.0014
49214.0,0.0,1.0007,1.0007
49215.0,0.0,1.001,1.001
49216.0,0.0,1.0014,1.0014
49217.0,0.0,1.0018,1.0018
49218.0,0.0,0.9969,0.9969
49219.0,0.0,0.9988,0.9988
49220.0,0.0,1.0031,1.0031
49221.0,0.0,0.9985,0.9985
49222.0,0.0,1.0045,1.0045
49223.0,0.0,1.0007,1.0007
49224.0,0.0,1.0017,1.0017
49225.0,0.0,1.0026,1.0026
49226.0,0.0,1.0033,1.0033
49227.0,0.0,0.9996,0.9996
49228.0,0.0,0.9987,0.9987
49229.0,0.0,1.0021,1.0021
49230.0,0.0,1.0023,1.0023
49231.0,0.0,0.9993,0.9993
49232.0,0.0,0.9999,0.9999
49233.0,0.0,1.002,1.002
49234.0,0.0,1.0012,1.0012
49235.0,0.0,0.9989,0.9989
49236.0,0.0,0.9994,0.9994
49237.0,0.0,0.9984,0.9984
49238.0,0.0,1.0004,1.0004
49239.0,0.0,0.9986,0.9986
49240.0,0.0,1.0016,1.0016
49241.0,0.0,1.002,1.002
49242.0,0.0,0.9995,0.9995
49243.0,0.0,0.9995,0.9995
49244.0,0.0,0.9993,0.9993
49245.0,0.0,1.0026,1.0026
49246.0,0.0,1.0017,1.0017
49247.0,0.0,1.0006,1.0006
49248.0,0.0,0.9948,0.9948
49249.0,0.0,1.0011,1.0011
49250.0,0.0,0.997,0.997
49251.0,0.0,0.9988,0.9988
49252.0,0.0,1.001,1.001
49253.0,0.0,1.0009,1.0009
49254.0,0.0,1.0017,1.0017
49255.0,0.0,0.9962,0.9962
49256.0,0.0,0.999,0.999
49257.0,0.0,0.9991,0.9991
49258.0,0.0,1.0012,1.0012
49259.0,0.0,0.9986,0.9986
49260.0,0.0,1.0027,1.0027
49261.0,0.0,0.9998,0.9998
49262.0,0.0,1.0024,1.0024
49263.0,0.0,1.003,1.003
49264.0,0.0,1.0012,1.0012
49265.0,0.0,0.9986,0.9986
49266.0,0.0,0.9975,0.9975
49267.0,0.0,1.0004,1.0004
49268.0,0.0,1.0005,1.0005
49269.0,0.0,1.0008,1.0008
49270.0,0.0,1.0001,1.0001
49271.0,0.0,0.9998,0.9998
49272.0,0.0,1.0032,1.0032
49273.0,0.0,0.9999,0.9999
49274.0,0.0,1.0047,1.0047
49275.0,0.0,0.999,0.999
49276.0,0.0,0.9998,0.9998
49277.0,0.0,1.0,1.0
49278.0,0.0,0.9972,0.9972
49279.0,0.0,1.0006,1.0006
49280.0,0.0,0.9994,0.9994
49281.0,0.0,0.9986,0.9986
49282.0,0.0,1.0048,1.0048
49283.0,0.0,1.0031,1.0031
49284.0,0.0,1.0021,1.0021
49285.0,0.0,0.9993,0.9993
49286.0,0.0,1.0019,1.0019
49287.0,0.0,0.9997,0.9997
49288.0,0.0,0.9993,0.9993
49289.0,0.0,1.0018,1.0018
49290.0,0.0,1.0017,1.0017
49291.0,0.0,1.002,1.002
49292.0,0.0,0.9966,0.9966
49293.0,0.0,0.9974,0.9974
49294.0,0.0,1.0,1.0
49295.0,0.0,0.9984,0.9984
49296.0,0.0,1.0004,1.0004
49297.0,0.0,1.0002,1.0002
49298.0,0.0,1.0009,1.0009
49299.0,0.0,1.0001,1.0001
49300.0,0.0,1.0015,1.0015
49301.0,0.0,0.9994,0.9994
49302.0,0.0,1.0005,1.0005
49303.0,0.0,1.0029,1.0029
49304.0,0.0,1.0015,1.0015
49305.0,0.0,0.9965,0.9965
49306.0,0.0,1.0035,1.0035
49307.0,0.0,1.0048,1.0048
49308.0,0.0,1.0013,1.0013
49309.0,0.0,1.0007,1.0007
49310.0,0.0,1.0016,1.0016
49311.0,0.0,1.0006,1.0006
49312.0,0.0,1.0017,1.0017
