step,mloss,gloss,loss
77490.0,0.0,0.0521,0.0521
77491.0,0.0,0.0531,0.0531
77492.0,0.0,0.0527,0.0527
77493.0,0.0,0.053,0.053
77494.0,0.0,0.0541,0.0541
77495.0,0.0,0.0509,0.0509
77496.0,0.0,0.0517,0.0517
77497.0,0.0,0.0536,0.0536
77498.0,0.0,0.0525,0.0525
77499.0,0.0,0.0525,0.0525
77500.0,0.0,0.0518,0.0518
77501.0,0.0,0.0523,0.0523
77502.0,0.0,0.052,0.052
77503.0,0.0,0.052,0.052
77504.0,0.0,0.051,0.051
77505.0,0.0,0.0519,0.0519
77506.0,0.0,0.0519,0.0519
77507.0,0.0,0.0515,0.0515
77508.0,0.0,0.0515,0.0515
77509.0,0.0,0.0524,0.0524
77510.0,0.0,0.0518,0.0518
77511.0,0.0,0.0548,0.0548
77512.0,0.0,0.0528,0.0528
77513.0,0.0,0.0526,0.0526
77514.0,0.0,0.0537,0.0537
77515.0,0.0,0.0531,0.0531
77516.0,0.0,0.0533,0.0533
77517.0,0.0,0.0523,0.0523
77518.0,0.0,0.052,0.052
77519.0,0.0,0.0521,0.0521
77520.0,0.0,0.0523,0.0523
77521.0,0.0,0.0538,0.0538
77522.0,0.0,0.0525,0.0525
77523.0,0.0,0.0521,0.0521
77524.0,0.0,0.0528,0.0528
77525.0,0.0,0.0537,0.0537
77526.0,0.0,0.0525,0.0525
77527.0,0.0,0.052,0.052
77528.0,0.0,0.0506,0.0506
77529.0,0.0,0.053,0.053
77530.0,0.0,0.0531,0.0531
77531.0,0.0,0.0528,0.0528
77532.0,0.0,0.0527,0.0527
77533.0,0.0,0.0519,0.0519
77534.0,0.0,0.0539,0.0539
77535.0,0.0,0.0518,0.0518
77536.0,0.0,0.0536,0.0536
77537.0,0.0,0.053,0.053
77538.0,0.0,0.051,0.051
77539.0,0.0,0.0508,0.0508
77540.0,0.0,0.0531,0.0531
77541.0,0.0,0.0514,0.0514
77542.0,0.0,0.0526,0.0526
77543.0,0.0,0.0539,0.0539
77544.0,0.0,0.0526,0.0526
77545.0,0.0,0.0526,0.0526
77546.0,0.0,0.0521,0.0521
77547.0,0.0,0.0521,0.0521
77548.0,0.0,0.0503,0.0503
77549.0,0.0,0.0524,0.0524
77550.0,0.0,0.0511,0.0511
77551.0,0.0,0.0523,0.0523
77552.0,0.0,0.053,0.053
77553.0,0.0,0.0525,0.0525
77554.0,0.0,0.0532,0.0532
77555.0,0.0,0.0515,0.0515
77556.0,0.0,0.0532,0.0532
77557.0,0.0,0.0537,0.0537
77558.0,0.0,0.052,0.052
77559.0,0.0,0.0515,0.0515
77560.0,0.0,0.0509,0.0509
77561.0,0.0,0.0541,0.0541
77562.0,0.0,0.0516,0.0516
77563.0,0.0,0.0502,0.0502
77564.0,0.0,0.0535,0.0535
77565.0,0.0,0.0529,0.0529
77566.0,0.0,0.0527,0.0527
77567.0,0.0,0.0521,0.0521
77568.0,0.0,0.0525,0.0525
77569.0,0.0,0.0518,0.0518
77570.0,0.0,0.0514,0.0514
77571.0,0.0,0.0507,0.0507
77572.0,0.0,0.0526,0.0526
77573.0,0.0,0.0525,0.0525
77574.0,0.0,0.0519,0.0519
77575.0,0.0,0.0541,0.0541
77576.0,0.0,0.0527,0.0527
77577.0,0.0,0.0505,0.0505
77578.0,0.0,0.0533,0.0533
77579.0,0.0,0.0539,0.0539
77580.0,0.0,0.0511,0.0511
77581.0,0.0,0.0512,0.0512
77582.0,0.0,0.0527,0.0527
77583.0,0.0,0.0515,0.0515
77584.0,0.0,0.0521,0.0521
77585.0,0.0,0.0519,0.0519
77586.0,0.0,0.0548,0.0548
77587.0,0.0,0.052,0.052
77588.0,0.0,0.0532,0.0532
77589.0,0.0,0.0542,0.0542
77590.0,0.0,0.0512,0.0512
77591.0,0.0,0.053,0.053
77592.0,0.0,0.0529,0.0529
77593.0,0.0,0.054,0.054
77594.0,0.0,0.0521,0.0521
77595.0,0.0,0.0499,0.0499
77596.0,0.0,0.0546,0.0546
77597.0,0.0,0.0521,0.0521
77598.0,0.0,0.0518,0.0518
77599.0,0.0,0.0535,0.0535
77600.0,0.0,0.0524,0.0524
77601.0,0.0,0.0534,0.0534
77602.0,0.0,0.0509,0.0509
77603.0,0.0,0.0524,0.0524
77604.0,0.0,0.0518,0.0518
77605.0,0.0,0.0525,0.0525
77606.0,0.0,0.0535,0.0535
77607.0,0.0,0.0528,0.0528
77608.0,0.0,0.0541,0.0541
77609.0,0.0,0.0519,0.0519
77610.0,0.0,0.0527,0.0527
77611.0,0.0,0.0501,0.0501
77612.0,0.0,0.053,0.053
77613.0,0.0,0.0548,0.0548
77614.0,0.0,0.0516,0.0516
77615.0,0.0,0.0521,0.0521
77616.0,0.0,0.0508,0.0508
77617.0,0.0,0.053,0.053
77618.0,0.0,0.0521,0.0521
77619.0,0.0,0.0531,0.0531
77620.0,0.0,0.0524,0.0524
77621.0,0.0,0.0543,0.0543
77622.0,0.0,0.0511,0.0511
77623.0,0.0,0.0527,0.0527
77624.0,0.0,0.0513,0.0513
77625.0,0.0,0.0505,0.0505
77626.0,0.0,0.0521,0.0521
77627.0,0.0,0.0507,0.0507
77628.0,0.0,0.0515,0.0515
77629.0,0.0,0.0525,0.0525
77630.0,0.0,0.0518,0.0518
77631.0,0.0,0.0516,0.0516
77632.0,0.0,0.0524,0.0524
77633.0,0.0,0.0492,0.0492
77634.0,0.0,0.0516,0.0516
77635.0,0.0,0.0531,0.0531
77636.0,0.0,0.053,0.053
77637.0,0.0,0.0531,0.0531
77638.0,0.0,0.0526,0.0526
77639.0,0.0,0.0512,0.0512
77640.0,0.0,0.0519,0.0519
77641.0,0.0,0.052,0.052
77642.0,0.0,0.0524,0.0524
77643.0,0.0,0.0528,0.0528
77644.0,0.0,0.0512,0.0512
77645.0,0.0,0.0516,0.0516
77646.0,0.0,0.0518,0.0518
77647.0,0.0,0.0521,0.0521
77648.0,0.0,0.0516,0.0516
77649.0,0.0,0.0514,0.0514
77650.0,0.0,0.0529,0.0529
77651.0,0.0,0.0524,0.0524
77652.0,0.0,0.0506,0.0506
77653.0,0.0,0.0512,0.0512
77654.0,0.0,0.0524,0.0524
77655.0,0.0,0.0534,0.0534
77656.0,0.0,0.0544,0.0544
77657.0,0.0,0.0527,0.0527
77658.0,0.0,0.0522,0.0522
77659.0,0.0,0.052,0.052
77660.0,0.0,0.0516,0.0516
77661.0,0.0,0.0515,0.0515
77662.0,0.0,0.0543,0.0543
77663.0,0.0,0.0525,0.0525
77664.0,0.0,0.052,0.052
77665.0,0.0,0.0509,0.0509
77666.0,0.0,0.0512,0.0512
77667.0,0.0,0.0528,0.0528
77668.0,0.0,0.0541,0.0541
77669.0,0.0,0.0527,0.0527
77670.0,0.0,0.0518,0.0518
77671.0,0.0,0.0533,0.0533
77672.0,0.0,0.0532,0.0532
77673.0,0.0,0.0522,0.0522
77674.0,0.0,0.0504,0.0504
77675.0,0.0,0.0511,0.0511
77676.0,0.0,0.0481,0.0481
77677.0,0.0,0.0523,0.0523
77678.0,0.0,0.0513,0.0513
77679.0,0.0,0.0541,0.0541
77680.0,0.0,0.0523,0.0523
77681.0,0.0,0.0513,0.0513
77682.0,0.0,0.0499,0.0499
77683.0,0.0,0.0524,0.0524
77684.0,0.0,0.0503,0.0503
77685.0,0.0,0.0536,0.0536
77686.0,0.0,0.0518,0.0518
77687.0,0.0,0.0529,0.0529
77688.0,0.0,0.0529,0.0529
77689.0,0.0,0.0539,0.0539
77690.0,0.0,0.0517,0.0517
77691.0,0.0,0.0522,0.0522
77692.0,0.0,0.053,0.053
77693.0,0.0,0.0552,0.0552
77694.0,0.0,0.0524,0.0524
77695.0,0.0,0.0529,0.0529
77696.0,0.0,0.0516,0.0516
77697.0,0.0,0.053,0.053
77698.0,0.0,0.0519,0.0519
77699.0,0.0,0.0508,0.0508
77700.0,0.0,0.0537,0.0537
77701.0,0.0,0.052,0.052
77702.0,0.0,0.0516,0.0516
77703.0,0.0,0.0537,0.0537
77704.0,0.0,0.0535,0.0535
77705.0,0.0,0.0527,0.0527
77706.0,0.0,0.0507,0.0507
77707.0,0.0,0.0508,0.0508
77708.0,0.0,0.0512,0.0512
77709.0,0.0,0.052,0.052
77710.0,0.0,0.054,0.054
77711.0,0.0,0.0521,0.0521
77712.0,0.0,0.0519,0.0519
77713.0,0.0,0.0539,0.0539
77714.0,0.0,0.0515,0.0515
77715.0,0.0,0.05,0.05
77716.0,0.0,0.0516,0.0516
77717.0,0.0,0.0513,0.0513
77718.0,0.0,0.0545,0.0545
77719.0,0.0,0.0515,0.0515
77720.0,0.0,0.0516,0.0516
77721.0,0.0,0.0515,0.0515
77722.0,0.0,0.0534,0.0534
77723.0,0.0,0.0514,0.0514
77724.0,0.0,0.0526,0.0526
77725.0,0.0,0.0535,0.0535
77726.0,0.0,0.0514,0.0514
77727.0,0.0,0.0539,0.0539
77728.0,0.0,0.0517,0.0517
77729.0,0.0,0.054,0.054
77730.0,0.0,0.0515,0.0515
77731.0,0.0,0.0532,0.0532
77732.0,0.0,0.0544,0.0544
77733.0,0.0,0.0517,0.0517
77734.0,0.0,0.0527,0.0527
77735.0,0.0,0.0505,0.0505
77736.0,0.0,0.0515,0.0515
77737.0,0.0,0.0528,0.0528
77738.0,0.0,0.0521,0.0521
77739.0,0.0,0.0515,0.0515
77740.0,0.0,0.0512,0.0512
77741.0,0.0,0.0509,0.0509
77742.0,0.0,0.0534,0.0534
77743.0,0.0,0.0529,0.0529
77744.0,0.0,0.053,0.053
77745.0,0.0,0.0505,0.0505
77746.0,0.0,0.053,0.053
77747.0,0.0,0.0512,0.0512
77748.0,0.0,0.0538,0.0538
77749.0,0.0,0.0524,0.0524
77750.0,0.0,0.0506,0.0506
77751.0,0.0,0.0517,0.0517
77752.0,0.0,0.0523,0.0523
77753.0,0.0,0.0528,0.0528
77754.0,0.0,0.0538,0.0538
77755.0,0.0,0.0532,0.0532
77756.0,0.0,0.0514,0.0514
77757.0,0.0,0.0519,0.0519
77758.0,0.0,0.0545,0.0545
77759.0,0.0,0.0525,0.0525
77760.0,0.0,0.0528,0.0528
77761.0,0.0,0.053,0.053
77762.0,0.0,0.0527,0.0527
77763.0,0.0,0.053,0.053
77764.0,0.0,0.0536,0.0536
77765.0,0.0,0.0516,0.0516
77766.0,0.0,0.0532,0.0532
77767.0,0.0,0.053,0.053
77768.0,0.0,0.0524,0.0524
77769.0,0.0,0.054,0.054
77770.0,0.0,0.0515,0.0515
77771.0,0.0,0.053,0.053
77772.0,0.0,0.052,0.052
77773.0,0.0,0.0524,0.0524
77774.0,0.0,0.0525,0.0525
77775.0,0.0,0.0534,0.0534
77776.0,0.0,0.0532,0.0532
77777.0,0.0,0.0523,0.0523
77778.0,0.0,0.0523,0.0523
77779.0,0.0,0.0495,0.0495
77780.0,0.0,0.0537,0.0537
77781.0,0.0,0.0532,0.0532
77782.0,0.0,0.0536,0.0536
77783.0,0.0,0.0539,0.0539
77784.0,0.0,0.0532,0.0532
77785.0,0.0,0.0533,0.0533
77786.0,0.0,0.053,0.053
77787.0,0.0,0.0529,0.0529
77788.0,0.0,0.0541,0.0541
77789.0,0.0,0.0532,0.0532
77790.0,0.0,0.0512,0.0512
77791.0,0.0,0.0523,0.0523
77792.0,0.0,0.0526,0.0526
77793.0,0.0,0.0518,0.0518
77794.0,0.0,0.0527,0.0527
77795.0,0.0,0.0515,0.0515
77796.0,0.0,0.0531,0.0531
77797.0,0.0,0.0512,0.0512
77798.0,0.0,0.0505,0.0505
77799.0,0.0,0.0504,0.0504
77800.0,0.0,0.0532,0.0532
77801.0,0.0,0.0503,0.0503
77802.0,0.0,0.0519,0.0519
77803.0,0.0,0.0521,0.0521
77804.0,0.0,0.051,0.051
77805.0,0.0,0.0516,0.0516
77806.0,0.0,0.0533,0.0533
77807.0,0.0,0.0534,0.0534
77808.0,0.0,0.0522,0.0522
77809.0,0.0,0.0521,0.0521
77810.0,0.0,0.053,0.053
77811.0,0.0,0.0541,0.0541
77812.0,0.0,0.0514,0.0514
77813.0,0.0,0.0528,0.0528
77814.0,0.0,0.0536,0.0536
77815.0,0.0,0.0535,0.0535
77816.0,0.0,0.0517,0.0517
77817.0,0.0,0.052,0.052
77818.0,0.0,0.0513,0.0513
77819.0,0.0,0.0534,0.0534
77820.0,0.0,0.0504,0.0504
77821.0,0.0,0.052,0.052
77822.0,0.0,0.0524,0.0524
77823.0,0.0,0.0542,0.0542
77824.0,0.0,0.0544,0.0544
77825.0,0.0,0.0516,0.0516
77826.0,0.0,0.0519,0.0519
77827.0,0.0,0.0521,0.0521
77828.0,0.0,0.0525,0.0525
77829.0,0.0,0.0515,0.0515
77830.0,0.0,0.0496,0.0496
77831.0,0.0,0.0543,0.0543
77832.0,0.0,0.0517,0.0517
77833.0,0.0,0.0522,0.0522
77834.0,0.0,0.0529,0.0529
77835.0,0.0,0.0509,0.0509
77836.0,0.0,0.0531,0.0531
77837.0,0.0,0.0508,0.0508
77838.0,0.0,0.0528,0.0528
77839.0,0.0,0.0518,0.0518
77840.0,0.0,0.0533,0.0533
77841.0,0.0,0.0533,0.0533
77842.0,0.0,0.051,0.051
77843.0,0.0,0.0502,0.0502
77844.0,0.0,0.0517,0.0517
77845.0,0.0,0.0527,0.0527
77846.0,0.0,0.0532,0.0532
77847.0,0.0,0.0501,0.0501
77848.0,0.0,0.0524,0.0524
77849.0,0.0,0.052,0.052
77850.0,0.0,0.0514,0.0514
77851.0,0.0,0.0511,0.0511
77852.0,0.0,0.0518,0.0518
77853.0,0.0,0.0524,0.0524
77854.0,0.0,0.0521,0.0521
77855.0,0.0,0.0532,0.0532
77856.0,0.0,0.0522,0.0522
77857.0,0.0,0.0505,0.0505
77858.0,0.0,0.0518,0.0518
77859.0,0.0,0.0511,0.0511
77860.0,0.0,0.0537,0.0537
77861.0,0.0,0.0499,0.0499
77862.0,0.0,0.0534,0.0534
77863.0,0.0,0.0536,0.0536
77864.0,0.0,0.0523,0.0523
77865.0,0.0,0.0512,0.0512
77866.0,0.0,0.0503,0.0503
77867.0,0.0,0.0533,0.0533
77868.0,0.0,0.0516,0.0516
77869.0,0.0,0.0512,0.0512
77870.0,0.0,0.0532,0.0532
77871.0,0.0,0.0518,0.0518
77872.0,0.0,0.0503,0.0503
77873.0,0.0,0.0547,0.0547
77874.0,0.0,0.0528,0.0528
77875.0,0.0,0.0507,0.0507
77876.0,0.0,0.0532,0.0532
77877.0,0.0,0.0522,0.0522
77878.0,0.0,0.0518,0.0518
77879.0,0.0,0.0547,0.0547
77880.0,0.0,0.0527,0.0527
77881.0,0.0,0.0518,0.0518
77882.0,0.0,0.0506,0.0506
77883.0,0.0,0.0525,0.0525
77884.0,0.0,0.0535,0.0535
77885.0,0.0,0.0512,0.0512
77886.0,0.0,0.0529,0.0529
77887.0,0.0,0.0524,0.0524
77888.0,0.0,0.0528,0.0528
77889.0,0.0,0.0529,0.0529
77890.0,0.0,0.0537,0.0537
77891.0,0.0,0.0533,0.0533
77892.0,0.0,0.0516,0.0516
77893.0,0.0,0.0494,0.0494
77894.0,0.0,0.0525,0.0525
77895.0,0.0,0.0531,0.0531
77896.0,0.0,0.0529,0.0529
77897.0,0.0,0.0517,0.0517
77898.0,0.0,0.0525,0.0525
77899.0,0.0,0.0514,0.0514
77900.0,0.0,0.0547,0.0547
77901.0,0.0,0.052,0.052
77902.0,0.0,0.0517,0.0517
77903.0,0.0,0.0521,0.0521
77904.0,0.0,0.0502,0.0502
77905.0,0.0,0.0511,0.0511
77906.0,0.0,0.0535,0.0535
77907.0,0.0,0.0519,0.0519
77908.0,0.0,0.0519,0.0519
77909.0,0.0,0.0522,0.0522
77910.0,0.0,0.0506,0.0506
77911.0,0.0,0.0512,0.0512
77912.0,0.0,0.0515,0.0515
77913.0,0.0,0.0509,0.0509
77914.0,0.0,0.0515,0.0515
77915.0,0.0,0.0517,0.0517
77916.0,0.0,0.0525,0.0525
77917.0,0.0,0.0512,0.0512
77918.0,0.0,0.0523,0.0523
77919.0,0.0,0.0525,0.0525
77920.0,0.0,0.0522,0.0522
77921.0,0.0,0.0521,0.0521
77922.0,0.0,0.0526,0.0526
77923.0,0.0,0.0521,0.0521
77924.0,0.0,0.0518,0.0518
77925.0,0.0,0.0494,0.0494
77926.0,0.0,0.0521,0.0521
77927.0,0.0,0.0528,0.0528
77928.0,0.0,0.0521,0.0521
77929.0,0.0,0.0522,0.0522
77930.0,0.0,0.0532,0.0532
77931.0,0.0,0.0534,0.0534
77932.0,0.0,0.0498,0.0498
77933.0,0.0,0.0512,0.0512
77934.0,0.0,0.0544,0.0544
77935.0,0.0,0.0501,0.0501
77936.0,0.0,0.0539,0.0539
77937.0,0.0,0.0516,0.0516
77938.0,0.0,0.0529,0.0529
77939.0,0.0,0.051,0.051
77940.0,0.0,0.051,0.051
77941.0,0.0,0.0492,0.0492
77942.0,0.0,0.0512,0.0512
77943.0,0.0,0.0514,0.0514
77944.0,0.0,0.052,0.052
77945.0,0.0,0.0505,0.0505
77946.0,0.0,0.0531,0.0531
77947.0,0.0,0.0525,0.0525
77948.0,0.0,0.0528,0.0528
77949.0,0.0,0.0534,0.0534
77950.0,0.0,0.0531,0.0531
77951.0,0.0,0.0509,0.0509
77952.0,0.0,0.0524,0.0524
77953.0,0.0,0.0535,0.0535
77954.0,0.0,0.0534,0.0534
77955.0,0.0,0.0519,0.0519
77956.0,0.0,0.0514,0.0514
77957.0,0.0,0.0517,0.0517
77958.0,0.0,0.0529,0.0529
77959.0,0.0,0.0526,0.0526
77960.0,0.0,0.0514,0.0514
77961.0,0.0,0.0536,0.0536
77962.0,0.0,0.0502,0.0502
77963.0,0.0,0.0532,0.0532
77964.0,0.0,0.0526,0.0526
77965.0,0.0,0.0524,0.0524
77966.0,0.0,0.0531,0.0531
77967.0,0.0,0.0541,0.0541
77968.0,0.0,0.0541,0.0541
77969.0,0.0,0.0496,0.0496
77970.0,0.0,0.0494,0.0494
77971.0,0.0,0.0529,0.0529
77972.0,0.0,0.054,0.054
77973.0,0.0,0.0534,0.0534
77974.0,0.0,0.0518,0.0518
77975.0,0.0,0.0526,0.0526
77976.0,0.0,0.0523,0.0523
77977.0,0.0,0.0543,0.0543
77978.0,0.0,0.0514,0.0514
77979.0,0.0,0.0547,0.0547
77980.0,0.0,0.0535,0.0535
77981.0,0.0,0.0535,0.0535
77982.0,0.0,0.0535,0.0535
77983.0,0.0,0.053,0.053
77984.0,0.0,0.0516,0.0516
77985.0,0.0,0.052,0.052
77986.0,0.0,0.0533,0.0533
77987.0,0.0,0.0529,0.0529
77988.0,0.0,0.0493,0.0493
77989.0,0.0,0.0522,0.0522
77990.0,0.0,0.0512,0.0512
77991.0,0.0,0.0519,0.0519
77992.0,0.0,0.051,0.051
77993.0,0.0,0.0519,0.0519
77994.0,0.0,0.0519,0.0519
77995.0,0.0,0.0524,0.0524
77996.0,0.0,0.0512,0.0512
77997.0,0.0,0.0531,0.0531
77998.0,0.0,0.0536,0.0536
77999.0,0.0,0.0526,0.0526
78000.0,0.0,0.0524,0.0524
78001.0,0.0,0.0524,0.0524
78002.0,0.0,0.0515,0.0515
78003.0,0.0,0.0499,0.0499
78004.0,0.0,0.0545,0.0545
78005.0,0.0,0.0497,0.0497
78006.0,0.0,0.0505,0.0505
78007.0,0.0,0.0504,0.0504
78008.0,0.0,0.0525,0.0525
78009.0,0.0,0.0517,0.0517
78010.0,0.0,0.052,0.052
78011.0,0.0,0.0507,0.0507
78012.0,0.0,0.0531,0.0531
78013.0,0.0,0.0515,0.0515
78014.0,0.0,0.0509,0.0509
78015.0,0.0,0.0516,0.0516
78016.0,0.0,0.053,0.053
78017.0,0.0,0.0516,0.0516
78018.0,0.0,0.0522,0.0522
78019.0,0.0,0.0535,0.0535
78020.0,0.0,0.0519,0.0519
78021.0,0.0,0.0512,0.0512
78022.0,0.0,0.0525,0.0525
78023.0,0.0,0.0524,0.0524
78024.0,0.0,0.0525,0.0525
78025.0,0.0,0.053,0.053
78026.0,0.0,0.0524,0.0524
78027.0,0.0,0.0518,0.0518
78028.0,0.0,0.0535,0.0535
78029.0,0.0,0.0542,0.0542
78030.0,0.0,0.0492,0.0492
78031.0,0.0,0.0526,0.0526
78032.0,0.0,0.0518,0.0518
78033.0,0.0,0.0534,0.0534
78034.0,0.0,0.0517,0.0517
78035.0,0.0,0.053,0.053
78036.0,0.0,0.0524,0.0524
78037.0,0.0,0.0538,0.0538
78038.0,0.0,0.0509,0.0509
78039.0,0.0,0.0535,0.0535
78040.0,0.0,0.0516,0.0516
78041.0,0.0,0.0541,0.0541
78042.0,0.0,0.0516,0.0516
78043.0,0.0,0.0523,0.0523
78044.0,0.0,0.0532,0.0532
78045.0,0.0,0.053,0.053
78046.0,0.0,0.0507,0.0507
78047.0,0.0,0.0522,0.0522
78048.0,0.0,0.0523,0.0523
78049.0,0.0,0.0551,0.0551
78050.0,0.0,0.0524,0.0524
78051.0,0.0,0.0524,0.0524
78052.0,0.0,0.0534,0.0534
78053.0,0.0,0.0535,0.0535
78054.0,0.0,0.0515,0.0515
78055.0,0.0,0.051,0.051
78056.0,0.0,0.0522,0.0522
78057.0,0.0,0.0507,0.0507
78058.0,0.0,0.0513,0.0513
78059.0,0.0,0.0515,0.0515
78060.0,0.0,0.0535,0.0535
78061.0,0.0,0.0497,0.0497
78062.0,0.0,0.0508,0.0508
78063.0,0.0,0.0526,0.0526
78064.0,0.0,0.0525,0.0525
78065.0,0.0,0.0528,0.0528
78066.0,0.0,0.0554,0.0554
78067.0,0.0,0.0523,0.0523
78068.0,0.0,0.0527,0.0527
78069.0,0.0,0.0561,0.0561
78070.0,0.0,0.0521,0.0521
78071.0,0.0,0.052,0.052
78072.0,0.0,0.0515,0.0515
78073.0,0.0,0.0512,0.0512
78074.0,0.0,0.0494,0.0494
78075.0,0.0,0.0517,0.0517
78076.0,0.0,0.0526,0.0526
78077.0,0.0,0.0508,0.0508
78078.0,0.0,0.0512,0.0512
78079.0,0.0,0.0511,0.0511
78080.0,0.0,0.0516,0.0516
78081.0,0.0,0.0534,0.0534
78082.0,0.0,0.0517,0.0517
78083.0,0.0,0.0522,0.0522
78084.0,0.0,0.0536,0.0536
78085.0,0.0,0.0529,0.0529
78086.0,0.0,0.0533,0.0533
78087.0,0.0,0.0514,0.0514
78088.0,0.0,0.0522,0.0522
78089.0,0.0,0.0536,0.0536
78090.0,0.0,0.0525,0.0525
78091.0,0.0,0.05,0.05
78092.0,0.0,0.051,0.051
78093.0,0.0,0.0514,0.0514
78094.0,0.0,0.0523,0.0523
78095.0,0.0,0.0531,0.0531
78096.0,0.0,0.0527,0.0527
78097.0,0.0,0.051,0.051
78098.0,0.0,0.0522,0.0522
78099.0,0.0,0.0515,0.0515
78100.0,0.0,0.0522,0.0522
78101.0,0.0,0.0521,0.0521
78102.0,0.0,0.0525,0.0525
78103.0,0.0,0.052,0.052
78104.0,0.0,0.0522,0.0522
78105.0,0.0,0.05,0.05
78106.0,0.0,0.051,0.051
78107.0,0.0,0.0545,0.0545
78108.0,0.0,0.0506,0.0506
78109.0,0.0,0.0524,0.0524
78110.0,0.0,0.05,0.05
78111.0,0.0,0.0529,0.0529
78112.0,0.0,0.0513,0.0513
78113.0,0.0,0.0501,0.0501
78114.0,0.0,0.0519,0.0519
78115.0,0.0,0.052,0.052
78116.0,0.0,0.053,0.053
78117.0,0.0,0.0514,0.0514
78118.0,0.0,0.0521,0.0521
78119.0,0.0,0.0525,0.0525
78120.0,0.0,0.0525,0.0525
78121.0,0.0,0.0557,0.0557
78122.0,0.0,0.0521,0.0521
78123.0,0.0,0.0496,0.0496
78124.0,0.0,0.0528,0.0528
78125.0,0.0,0.0513,0.0513
78126.0,0.0,0.0516,0.0516
78127.0,0.0,0.0512,0.0512
78128.0,0.0,0.0546,0.0546
78129.0,0.0,0.0525,0.0525
78130.0,0.0,0.0516,0.0516
78131.0,0.0,0.0524,0.0524
78132.0,0.0,0.053,0.053
78133.0,0.0,0.0536,0.0536
78134.0,0.0,0.0513,0.0513
78135.0,0.0,0.0528,0.0528
78136.0,0.0,0.0514,0.0514
78137.0,0.0,0.0527,0.0527
78138.0,0.0,0.0516,0.0516
78139.0,0.0,0.0505,0.0505
78140.0,0.0,0.0525,0.0525
78141.0,0.0,0.0514,0.0514
78142.0,0.0,0.052,0.052
78143.0,0.0,0.0535,0.0535
78144.0,0.0,0.0514,0.0514
78145.0,0.0,0.0522,0.0522
78146.0,0.0,0.0535,0.0535
78147.0,0.0,0.0517,0.0517
78148.0,0.0,0.0531,0.0531
78149.0,0.0,0.0546,0.0546
78150.0,0.0,0.0515,0.0515
78151.0,0.0,0.0515,0.0515
78152.0,0.0,0.0516,0.0516
78153.0,0.0,0.0513,0.0513
78154.0,0.0,0.0549,0.0549
78155.0,0.0,0.0517,0.0517
78156.0,0.0,0.0519,0.0519
78157.0,0.0,0.0524,0.0524
78158.0,0.0,0.0495,0.0495
78159.0,0.0,0.0557,0.0557
78160.0,0.0,0.0507,0.0507
78161.0,0.0,0.0518,0.0518
78162.0,0.0,0.0545,0.0545
78163.0,0.0,0.0529,0.0529
78164.0,0.0,0.0511,0.0511
78165.0,0.0,0.0523,0.0523
78166.0,0.0,0.0512,0.0512
78167.0,0.0,0.0529,0.0529
78168.0,0.0,0.0506,0.0506
78169.0,0.0,0.0512,0.0512
78170.0,0.0,0.0506,0.0506
78171.0,0.0,0.0497,0.0497
78172.0,0.0,0.0513,0.0513
78173.0,0.0,0.0521,0.0521
78174.0,0.0,0.0509,0.0509
78175.0,0.0,0.0524,0.0524
78176.0,0.0,0.052,0.052
78177.0,0.0,0.0512,0.0512
78178.0,0.0,0.0486,0.0486
78179.0,0.0,0.0529,0.0529
78180.0,0.0,0.0528,0.0528
78181.0,0.0,0.0516,0.0516
78182.0,0.0,0.052,0.052
78183.0,0.0,0.0525,0.0525
78184.0,0.0,0.0527,0.0527
78185.0,0.0,0.0521,0.0521
78186.0,0.0,0.0516,0.0516
78187.0,0.0,0.0523,0.0523
78188.0,0.0,0.0499,0.0499
78189.0,0.0,0.0542,0.0542
78190.0,0.0,0.0549,0.0549
78191.0,0.0,0.0523,0.0523
78192.0,0.0,0.0502,0.0502
78193.0,0.0,0.0527,0.0527
78194.0,0.0,0.0509,0.0509
78195.0,0.0,0.0524,0.0524
78196.0,0.0,0.0526,0.0526
78197.0,0.0,0.0522,0.0522
78198.0,0.0,0.0532,0.0532
78199.0,0.0,0.0543,0.0543
78200.0,0.0,0.0502,0.0502
78201.0,0.0,0.0524,0.0524
78202.0,0.0,0.0533,0.0533
78203.0,0.0,0.0529,0.0529
78204.0,0.0,0.0515,0.0515
78205.0,0.0,0.0523,0.0523
78206.0,0.0,0.0499,0.0499
78207.0,0.0,0.0532,0.0532
78208.0,0.0,0.0529,0.0529
78209.0,0.0,0.051,0.051
78210.0,0.0,0.0523,0.0523
78211.0,0.0,0.0536,0.0536
78212.0,0.0,0.053,0.053
78213.0,0.0,0.0512,0.0512
78214.0,0.0,0.0507,0.0507
78215.0,0.0,0.0534,0.0534
78216.0,0.0,0.0533,0.0533
78217.0,0.0,0.0523,0.0523
78218.0,0.0,0.0519,0.0519
78219.0,0.0,0.0533,0.0533
78220.0,0.0,0.0516,0.0516
78221.0,0.0,0.0508,0.0508
78222.0,0.0,0.0528,0.0528
78223.0,0.0,0.0506,0.0506
78224.0,0.0,0.0538,0.0538
78225.0,0.0,0.0517,0.0517
78226.0,0.0,0.0537,0.0537
78227.0,0.0,0.0524,0.0524
78228.0,0.0,0.0523,0.0523
78229.0,0.0,0.0535,0.0535
78230.0,0.0,0.0524,0.0524
78231.0,0.0,0.0521,0.0521
78232.0,0.0,0.0523,0.0523
