step,mloss,gloss,loss
783.0,0.0,0.3482,0.3482
784.0,0.0,0.325,0.325
785.0,0.0,0.3263,0.3263
786.0,0.0,0.3442,0.3442
787.0,0.0,0.3458,0.3458
788.0,0.0,0.3477,0.3477
789.0,0.0,0.3406,0.3406
790.0,0.0,0.3471,0.3471
791.0,0.0,0.3453,0.3453
792.0,0.0,0.3495,0.3495
793.0,0.0,0.3433,0.3433
794.0,0.0,0.3292,0.3292
795.0,0.0,0.329,0.329
796.0,0.0,0.3372,0.3372
797.0,0.0,0.3517,0.3517
798.0,0.0,0.3332,0.3332
799.0,0.0,0.3437,0.3437
800.0,0.0,0.3308,0.3308
801.0,0.0,0.3398,0.3398
802.0,0.0,0.3463,0.3463
803.0,0.0,0.3364,0.3364
804.0,0.0,0.3516,0.3516
805.0,0.0,0.351,0.351
806.0,0.0,0.3438,0.3438
807.0,0.0,0.3489,0.3489
808.0,0.0,0.3443,0.3443
809.0,0.0,0.3364,0.3364
810.0,0.0,0.328,0.328
811.0,0.0,0.3337,0.3337
812.0,0.0,0.3417,0.3417
813.0,0.0,0.3417,0.3417
814.0,0.0,0.3419,0.3419
815.0,0.0,0.3352,0.3352
816.0,0.0,0.3432,0.3432
817.0,0.0,0.3369,0.3369
818.0,0.0,0.3415,0.3415
819.0,0.0,0.3456,0.3456
820.0,0.0,0.3271,0.3271
821.0,0.0,0.3397,0.3397
822.0,0.0,0.342,0.342
823.0,0.0,0.348,0.348
824.0,0.0,0.3413,0.3413
825.0,0.0,0.3509,0.3509
826.0,0.0,0.3432,0.3432
827.0,0.0,0.3441,0.3441
828.0,0.0,0.3427,0.3427
829.0,0.0,0.3389,0.3389
830.0,0.0,0.3396,0.3396
831.0,0.0,0.339,0.339
832.0,0.0,0.347,0.347
833.0,0.0,0.3399,0.3399
834.0,0.0,0.3406,0.3406
835.0,0.0,0.3541,0.3541
836.0,0.0,0.3481,0.3481
837.0,0.0,0.3443,0.3443
838.0,0.0,0.3345,0.3345
839.0,0.0,0.3363,0.3363
840.0,0.0,0.3359,0.3359
841.0,0.0,0.3531,0.3531
842.0,0.0,0.3468,0.3468
843.0,0.0,0.3451,0.3451
844.0,0.0,0.3405,0.3405
845.0,0.0,0.3412,0.3412
846.0,0.0,0.3355,0.3355
847.0,0.0,0.3361,0.3361
848.0,0.0,0.3375,0.3375
849.0,0.0,0.3463,0.3463
850.0,0.0,0.3361,0.3361
851.0,0.0,0.3485,0.3485
852.0,0.0,0.3367,0.3367
853.0,0.0,0.3481,0.3481
854.0,0.0,0.3375,0.3375
855.0,0.0,0.3192,0.3192
856.0,0.0,0.3376,0.3376
857.0,0.0,0.3383,0.3383
858.0,0.0,0.3425,0.3425
859.0,0.0,0.3338,0.3338
860.0,0.0,0.3323,0.3323
861.0,0.0,0.3445,0.3445
862.0,0.0,0.3428,0.3428
863.0,0.0,0.3328,0.3328
864.0,0.0,0.3382,0.3382
865.0,0.0,0.3339,0.3339
866.0,0.0,0.3375,0.3375
867.0,0.0,0.3375,0.3375
868.0,0.0,0.3476,0.3476
869.0,0.0,0.3366,0.3366
870.0,0.0,0.3448,0.3448
871.0,0.0,0.3336,0.3336
872.0,0.0,0.3347,0.3347
873.0,0.0,0.3378,0.3378
874.0,0.0,0.3385,0.3385
875.0,0.0,0.3285,0.3285
876.0,0.0,0.3443,0.3443
877.0,0.0,0.3414,0.3414
878.0,0.0,0.3409,0.3409
879.0,0.0,0.3393,0.3393
880.0,0.0,0.3472,0.3472
881.0,0.0,0.346,0.346
882.0,0.0,0.3507,0.3507
883.0,0.0,0.3375,0.3375
884.0,0.0,0.3394,0.3394
885.0,0.0,0.3477,0.3477
886.0,0.0,0.3331,0.3331
887.0,0.0,0.3336,0.3336
888.0,0.0,0.3398,0.3398
889.0,0.0,0.332,0.332
890.0,0.0,0.3418,0.3418
891.0,0.0,0.3424,0.3424
892.0,0.0,0.344,0.344
893.0,0.0,0.343,0.343
894.0,0.0,0.3449,0.3449
895.0,0.0,0.3416,0.3416
896.0,0.0,0.3303,0.3303
897.0,0.0,0.3429,0.3429
898.0,0.0,0.3372,0.3372
899.0,0.0,0.3349,0.3349
900.0,0.0,0.3454,0.3454
901.0,0.0,0.3489,0.3489
902.0,0.0,0.3337,0.3337
903.0,0.0,0.3327,0.3327
904.0,0.0,0.3278,0.3278
905.0,0.0,0.3242,0.3242
906.0,0.0,0.3472,0.3472
907.0,0.0,0.3357,0.3357
908.0,0.0,0.3467,0.3467
909.0,0.0,0.3463,0.3463
910.0,0.0,0.3212,0.3212
911.0,0.0,0.3308,0.3308
912.0,0.0,0.3432,0.3432
913.0,0.0,0.3311,0.3311
914.0,0.0,0.349,0.349
915.0,0.0,0.3576,0.3576
916.0,0.0,0.3405,0.3405
917.0,0.0,0.3433,0.3433
918.0,0.0,0.3394,0.3394
919.0,0.0,0.334,0.334
920.0,0.0,0.3429,0.3429
921.0,0.0,0.3441,0.3441
922.0,0.0,0.3384,0.3384
923.0,0.0,0.3334,0.3334
924.0,0.0,0.3329,0.3329
925.0,0.0,0.3382,0.3382
926.0,0.0,0.3363,0.3363
927.0,0.0,0.3315,0.3315
928.0,0.0,0.3369,0.3369
929.0,0.0,0.3416,0.3416
930.0,0.0,0.349,0.349
931.0,0.0,0.3465,0.3465
932.0,0.0,0.3414,0.3414
933.0,0.0,0.3518,0.3518
934.0,0.0,0.3399,0.3399
935.0,0.0,0.3537,0.3537
936.0,0.0,0.3361,0.3361
937.0,0.0,0.3436,0.3436
938.0,0.0,0.3441,0.3441
939.0,0.0,0.3427,0.3427
940.0,0.0,0.332,0.332
941.0,0.0,0.343,0.343
942.0,0.0,0.3377,0.3377
943.0,0.0,0.3532,0.3532
944.0,0.0,0.344,0.344
945.0,0.0,0.3352,0.3352
946.0,0.0,0.3377,0.3377
947.0,0.0,0.3388,0.3388
948.0,0.0,0.3406,0.3406
949.0,0.0,0.3301,0.3301
950.0,0.0,0.334,0.334
951.0,0.0,0.3458,0.3458
952.0,0.0,0.3352,0.3352
953.0,0.0,0.3384,0.3384
954.0,0.0,0.3487,0.3487
955.0,0.0,0.3258,0.3258
956.0,0.0,0.3435,0.3435
957.0,0.0,0.3427,0.3427
958.0,0.0,0.3403,0.3403
959.0,0.0,0.3345,0.3345
960.0,0.0,0.3297,0.3297
961.0,0.0,0.3363,0.3363
962.0,0.0,0.3425,0.3425
963.0,0.0,0.3438,0.3438
964.0,0.0,0.3426,0.3426
965.0,0.0,0.3167,0.3167
966.0,0.0,0.3388,0.3388
967.0,0.0,0.3387,0.3387
968.0,0.0,0.3336,0.3336
969.0,0.0,0.3369,0.3369
970.0,0.0,0.3554,0.3554
971.0,0.0,0.3425,0.3425
972.0,0.0,0.3435,0.3435
973.0,0.0,0.3392,0.3392
974.0,0.0,0.3343,0.3343
975.0,0.0,0.3557,0.3557
976.0,0.0,0.3423,0.3423
977.0,0.0,0.3385,0.3385
978.0,0.0,0.3338,0.3338
979.0,0.0,0.3417,0.3417
980.0,0.0,0.3615,0.3615
981.0,0.0,0.3335,0.3335
982.0,0.0,0.3434,0.3434
983.0,0.0,0.3392,0.3392
984.0,0.0,0.3405,0.3405
985.0,0.0,0.3153,0.3153
986.0,0.0,0.3381,0.3381
987.0,0.0,0.3334,0.3334
988.0,0.0,0.3339,0.3339
989.0,0.0,0.34,0.34
990.0,0.0,0.347,0.347
991.0,0.0,0.342,0.342
992.0,0.0,0.3385,0.3385
993.0,0.0,0.336,0.336
994.0,0.0,0.3431,0.3431
995.0,0.0,0.3207,0.3207
996.0,0.0,0.3402,0.3402
997.0,0.0,0.3437,0.3437
998.0,0.0,0.3319,0.3319
999.0,0.0,0.3468,0.3468
1000.0,0.0,0.358,0.358
1001.0,0.0,0.3435,0.3435
1002.0,0.0,0.3351,0.3351
1003.0,0.0,0.3451,0.3451
1004.0,0.0,0.3343,0.3343
1005.0,0.0,0.3395,0.3395
1006.0,0.0,0.3427,0.3427
1007.0,0.0,0.3433,0.3433
1008.0,0.0,0.3388,0.3388
1009.0,0.0,0.3378,0.3378
1010.0,0.0,0.3338,0.3338
1011.0,0.0,0.342,0.342
1012.0,0.0,0.3358,0.3358
1013.0,0.0,0.3296,0.3296
1014.0,0.0,0.3392,0.3392
1015.0,0.0,0.3417,0.3417
1016.0,0.0,0.3384,0.3384
1017.0,0.0,0.3481,0.3481
1018.0,0.0,0.333,0.333
1019.0,0.0,0.3394,0.3394
1020.0,0.0,0.3472,0.3472
1021.0,0.0,0.3389,0.3389
1022.0,0.0,0.3392,0.3392
1023.0,0.0,0.3466,0.3466
1024.0,0.0,0.3398,0.3398
1025.0,0.0,0.3614,0.3614
1026.0,0.0,0.3408,0.3408
1027.0,0.0,0.3484,0.3484
1028.0,0.0,0.3426,0.3426
1029.0,0.0,0.3422,0.3422
1030.0,0.0,0.3588,0.3588
1031.0,0.0,0.3429,0.3429
1032.0,0.0,0.3444,0.3444
1033.0,0.0,0.3423,0.3423
1034.0,0.0,0.3345,0.3345
1035.0,0.0,0.3043,0.3043
1036.0,0.0,0.3385,0.3385
1037.0,0.0,0.3464,0.3464
1038.0,0.0,0.3393,0.3393
1039.0,0.0,0.3394,0.3394
1040.0,0.0,0.3425,0.3425
1041.0,0.0,0.3378,0.3378
1042.0,0.0,0.3422,0.3422
1043.0,0.0,0.338,0.338
1044.0,0.0,0.3446,0.3446
1045.0,0.0,0.3413,0.3413
1046.0,0.0,0.3333,0.3333
1047.0,0.0,0.3321,0.3321
1048.0,0.0,0.3297,0.3297
1049.0,0.0,0.3356,0.3356
1050.0,0.0,0.3312,0.3312
1051.0,0.0,0.3339,0.3339
1052.0,0.0,0.3343,0.3343
1053.0,0.0,0.3383,0.3383
1054.0,0.0,0.3507,0.3507
1055.0,0.0,0.3445,0.3445
1056.0,0.0,0.3416,0.3416
1057.0,0.0,0.3374,0.3374
1058.0,0.0,0.3303,0.3303
1059.0,0.0,0.3333,0.3333
1060.0,0.0,0.3279,0.3279
1061.0,0.0,0.3435,0.3435
1062.0,0.0,0.3349,0.3349
1063.0,0.0,0.3447,0.3447
1064.0,0.0,0.3341,0.3341
1065.0,0.0,0.331,0.331
1066.0,0.0,0.3347,0.3347
1067.0,0.0,0.334,0.334
1068.0,0.0,0.3414,0.3414
1069.0,0.0,0.333,0.333
1070.0,0.0,0.3339,0.3339
1071.0,0.0,0.3346,0.3346
1072.0,0.0,0.3358,0.3358
1073.0,0.0,0.334,0.334
1074.0,0.0,0.3379,0.3379
1075.0,0.0,0.3182,0.3182
1076.0,0.0,0.3402,0.3402
1077.0,0.0,0.3469,0.3469
1078.0,0.0,0.3396,0.3396
1079.0,0.0,0.3442,0.3442
1080.0,0.0,0.3612,0.3612
1081.0,0.0,0.3479,0.3479
1082.0,0.0,0.333,0.333
1083.0,0.0,0.3411,0.3411
1084.0,0.0,0.3486,0.3486
1085.0,0.0,0.3526,0.3526
1086.0,0.0,0.3419,0.3419
1087.0,0.0,0.3394,0.3394
1088.0,0.0,0.3433,0.3433
1089.0,0.0,0.3467,0.3467
1090.0,0.0,0.3332,0.3332
1091.0,0.0,0.3339,0.3339
1092.0,0.0,0.348,0.348
1093.0,0.0,0.3391,0.3391
1094.0,0.0,0.3356,0.3356
1095.0,0.0,0.3252,0.3252
1096.0,0.0,0.3485,0.3485
1097.0,0.0,0.3355,0.3355
1098.0,0.0,0.3383,0.3383
1099.0,0.0,0.3346,0.3346
1100.0,0.0,0.3499,0.3499
1101.0,0.0,0.3329,0.3329
1102.0,0.0,0.3437,0.3437
1103.0,0.0,0.3448,0.3448
1104.0,0.0,0.3334,0.3334
1105.0,0.0,0.3167,0.3167
1106.0,0.0,0.3365,0.3365
1107.0,0.0,0.3467,0.3467
1108.0,0.0,0.3423,0.3423
1109.0,0.0,0.339,0.339
1110.0,0.0,0.3507,0.3507
1111.0,0.0,0.338,0.338
1112.0,0.0,0.3434,0.3434
1113.0,0.0,0.3401,0.3401
1114.0,0.0,0.3474,0.3474
1115.0,0.0,0.3385,0.3385
1116.0,0.0,0.3407,0.3407
1117.0,0.0,0.3375,0.3375
1118.0,0.0,0.3421,0.3421
1119.0,0.0,0.3442,0.3442
1120.0,0.0,0.3298,0.3298
1121.0,0.0,0.3415,0.3415
1122.0,0.0,0.3446,0.3446
1123.0,0.0,0.3483,0.3483
1124.0,0.0,0.3409,0.3409
1125.0,0.0,0.3267,0.3267
1126.0,0.0,0.3356,0.3356
1127.0,0.0,0.3416,0.3416
1128.0,0.0,0.3361,0.3361
1129.0,0.0,0.3274,0.3274
1130.0,0.0,0.3509,0.3509
1131.0,0.0,0.3385,0.3385
1132.0,0.0,0.3414,0.3414
1133.0,0.0,0.338,0.338
1134.0,0.0,0.3315,0.3315
1135.0,0.0,0.3224,0.3224
1136.0,0.0,0.343,0.343
1137.0,0.0,0.338,0.338
1138.0,0.0,0.336,0.336
1139.0,0.0,0.3337,0.3337
1140.0,0.0,0.34,0.34
1141.0,0.0,0.3434,0.3434
1142.0,0.0,0.3397,0.3397
1143.0,0.0,0.3387,0.3387
1144.0,0.0,0.3364,0.3364
1145.0,0.0,0.3401,0.3401
1146.0,0.0,0.3346,0.3346
1147.0,0.0,0.339,0.339
1148.0,0.0,0.336,0.336
1149.0,0.0,0.3351,0.3351
1150.0,0.0,0.3609,0.3609
1151.0,0.0,0.3372,0.3372
1152.0,0.0,0.3443,0.3443
1153.0,0.0,0.3363,0.3363
1154.0,0.0,0.3393,0.3393
1155.0,0.0,0.3458,0.3458
1156.0,0.0,0.3418,0.3418
1157.0,0.0,0.337,0.337
1158.0,0.0,0.3351,0.3351
1159.0,0.0,0.3407,0.3407
1160.0,0.0,0.3383,0.3383
1161.0,0.0,0.3417,0.3417
1162.0,0.0,0.3367,0.3367
1163.0,0.0,0.3368,0.3368
1164.0,0.0,0.3371,0.3371
1165.0,0.0,0.3264,0.3264
1166.0,0.0,0.3369,0.3369
1167.0,0.0,0.3398,0.3398
1168.0,0.0,0.3392,0.3392
1169.0,0.0,0.3322,0.3322
1170.0,0.0,0.3283,0.3283
1171.0,0.0,0.3385,0.3385
1172.0,0.0,0.3365,0.3365
1173.0,0.0,0.3369,0.3369
1174.0,0.0,0.3381,0.3381
1175.0,0.0,0.3087,0.3087
1176.0,0.0,0.3405,0.3405
1177.0,0.0,0.3391,0.3391
1178.0,0.0,0.3327,0.3327
1179.0,0.0,0.3365,0.3365
1180.0,0.0,0.3385,0.3385
1181.0,0.0,0.3338,0.3338
1182.0,0.0,0.3319,0.3319
1183.0,0.0,0.332,0.332
1184.0,0.0,0.3406,0.3406
1185.0,0.0,0.3317,0.3317
1186.0,0.0,0.3358,0.3358
1187.0,0.0,0.3395,0.3395
1188.0,0.0,0.347,0.347
1189.0,0.0,0.3368,0.3368
1190.0,0.0,0.3348,0.3348
1191.0,0.0,0.3286,0.3286
1192.0,0.0,0.3378,0.3378
1193.0,0.0,0.3357,0.3357
1194.0,0.0,0.3339,0.3339
1195.0,0.0,0.3407,0.3407
1196.0,0.0,0.3425,0.3425
1197.0,0.0,0.3457,0.3457
1198.0,0.0,0.3304,0.3304
1199.0,0.0,0.3325,0.3325
1200.0,0.0,0.3489,0.3489
1201.0,0.0,0.3411,0.3411
1202.0,0.0,0.3374,0.3374
1203.0,0.0,0.3356,0.3356
1204.0,0.0,0.3445,0.3445
1205.0,0.0,0.3311,0.3311
1206.0,0.0,0.3442,0.3442
1207.0,0.0,0.3469,0.3469
1208.0,0.0,0.3618,0.3618
1209.0,0.0,0.3369,0.3369
1210.0,0.0,0.3246,0.3246
1211.0,0.0,0.3372,0.3372
1212.0,0.0,0.3413,0.3413
1213.0,0.0,0.3479,0.3479
1214.0,0.0,0.345,0.345
1215.0,0.0,0.3394,0.3394
1216.0,0.0,0.3358,0.3358
1217.0,0.0,0.3369,0.3369
1218.0,0.0,0.3538,0.3538
1219.0,0.0,0.3455,0.3455
1220.0,0.0,0.3261,0.3261
1221.0,0.0,0.3322,0.3322
1222.0,0.0,0.3404,0.3404
1223.0,0.0,0.3382,0.3382
1224.0,0.0,0.3395,0.3395
1225.0,0.0,0.3411,0.3411
1226.0,0.0,0.3406,0.3406
1227.0,0.0,0.3296,0.3296
1228.0,0.0,0.3361,0.3361
1229.0,0.0,0.3409,0.3409
1230.0,0.0,0.3295,0.3295
1231.0,0.0,0.343,0.343
1232.0,0.0,0.3273,0.3273
1233.0,0.0,0.3457,0.3457
1234.0,0.0,0.341,0.341
1235.0,0.0,0.3545,0.3545
1236.0,0.0,0.3358,0.3358
1237.0,0.0,0.3374,0.3374
1238.0,0.0,0.3439,0.3439
1239.0,0.0,0.3387,0.3387
1240.0,0.0,0.336,0.336
1241.0,0.0,0.3412,0.3412
1242.0,0.0,0.3311,0.3311
1243.0,0.0,0.3526,0.3526
1244.0,0.0,0.3399,0.3399
1245.0,0.0,0.3386,0.3386
1246.0,0.0,0.3504,0.3504
1247.0,0.0,0.3365,0.3365
1248.0,0.0,0.3349,0.3349
1249.0,0.0,0.3382,0.3382
1250.0,0.0,0.3568,0.3568
1251.0,0.0,0.3525,0.3525
1252.0,0.0,0.3403,0.3403
1253.0,0.0,0.335,0.335
1254.0,0.0,0.3323,0.3323
1255.0,0.0,0.3345,0.3345
1256.0,0.0,0.338,0.338
1257.0,0.0,0.3368,0.3368
1258.0,0.0,0.3291,0.3291
1259.0,0.0,0.3376,0.3376
1260.0,0.0,0.3412,0.3412
1261.0,0.0,0.3304,0.3304
1262.0,0.0,0.339,0.339
1263.0,0.0,0.3319,0.3319
1264.0,0.0,0.3467,0.3467
1265.0,0.0,0.3453,0.3453
1266.0,0.0,0.3362,0.3362
1267.0,0.0,0.3371,0.3371
1268.0,0.0,0.3345,0.3345
1269.0,0.0,0.335,0.335
1270.0,0.0,0.3138,0.3138
1271.0,0.0,0.3425,0.3425
1272.0,0.0,0.3435,0.3435
1273.0,0.0,0.3378,0.3378
1274.0,0.0,0.3333,0.3333
1275.0,0.0,0.3313,0.3313
1276.0,0.0,0.3374,0.3374
1277.0,0.0,0.3341,0.3341
1278.0,0.0,0.3384,0.3384
1279.0,0.0,0.3368,0.3368
1280.0,0.0,0.3357,0.3357
1281.0,0.0,0.3445,0.3445
1282.0,0.0,0.3507,0.3507
1283.0,0.0,0.3435,0.3435
1284.0,0.0,0.332,0.332
1285.0,0.0,0.3366,0.3366
1286.0,0.0,0.3385,0.3385
1287.0,0.0,0.3382,0.3382
1288.0,0.0,0.3486,0.3486
1289.0,0.0,0.3406,0.3406
1290.0,0.0,0.3106,0.3106
1291.0,0.0,0.3364,0.3364
1292.0,0.0,0.3405,0.3405
1293.0,0.0,0.3343,0.3343
1294.0,0.0,0.3429,0.3429
1295.0,0.0,0.3595,0.3595
1296.0,0.0,0.3427,0.3427
1297.0,0.0,0.3339,0.3339
1298.0,0.0,0.3379,0.3379
1299.0,0.0,0.3394,0.3394
1300.0,0.0,0.3373,0.3373
1301.0,0.0,0.3371,0.3371
1302.0,0.0,0.3429,0.3429
1303.0,0.0,0.333,0.333
1304.0,0.0,0.331,0.331
1305.0,0.0,0.3608,0.3608
1306.0,0.0,0.3488,0.3488
1307.0,0.0,0.349,0.349
1308.0,0.0,0.336,0.336
1309.0,0.0,0.3385,0.3385
1310.0,0.0,0.3258,0.3258
1311.0,0.0,0.3349,0.3349
1312.0,0.0,0.3307,0.3307
1313.0,0.0,0.3437,0.3437
1314.0,0.0,0.3395,0.3395
1315.0,0.0,0.3188,0.3188
1316.0,0.0,0.3292,0.3292
1317.0,0.0,0.3341,0.3341
1318.0,0.0,0.3418,0.3418
1319.0,0.0,0.3306,0.3306
1320.0,0.0,0.3422,0.3422
1321.0,0.0,0.3491,0.3491
1322.0,0.0,0.3374,0.3374
1323.0,0.0,0.3454,0.3454
1324.0,0.0,0.3343,0.3343
1325.0,0.0,0.3423,0.3423
1326.0,0.0,0.3397,0.3397
1327.0,0.0,0.347,0.347
1328.0,0.0,0.3422,0.3422
1329.0,0.0,0.3363,0.3363
1330.0,0.0,0.3354,0.3354
1331.0,0.0,0.3493,0.3493
1332.0,0.0,0.3436,0.3436
1333.0,0.0,0.3454,0.3454
1334.0,0.0,0.3368,0.3368
1335.0,0.0,0.3276,0.3276
1336.0,0.0,0.3381,0.3381
1337.0,0.0,0.3335,0.3335
1338.0,0.0,0.3381,0.3381
1339.0,0.0,0.3311,0.3311
1340.0,0.0,0.3462,0.3462
1341.0,0.0,0.3402,0.3402
1342.0,0.0,0.341,0.341
1343.0,0.0,0.3502,0.3502
1344.0,0.0,0.3457,0.3457
1345.0,0.0,0.3136,0.3136
1346.0,0.0,0.3437,0.3437
1347.0,0.0,0.3469,0.3469
1348.0,0.0,0.3419,0.3419
1349.0,0.0,0.3502,0.3502
1350.0,0.0,0.3389,0.3389
1351.0,0.0,0.3429,0.3429
1352.0,0.0,0.3338,0.3338
1353.0,0.0,0.3446,0.3446
1354.0,0.0,0.3416,0.3416
1355.0,0.0,0.349,0.349
1356.0,0.0,0.3439,0.3439
1357.0,0.0,0.334,0.334
1358.0,0.0,0.346,0.346
1359.0,0.0,0.3382,0.3382
1360.0,0.0,0.3344,0.3344
1361.0,0.0,0.335,0.335
1362.0,0.0,0.3441,0.3441
1363.0,0.0,0.3391,0.3391
1364.0,0.0,0.3402,0.3402
1365.0,0.0,0.3277,0.3277
1366.0,0.0,0.3378,0.3378
1367.0,0.0,0.3407,0.3407
1368.0,0.0,0.3404,0.3404
1369.0,0.0,0.3379,0.3379
1370.0,0.0,0.3353,0.3353
1371.0,0.0,0.3428,0.3428
1372.0,0.0,0.3425,0.3425
1373.0,0.0,0.3391,0.3391
1374.0,0.0,0.3315,0.3315
1375.0,0.0,0.3245,0.3245
1376.0,0.0,0.347,0.347
1377.0,0.0,0.3412,0.3412
1378.0,0.0,0.3234,0.3234
1379.0,0.0,0.3343,0.3343
1380.0,0.0,0.3051,0.3051
1381.0,0.0,0.3431,0.3431
1382.0,0.0,0.3332,0.3332
1383.0,0.0,0.3279,0.3279
1384.0,0.0,0.3464,0.3464
1385.0,0.0,0.3392,0.3392
1386.0,0.0,0.341,0.341
1387.0,0.0,0.3374,0.3374
1388.0,0.0,0.3381,0.3381
1389.0,0.0,0.3329,0.3329
1390.0,0.0,0.3193,0.3193
1391.0,0.0,0.3392,0.3392
1392.0,0.0,0.3365,0.3365
1393.0,0.0,0.3368,0.3368
1394.0,0.0,0.3295,0.3295
1395.0,0.0,0.3341,0.3341
1396.0,0.0,0.3404,0.3404
1397.0,0.0,0.3424,0.3424
1398.0,0.0,0.3322,0.3322
1399.0,0.0,0.3349,0.3349
1400.0,0.0,0.3164,0.3164
1401.0,0.0,0.3347,0.3347
1402.0,0.0,0.34,0.34
1403.0,0.0,0.349,0.349
1404.0,0.0,0.3373,0.3373
1405.0,0.0,0.3371,0.3371
1406.0,0.0,0.3459,0.3459
1407.0,0.0,0.3439,0.3439
1408.0,0.0,0.345,0.345
1409.0,0.0,0.3384,0.3384
1410.0,0.0,0.3353,0.3353
1411.0,0.0,0.3332,0.3332
1412.0,0.0,0.3337,0.3337
1413.0,0.0,0.3365,0.3365
1414.0,0.0,0.328,0.328
1415.0,0.0,0.3312,0.3312
1416.0,0.0,0.3357,0.3357
1417.0,0.0,0.3387,0.3387
1418.0,0.0,0.3417,0.3417
1419.0,0.0,0.3411,0.3411
1420.0,0.0,0.3463,0.3463
1421.0,0.0,0.3345,0.3345
1422.0,0.0,0.3407,0.3407
1423.0,0.0,0.3428,0.3428
1424.0,0.0,0.3341,0.3341
1425.0,0.0,0.338,0.338
1426.0,0.0,0.3385,0.3385
1427.0,0.0,0.3396,0.3396
1428.0,0.0,0.3318,0.3318
1429.0,0.0,0.3245,0.3245
1430.0,0.0,0.3359,0.3359
1431.0,0.0,0.3396,0.3396
1432.0,0.0,0.343,0.343
1433.0,0.0,0.3279,0.3279
1434.0,0.0,0.3427,0.3427
1435.0,0.0,0.3739,0.3739
1436.0,0.0,0.329,0.329
1437.0,0.0,0.3348,0.3348
1438.0,0.0,0.3415,0.3415
1439.0,0.0,0.3314,0.3314
1440.0,0.0,0.3349,0.3349
1441.0,0.0,0.3329,0.3329
1442.0,0.0,0.325,0.325
1443.0,0.0,0.3372,0.3372
1444.0,0.0,0.3381,0.3381
1445.0,0.0,0.347,0.347
1446.0,0.0,0.3334,0.3334
1447.0,0.0,0.3412,0.3412
1448.0,0.0,0.3412,0.3412
1449.0,0.0,0.3304,0.3304
1450.0,0.0,0.3561,0.3561
1451.0,0.0,0.3392,0.3392
1452.0,0.0,0.336,0.336
1453.0,0.0,0.3348,0.3348
1454.0,0.0,0.3394,0.3394
1455.0,0.0,0.3438,0.3438
1456.0,0.0,0.3481,0.3481
1457.0,0.0,0.3461,0.3461
1458.0,0.0,0.3353,0.3353
1459.0,0.0,0.3298,0.3298
1460.0,0.0,0.3439,0.3439
1461.0,0.0,0.3364,0.3364
1462.0,0.0,0.335,0.335
1463.0,0.0,0.3298,0.3298
1464.0,0.0,0.3375,0.3375
1465.0,0.0,0.3432,0.3432
1466.0,0.0,0.3388,0.3388
1467.0,0.0,0.3383,0.3383
1468.0,0.0,0.3444,0.3444
1469.0,0.0,0.3383,0.3383
1470.0,0.0,0.3151,0.3151
1471.0,0.0,0.3494,0.3494
1472.0,0.0,0.3405,0.3405
1473.0,0.0,0.3339,0.3339
1474.0,0.0,0.3362,0.3362
1475.0,0.0,0.3334,0.3334
1476.0,0.0,0.3257,0.3257
1477.0,0.0,0.3286,0.3286
1478.0,0.0,0.3355,0.3355
1479.0,0.0,0.3453,0.3453
1480.0,0.0,0.3367,0.3367
1481.0,0.0,0.336,0.336
1482.0,0.0,0.339,0.339
1483.0,0.0,0.3401,0.3401
1484.0,0.0,0.3348,0.3348
1485.0,0.0,0.3478,0.3478
1486.0,0.0,0.3381,0.3381
1487.0,0.0,0.3391,0.3391
1488.0,0.0,0.3391,0.3391
1489.0,0.0,0.3293,0.3293
1490.0,0.0,0.3383,0.3383
1491.0,0.0,0.3356,0.3356
1492.0,0.0,0.337,0.337
1493.0,0.0,0.3292,0.3292
1494.0,0.0,0.3331,0.3331
1495.0,0.0,0.3323,0.3323
1496.0,0.0,0.3358,0.3358
1497.0,0.0,0.3238,0.3238
1498.0,0.0,0.342,0.342
1499.0,0.0,0.3299,0.3299
1500.0,0.0,0.3451,0.3451
1501.0,0.0,0.344,0.344
1502.0,0.0,0.3465,0.3465
1503.0,0.0,0.3386,0.3386
1504.0,0.0,0.3308,0.3308
1505.0,0.0,0.3409,0.3409
1506.0,0.0,0.3392,0.3392
1507.0,0.0,0.3298,0.3298
1508.0,0.0,0.328,0.328
1509.0,0.0,0.328,0.328
1510.0,0.0,0.3219,0.3219
1511.0,0.0,0.3444,0.3444
1512.0,0.0,0.3447,0.3447
1513.0,0.0,0.3442,0.3442
1514.0,0.0,0.3411,0.3411
1515.0,0.0,0.3388,0.3388
1516.0,0.0,0.334,0.334
1517.0,0.0,0.3405,0.3405
1518.0,0.0,0.3355,0.3355
1519.0,0.0,0.3301,0.3301
1520.0,0.0,0.314,0.314
1521.0,0.0,0.3305,0.3305
1522.0,0.0,0.3463,0.3463
1523.0,0.0,0.3434,0.3434
1524.0,0.0,0.3382,0.3382
1525.0,0.0,0.3411,0.3411
1526.0,0.0,0.341,0.341
1527.0,0.0,0.3364,0.3364
1528.0,0.0,0.3383,0.3383
1529.0,0.0,0.3357,0.3357
1530.0,0.0,0.3353,0.3353
1531.0,0.0,0.3357,0.3357
1532.0,0.0,0.3326,0.3326
1533.0,0.0,0.3358,0.3358
1534.0,0.0,0.3295,0.3295
1535.0,0.0,0.3398,0.3398
1536.0,0.0,0.3368,0.3368
1537.0,0.0,0.3307,0.3307
1538.0,0.0,0.3311,0.3311
