step,mloss,gloss,loss
118.0,0.5749,0.9652,1.5400999999999998
119.0,0.5175,0.9726,1.4901
120.0,0.5049,0.993,1.4979
121.0,0.508,0.9553,1.4633
122.0,0.5783,0.966,1.5443
123.0,0.6068,0.9671,1.5739
124.0,0.5577,0.968,1.5257
125.0,0.4487,0.9488,1.3975
126.0,0.8569,0.9645,1.8214000000000001
127.0,0.5404,0.9676,1.508
128.0,0.5172,0.9579,1.4750999999999999
129.0,0.6111,0.973,1.5840999999999998
130.0,0.718,0.9751,1.6930999999999998
131.0,0.5512,0.9628,1.514
132.0,0.5667,0.9591,1.5257999999999998
133.0,0.5316,0.963,1.4946
134.0,0.4988,0.9556,1.4544000000000001
135.0,0.5357,0.96,1.4956999999999998
136.0,0.4916,0.9526,1.4442
137.0,0.5495,0.9629,1.5124
138.0,0.5132,0.9605,1.4737
139.0,0.5439,0.9688,1.5127000000000002
140.0,0.6357,0.9706,1.6063
141.0,0.6007,0.9688,1.5695000000000001
142.0,0.5435,0.9688,1.5123
143.0,0.5508,0.9602,1.5110000000000001
144.0,0.5442,0.9655,1.5097
145.0,0.655,0.9732,1.6282
146.0,0.5233,0.9578,1.4811
147.0,0.5834,0.9571,1.5405
148.0,0.51,0.9656,1.4756
149.0,0.5853,0.9915,1.5768
150.0,0.5184,0.9541,1.4725
151.0,0.5287,0.9645,1.4931999999999999
152.0,0.4623,0.9589,1.4212
153.0,0.7142,0.9676,1.6818
154.0,0.5162,0.9504,1.4666000000000001
155.0,0.4786,0.9736,1.4522
156.0,0.5982,0.9541,1.5522999999999998
157.0,0.5479,0.9592,1.5071
158.0,0.662,0.9552,1.6172
159.0,0.5246,0.9596,1.4842
160.0,0.4803,0.9515,1.4318
161.0,0.5319,0.9533,1.4852
162.0,0.6072,0.9703,1.5775000000000001
163.0,0.5128,0.9647,1.4775
164.0,0.4967,0.9543,1.451
165.0,0.4162,0.951,1.3672
166.0,0.5215,0.9536,1.4750999999999999
167.0,0.5073,0.9499,1.4571999999999998
168.0,0.5832,0.9509,1.5341
169.0,0.5392,0.9529,1.4921
170.0,0.5306,0.9421,1.4727000000000001
171.0,0.5137,0.9576,1.4713
172.0,0.5119,0.9404,1.4523000000000001
173.0,0.4996,0.9583,1.4579
174.0,0.4857,0.9532,1.4389
175.0,0.5341,0.9546,1.4887000000000001
176.0,0.5604,0.95,1.5104
177.0,0.5453,0.9511,1.4964
178.0,0.5055,0.9548,1.4603
179.0,0.5003,0.9554,1.4557
180.0,0.522,0.9486,1.4706000000000001
181.0,0.5259,0.9509,1.4768
182.0,0.4979,0.9676,1.4655
183.0,0.4906,0.9542,1.4448
184.0,0.4629,0.9428,1.4057
185.0,0.6162,0.9412,1.5574
186.0,0.6066,0.9391,1.5457
187.0,0.4692,0.9398,1.409
188.0,0.5195,0.9407,1.4602
189.0,0.5338,0.9518,1.4856
190.0,0.4377,0.9604,1.3981
191.0,0.515,0.9525,1.4675
192.0,0.5367,0.9559,1.4926
193.0,0.5629,0.9443,1.5072
194.0,0.5747,0.9572,1.5319
195.0,0.5414,0.9572,1.4986000000000002
196.0,0.5182,0.9412,1.4594
197.0,0.5733,0.9532,1.5265
198.0,0.4418,0.9561,1.3979
199.0,0.512,0.9606,1.4726
200.0,0.4667,0.9471,1.4138000000000002
201.0,0.6083,0.9385,1.5468
202.0,0.5447,0.9493,1.494
203.0,0.535,0.9379,1.4729
204.0,0.4721,0.9568,1.4289
205.0,0.3963,0.9552,1.3515000000000001
206.0,0.4761,0.9492,1.4253
207.0,0.4979,0.9463,1.4442
208.0,0.5463,0.9505,1.4968
209.0,0.57,0.9301,1.5001
210.0,0.4059,0.9213,1.3272
211.0,0.4399,0.9506,1.3905
212.0,0.6387,0.9438,1.5825
213.0,0.5563,0.946,1.5023
214.0,0.4642,0.9365,1.4007
215.0,0.5093,0.9284,1.4377
216.0,0.4604,0.9423,1.4027
217.0,0.5344,0.9477,1.4821
218.0,0.4939,0.9381,1.432
219.0,0.4855,0.9321,1.4176
220.0,0.5725,0.9544,1.5269
221.0,0.4526,0.9393,1.3919000000000001
222.0,0.5763,0.9413,1.5176
223.0,0.5579,0.9382,1.4961
224.0,0.4764,0.9304,1.4068
225.0,0.9033,0.9456,1.8489
226.0,0.5983,0.9426,1.5409000000000002
227.0,0.5329,0.9274,1.4603000000000002
228.0,0.5232,0.9421,1.4653
229.0,0.4812,0.9317,1.4129
230.0,0.7656,0.9076,1.6732
231.0,0.5004,0.9364,1.4367999999999999
232.0,0.4561,0.937,1.3931
233.0,0.5174,0.9441,1.4615
234.0,0.4596,0.9361,1.3957000000000002
235.0,0.4484,0.9184,1.3668
236.0,0.5802,0.9266,1.5068000000000001
237.0,0.5139,0.936,1.4499
238.0,0.4693,0.9272,1.3965
239.0,0.5924,0.9168,1.5091999999999999
240.0,0.3583,0.9531,1.3114
241.0,0.4341,0.9272,1.3613
242.0,0.5797,0.947,1.5267
243.0,0.6836,0.933,1.6166
244.0,0.6042,0.9247,1.5289
245.0,0.4822,0.934,1.4162000000000001
246.0,0.9604,0.9359,1.8963
247.0,0.5989,0.9385,1.5373999999999999
248.0,0.6601,0.9467,1.6068
249.0,0.5075,0.9426,1.4501
250.0,0.458,0.932,1.3900000000000001
251.0,0.5914,0.9465,1.5379
252.0,0.5876,0.9425,1.5301
253.0,0.5034,0.9301,1.4335
254.0,0.6713,0.9441,1.6154000000000002
255.0,0.6332,0.9413,1.5745
256.0,0.5619,0.944,1.5059
257.0,0.6262,0.964,1.5901999999999998
258.0,0.5231,0.9415,1.4646
259.0,0.5749,0.943,1.5179
260.0,0.5734,0.9422,1.5156
261.0,0.923,0.9253,1.8483
262.0,0.5124,0.9338,1.4462
263.0,0.4986,0.9301,1.4287
264.0,0.533,0.9294,1.4624000000000001
265.0,0.5387,0.9555,1.4942
266.0,0.5288,0.9425,1.4713
267.0,0.502,0.9394,1.4414
268.0,0.4826,0.9394,1.422
269.0,0.609,0.9316,1.5406
270.0,0.5947,0.923,1.5177
271.0,0.5033,0.9277,1.431
272.0,0.5629,0.9357,1.4986
273.0,0.4946,0.9305,1.4251
274.0,0.5517,0.9249,1.4766
275.0,0.6349,0.924,1.5589
276.0,0.4987,0.9269,1.4256
277.0,0.5042,0.9278,1.432
278.0,0.5753,0.9202,1.4955
279.0,0.4943,0.9224,1.4167
280.0,0.4709,0.9231,1.3940000000000001
281.0,0.5637,0.9076,1.4712999999999998
282.0,0.4361,0.9198,1.3558999999999999
283.0,0.5033,0.9155,1.4188
284.0,0.4949,0.9105,1.4054
285.0,0.4723,0.9089,1.3812
286.0,0.4901,0.9212,1.4113
287.0,0.5251,0.9124,1.4375
288.0,0.4509,0.9125,1.3634
289.0,0.4769,0.9221,1.399
290.0,0.4534,0.8899,1.3433000000000002
291.0,0.4633,0.9153,1.3786
292.0,0.5197,0.9181,1.4378000000000002
293.0,0.4386,0.9216,1.3601999999999999
294.0,0.5181,0.9252,1.4433
295.0,0.51,0.8975,1.4075
296.0,0.5161,0.9246,1.4407
297.0,0.5513,0.9002,1.4515
298.0,0.4333,0.9171,1.3504
299.0,0.467,0.9186,1.3856
300.0,0.5424,0.8888,1.4312
301.0,0.6729,0.9275,1.6004
302.0,0.4805,0.9157,1.3961999999999999
303.0,0.4292,0.9282,1.3574000000000002
304.0,0.5485,0.9107,1.4592
305.0,0.5333,0.9065,1.4398
306.0,0.5535,0.9185,1.472
307.0,0.4812,0.9139,1.3951
308.0,0.4789,0.9277,1.4066
309.0,0.5318,0.9185,1.4503
310.0,0.3623,0.9199,1.2822
311.0,0.5059,0.9299,1.4358
312.0,0.4233,0.9162,1.3395000000000001
313.0,0.5799,0.917,1.4969000000000001
314.0,0.4522,0.9093,1.3615
315.0,0.4701,0.8971,1.3672
316.0,0.5611,0.9169,1.4780000000000002
317.0,0.5197,0.9146,1.4343
318.0,0.4829,0.9126,1.3955
319.0,0.4904,0.9159,1.4063
320.0,0.3699,0.9044,1.2743
321.0,0.5223,0.9185,1.4407999999999999
322.0,0.5349,0.9259,1.4607999999999999
323.0,0.4481,0.9191,1.3672
324.0,0.4785,0.915,1.3935
325.0,0.6691,0.9155,1.5846
326.0,0.4516,0.9307,1.3822999999999999
327.0,0.4904,0.9137,1.4041
328.0,0.4909,0.9096,1.4005
329.0,0.4488,0.9018,1.3506
330.0,0.4787,0.911,1.3897
331.0,0.5413,0.9144,1.4557
332.0,0.4669,0.9166,1.3835
333.0,0.4984,0.8997,1.3981000000000001
334.0,0.4618,0.9153,1.3771
335.0,0.3779,0.8995,1.2774
336.0,0.5538,0.918,1.4718
337.0,0.4281,0.9059,1.334
338.0,0.4627,0.9185,1.3812
339.0,0.4935,0.8925,1.386
340.0,0.4108,0.8947,1.3055
341.0,0.4757,0.9037,1.3794
342.0,0.4532,0.9011,1.3543
343.0,0.5358,0.9064,1.4422000000000001
344.0,0.4515,0.9069,1.3584
345.0,0.506,0.8985,1.4045
346.0,0.5365,0.9251,1.4616
347.0,0.5037,0.915,1.4187
348.0,0.4481,0.9133,1.3614
349.0,0.4632,0.9105,1.3737
350.0,0.3838,0.9188,1.3026
351.0,0.5432,0.8933,1.4365
352.0,0.5064,0.9046,1.411
353.0,0.5102,0.8938,1.404
354.0,0.5288,0.9132,1.4420000000000002
355.0,0.3925,0.9064,1.2989
356.0,0.525,0.9008,1.4258000000000002
357.0,0.6316,0.8954,1.5270000000000001
358.0,0.5155,0.9271,1.4426
359.0,0.4929,0.9062,1.3991
360.0,0.5756,0.8896,1.4651999999999998
361.0,0.4968,0.903,1.3998
362.0,0.5493,0.8871,1.4364
363.0,0.5516,0.9015,1.4531
364.0,0.5074,0.8938,1.4012
365.0,0.4986,0.9045,1.4031
366.0,0.463,0.8968,1.3598000000000001
367.0,0.5275,0.8901,1.4176
368.0,0.7374,0.9132,1.6506
369.0,0.4663,0.8846,1.3509
370.0,0.4517,0.909,1.3607
371.0,0.4796,0.8848,1.3644
372.0,0.4656,0.8859,1.3515000000000001
373.0,0.9018,0.8727,1.7745000000000002
374.0,0.5077,0.8811,1.3888
375.0,0.3535,0.8567,1.2102
376.0,0.6371,0.8864,1.5234999999999999
377.0,0.4743,0.9016,1.3759
378.0,0.4667,0.8791,1.3458
379.0,0.4464,0.8639,1.3103
380.0,0.4486,0.8734,1.322
381.0,0.5124,0.8793,1.3917
382.0,0.5366,0.871,1.4076
383.0,0.5838,0.8789,1.4627
384.0,0.4598,0.8801,1.3399
385.0,0.4517,0.8783,1.33
386.0,0.4761,0.8971,1.3732
387.0,0.5304,0.8807,1.4111
388.0,0.5078,0.8889,1.3967
389.0,0.4882,0.8713,1.3595
390.0,0.5148,0.8991,1.4139
391.0,0.5045,0.878,1.3824999999999998
392.0,0.5043,0.8885,1.3927999999999998
393.0,0.4187,0.8831,1.3018
394.0,0.5022,0.8852,1.3874
395.0,0.4183,0.8646,1.2829000000000002
396.0,0.5707,0.8891,1.4598
397.0,0.5786,0.883,1.4616
398.0,0.4507,0.8938,1.3445
399.0,0.475,0.88,1.355
400.0,0.4278,0.8706,1.2984
401.0,0.47,0.8894,1.3594
402.0,0.4702,0.8679,1.3381
403.0,0.6059,0.8782,1.4841
404.0,0.5429,0.8682,1.4111
405.0,0.5092,0.8862,1.3954
406.0,0.4553,0.8817,1.337
407.0,0.442,0.8681,1.3101
408.0,0.4869,0.8719,1.3588
409.0,0.4922,0.8751,1.3673
410.0,0.4599,0.8848,1.3447
411.0,0.6639,0.8638,1.5277
412.0,0.5221,0.8705,1.3926
413.0,0.5266,0.8622,1.3887999999999998
414.0,0.4761,0.8623,1.3384
415.0,0.451,0.8861,1.3371
416.0,0.4628,0.8553,1.3180999999999998
417.0,0.4591,0.8713,1.3304
418.0,0.5036,0.8629,1.3665
419.0,0.5024,0.8601,1.3624999999999998
420.0,0.4591,0.8492,1.3083
421.0,0.5443,0.8693,1.4136
422.0,0.4441,0.8583,1.3024
423.0,0.4551,0.852,1.3071
424.0,0.504,0.8531,1.3571
425.0,0.3831,0.8586,1.2417
426.0,0.4295,0.8526,1.2821
427.0,0.5222,0.8603,1.3824999999999998
428.0,0.4983,0.8649,1.3632
429.0,0.4912,0.8576,1.3488
430.0,0.4094,0.8782,1.2875999999999999
431.0,0.4943,0.8599,1.3542
432.0,0.5789,0.8475,1.4264000000000001
433.0,0.4874,0.851,1.3384
434.0,0.4862,0.868,1.3542
435.0,0.5735,0.8762,1.4497
436.0,0.4951,0.8557,1.3508
437.0,0.4905,0.8607,1.3512
438.0,0.4979,0.8545,1.3524
439.0,0.4777,0.8429,1.3206
440.0,0.4487,0.838,1.2867
441.0,0.5128,0.8497,1.3625
442.0,0.4785,0.8372,1.3157
443.0,0.4531,0.8493,1.3024
444.0,0.5534,0.852,1.4054
445.0,0.7311,0.85,1.5811
446.0,0.465,0.8554,1.3204
447.0,0.4255,0.8519,1.2774
448.0,0.4928,0.8438,1.3366
449.0,0.8033,0.8411,1.6444
450.0,0.4809,0.8592,1.3401
451.0,0.5733,0.8441,1.4174
452.0,0.4989,0.8481,1.347
453.0,0.4996,0.8375,1.3371
454.0,0.4757,0.8306,1.3063
455.0,0.3306,0.8598,1.1904
456.0,0.5079,0.8571,1.365
457.0,0.477,0.8429,1.3199
458.0,0.452,0.8508,1.3028
459.0,0.4374,0.8447,1.2821
460.0,0.5421,0.8477,1.3898000000000001
461.0,0.5898,0.8566,1.4464000000000001
462.0,0.4789,0.8351,1.314
463.0,0.496,0.8499,1.3458999999999999
464.0,0.4665,0.8515,1.318
465.0,0.6119,0.848,1.4599
466.0,0.4641,0.8393,1.3034000000000001
467.0,0.5055,0.8478,1.3533
468.0,0.4353,0.8367,1.272
469.0,0.4794,0.8383,1.3177
470.0,0.4607,0.856,1.3167
471.0,0.489,0.8438,1.3328
472.0,0.5112,0.8348,1.346
473.0,0.542,0.8322,1.3742
474.0,0.4866,0.8466,1.3332
475.0,0.4871,0.8249,1.3119999999999998
476.0,0.498,0.8669,1.3649
477.0,0.5256,0.8492,1.3748
478.0,0.512,0.8423,1.3543
479.0,0.6102,0.8453,1.4555
480.0,0.3905,0.8355,1.226
481.0,0.5674,0.8293,1.3967
482.0,0.4769,0.8417,1.3186
483.0,0.5024,0.8492,1.3516
484.0,0.4493,0.8289,1.2782
485.0,0.4965,0.8259,1.3224
486.0,0.4493,0.8487,1.298
487.0,0.5425,0.8378,1.3803
488.0,0.5184,0.8407,1.3591
489.0,0.475,0.8315,1.3065
490.0,0.3867,0.8572,1.2439
491.0,0.4901,0.8503,1.3403999999999998
492.0,0.5594,0.8389,1.3982999999999999
493.0,0.451,0.8367,1.2877
494.0,0.563,0.8372,1.4002
495.0,0.3807,0.7938,1.1744999999999999
496.0,0.4497,0.8527,1.3024
497.0,0.5749,0.8522,1.4270999999999998
498.0,0.4789,0.8349,1.3138
499.0,0.5024,0.8382,1.3405999999999998
500.0,0.3577,0.8548,1.2125
501.0,0.4295,0.8458,1.2753
502.0,0.4593,0.8386,1.2979
503.0,0.5136,0.848,1.3616
504.0,0.4899,0.8448,1.3347
505.0,0.4385,0.8269,1.2654
506.0,0.5967,0.8417,1.4384000000000001
507.0,0.5283,0.836,1.3643
508.0,0.4522,0.8437,1.2959
509.0,0.4525,0.8261,1.2786
510.0,0.5273,0.8098,1.3371
511.0,0.5164,0.8433,1.3597000000000001
512.0,0.5079,0.8259,1.3338
513.0,0.4509,0.8258,1.2767
514.0,0.4684,0.8169,1.2852999999999999
515.0,0.411,0.8408,1.2518
516.0,0.5453,0.8356,1.3809
517.0,0.4673,0.8308,1.2981
518.0,0.4619,0.8335,1.2953999999999999
519.0,0.4664,0.8364,1.3028
520.0,0.4177,0.8336,1.2513
521.0,0.5347,0.8238,1.3584999999999998
522.0,0.4675,0.8212,1.2887
523.0,0.5286,0.8288,1.3574
524.0,0.5185,0.8384,1.3569
525.0,0.6528,0.8168,1.4696
526.0,0.4504,0.8288,1.2792
527.0,0.4681,0.8219,1.29
528.0,0.631,0.8302,1.4612
529.0,0.4994,0.8277,1.3271
530.0,0.3996,0.8106,1.2102
531.0,0.4901,0.8256,1.3157
532.0,0.4308,0.8257,1.2565
533.0,0.4943,0.825,1.3193
534.0,0.5134,0.8233,1.3367
535.0,0.3817,0.7984,1.1801
536.0,0.4793,0.8132,1.2925
537.0,0.4652,0.8212,1.2864
538.0,0.471,0.8233,1.2943
539.0,0.4464,0.8142,1.2606000000000002
540.0,0.3716,0.7957,1.1673
541.0,0.5922,0.8071,1.3993
542.0,0.4695,0.8148,1.2843
543.0,0.4756,0.8042,1.2798
544.0,0.4155,0.8077,1.2231999999999998
545.0,0.6668,0.7958,1.4626
546.0,0.4862,0.7928,1.279
547.0,0.466,0.8069,1.2729
548.0,0.4604,0.7944,1.2548
549.0,0.4869,0.7917,1.2786
550.0,0.4527,0.8079,1.2606
551.0,0.4675,0.7819,1.2494
552.0,0.6527,0.8092,1.4619
553.0,0.5894,0.8044,1.3938000000000001
554.0,0.5095,0.8183,1.3277999999999999
555.0,0.4306,0.8249,1.2555
556.0,0.5238,0.8096,1.3334000000000001
557.0,0.476,0.8059,1.2818999999999998
558.0,0.4635,0.7945,1.258
559.0,0.5418,0.7906,1.3323999999999998
560.0,0.3966,0.8422,1.2388
561.0,0.4848,0.7986,1.2833999999999999
562.0,0.4696,0.7911,1.2607
563.0,0.4702,0.806,1.2762
564.0,0.4494,0.8141,1.2635
565.0,0.3304,0.8037,1.1341
566.0,0.4433,0.7934,1.2367
567.0,0.5499,0.7989,1.3488000000000002
568.0,0.6488,0.7934,1.4422000000000001
569.0,0.482,0.8021,1.2841
570.0,0.3339,0.7897,1.1236
571.0,0.4247,0.7827,1.2074
572.0,0.5553,0.7919,1.3472
573.0,0.503,0.7929,1.2959
574.0,0.5705,0.7865,1.357
575.0,0.487,0.8193,1.3063
576.0,0.4719,0.7848,1.2567
577.0,0.5195,0.808,1.3275000000000001
578.0,0.5197,0.8025,1.3222
579.0,0.4371,0.7935,1.2306
580.0,0.3901,0.7704,1.1604999999999999
581.0,0.4206,0.7907,1.2113
582.0,0.4384,0.7854,1.2238
583.0,0.4379,0.7915,1.2294
584.0,0.5175,0.7893,1.3068
585.0,0.4028,0.7547,1.1575
586.0,0.5167,0.8149,1.3316
587.0,0.5683,0.7982,1.3665
588.0,0.4886,0.7917,1.2803
589.0,0.4505,0.8084,1.2589000000000001
590.0,0.5139,0.7874,1.3013
591.0,0.4222,0.7937,1.2159
592.0,0.4891,0.7934,1.2825
593.0,0.4994,0.7952,1.2946
594.0,0.5427,0.7785,1.3212
595.0,0.4802,0.7709,1.2511
596.0,0.5146,0.784,1.2986
597.0,0.466,0.7906,1.2566
598.0,0.5529,0.795,1.3479
599.0,0.464,0.7959,1.2599
600.0,0.4546,0.7737,1.2283
601.0,0.4675,0.798,1.2655
602.0,0.4267,0.7694,1.1961
603.0,0.4963,0.7873,1.2836
604.0,0.4332,0.7787,1.2119
605.0,0.4113,0.7944,1.2057
606.0,0.4536,0.7822,1.2358
607.0,0.44,0.7851,1.2251
608.0,0.533,0.7859,1.3189000000000002
609.0,0.4773,0.782,1.2593
610.0,0.4034,0.7969,1.2003
611.0,0.5035,0.7845,1.2879999999999998
612.0,0.4575,0.7873,1.2448000000000001
613.0,0.6043,0.79,1.3942999999999999
614.0,0.4702,0.7857,1.2559
615.0,0.5398,0.7482,1.2879999999999998
616.0,0.4554,0.7878,1.2431999999999999
617.0,0.5484,0.775,1.3234
618.0,0.5175,0.7797,1.2972
619.0,0.4485,0.7704,1.2189
620.0,0.4232,0.7722,1.1954
621.0,0.4512,0.781,1.2322
622.0,0.5079,0.7703,1.2782
623.0,0.5134,0.7799,1.2933
624.0,0.5586,0.7791,1.3377
625.0,0.5005,0.7873,1.2877999999999998
626.0,0.5306,0.7737,1.3043
627.0,0.4847,0.7602,1.2449
628.0,0.5316,0.7709,1.3025
629.0,0.5122,0.7731,1.2852999999999999
630.0,0.3904,0.7667,1.1571
631.0,0.522,0.7792,1.3012000000000001
632.0,0.5048,0.7752,1.28
633.0,0.515,0.7737,1.2887
634.0,0.5301,0.776,1.3061
635.0,0.5064,0.7988,1.3052
636.0,0.477,0.7898,1.2668
637.0,0.5709,0.7763,1.3472
638.0,0.4718,0.7802,1.252
639.0,0.5878,0.7602,1.3479999999999999
640.0,0.4533,0.7774,1.2307
641.0,0.4596,0.78,1.2396
642.0,0.5152,0.7777,1.2929
643.0,0.5344,0.7697,1.3041
644.0,0.4808,0.7918,1.2726
645.0,0.4785,0.7826,1.2610999999999999
646.0,0.4791,0.7788,1.2579
647.0,0.5415,0.7815,1.323
648.0,0.4675,0.7706,1.2381
649.0,0.4717,0.7661,1.2378
650.0,0.4511,0.7814,1.2325
651.0,0.4668,0.7649,1.2317
652.0,0.4926,0.7731,1.2657
653.0,0.4918,0.7758,1.2676
654.0,0.4825,0.7684,1.2509
655.0,0.379,0.7452,1.1242
656.0,0.4848,0.7683,1.2530999999999999
657.0,0.4214,0.7646,1.186
658.0,0.4718,0.7651,1.2368999999999999
659.0,0.5244,0.7602,1.2846
660.0,0.5651,0.7726,1.3377
661.0,0.5539,0.7687,1.3226
662.0,0.4956,0.761,1.2566
663.0,0.4481,0.7699,1.218
664.0,0.4733,0.7556,1.2289
665.0,0.4708,0.7718,1.2426
666.0,0.4557,0.7621,1.2178
667.0,0.6046,0.7515,1.3561
668.0,0.4866,0.7666,1.2531999999999999
669.0,0.4752,0.7703,1.2455
670.0,0.4452,0.7614,1.2066
671.0,0.4776,0.7678,1.2454
672.0,0.5326,0.7688,1.3014000000000001
673.0,0.472,0.7552,1.2271999999999998
674.0,0.4321,0.7493,1.1814
675.0,0.4906,0.7628,1.2534
676.0,0.5883,0.7691,1.3574000000000002
677.0,0.4819,0.7633,1.2452
678.0,0.4932,0.7544,1.2476
679.0,0.4149,0.7635,1.1784
680.0,0.4769,0.7425,1.2194
681.0,0.4221,0.7499,1.172
682.0,0.4957,0.7502,1.2459
683.0,0.5214,0.75,1.2713999999999999
684.0,0.4337,0.7551,1.1888
685.0,0.4592,0.7172,1.1764
686.0,0.4586,0.744,1.2026
687.0,0.4916,0.7457,1.2373
688.0,0.452,0.7562,1.2082
689.0,0.5506,0.742,1.2926
690.0,0.5656,0.7324,1.298
691.0,0.5004,0.7495,1.2499
692.0,0.4365,0.7444,1.1808999999999998
693.0,0.5034,0.7476,1.251
694.0,0.4465,0.7487,1.1952
695.0,0.5329,0.7357,1.2686000000000002
696.0,0.4973,0.7523,1.2496
697.0,0.492,0.7401,1.2321
698.0,0.487,0.7466,1.2336
699.0,0.4931,0.7407,1.2338
700.0,0.5018,0.7123,1.2141000000000002
701.0,0.4682,0.7422,1.2104
702.0,0.4433,0.7404,1.1837
703.0,0.4562,0.7436,1.1998
704.0,0.4783,0.738,1.2163
705.0,0.6557,0.7442,1.3999
706.0,0.4646,0.756,1.2206000000000001
707.0,0.4292,0.7425,1.1717
708.0,0.4785,0.7512,1.2297
709.0,0.508,0.7535,1.2614999999999998
710.0,0.547,0.749,1.296
711.0,0.4881,0.7479,1.236
712.0,0.4803,0.7558,1.2361
713.0,0.5168,0.7491,1.2659
