step,mloss,gloss,loss
141.0,0.0,0.3545,0.3545
142.0,0.0,0.3628,0.3628
143.0,0.0,0.3664,0.3664
144.0,0.0,0.3613,0.3613
145.0,0.0,0.3291,0.3291
146.0,0.0,0.3571,0.3571
147.0,0.0,0.3668,0.3668
148.0,0.0,0.351,0.351
149.0,0.0,0.3595,0.3595
150.0,0.0,0.3406,0.3406
151.0,0.0,0.3572,0.3572
152.0,0.0,0.3531,0.3531
153.0,0.0,0.3512,0.3512
154.0,0.0,0.3515,0.3515
155.0,0.0,0.3669,0.3669
156.0,0.0,0.3516,0.3516
157.0,0.0,0.3636,0.3636
158.0,0.0,0.3552,0.3552
159.0,0.0,0.353,0.353
160.0,0.0,0.3438,0.3438
161.0,0.0,0.3537,0.3537
162.0,0.0,0.358,0.358
163.0,0.0,0.3628,0.3628
164.0,0.0,0.3685,0.3685
165.0,0.0,0.3579,0.3579
166.0,0.0,0.3496,0.3496
167.0,0.0,0.364,0.364
168.0,0.0,0.3587,0.3587
169.0,0.0,0.3564,0.3564
170.0,0.0,0.3449,0.3449
171.0,0.0,0.3544,0.3544
172.0,0.0,0.3557,0.3557
173.0,0.0,0.3524,0.3524
174.0,0.0,0.3472,0.3472
175.0,0.0,0.3672,0.3672
176.0,0.0,0.3612,0.3612
177.0,0.0,0.3644,0.3644
178.0,0.0,0.3567,0.3567
179.0,0.0,0.3493,0.3493
180.0,0.0,0.3806,0.3806
181.0,0.0,0.3587,0.3587
182.0,0.0,0.3569,0.3569
183.0,0.0,0.3457,0.3457
184.0,0.0,0.357,0.357
185.0,0.0,0.3468,0.3468
186.0,0.0,0.3561,0.3561
187.0,0.0,0.3569,0.3569
188.0,0.0,0.3592,0.3592
189.0,0.0,0.3469,0.3469
190.0,0.0,0.3324,0.3324
191.0,0.0,0.3541,0.3541
192.0,0.0,0.3576,0.3576
193.0,0.0,0.3531,0.3531
194.0,0.0,0.3525,0.3525
195.0,0.0,0.3309,0.3309
196.0,0.0,0.3582,0.3582
197.0,0.0,0.3379,0.3379
198.0,0.0,0.3515,0.3515
199.0,0.0,0.341,0.341
200.0,0.0,0.3701,0.3701
201.0,0.0,0.3575,0.3575
202.0,0.0,0.3561,0.3561
203.0,0.0,0.3564,0.3564
204.0,0.0,0.3535,0.3535
205.0,0.0,0.3521,0.3521
206.0,0.0,0.361,0.361
207.0,0.0,0.3579,0.3579
208.0,0.0,0.3664,0.3664
209.0,0.0,0.3663,0.3663
210.0,0.0,0.3541,0.3541
211.0,0.0,0.3597,0.3597
212.0,0.0,0.3515,0.3515
213.0,0.0,0.3537,0.3537
214.0,0.0,0.3501,0.3501
215.0,0.0,0.3316,0.3316
216.0,0.0,0.3576,0.3576
217.0,0.0,0.3593,0.3593
218.0,0.0,0.3608,0.3608
219.0,0.0,0.3636,0.3636
220.0,0.0,0.3633,0.3633
221.0,0.0,0.3562,0.3562
222.0,0.0,0.352,0.352
223.0,0.0,0.3561,0.3561
224.0,0.0,0.3531,0.3531
225.0,0.0,0.3506,0.3506
226.0,0.0,0.3499,0.3499
227.0,0.0,0.3441,0.3441
228.0,0.0,0.3644,0.3644
229.0,0.0,0.3517,0.3517
230.0,0.0,0.369,0.369
231.0,0.0,0.353,0.353
232.0,0.0,0.3515,0.3515
233.0,0.0,0.3549,0.3549
234.0,0.0,0.3532,0.3532
235.0,0.0,0.3583,0.3583
236.0,0.0,0.347,0.347
237.0,0.0,0.3498,0.3498
238.0,0.0,0.3523,0.3523
239.0,0.0,0.3524,0.3524
240.0,0.0,0.352,0.352
241.0,0.0,0.3709,0.3709
242.0,0.0,0.3609,0.3609
243.0,0.0,0.3603,0.3603
244.0,0.0,0.3613,0.3613
245.0,0.0,0.3582,0.3582
246.0,0.0,0.3606,0.3606
247.0,0.0,0.349,0.349
248.0,0.0,0.3645,0.3645
249.0,0.0,0.3562,0.3562
250.0,0.0,0.3326,0.3326
251.0,0.0,0.3506,0.3506
252.0,0.0,0.3596,0.3596
253.0,0.0,0.3548,0.3548
254.0,0.0,0.351,0.351
255.0,0.0,0.3266,0.3266
256.0,0.0,0.3544,0.3544
257.0,0.0,0.3372,0.3372
258.0,0.0,0.3548,0.3548
259.0,0.0,0.3565,0.3565
260.0,0.0,0.3395,0.3395
261.0,0.0,0.3499,0.3499
262.0,0.0,0.3471,0.3471
263.0,0.0,0.3573,0.3573
264.0,0.0,0.3424,0.3424
265.0,0.0,0.3708,0.3708
266.0,0.0,0.3501,0.3501
267.0,0.0,0.3494,0.3494
268.0,0.0,0.3519,0.3519
269.0,0.0,0.3512,0.3512
270.0,0.0,0.3377,0.3377
271.0,0.0,0.3426,0.3426
272.0,0.0,0.3477,0.3477
273.0,0.0,0.3456,0.3456
274.0,0.0,0.3378,0.3378
275.0,0.0,0.3511,0.3511
276.0,0.0,0.3541,0.3541
277.0,0.0,0.3497,0.3497
278.0,0.0,0.3556,0.3556
279.0,0.0,0.3608,0.3608
280.0,0.0,0.3401,0.3401
281.0,0.0,0.3556,0.3556
282.0,0.0,0.3567,0.3567
283.0,0.0,0.3531,0.3531
284.0,0.0,0.3602,0.3602
285.0,0.0,0.3563,0.3563
286.0,0.0,0.3656,0.3656
287.0,0.0,0.3607,0.3607
288.0,0.0,0.3563,0.3563
289.0,0.0,0.3509,0.3509
290.0,0.0,0.3551,0.3551
291.0,0.0,0.3378,0.3378
292.0,0.0,0.347,0.347
293.0,0.0,0.3538,0.3538
294.0,0.0,0.3438,0.3438
295.0,0.0,0.3534,0.3534
296.0,0.0,0.3482,0.3482
297.0,0.0,0.3578,0.3578
298.0,0.0,0.3482,0.3482
299.0,0.0,0.3519,0.3519
300.0,0.0,0.3507,0.3507
301.0,0.0,0.3609,0.3609
302.0,0.0,0.3503,0.3503
303.0,0.0,0.3469,0.3469
304.0,0.0,0.3461,0.3461
305.0,0.0,0.3613,0.3613
306.0,0.0,0.3531,0.3531
307.0,0.0,0.3449,0.3449
308.0,0.0,0.3478,0.3478
309.0,0.0,0.3494,0.3494
310.0,0.0,0.3477,0.3477
311.0,0.0,0.354,0.354
312.0,0.0,0.3539,0.3539
313.0,0.0,0.3403,0.3403
314.0,0.0,0.3493,0.3493
315.0,0.0,0.3493,0.3493
316.0,0.0,0.3484,0.3484
317.0,0.0,0.3603,0.3603
318.0,0.0,0.342,0.342
319.0,0.0,0.3448,0.3448
320.0,0.0,0.3384,0.3384
321.0,0.0,0.3448,0.3448
322.0,0.0,0.3534,0.3534
323.0,0.0,0.3532,0.3532
324.0,0.0,0.3547,0.3547
325.0,0.0,0.3305,0.3305
326.0,0.0,0.3467,0.3467
327.0,0.0,0.3477,0.3477
328.0,0.0,0.3504,0.3504
329.0,0.0,0.3528,0.3528
330.0,0.0,0.3423,0.3423
331.0,0.0,0.3503,0.3503
332.0,0.0,0.3468,0.3468
333.0,0.0,0.3489,0.3489
334.0,0.0,0.3403,0.3403
335.0,0.0,0.3503,0.3503
336.0,0.0,0.3553,0.3553
337.0,0.0,0.3478,0.3478
338.0,0.0,0.3515,0.3515
339.0,0.0,0.3512,0.3512
340.0,0.0,0.3576,0.3576
341.0,0.0,0.345,0.345
342.0,0.0,0.3537,0.3537
343.0,0.0,0.3571,0.3571
344.0,0.0,0.3405,0.3405
345.0,0.0,0.3406,0.3406
346.0,0.0,0.3534,0.3534
347.0,0.0,0.3503,0.3503
348.0,0.0,0.3414,0.3414
349.0,0.0,0.3475,0.3475
350.0,0.0,0.3763,0.3763
351.0,0.0,0.3525,0.3525
352.0,0.0,0.3456,0.3456
353.0,0.0,0.3522,0.3522
354.0,0.0,0.3499,0.3499
355.0,0.0,0.3691,0.3691
356.0,0.0,0.3525,0.3525
357.0,0.0,0.3507,0.3507
358.0,0.0,0.3487,0.3487
359.0,0.0,0.345,0.345
360.0,0.0,0.3495,0.3495
361.0,0.0,0.3483,0.3483
362.0,0.0,0.3423,0.3423
363.0,0.0,0.3403,0.3403
364.0,0.0,0.3524,0.3524
365.0,0.0,0.3562,0.3562
366.0,0.0,0.3568,0.3568
367.0,0.0,0.3423,0.3423
368.0,0.0,0.3507,0.3507
369.0,0.0,0.3369,0.3369
370.0,0.0,0.3561,0.3561
371.0,0.0,0.3562,0.3562
372.0,0.0,0.3413,0.3413
373.0,0.0,0.3519,0.3519
374.0,0.0,0.3453,0.3453
375.0,0.0,0.3494,0.3494
376.0,0.0,0.3502,0.3502
377.0,0.0,0.3554,0.3554
378.0,0.0,0.3479,0.3479
379.0,0.0,0.3505,0.3505
380.0,0.0,0.3545,0.3545
381.0,0.0,0.3518,0.3518
382.0,0.0,0.3462,0.3462
383.0,0.0,0.3413,0.3413
384.0,0.0,0.3452,0.3452
385.0,0.0,0.3293,0.3293
386.0,0.0,0.3542,0.3542
387.0,0.0,0.3535,0.3535
388.0,0.0,0.3522,0.3522
389.0,0.0,0.3553,0.3553
390.0,0.0,0.3373,0.3373
391.0,0.0,0.3474,0.3474
392.0,0.0,0.3487,0.3487
393.0,0.0,0.3362,0.3362
394.0,0.0,0.348,0.348
395.0,0.0,0.3634,0.3634
396.0,0.0,0.3417,0.3417
397.0,0.0,0.3447,0.3447
398.0,0.0,0.3476,0.3476
399.0,0.0,0.347,0.347
400.0,0.0,0.3386,0.3386
401.0,0.0,0.3534,0.3534
402.0,0.0,0.3481,0.3481
403.0,0.0,0.3456,0.3456
404.0,0.0,0.3512,0.3512
405.0,0.0,0.3371,0.3371
406.0,0.0,0.3486,0.3486
407.0,0.0,0.3515,0.3515
408.0,0.0,0.3428,0.3428
409.0,0.0,0.3522,0.3522
410.0,0.0,0.36,0.36
411.0,0.0,0.3517,0.3517
412.0,0.0,0.353,0.353
413.0,0.0,0.3468,0.3468
414.0,0.0,0.3486,0.3486
415.0,0.0,0.3426,0.3426
416.0,0.0,0.345,0.345
417.0,0.0,0.3544,0.3544
418.0,0.0,0.3424,0.3424
419.0,0.0,0.354,0.354
420.0,0.0,0.33,0.33
421.0,0.0,0.3308,0.3308
422.0,0.0,0.3489,0.3489
423.0,0.0,0.3474,0.3474
424.0,0.0,0.3534,0.3534
425.0,0.0,0.3816,0.3816
426.0,0.0,0.3561,0.3561
427.0,0.0,0.3437,0.3437
428.0,0.0,0.3537,0.3537
429.0,0.0,0.342,0.342
430.0,0.0,0.3362,0.3362
431.0,0.0,0.34,0.34
432.0,0.0,0.3375,0.3375
433.0,0.0,0.3453,0.3453
434.0,0.0,0.3476,0.3476
435.0,0.0,0.3338,0.3338
436.0,0.0,0.3388,0.3388
437.0,0.0,0.3511,0.3511
438.0,0.0,0.348,0.348
439.0,0.0,0.3463,0.3463
440.0,0.0,0.3532,0.3532
441.0,0.0,0.3474,0.3474
442.0,0.0,0.3386,0.3386
443.0,0.0,0.3419,0.3419
444.0,0.0,0.3421,0.3421
445.0,0.0,0.3576,0.3576
446.0,0.0,0.3475,0.3475
447.0,0.0,0.3494,0.3494
448.0,0.0,0.3447,0.3447
449.0,0.0,0.35,0.35
450.0,0.0,0.3558,0.3558
451.0,0.0,0.3476,0.3476
452.0,0.0,0.351,0.351
453.0,0.0,0.3477,0.3477
454.0,0.0,0.3389,0.3389
455.0,0.0,0.3536,0.3536
456.0,0.0,0.358,0.358
457.0,0.0,0.3425,0.3425
458.0,0.0,0.3426,0.3426
459.0,0.0,0.3592,0.3592
460.0,0.0,0.3719,0.3719
461.0,0.0,0.3454,0.3454
462.0,0.0,0.3455,0.3455
463.0,0.0,0.3486,0.3486
464.0,0.0,0.3448,0.3448
465.0,0.0,0.3371,0.3371
466.0,0.0,0.3492,0.3492
467.0,0.0,0.344,0.344
468.0,0.0,0.3434,0.3434
469.0,0.0,0.3421,0.3421
470.0,0.0,0.3436,0.3436
471.0,0.0,0.3358,0.3358
472.0,0.0,0.3462,0.3462
473.0,0.0,0.3436,0.3436
474.0,0.0,0.3399,0.3399
475.0,0.0,0.344,0.344
476.0,0.0,0.3506,0.3506
477.0,0.0,0.3421,0.3421
478.0,0.0,0.3494,0.3494
479.0,0.0,0.344,0.344
480.0,0.0,0.3355,0.3355
481.0,0.0,0.343,0.343
482.0,0.0,0.3496,0.3496
483.0,0.0,0.338,0.338
484.0,0.0,0.3468,0.3468
485.0,0.0,0.3438,0.3438
486.0,0.0,0.3409,0.3409
487.0,0.0,0.34,0.34
488.0,0.0,0.3474,0.3474
489.0,0.0,0.3411,0.3411
490.0,0.0,0.3462,0.3462
491.0,0.0,0.3399,0.3399
492.0,0.0,0.3569,0.3569
493.0,0.0,0.3467,0.3467
494.0,0.0,0.3474,0.3474
495.0,0.0,0.3659,0.3659
496.0,0.0,0.3503,0.3503
497.0,0.0,0.3466,0.3466
498.0,0.0,0.3524,0.3524
499.0,0.0,0.3393,0.3393
500.0,0.0,0.3294,0.3294
501.0,0.0,0.3472,0.3472
502.0,0.0,0.3458,0.3458
503.0,0.0,0.3383,0.3383
504.0,0.0,0.3502,0.3502
505.0,0.0,0.3588,0.3588
506.0,0.0,0.3534,0.3534
507.0,0.0,0.3457,0.3457
508.0,0.0,0.3429,0.3429
509.0,0.0,0.3564,0.3564
510.0,0.0,0.3536,0.3536
511.0,0.0,0.3449,0.3449
512.0,0.0,0.3541,0.3541
513.0,0.0,0.3459,0.3459
514.0,0.0,0.3449,0.3449
515.0,0.0,0.3468,0.3468
516.0,0.0,0.3409,0.3409
517.0,0.0,0.3459,0.3459
518.0,0.0,0.3479,0.3479
519.0,0.0,0.3423,0.3423
520.0,0.0,0.3282,0.3282
521.0,0.0,0.3431,0.3431
522.0,0.0,0.348,0.348
523.0,0.0,0.3448,0.3448
524.0,0.0,0.3496,0.3496
525.0,0.0,0.3608,0.3608
526.0,0.0,0.3405,0.3405
527.0,0.0,0.3527,0.3527
528.0,0.0,0.3424,0.3424
529.0,0.0,0.3516,0.3516
530.0,0.0,0.3549,0.3549
531.0,0.0,0.3444,0.3444
532.0,0.0,0.3428,0.3428
533.0,0.0,0.3494,0.3494
534.0,0.0,0.3435,0.3435
535.0,0.0,0.3219,0.3219
536.0,0.0,0.3367,0.3367
537.0,0.0,0.3434,0.3434
538.0,0.0,0.3525,0.3525
539.0,0.0,0.3504,0.3504
540.0,0.0,0.3433,0.3433
541.0,0.0,0.3554,0.3554
542.0,0.0,0.3456,0.3456
543.0,0.0,0.3497,0.3497
544.0,0.0,0.34,0.34
545.0,0.0,0.3319,0.3319
546.0,0.0,0.3386,0.3386
547.0,0.0,0.3359,0.3359
548.0,0.0,0.3448,0.3448
549.0,0.0,0.3412,0.3412
550.0,0.0,0.3596,0.3596
551.0,0.0,0.3432,0.3432
552.0,0.0,0.3526,0.3526
553.0,0.0,0.3467,0.3467
554.0,0.0,0.3451,0.3451
555.0,0.0,0.3329,0.3329
556.0,0.0,0.3425,0.3425
557.0,0.0,0.3449,0.3449
558.0,0.0,0.3462,0.3462
559.0,0.0,0.342,0.342
560.0,0.0,0.3639,0.3639
561.0,0.0,0.3495,0.3495
562.0,0.0,0.3481,0.3481
563.0,0.0,0.3475,0.3475
564.0,0.0,0.3461,0.3461
565.0,0.0,0.3266,0.3266
566.0,0.0,0.3585,0.3585
567.0,0.0,0.3442,0.3442
568.0,0.0,0.3429,0.3429
569.0,0.0,0.3423,0.3423
570.0,0.0,0.3487,0.3487
571.0,0.0,0.3526,0.3526
572.0,0.0,0.3528,0.3528
573.0,0.0,0.3379,0.3379
574.0,0.0,0.3533,0.3533
575.0,0.0,0.3625,0.3625
576.0,0.0,0.3464,0.3464
577.0,0.0,0.3511,0.3511
578.0,0.0,0.3449,0.3449
579.0,0.0,0.3504,0.3504
580.0,0.0,0.3459,0.3459
581.0,0.0,0.3446,0.3446
582.0,0.0,0.3363,0.3363
583.0,0.0,0.3434,0.3434
584.0,0.0,0.3346,0.3346
585.0,0.0,0.3549,0.3549
586.0,0.0,0.3394,0.3394
587.0,0.0,0.3467,0.3467
588.0,0.0,0.344,0.344
589.0,0.0,0.3476,0.3476
590.0,0.0,0.3548,0.3548
591.0,0.0,0.3474,0.3474
592.0,0.0,0.3492,0.3492
593.0,0.0,0.3395,0.3395
594.0,0.0,0.3421,0.3421
595.0,0.0,0.3482,0.3482
596.0,0.0,0.3381,0.3381
597.0,0.0,0.3522,0.3522
598.0,0.0,0.3518,0.3518
599.0,0.0,0.3447,0.3447
600.0,0.0,0.3435,0.3435
601.0,0.0,0.3456,0.3456
602.0,0.0,0.35,0.35
603.0,0.0,0.3391,0.3391
604.0,0.0,0.3507,0.3507
605.0,0.0,0.3353,0.3353
606.0,0.0,0.34,0.34
607.0,0.0,0.3459,0.3459
608.0,0.0,0.3488,0.3488
609.0,0.0,0.3381,0.3381
610.0,0.0,0.3235,0.3235
611.0,0.0,0.3409,0.3409
612.0,0.0,0.3534,0.3534
613.0,0.0,0.3486,0.3486
614.0,0.0,0.3457,0.3457
615.0,0.0,0.328,0.328
616.0,0.0,0.3419,0.3419
617.0,0.0,0.3362,0.3362
618.0,0.0,0.3429,0.3429
619.0,0.0,0.343,0.343
620.0,0.0,0.358,0.358
621.0,0.0,0.3487,0.3487
622.0,0.0,0.3399,0.3399
623.0,0.0,0.3496,0.3496
624.0,0.0,0.3431,0.3431
625.0,0.0,0.3437,0.3437
626.0,0.0,0.3421,0.3421
627.0,0.0,0.347,0.347
628.0,0.0,0.3555,0.3555
629.0,0.0,0.3477,0.3477
630.0,0.0,0.343,0.343
631.0,0.0,0.3387,0.3387
632.0,0.0,0.3399,0.3399
633.0,0.0,0.3399,0.3399
634.0,0.0,0.3389,0.3389
635.0,0.0,0.3502,0.3502
636.0,0.0,0.3452,0.3452
637.0,0.0,0.3429,0.3429
638.0,0.0,0.3423,0.3423
639.0,0.0,0.3366,0.3366
640.0,0.0,0.3424,0.3424
641.0,0.0,0.3479,0.3479
642.0,0.0,0.3419,0.3419
643.0,0.0,0.3392,0.3392
644.0,0.0,0.3424,0.3424
645.0,0.0,0.353,0.353
646.0,0.0,0.3372,0.3372
647.0,0.0,0.3509,0.3509
648.0,0.0,0.3458,0.3458
649.0,0.0,0.3431,0.3431
650.0,0.0,0.3404,0.3404
651.0,0.0,0.3495,0.3495
652.0,0.0,0.3352,0.3352
653.0,0.0,0.3349,0.3349
654.0,0.0,0.3491,0.3491
655.0,0.0,0.3448,0.3448
656.0,0.0,0.3509,0.3509
657.0,0.0,0.3411,0.3411
658.0,0.0,0.3447,0.3447
659.0,0.0,0.3302,0.3302
660.0,0.0,0.3658,0.3658
661.0,0.0,0.3442,0.3442
662.0,0.0,0.3416,0.3416
663.0,0.0,0.348,0.348
664.0,0.0,0.3392,0.3392
665.0,0.0,0.3378,0.3378
666.0,0.0,0.3503,0.3503
667.0,0.0,0.3384,0.3384
668.0,0.0,0.3359,0.3359
669.0,0.0,0.3431,0.3431
670.0,0.0,0.3456,0.3456
671.0,0.0,0.3473,0.3473
672.0,0.0,0.339,0.339
673.0,0.0,0.3378,0.3378
674.0,0.0,0.3466,0.3466
675.0,0.0,0.3326,0.3326
676.0,0.0,0.3487,0.3487
677.0,0.0,0.3345,0.3345
678.0,0.0,0.3467,0.3467
679.0,0.0,0.3346,0.3346
680.0,0.0,0.36,0.36
681.0,0.0,0.3419,0.3419
682.0,0.0,0.3497,0.3497
683.0,0.0,0.3449,0.3449
684.0,0.0,0.3351,0.3351
685.0,0.0,0.342,0.342
686.0,0.0,0.3447,0.3447
687.0,0.0,0.3397,0.3397
688.0,0.0,0.346,0.346
689.0,0.0,0.3391,0.3391
690.0,0.0,0.3645,0.3645
691.0,0.0,0.3411,0.3411
692.0,0.0,0.3378,0.3378
693.0,0.0,0.3502,0.3502
694.0,0.0,0.3417,0.3417
695.0,0.0,0.347,0.347
696.0,0.0,0.3423,0.3423
697.0,0.0,0.3485,0.3485
698.0,0.0,0.3496,0.3496
699.0,0.0,0.344,0.344
700.0,0.0,0.3368,0.3368
701.0,0.0,0.3407,0.3407
702.0,0.0,0.3425,0.3425
703.0,0.0,0.339,0.339
704.0,0.0,0.3365,0.3365
705.0,0.0,0.3231,0.3231
706.0,0.0,0.3428,0.3428
707.0,0.0,0.3335,0.3335
708.0,0.0,0.341,0.341
709.0,0.0,0.3412,0.3412
710.0,0.0,0.3261,0.3261
711.0,0.0,0.3372,0.3372
712.0,0.0,0.3458,0.3458
713.0,0.0,0.3462,0.3462
714.0,0.0,0.3516,0.3516
715.0,0.0,0.3375,0.3375
716.0,0.0,0.3434,0.3434
717.0,0.0,0.3436,0.3436
718.0,0.0,0.3369,0.3369
719.0,0.0,0.3451,0.3451
720.0,0.0,0.3313,0.3313
721.0,0.0,0.3338,0.3338
722.0,0.0,0.3388,0.3388
723.0,0.0,0.3438,0.3438
724.0,0.0,0.3423,0.3423
725.0,0.0,0.3268,0.3268
726.0,0.0,0.3428,0.3428
727.0,0.0,0.3472,0.3472
728.0,0.0,0.3375,0.3375
729.0,0.0,0.3403,0.3403
730.0,0.0,0.3586,0.3586
731.0,0.0,0.3415,0.3415
732.0,0.0,0.3451,0.3451
733.0,0.0,0.3379,0.3379
734.0,0.0,0.3424,0.3424
735.0,0.0,0.3409,0.3409
736.0,0.0,0.3519,0.3519
737.0,0.0,0.3447,0.3447
738.0,0.0,0.3373,0.3373
739.0,0.0,0.3358,0.3358
740.0,0.0,0.3316,0.3316
741.0,0.0,0.3407,0.3407
742.0,0.0,0.3374,0.3374
743.0,0.0,0.3391,0.3391
744.0,0.0,0.3342,0.3342
745.0,0.0,0.3691,0.3691
746.0,0.0,0.3537,0.3537
747.0,0.0,0.3421,0.3421
748.0,0.0,0.3423,0.3423
749.0,0.0,0.3426,0.3426
750.0,0.0,0.3332,0.3332
751.0,0.0,0.3339,0.3339
752.0,0.0,0.3461,0.3461
753.0,0.0,0.3428,0.3428
754.0,0.0,0.3353,0.3353
755.0,0.0,0.3277,0.3277
756.0,0.0,0.3378,0.3378
757.0,0.0,0.3415,0.3415
758.0,0.0,0.341,0.341
759.0,0.0,0.3323,0.3323
760.0,0.0,0.3492,0.3492
761.0,0.0,0.3401,0.3401
762.0,0.0,0.3423,0.3423
763.0,0.0,0.3421,0.3421
764.0,0.0,0.3421,0.3421
765.0,0.0,0.3385,0.3385
766.0,0.0,0.3444,0.3444
767.0,0.0,0.341,0.341
768.0,0.0,0.3453,0.3453
769.0,0.0,0.3409,0.3409
770.0,0.0,0.3455,0.3455
771.0,0.0,0.345,0.345
772.0,0.0,0.3445,0.3445
773.0,0.0,0.3461,0.3461
774.0,0.0,0.3378,0.3378
775.0,0.0,0.362,0.362
776.0,0.0,0.3458,0.3458
777.0,0.0,0.3412,0.3412
778.0,0.0,0.3521,0.3521
779.0,0.0,0.3398,0.3398
780.0,0.0,0.3398,0.3398
781.0,0.0,0.3363,0.3363
782.0,0.0,0.3501,0.3501
783.0,0.0,0.3339,0.3339
784.0,0.0,0.3392,0.3392
785.0,0.0,0.3292,0.3292
