step,mloss,gloss,loss
79390.0,0.0,0.0766,0.0766
79391.0,0.0,0.0772,0.0772
79392.0,0.0,0.0756,0.0756
79393.0,0.0,0.0814,0.0814
79394.0,0.0,0.0767,0.0767
79395.0,0.0,0.0805,0.0805
79396.0,0.0,0.0779,0.0779
79397.0,0.0,0.0822,0.0822
79398.0,0.0,0.079,0.079
79399.0,0.0,0.0808,0.0808
79400.0,0.0,0.0809,0.0809
79401.0,0.0,0.0775,0.0775
79402.0,0.0,0.0738,0.0738
79403.0,0.0,0.0796,0.0796
79404.0,0.0,0.0797,0.0797
79405.0,0.0,0.0779,0.0779
79406.0,0.0,0.0815,0.0815
79407.0,0.0,0.0796,0.0796
79408.0,0.0,0.0809,0.0809
79409.0,0.0,0.0784,0.0784
79410.0,0.0,0.0777,0.0777
79411.0,0.0,0.0783,0.0783
79412.0,0.0,0.0797,0.0797
79413.0,0.0,0.0801,0.0801
79414.0,0.0,0.0828,0.0828
79415.0,0.0,0.0767,0.0767
79416.0,0.0,0.0805,0.0805
79417.0,0.0,0.0771,0.0771
79418.0,0.0,0.0818,0.0818
79419.0,0.0,0.0803,0.0803
79420.0,0.0,0.0791,0.0791
79421.0,0.0,0.0804,0.0804
79422.0,0.0,0.0801,0.0801
79423.0,0.0,0.0789,0.0789
79424.0,0.0,0.08,0.08
79425.0,0.0,0.0785,0.0785
79426.0,0.0,0.077,0.077
79427.0,0.0,0.0821,0.0821
79428.0,0.0,0.0793,0.0793
79429.0,0.0,0.082,0.082
79430.0,0.0,0.0751,0.0751
79431.0,0.0,0.0767,0.0767
79432.0,0.0,0.0788,0.0788
79433.0,0.0,0.079,0.079
79434.0,0.0,0.0813,0.0813
79435.0,0.0,0.0772,0.0772
79436.0,0.0,0.0791,0.0791
79437.0,0.0,0.0806,0.0806
79438.0,0.0,0.0799,0.0799
79439.0,0.0,0.0811,0.0811
79440.0,0.0,0.0818,0.0818
79441.0,0.0,0.0768,0.0768
79442.0,0.0,0.0811,0.0811
79443.0,0.0,0.0748,0.0748
79444.0,0.0,0.0827,0.0827
79445.0,0.0,0.0787,0.0787
79446.0,0.0,0.0769,0.0769
79447.0,0.0,0.0812,0.0812
79448.0,0.0,0.0758,0.0758
79449.0,0.0,0.0785,0.0785
79450.0,0.0,0.0815,0.0815
79451.0,0.0,0.0753,0.0753
79452.0,0.0,0.0806,0.0806
79453.0,0.0,0.0792,0.0792
79454.0,0.0,0.0791,0.0791
79455.0,0.0,0.0794,0.0794
79456.0,0.0,0.0747,0.0747
79457.0,0.0,0.0775,0.0775
79458.0,0.0,0.0768,0.0768
79459.0,0.0,0.079,0.079
79460.0,0.0,0.0777,0.0777
79461.0,0.0,0.0853,0.0853
79462.0,0.0,0.0775,0.0775
79463.0,0.0,0.0748,0.0748
79464.0,0.0,0.0754,0.0754
79465.0,0.0,0.0816,0.0816
79466.0,0.0,0.0831,0.0831
79467.0,0.0,0.0805,0.0805
79468.0,0.0,0.0805,0.0805
79469.0,0.0,0.0791,0.0791
79470.0,0.0,0.0823,0.0823
79471.0,0.0,0.0762,0.0762
79472.0,0.0,0.0777,0.0777
79473.0,0.0,0.0796,0.0796
79474.0,0.0,0.0755,0.0755
79475.0,0.0,0.0794,0.0794
79476.0,0.0,0.0798,0.0798
79477.0,0.0,0.0764,0.0764
79478.0,0.0,0.0783,0.0783
79479.0,0.0,0.081,0.081
79480.0,0.0,0.0793,0.0793
79481.0,0.0,0.0798,0.0798
79482.0,0.0,0.0807,0.0807
79483.0,0.0,0.0778,0.0778
79484.0,0.0,0.0748,0.0748
79485.0,0.0,0.0778,0.0778
79486.0,0.0,0.0786,0.0786
79487.0,0.0,0.0801,0.0801
79488.0,0.0,0.08,0.08
79489.0,0.0,0.0778,0.0778
79490.0,0.0,0.0777,0.0777
79491.0,0.0,0.0798,0.0798
79492.0,0.0,0.0796,0.0796
79493.0,0.0,0.0784,0.0784
79494.0,0.0,0.0776,0.0776
79495.0,0.0,0.0828,0.0828
79496.0,0.0,0.0803,0.0803
79497.0,0.0,0.0764,0.0764
79498.0,0.0,0.0795,0.0795
79499.0,0.0,0.0787,0.0787
79500.0,0.0,0.0835,0.0835
79501.0,0.0,0.0767,0.0767
79502.0,0.0,0.0817,0.0817
79503.0,0.0,0.0796,0.0796
79504.0,0.0,0.0778,0.0778
79505.0,0.0,0.0764,0.0764
79506.0,0.0,0.0785,0.0785
79507.0,0.0,0.0788,0.0788
79508.0,0.0,0.0769,0.0769
79509.0,0.0,0.0739,0.0739
79510.0,0.0,0.0791,0.0791
79511.0,0.0,0.0765,0.0765
79512.0,0.0,0.0758,0.0758
79513.0,0.0,0.0795,0.0795
79514.0,0.0,0.0779,0.0779
79515.0,0.0,0.0757,0.0757
79516.0,0.0,0.0771,0.0771
79517.0,0.0,0.0776,0.0776
79518.0,0.0,0.0777,0.0777
79519.0,0.0,0.077,0.077
79520.0,0.0,0.0814,0.0814
79521.0,0.0,0.0789,0.0789
79522.0,0.0,0.0786,0.0786
79523.0,0.0,0.0764,0.0764
79524.0,0.0,0.0793,0.0793
79525.0,0.0,0.0788,0.0788
79526.0,0.0,0.0811,0.0811
79527.0,0.0,0.0833,0.0833
79528.0,0.0,0.0831,0.0831
79529.0,0.0,0.0802,0.0802
79530.0,0.0,0.078,0.078
79531.0,0.0,0.079,0.079
79532.0,0.0,0.08,0.08
79533.0,0.0,0.076,0.076
79534.0,0.0,0.0769,0.0769
79535.0,0.0,0.0768,0.0768
79536.0,0.0,0.0804,0.0804
79537.0,0.0,0.0777,0.0777
79538.0,0.0,0.0823,0.0823
79539.0,0.0,0.0772,0.0772
79540.0,0.0,0.0814,0.0814
79541.0,0.0,0.0818,0.0818
79542.0,0.0,0.0799,0.0799
79543.0,0.0,0.0772,0.0772
79544.0,0.0,0.0765,0.0765
79545.0,0.0,0.0807,0.0807
79546.0,0.0,0.0776,0.0776
79547.0,0.0,0.0785,0.0785
79548.0,0.0,0.078,0.078
79549.0,0.0,0.0788,0.0788
79550.0,0.0,0.074,0.074
79551.0,0.0,0.0778,0.0778
79552.0,0.0,0.0762,0.0762
79553.0,0.0,0.079,0.079
79554.0,0.0,0.0802,0.0802
79555.0,0.0,0.079,0.079
79556.0,0.0,0.0828,0.0828
79557.0,0.0,0.0761,0.0761
79558.0,0.0,0.0773,0.0773
79559.0,0.0,0.0778,0.0778
79560.0,0.0,0.0794,0.0794
79561.0,0.0,0.0769,0.0769
79562.0,0.0,0.0787,0.0787
79563.0,0.0,0.0773,0.0773
79564.0,0.0,0.0747,0.0747
79565.0,0.0,0.0772,0.0772
79566.0,0.0,0.0761,0.0761
79567.0,0.0,0.0797,0.0797
79568.0,0.0,0.0796,0.0796
79569.0,0.0,0.0792,0.0792
79570.0,0.0,0.0801,0.0801
79571.0,0.0,0.0788,0.0788
79572.0,0.0,0.0788,0.0788
79573.0,0.0,0.0765,0.0765
79574.0,0.0,0.0807,0.0807
79575.0,0.0,0.0793,0.0793
79576.0,0.0,0.0804,0.0804
79577.0,0.0,0.0795,0.0795
79578.0,0.0,0.0797,0.0797
79579.0,0.0,0.0753,0.0753
79580.0,0.0,0.0821,0.0821
79581.0,0.0,0.0831,0.0831
79582.0,0.0,0.0791,0.0791
79583.0,0.0,0.0765,0.0765
79584.0,0.0,0.0796,0.0796
79585.0,0.0,0.0813,0.0813
79586.0,0.0,0.0791,0.0791
79587.0,0.0,0.0807,0.0807
79588.0,0.0,0.0775,0.0775
79589.0,0.0,0.0774,0.0774
79590.0,0.0,0.0797,0.0797
79591.0,0.0,0.0813,0.0813
79592.0,0.0,0.0827,0.0827
79593.0,0.0,0.0801,0.0801
79594.0,0.0,0.0733,0.0733
79595.0,0.0,0.0804,0.0804
79596.0,0.0,0.0803,0.0803
79597.0,0.0,0.078,0.078
79598.0,0.0,0.0825,0.0825
79599.0,0.0,0.0771,0.0771
79600.0,0.0,0.0782,0.0782
79601.0,0.0,0.082,0.082
79602.0,0.0,0.0781,0.0781
79603.0,0.0,0.0836,0.0836
79604.0,0.0,0.0765,0.0765
79605.0,0.0,0.0771,0.0771
79606.0,0.0,0.0803,0.0803
79607.0,0.0,0.0737,0.0737
79608.0,0.0,0.0788,0.0788
79609.0,0.0,0.0814,0.0814
79610.0,0.0,0.0801,0.0801
79611.0,0.0,0.0814,0.0814
79612.0,0.0,0.0757,0.0757
79613.0,0.0,0.0776,0.0776
79614.0,0.0,0.0767,0.0767
79615.0,0.0,0.0772,0.0772
79616.0,0.0,0.075,0.075
79617.0,0.0,0.0768,0.0768
79618.0,0.0,0.0781,0.0781
79619.0,0.0,0.0773,0.0773
79620.0,0.0,0.0801,0.0801
79621.0,0.0,0.0795,0.0795
79622.0,0.0,0.0777,0.0777
79623.0,0.0,0.0759,0.0759
79624.0,0.0,0.076,0.076
79625.0,0.0,0.0802,0.0802
79626.0,0.0,0.0805,0.0805
79627.0,0.0,0.0768,0.0768
79628.0,0.0,0.0767,0.0767
79629.0,0.0,0.0778,0.0778
79630.0,0.0,0.0768,0.0768
79631.0,0.0,0.0817,0.0817
79632.0,0.0,0.0807,0.0807
79633.0,0.0,0.0816,0.0816
79634.0,0.0,0.0786,0.0786
79635.0,0.0,0.0804,0.0804
79636.0,0.0,0.077,0.077
79637.0,0.0,0.0816,0.0816
79638.0,0.0,0.0805,0.0805
79639.0,0.0,0.0821,0.0821
79640.0,0.0,0.0798,0.0798
79641.0,0.0,0.0802,0.0802
79642.0,0.0,0.0799,0.0799
79643.0,0.0,0.0767,0.0767
79644.0,0.0,0.081,0.081
79645.0,0.0,0.079,0.079
79646.0,0.0,0.0746,0.0746
79647.0,0.0,0.0771,0.0771
79648.0,0.0,0.0787,0.0787
79649.0,0.0,0.0796,0.0796
79650.0,0.0,0.0795,0.0795
79651.0,0.0,0.0752,0.0752
79652.0,0.0,0.0793,0.0793
79653.0,0.0,0.0797,0.0797
79654.0,0.0,0.0747,0.0747
79655.0,0.0,0.0765,0.0765
79656.0,0.0,0.0759,0.0759
79657.0,0.0,0.081,0.081
79658.0,0.0,0.0817,0.0817
79659.0,0.0,0.0744,0.0744
79660.0,0.0,0.0753,0.0753
79661.0,0.0,0.0778,0.0778
79662.0,0.0,0.0772,0.0772
79663.0,0.0,0.0729,0.0729
79664.0,0.0,0.0792,0.0792
79665.0,0.0,0.0778,0.0778
79666.0,0.0,0.0811,0.0811
79667.0,0.0,0.0811,0.0811
79668.0,0.0,0.077,0.077
79669.0,0.0,0.0784,0.0784
79670.0,0.0,0.0768,0.0768
79671.0,0.0,0.0783,0.0783
79672.0,0.0,0.0804,0.0804
79673.0,0.0,0.0773,0.0773
79674.0,0.0,0.0777,0.0777
79675.0,0.0,0.0788,0.0788
79676.0,0.0,0.0752,0.0752
79677.0,0.0,0.0777,0.0777
79678.0,0.0,0.0785,0.0785
79679.0,0.0,0.0759,0.0759
79680.0,0.0,0.0769,0.0769
79681.0,0.0,0.0798,0.0798
79682.0,0.0,0.0776,0.0776
79683.0,0.0,0.0773,0.0773
79684.0,0.0,0.0778,0.0778
79685.0,0.0,0.079,0.079
79686.0,0.0,0.0799,0.0799
79687.0,0.0,0.0785,0.0785
79688.0,0.0,0.0776,0.0776
79689.0,0.0,0.0752,0.0752
79690.0,0.0,0.0791,0.0791
79691.0,0.0,0.0765,0.0765
79692.0,0.0,0.079,0.079
79693.0,0.0,0.0821,0.0821
79694.0,0.0,0.0757,0.0757
79695.0,0.0,0.076,0.076
79696.0,0.0,0.0747,0.0747
79697.0,0.0,0.0855,0.0855
79698.0,0.0,0.0749,0.0749
79699.0,0.0,0.075,0.075
79700.0,0.0,0.0787,0.0787
79701.0,0.0,0.0779,0.0779
79702.0,0.0,0.0785,0.0785
79703.0,0.0,0.0773,0.0773
79704.0,0.0,0.0793,0.0793
79705.0,0.0,0.0801,0.0801
79706.0,0.0,0.0752,0.0752
79707.0,0.0,0.08,0.08
79708.0,0.0,0.0775,0.0775
79709.0,0.0,0.0778,0.0778
79710.0,0.0,0.0758,0.0758
79711.0,0.0,0.0832,0.0832
79712.0,0.0,0.0771,0.0771
79713.0,0.0,0.078,0.078
79714.0,0.0,0.075,0.075
79715.0,0.0,0.0769,0.0769
79716.0,0.0,0.0763,0.0763
79717.0,0.0,0.0801,0.0801
79718.0,0.0,0.0776,0.0776
79719.0,0.0,0.0785,0.0785
79720.0,0.0,0.0818,0.0818
79721.0,0.0,0.0788,0.0788
79722.0,0.0,0.0817,0.0817
79723.0,0.0,0.0773,0.0773
79724.0,0.0,0.0786,0.0786
79725.0,0.0,0.0757,0.0757
79726.0,0.0,0.0789,0.0789
79727.0,0.0,0.077,0.077
79728.0,0.0,0.0819,0.0819
79729.0,0.0,0.0776,0.0776
79730.0,0.0,0.0806,0.0806
79731.0,0.0,0.0812,0.0812
79732.0,0.0,0.0811,0.0811
79733.0,0.0,0.0758,0.0758
79734.0,0.0,0.0788,0.0788
79735.0,0.0,0.0795,0.0795
79736.0,0.0,0.0778,0.0778
79737.0,0.0,0.0748,0.0748
79738.0,0.0,0.0761,0.0761
79739.0,0.0,0.0801,0.0801
79740.0,0.0,0.0777,0.0777
79741.0,0.0,0.0776,0.0776
79742.0,0.0,0.0796,0.0796
79743.0,0.0,0.0765,0.0765
79744.0,0.0,0.0764,0.0764
79745.0,0.0,0.0786,0.0786
79746.0,0.0,0.0792,0.0792
79747.0,0.0,0.0821,0.0821
79748.0,0.0,0.0784,0.0784
79749.0,0.0,0.078,0.078
79750.0,0.0,0.0802,0.0802
79751.0,0.0,0.0772,0.0772
79752.0,0.0,0.0813,0.0813
79753.0,0.0,0.0798,0.0798
79754.0,0.0,0.0736,0.0736
79755.0,0.0,0.0802,0.0802
79756.0,0.0,0.0761,0.0761
79757.0,0.0,0.0741,0.0741
79758.0,0.0,0.0762,0.0762
79759.0,0.0,0.0779,0.0779
79760.0,0.0,0.078,0.078
79761.0,0.0,0.0797,0.0797
79762.0,0.0,0.0775,0.0775
79763.0,0.0,0.0748,0.0748
79764.0,0.0,0.0765,0.0765
79765.0,0.0,0.078,0.078
79766.0,0.0,0.0797,0.0797
79767.0,0.0,0.0805,0.0805
79768.0,0.0,0.0783,0.0783
79769.0,0.0,0.0817,0.0817
79770.0,0.0,0.0756,0.0756
79771.0,0.0,0.0773,0.0773
79772.0,0.0,0.0758,0.0758
79773.0,0.0,0.0776,0.0776
79774.0,0.0,0.0764,0.0764
79775.0,0.0,0.0772,0.0772
79776.0,0.0,0.0773,0.0773
79777.0,0.0,0.0745,0.0745
79778.0,0.0,0.076,0.076
79779.0,0.0,0.0756,0.0756
79780.0,0.0,0.0793,0.0793
79781.0,0.0,0.0782,0.0782
79782.0,0.0,0.0796,0.0796
79783.0,0.0,0.0764,0.0764
79784.0,0.0,0.0813,0.0813
79785.0,0.0,0.0773,0.0773
79786.0,0.0,0.0789,0.0789
79787.0,0.0,0.0787,0.0787
79788.0,0.0,0.076,0.076
79789.0,0.0,0.0773,0.0773
79790.0,0.0,0.0789,0.0789
79791.0,0.0,0.0769,0.0769
79792.0,0.0,0.0787,0.0787
79793.0,0.0,0.0801,0.0801
79794.0,0.0,0.0771,0.0771
79795.0,0.0,0.0822,0.0822
79796.0,0.0,0.0746,0.0746
79797.0,0.0,0.0788,0.0788
79798.0,0.0,0.0788,0.0788
79799.0,0.0,0.0828,0.0828
79800.0,0.0,0.0823,0.0823
79801.0,0.0,0.0801,0.0801
79802.0,0.0,0.0753,0.0753
79803.0,0.0,0.0804,0.0804
79804.0,0.0,0.079,0.079
79805.0,0.0,0.0783,0.0783
79806.0,0.0,0.0754,0.0754
79807.0,0.0,0.0792,0.0792
79808.0,0.0,0.0819,0.0819
79809.0,0.0,0.0802,0.0802
79810.0,0.0,0.0813,0.0813
79811.0,0.0,0.0755,0.0755
79812.0,0.0,0.0824,0.0824
79813.0,0.0,0.0763,0.0763
79814.0,0.0,0.0811,0.0811
79815.0,0.0,0.0754,0.0754
79816.0,0.0,0.0769,0.0769
79817.0,0.0,0.0783,0.0783
79818.0,0.0,0.0791,0.0791
79819.0,0.0,0.0791,0.0791
79820.0,0.0,0.0804,0.0804
79821.0,0.0,0.0793,0.0793
79822.0,0.0,0.0766,0.0766
79823.0,0.0,0.0795,0.0795
79824.0,0.0,0.0763,0.0763
79825.0,0.0,0.0829,0.0829
79826.0,0.0,0.0785,0.0785
79827.0,0.0,0.0769,0.0769
79828.0,0.0,0.0788,0.0788
79829.0,0.0,0.0751,0.0751
79830.0,0.0,0.0781,0.0781
79831.0,0.0,0.0755,0.0755
79832.0,0.0,0.0758,0.0758
79833.0,0.0,0.0803,0.0803
79834.0,0.0,0.0786,0.0786
79835.0,0.0,0.0793,0.0793
79836.0,0.0,0.0782,0.0782
79837.0,0.0,0.074,0.074
79838.0,0.0,0.0783,0.0783
79839.0,0.0,0.0775,0.0775
79840.0,0.0,0.079,0.079
79841.0,0.0,0.0779,0.0779
79842.0,0.0,0.0787,0.0787
79843.0,0.0,0.0782,0.0782
79844.0,0.0,0.0752,0.0752
79845.0,0.0,0.0784,0.0784
79846.0,0.0,0.0789,0.0789
79847.0,0.0,0.0757,0.0757
79848.0,0.0,0.0771,0.0771
79849.0,0.0,0.0776,0.0776
79850.0,0.0,0.0789,0.0789
79851.0,0.0,0.0767,0.0767
79852.0,0.0,0.075,0.075
79853.0,0.0,0.0795,0.0795
79854.0,0.0,0.0794,0.0794
79855.0,0.0,0.0809,0.0809
79856.0,0.0,0.079,0.079
79857.0,0.0,0.0801,0.0801
79858.0,0.0,0.0748,0.0748
79859.0,0.0,0.0784,0.0784
79860.0,0.0,0.0807,0.0807
79861.0,0.0,0.076,0.076
79862.0,0.0,0.0778,0.0778
79863.0,0.0,0.0841,0.0841
79864.0,0.0,0.0764,0.0764
79865.0,0.0,0.0765,0.0765
79866.0,0.0,0.0795,0.0795
79867.0,0.0,0.0761,0.0761
79868.0,0.0,0.0764,0.0764
79869.0,0.0,0.0786,0.0786
79870.0,0.0,0.0784,0.0784
79871.0,0.0,0.0761,0.0761
79872.0,0.0,0.0783,0.0783
79873.0,0.0,0.0768,0.0768
79874.0,0.0,0.0767,0.0767
79875.0,0.0,0.0754,0.0754
79876.0,0.0,0.0779,0.0779
79877.0,0.0,0.0762,0.0762
79878.0,0.0,0.0792,0.0792
79879.0,0.0,0.0767,0.0767
79880.0,0.0,0.0756,0.0756
79881.0,0.0,0.0762,0.0762
79882.0,0.0,0.0789,0.0789
79883.0,0.0,0.0777,0.0777
79884.0,0.0,0.0779,0.0779
79885.0,0.0,0.0773,0.0773
79886.0,0.0,0.0777,0.0777
79887.0,0.0,0.0775,0.0775
79888.0,0.0,0.0782,0.0782
79889.0,0.0,0.0795,0.0795
79890.0,0.0,0.0805,0.0805
79891.0,0.0,0.0767,0.0767
79892.0,0.0,0.0759,0.0759
79893.0,0.0,0.0783,0.0783
79894.0,0.0,0.0787,0.0787
79895.0,0.0,0.0772,0.0772
79896.0,0.0,0.0736,0.0736
79897.0,0.0,0.076,0.076
79898.0,0.0,0.0777,0.0777
79899.0,0.0,0.0782,0.0782
79900.0,0.0,0.0744,0.0744
79901.0,0.0,0.0767,0.0767
79902.0,0.0,0.0794,0.0794
79903.0,0.0,0.0756,0.0756
79904.0,0.0,0.0781,0.0781
79905.0,0.0,0.0772,0.0772
79906.0,0.0,0.0738,0.0738
79907.0,0.0,0.0784,0.0784
79908.0,0.0,0.0766,0.0766
79909.0,0.0,0.0811,0.0811
79910.0,0.0,0.0768,0.0768
79911.0,0.0,0.0774,0.0774
79912.0,0.0,0.078,0.078
79913.0,0.0,0.0778,0.0778
79914.0,0.0,0.0826,0.0826
79915.0,0.0,0.0776,0.0776
79916.0,0.0,0.0771,0.0771
79917.0,0.0,0.0806,0.0806
79918.0,0.0,0.0754,0.0754
79919.0,0.0,0.0781,0.0781
79920.0,0.0,0.0762,0.0762
79921.0,0.0,0.0794,0.0794
79922.0,0.0,0.078,0.078
79923.0,0.0,0.0764,0.0764
79924.0,0.0,0.0764,0.0764
79925.0,0.0,0.0771,0.0771
79926.0,0.0,0.079,0.079
79927.0,0.0,0.0785,0.0785
79928.0,0.0,0.0784,0.0784
79929.0,0.0,0.0763,0.0763
79930.0,0.0,0.0758,0.0758
79931.0,0.0,0.0795,0.0795
79932.0,0.0,0.0797,0.0797
79933.0,0.0,0.079,0.079
79934.0,0.0,0.0786,0.0786
79935.0,0.0,0.0777,0.0777
79936.0,0.0,0.0755,0.0755
79937.0,0.0,0.0817,0.0817
79938.0,0.0,0.0773,0.0773
79939.0,0.0,0.0786,0.0786
79940.0,0.0,0.0758,0.0758
79941.0,0.0,0.0762,0.0762
79942.0,0.0,0.0756,0.0756
79943.0,0.0,0.0772,0.0772
79944.0,0.0,0.0789,0.0789
79945.0,0.0,0.0738,0.0738
79946.0,0.0,0.0765,0.0765
79947.0,0.0,0.0795,0.0795
79948.0,0.0,0.0763,0.0763
79949.0,0.0,0.0796,0.0796
79950.0,0.0,0.0792,0.0792
79951.0,0.0,0.077,0.077
79952.0,0.0,0.0785,0.0785
79953.0,0.0,0.0745,0.0745
79954.0,0.0,0.0757,0.0757
79955.0,0.0,0.0777,0.0777
79956.0,0.0,0.076,0.076
79957.0,0.0,0.081,0.081
79958.0,0.0,0.0786,0.0786
79959.0,0.0,0.0798,0.0798
79960.0,0.0,0.0802,0.0802
79961.0,0.0,0.0745,0.0745
79962.0,0.0,0.078,0.078
79963.0,0.0,0.077,0.077
79964.0,0.0,0.0812,0.0812
79965.0,0.0,0.0745,0.0745
79966.0,0.0,0.0783,0.0783
79967.0,0.0,0.0776,0.0776
79968.0,0.0,0.0788,0.0788
79969.0,0.0,0.0811,0.0811
79970.0,0.0,0.0716,0.0716
79971.0,0.0,0.0778,0.0778
79972.0,0.0,0.0748,0.0748
79973.0,0.0,0.0788,0.0788
79974.0,0.0,0.0793,0.0793
79975.0,0.0,0.0793,0.0793
79976.0,0.0,0.0793,0.0793
79977.0,0.0,0.0771,0.0771
79978.0,0.0,0.0768,0.0768
79979.0,0.0,0.079,0.079
79980.0,0.0,0.0751,0.0751
79981.0,0.0,0.079,0.079
79982.0,0.0,0.0777,0.0777
79983.0,0.0,0.0738,0.0738
79984.0,0.0,0.0756,0.0756
79985.0,0.0,0.0755,0.0755
79986.0,0.0,0.0799,0.0799
79987.0,0.0,0.0781,0.0781
79988.0,0.0,0.0752,0.0752
79989.0,0.0,0.0754,0.0754
79990.0,0.0,0.0772,0.0772
79991.0,0.0,0.0776,0.0776
79992.0,0.0,0.0765,0.0765
79993.0,0.0,0.0785,0.0785
79994.0,0.0,0.0767,0.0767
79995.0,0.0,0.0788,0.0788
79996.0,0.0,0.0766,0.0766
79997.0,0.0,0.075,0.075
79998.0,0.0,0.0803,0.0803
79999.0,0.0,0.0773,0.0773
80000.0,0.0,0.0771,0.0771
80001.0,0.0,0.0768,0.0768
80002.0,0.0,0.0784,0.0784
80003.0,0.0,0.0773,0.0773
80004.0,0.0,0.0796,0.0796
80005.0,0.0,0.075,0.075
80006.0,0.0,0.0789,0.0789
80007.0,0.0,0.0781,0.0781
80008.0,0.0,0.0757,0.0757
80009.0,0.0,0.0784,0.0784
80010.0,0.0,0.0737,0.0737
80011.0,0.0,0.0775,0.0775
80012.0,0.0,0.08,0.08
80013.0,0.0,0.0775,0.0775
80014.0,0.0,0.0779,0.0779
80015.0,0.0,0.0783,0.0783
80016.0,0.0,0.08,0.08
80017.0,0.0,0.0757,0.0757
80018.0,0.0,0.0776,0.0776
80019.0,0.0,0.0772,0.0772
80020.0,0.0,0.0774,0.0774
80021.0,0.0,0.0736,0.0736
80022.0,0.0,0.0796,0.0796
80023.0,0.0,0.076,0.076
80024.0,0.0,0.0767,0.0767
80025.0,0.0,0.0794,0.0794
80026.0,0.0,0.0742,0.0742
80027.0,0.0,0.0765,0.0765
80028.0,0.0,0.075,0.075
80029.0,0.0,0.0756,0.0756
80030.0,0.0,0.0768,0.0768
80031.0,0.0,0.0751,0.0751
80032.0,0.0,0.0795,0.0795
80033.0,0.0,0.0748,0.0748
80034.0,0.0,0.0806,0.0806
80035.0,0.0,0.0768,0.0768
80036.0,0.0,0.0781,0.0781
80037.0,0.0,0.0764,0.0764
80038.0,0.0,0.0782,0.0782
80039.0,0.0,0.0786,0.0786
80040.0,0.0,0.0756,0.0756
80041.0,0.0,0.0766,0.0766
80042.0,0.0,0.0793,0.0793
80043.0,0.0,0.0768,0.0768
80044.0,0.0,0.0767,0.0767
80045.0,0.0,0.0757,0.0757
80046.0,0.0,0.0756,0.0756
80047.0,0.0,0.0819,0.0819
80048.0,0.0,0.0802,0.0802
80049.0,0.0,0.0736,0.0736
80050.0,0.0,0.0776,0.0776
80051.0,0.0,0.0778,0.0778
80052.0,0.0,0.0767,0.0767
80053.0,0.0,0.0774,0.0774
80054.0,0.0,0.0753,0.0753
80055.0,0.0,0.0762,0.0762
80056.0,0.0,0.0764,0.0764
80057.0,0.0,0.0752,0.0752
80058.0,0.0,0.0782,0.0782
80059.0,0.0,0.0761,0.0761
80060.0,0.0,0.0775,0.0775
80061.0,0.0,0.0806,0.0806
80062.0,0.0,0.0778,0.0778
80063.0,0.0,0.0804,0.0804
80064.0,0.0,0.0777,0.0777
80065.0,0.0,0.0764,0.0764
80066.0,0.0,0.0767,0.0767
80067.0,0.0,0.0783,0.0783
80068.0,0.0,0.077,0.077
80069.0,0.0,0.0785,0.0785
80070.0,0.0,0.0748,0.0748
80071.0,0.0,0.0816,0.0816
80072.0,0.0,0.0783,0.0783
80073.0,0.0,0.0767,0.0767
80074.0,0.0,0.0766,0.0766
80075.0,0.0,0.0744,0.0744
80076.0,0.0,0.0793,0.0793
80077.0,0.0,0.0769,0.0769
80078.0,0.0,0.0783,0.0783
80079.0,0.0,0.0735,0.0735
80080.0,0.0,0.0763,0.0763
80081.0,0.0,0.0776,0.0776
80082.0,0.0,0.0757,0.0757
80083.0,0.0,0.0786,0.0786
80084.0,0.0,0.0743,0.0743
80085.0,0.0,0.0809,0.0809
80086.0,0.0,0.0781,0.0781
80087.0,0.0,0.0791,0.0791
80088.0,0.0,0.0776,0.0776
80089.0,0.0,0.0775,0.0775
80090.0,0.0,0.0783,0.0783
80091.0,0.0,0.0772,0.0772
80092.0,0.0,0.077,0.077
80093.0,0.0,0.075,0.075
80094.0,0.0,0.0746,0.0746
80095.0,0.0,0.076,0.076
80096.0,0.0,0.0754,0.0754
80097.0,0.0,0.0766,0.0766
80098.0,0.0,0.0741,0.0741
80099.0,0.0,0.0797,0.0797
80100.0,0.0,0.0795,0.0795
80101.0,0.0,0.0772,0.0772
80102.0,0.0,0.0767,0.0767
80103.0,0.0,0.077,0.077
80104.0,0.0,0.0788,0.0788
80105.0,0.0,0.0782,0.0782
80106.0,0.0,0.0779,0.0779
80107.0,0.0,0.0751,0.0751
80108.0,0.0,0.0787,0.0787
80109.0,0.0,0.0801,0.0801
80110.0,0.0,0.0757,0.0757
80111.0,0.0,0.0771,0.0771
80112.0,0.0,0.0766,0.0766
80113.0,0.0,0.0801,0.0801
80114.0,0.0,0.0735,0.0735
80115.0,0.0,0.0748,0.0748
80116.0,0.0,0.0739,0.0739
80117.0,0.0,0.0776,0.0776
80118.0,0.0,0.0739,0.0739
80119.0,0.0,0.0761,0.0761
80120.0,0.0,0.0764,0.0764
80121.0,0.0,0.0776,0.0776
80122.0,0.0,0.0741,0.0741
80123.0,0.0,0.076,0.076
80124.0,0.0,0.0781,0.0781
80125.0,0.0,0.0779,0.0779
80126.0,0.0,0.0804,0.0804
80127.0,0.0,0.0737,0.0737
80128.0,0.0,0.0789,0.0789
80129.0,0.0,0.0795,0.0795
80130.0,0.0,0.0778,0.0778
80131.0,0.0,0.0772,0.0772
80132.0,0.0,0.0788,0.0788
