step,mloss,gloss,loss
666.0,0.0,0.3947,0.3947
667.0,0.0,0.3991,0.3991
668.0,0.0,0.408,0.408
669.0,0.0,0.3994,0.3994
670.0,0.0,0.4208,0.4208
671.0,0.0,0.3994,0.3994
672.0,0.0,0.4022,0.4022
673.0,0.0,0.4013,0.4013
674.0,0.0,0.3862,0.3862
675.0,0.0,0.3969,0.3969
676.0,0.0,0.4045,0.4045
677.0,0.0,0.3976,0.3976
678.0,0.0,0.3891,0.3891
679.0,0.0,0.3908,0.3908
680.0,0.0,0.3905,0.3905
681.0,0.0,0.3983,0.3983
682.0,0.0,0.404,0.404
683.0,0.0,0.4065,0.4065
684.0,0.0,0.406,0.406
685.0,0.0,0.4045,0.4045
686.0,0.0,0.4079,0.4079
687.0,0.0,0.4059,0.4059
688.0,0.0,0.3996,0.3996
689.0,0.0,0.4049,0.4049
690.0,0.0,0.3967,0.3967
691.0,0.0,0.408,0.408
692.0,0.0,0.3952,0.3952
693.0,0.0,0.4053,0.4053
694.0,0.0,0.3972,0.3972
695.0,0.0,0.4072,0.4072
696.0,0.0,0.3938,0.3938
697.0,0.0,0.4008,0.4008
698.0,0.0,0.4072,0.4072
699.0,0.0,0.4009,0.4009
700.0,0.0,0.3845,0.3845
701.0,0.0,0.4058,0.4058
702.0,0.0,0.3883,0.3883
703.0,0.0,0.4108,0.4108
704.0,0.0,0.3937,0.3937
705.0,0.0,0.3817,0.3817
706.0,0.0,0.3886,0.3886
707.0,0.0,0.3954,0.3954
708.0,0.0,0.3945,0.3945
709.0,0.0,0.4026,0.4026
710.0,0.0,0.4095,0.4095
711.0,0.0,0.4038,0.4038
712.0,0.0,0.3973,0.3973
713.0,0.0,0.4013,0.4013
714.0,0.0,0.3981,0.3981
715.0,0.0,0.3788,0.3788
716.0,0.0,0.3985,0.3985
717.0,0.0,0.4024,0.4024
718.0,0.0,0.4015,0.4015
719.0,0.0,0.396,0.396
720.0,0.0,0.399,0.399
721.0,0.0,0.4037,0.4037
722.0,0.0,0.4104,0.4104
723.0,0.0,0.4073,0.4073
724.0,0.0,0.4017,0.4017
725.0,0.0,0.3797,0.3797
726.0,0.0,0.3966,0.3966
727.0,0.0,0.3985,0.3985
728.0,0.0,0.4049,0.4049
729.0,0.0,0.3988,0.3988
730.0,0.0,0.4036,0.4036
731.0,0.0,0.3909,0.3909
732.0,0.0,0.4051,0.4051
733.0,0.0,0.3984,0.3984
734.0,0.0,0.3954,0.3954
735.0,0.0,0.3822,0.3822
736.0,0.0,0.4104,0.4104
737.0,0.0,0.4066,0.4066
738.0,0.0,0.4081,0.4081
739.0,0.0,0.398,0.398
740.0,0.0,0.4122,0.4122
741.0,0.0,0.3882,0.3882
742.0,0.0,0.3977,0.3977
743.0,0.0,0.4034,0.4034
744.0,0.0,0.3989,0.3989
745.0,0.0,0.3734,0.3734
746.0,0.0,0.3922,0.3922
747.0,0.0,0.4027,0.4027
748.0,0.0,0.3988,0.3988
749.0,0.0,0.3953,0.3953
750.0,0.0,0.397,0.397
751.0,0.0,0.3993,0.3993
752.0,0.0,0.3998,0.3998
753.0,0.0,0.4078,0.4078
754.0,0.0,0.3883,0.3883
755.0,0.0,0.4076,0.4076
756.0,0.0,0.4018,0.4018
757.0,0.0,0.4083,0.4083
758.0,0.0,0.4005,0.4005
759.0,0.0,0.396,0.396
760.0,0.0,0.3774,0.3774
761.0,0.0,0.3875,0.3875
762.0,0.0,0.4044,0.4044
763.0,0.0,0.3942,0.3942
764.0,0.0,0.3942,0.3942
765.0,0.0,0.406,0.406
766.0,0.0,0.4123,0.4123
767.0,0.0,0.3993,0.3993
768.0,0.0,0.4006,0.4006
769.0,0.0,0.3967,0.3967
770.0,0.0,0.3783,0.3783
771.0,0.0,0.4038,0.4038
772.0,0.0,0.408,0.408
773.0,0.0,0.3884,0.3884
774.0,0.0,0.4031,0.4031
775.0,0.0,0.4026,0.4026
776.0,0.0,0.4028,0.4028
777.0,0.0,0.4138,0.4138
778.0,0.0,0.3902,0.3902
779.0,0.0,0.4022,0.4022
780.0,0.0,0.394,0.394
781.0,0.0,0.3931,0.3931
782.0,0.0,0.397,0.397
783.0,0.0,0.3988,0.3988
784.0,0.0,0.3851,0.3851
785.0,0.0,0.3941,0.3941
