step,mloss,gloss,loss
75.0,0.0,0.7623,0.7623
76.0,0.0,0.7467,0.7467
77.0,0.0,0.7441,0.7441
78.0,0.0,0.7433,0.7433
79.0,0.0,0.7445,0.7445
80.0,0.0,0.7404,0.7404
81.0,0.0,0.7295,0.7295
82.0,0.0,0.7216,0.7216
83.0,0.0,0.7139,0.7139
84.0,0.0,0.718,0.718
85.0,0.0,0.7363,0.7363
86.0,0.0,0.7676,0.7676
87.0,0.0,0.7293,0.7293
88.0,0.0,0.7515,0.7515
89.0,0.0,0.7316,0.7316
90.0,0.0,0.7042,0.7042
91.0,0.0,0.7076,0.7076
92.0,0.0,0.7136,0.7136
93.0,0.0,0.7189,0.7189
94.0,0.0,0.7168,0.7168
95.0,0.0,0.7099,0.7099
96.0,0.0,0.7077,0.7077
97.0,0.0,0.6942,0.6942
98.0,0.0,0.6785,0.6785
99.0,0.0,0.6762,0.6762
100.0,0.0,0.6906,0.6906
101.0,0.0,0.6888,0.6888
102.0,0.0,0.6719,0.6719
103.0,0.0,0.675,0.675
104.0,0.0,0.666,0.666
105.0,0.0,0.6535,0.6535
106.0,0.0,0.6464,0.6464
107.0,0.0,0.6423,0.6423
108.0,0.0,0.6465,0.6465
109.0,0.0,0.6652,0.6652
110.0,0.0,0.6474,0.6474
111.0,0.0,0.6427,0.6427
112.0,0.0,0.6268,0.6268
113.0,0.0,0.6265,0.6265
114.0,0.0,0.6391,0.6391
115.0,0.0,0.6602,0.6602
116.0,0.0,0.6542,0.6542
117.0,0.0,0.6478,0.6478
118.0,0.0,0.6347,0.6347
119.0,0.0,0.6106,0.6106
120.0,0.0,0.6181,0.6181
121.0,0.0,0.6224,0.6224
122.0,0.0,0.6632,0.6632
123.0,0.0,0.6595,0.6595
124.0,0.0,0.6588,0.6588
125.0,0.0,0.6494,0.6494
126.0,0.0,0.6353,0.6353
127.0,0.0,0.6066,0.6066
128.0,0.0,0.6072,0.6072
129.0,0.0,0.6364,0.6364
130.0,0.0,0.6596,0.6596
131.0,0.0,0.6161,0.6161
132.0,0.0,0.6464,0.6464
133.0,0.0,0.6365,0.6365
134.0,0.0,0.6085,0.6085
135.0,0.0,0.5896,0.5896
136.0,0.0,0.5815,0.5815
137.0,0.0,0.5927,0.5927
138.0,0.0,0.596,0.596
139.0,0.0,0.6028,0.6028
140.0,0.0,0.586,0.586
141.0,0.0,0.5888,0.5888
142.0,0.0,0.58,0.58
143.0,0.0,0.5633,0.5633
144.0,0.0,0.5599,0.5599
145.0,0.0,0.5657,0.5657
146.0,0.0,0.5811,0.5811
147.0,0.0,0.5632,0.5632
148.0,0.0,0.5551,0.5551
149.0,0.0,0.5597,0.5597
150.0,0.0,0.5517,0.5517
151.0,0.0,0.5299,0.5299
152.0,0.0,0.5266,0.5266
153.0,0.0,0.528,0.528
154.0,0.0,0.5398,0.5398
155.0,0.0,0.5424,0.5424
156.0,0.0,0.5273,0.5273
157.0,0.0,0.5195,0.5195
158.0,0.0,0.5162,0.5162
159.0,0.0,0.5106,0.5106
160.0,0.0,0.5202,0.5202
161.0,0.0,0.5249,0.5249
162.0,0.0,0.5369,0.5369
163.0,0.0,0.5074,0.5074
164.0,0.0,0.5079,0.5079
165.0,0.0,0.4974,0.4974
166.0,0.0,0.4961,0.4961
167.0,0.0,0.4925,0.4925
168.0,0.0,0.504,0.504
169.0,0.0,0.513,0.513
170.0,0.0,0.4963,0.4963
171.0,0.0,0.4906,0.4906
172.0,0.0,0.4791,0.4791
173.0,0.0,0.4871,0.4871
174.0,0.0,0.4775,0.4775
175.0,0.0,0.4924,0.4924
176.0,0.0,0.4754,0.4754
177.0,0.0,0.478,0.478
178.0,0.0,0.4633,0.4633
179.0,0.0,0.4571,0.4571
180.0,0.0,0.4684,0.4684
181.0,0.0,0.4699,0.4699
182.0,0.0,0.474,0.474
183.0,0.0,0.4628,0.4628
184.0,0.0,0.454,0.454
185.0,0.0,0.4445,0.4445
186.0,0.0,0.4464,0.4464
187.0,0.0,0.4585,0.4585
188.0,0.0,0.4859,0.4859
189.0,0.0,0.4751,0.4751
190.0,0.0,0.4745,0.4745
191.0,0.0,0.4533,0.4533
192.0,0.0,0.4454,0.4454
193.0,0.0,0.4452,0.4452
194.0,0.0,0.4802,0.4802
195.0,0.0,0.5098,0.5098
196.0,0.0,0.4768,0.4768
197.0,0.0,0.4981,0.4981
198.0,0.0,0.4687,0.4687
199.0,0.0,0.4404,0.4404
200.0,0.0,0.4563,0.4563
201.0,0.0,0.4566,0.4566
202.0,0.0,0.4525,0.4525
203.0,0.0,0.4521,0.4521
204.0,0.0,0.4505,0.4505
205.0,0.0,0.4456,0.4456
206.0,0.0,0.4284,0.4284
207.0,0.0,0.4265,0.4265
208.0,0.0,0.4435,0.4435
209.0,0.0,0.4899,0.4899
210.0,0.0,0.5227,0.5227
211.0,0.0,0.4877,0.4877
212.0,0.0,0.5038,0.5038
213.0,0.0,0.481,0.481
214.0,0.0,0.457,0.457
215.0,0.0,0.4412,0.4412
216.0,0.0,0.4443,0.4443
217.0,0.0,0.4701,0.4701
218.0,0.0,0.4708,0.4708
219.0,0.0,0.4475,0.4475
220.0,0.0,0.4751,0.4751
221.0,0.0,0.4453,0.4453
222.0,0.0,0.4286,0.4286
223.0,0.0,0.425,0.425
224.0,0.0,0.428,0.428
225.0,0.0,0.4288,0.4288
226.0,0.0,0.4173,0.4173
227.0,0.0,0.4041,0.4041
228.0,0.0,0.4099,0.4099
229.0,0.0,0.4061,0.4061
230.0,0.0,0.3994,0.3994
231.0,0.0,0.398,0.398
232.0,0.0,0.3986,0.3986
233.0,0.0,0.4068,0.4068
234.0,0.0,0.4033,0.4033
235.0,0.0,0.3894,0.3894
236.0,0.0,0.3826,0.3826
237.0,0.0,0.3745,0.3745
238.0,0.0,0.3793,0.3793
239.0,0.0,0.3868,0.3868
240.0,0.0,0.4091,0.4091
241.0,0.0,0.4042,0.4042
242.0,0.0,0.3956,0.3956
243.0,0.0,0.3901,0.3901
244.0,0.0,0.3783,0.3783
245.0,0.0,0.3667,0.3667
246.0,0.0,0.3813,0.3813
247.0,0.0,0.3846,0.3846
248.0,0.0,0.4188,0.4188
249.0,0.0,0.4013,0.4013
250.0,0.0,0.3932,0.3932
251.0,0.0,0.3858,0.3858
252.0,0.0,0.3794,0.3794
253.0,0.0,0.3579,0.3579
254.0,0.0,0.3738,0.3738
255.0,0.0,0.3761,0.3761
256.0,0.0,0.3889,0.3889
257.0,0.0,0.3805,0.3805
258.0,0.0,0.3722,0.3722
259.0,0.0,0.3666,0.3666
260.0,0.0,0.3521,0.3521
261.0,0.0,0.3555,0.3555
262.0,0.0,0.3747,0.3747
263.0,0.0,0.3817,0.3817
264.0,0.0,0.3781,0.3781
265.0,0.0,0.3721,0.3721
266.0,0.0,0.3697,0.3697
267.0,0.0,0.3571,0.3571
268.0,0.0,0.3414,0.3414
269.0,0.0,0.3539,0.3539
270.0,0.0,0.3509,0.3509
271.0,0.0,0.3842,0.3842
272.0,0.0,0.3804,0.3804
273.0,0.0,0.3631,0.3631
274.0,0.0,0.3711,0.3711
275.0,0.0,0.3446,0.3446
276.0,0.0,0.3375,0.3375
277.0,0.0,0.3531,0.3531
278.0,0.0,0.3505,0.3505
279.0,0.0,0.357,0.357
280.0,0.0,0.3593,0.3593
281.0,0.0,0.3427,0.3427
282.0,0.0,0.3529,0.3529
283.0,0.0,0.3344,0.3344
284.0,0.0,0.3245,0.3245
285.0,0.0,0.3338,0.3338
286.0,0.0,0.3588,0.3588
287.0,0.0,0.3819,0.3819
288.0,0.0,0.3798,0.3798
289.0,0.0,0.3707,0.3707
290.0,0.0,0.3652,0.3652
291.0,0.0,0.353,0.353
292.0,0.0,0.3281,0.3281
293.0,0.0,0.3324,0.3324
294.0,0.0,0.3645,0.3645
295.0,0.0,0.3707,0.3707
296.0,0.0,0.3725,0.3725
297.0,0.0,0.3609,0.3609
298.0,0.0,0.3655,0.3655
299.0,0.0,0.3523,0.3523
300.0,0.0,0.3216,0.3216
301.0,0.0,0.3334,0.3334
302.0,0.0,0.3365,0.3365
303.0,0.0,0.3525,0.3525
304.0,0.0,0.3675,0.3675
305.0,0.0,0.3371,0.3371
306.0,0.0,0.3588,0.3588
307.0,0.0,0.3379,0.3379
308.0,0.0,0.3155,0.3155
309.0,0.0,0.3232,0.3232
310.0,0.0,0.3247,0.3247
311.0,0.0,0.3288,0.3288
312.0,0.0,0.3429,0.3429
313.0,0.0,0.3271,0.3271
314.0,0.0,0.324,0.324
315.0,0.0,0.3262,0.3262
316.0,0.0,0.3141,0.3141
317.0,0.0,0.2996,0.2996
318.0,0.0,0.309,0.309
319.0,0.0,0.3158,0.3158
320.0,0.0,0.336,0.336
321.0,0.0,0.338,0.338
322.0,0.0,0.3197,0.3197
323.0,0.0,0.32,0.32
324.0,0.0,0.3095,0.3095
325.0,0.0,0.292,0.292
326.0,0.0,0.3011,0.3011
327.0,0.0,0.3005,0.3005
328.0,0.0,0.3085,0.3085
329.0,0.0,0.3092,0.3092
330.0,0.0,0.3091,0.3091
331.0,0.0,0.3022,0.3022
332.0,0.0,0.296,0.296
333.0,0.0,0.2845,0.2845
334.0,0.0,0.2862,0.2862
335.0,0.0,0.2936,0.2936
336.0,0.0,0.3141,0.3141
337.0,0.0,0.352,0.352
338.0,0.0,0.3197,0.3197
339.0,0.0,0.3246,0.3246
340.0,0.0,0.3036,0.3036
341.0,0.0,0.3053,0.3053
342.0,0.0,0.2791,0.2791
343.0,0.0,0.3002,0.3002
344.0,0.0,0.2997,0.2997
345.0,0.0,0.3231,0.3231
346.0,0.0,0.3182,0.3182
347.0,0.0,0.3054,0.3054
348.0,0.0,0.3026,0.3026
349.0,0.0,0.2944,0.2944
350.0,0.0,0.2748,0.2748
351.0,0.0,0.2844,0.2844
352.0,0.0,0.2901,0.2901
353.0,0.0,0.2963,0.2963
354.0,0.0,0.3007,0.3007
355.0,0.0,0.2863,0.2863
356.0,0.0,0.2881,0.2881
357.0,0.0,0.2738,0.2738
358.0,0.0,0.2744,0.2744
359.0,0.0,0.2671,0.2671
360.0,0.0,0.2801,0.2801
361.0,0.0,0.297,0.297
362.0,0.0,0.3118,0.3118
363.0,0.0,0.2852,0.2852
364.0,0.0,0.2892,0.2892
365.0,0.0,0.2864,0.2864
366.0,0.0,0.2761,0.2761
367.0,0.0,0.2666,0.2666
368.0,0.0,0.2753,0.2753
369.0,0.0,0.2679,0.2679
370.0,0.0,0.2982,0.2982
371.0,0.0,0.3098,0.3098
372.0,0.0,0.2816,0.2816
373.0,0.0,0.2987,0.2987
374.0,0.0,0.2806,0.2806
375.0,0.0,0.2629,0.2629
376.0,0.0,0.2638,0.2638
377.0,0.0,0.2663,0.2663
378.0,0.0,0.2784,0.2784
379.0,0.0,0.2735,0.2735
380.0,0.0,0.2781,0.2781
381.0,0.0,0.2629,0.2629
382.0,0.0,0.268,0.268
383.0,0.0,0.252,0.252
384.0,0.0,0.251,0.251
385.0,0.0,0.2568,0.2568
386.0,0.0,0.2631,0.2631
387.0,0.0,0.2847,0.2847
388.0,0.0,0.3047,0.3047
389.0,0.0,0.2605,0.2605
390.0,0.0,0.2824,0.2824
391.0,0.0,0.2562,0.2562
392.0,0.0,0.2578,0.2578
393.0,0.0,0.2426,0.2426
394.0,0.0,0.2653,0.2653
395.0,0.0,0.2665,0.2665
396.0,0.0,0.3232,0.3232
397.0,0.0,0.2865,0.2865
398.0,0.0,0.2871,0.2871
399.0,0.0,0.2831,0.2831
400.0,0.0,0.2703,0.2703
401.0,0.0,0.2496,0.2496
402.0,0.0,0.2664,0.2664
403.0,0.0,0.2608,0.2608
404.0,0.0,0.2857,0.2857
405.0,0.0,0.275,0.275
406.0,0.0,0.2612,0.2612
407.0,0.0,0.279,0.279
408.0,0.0,0.2585,0.2585
409.0,0.0,0.2514,0.2514
410.0,0.0,0.2459,0.2459
411.0,0.0,0.2528,0.2528
412.0,0.0,0.2599,0.2599
413.0,0.0,0.2804,0.2804
414.0,0.0,0.2561,0.2561
415.0,0.0,0.2523,0.2523
416.0,0.0,0.2591,0.2591
417.0,0.0,0.2453,0.2453
418.0,0.0,0.2398,0.2398
419.0,0.0,0.2401,0.2401
420.0,0.0,0.2538,0.2538
421.0,0.0,0.2574,0.2574
422.0,0.0,0.2744,0.2744
423.0,0.0,0.2629,0.2629
424.0,0.0,0.2528,0.2528
425.0,0.0,0.2565,0.2565
426.0,0.0,0.2354,0.2354
427.0,0.0,0.2437,0.2437
428.0,0.0,0.2363,0.2363
429.0,0.0,0.249,0.249
430.0,0.0,0.2585,0.2585
431.0,0.0,0.2706,0.2706
432.0,0.0,0.2554,0.2554
433.0,0.0,0.2505,0.2505
434.0,0.0,0.2432,0.2432
435.0,0.0,0.2358,0.2358
436.0,0.0,0.2366,0.2366
437.0,0.0,0.2329,0.2329
438.0,0.0,0.2503,0.2503
439.0,0.0,0.2619,0.2619
440.0,0.0,0.2635,0.2635
441.0,0.0,0.2378,0.2378
442.0,0.0,0.2508,0.2508
443.0,0.0,0.2382,0.2382
444.0,0.0,0.2295,0.2295
445.0,0.0,0.2313,0.2313
446.0,0.0,0.239,0.239
447.0,0.0,0.2419,0.2419
448.0,0.0,0.2691,0.2691
449.0,0.0,0.2553,0.2553
450.0,0.0,0.2437,0.2437
451.0,0.0,0.2425,0.2425
452.0,0.0,0.2308,0.2308
453.0,0.0,0.2295,0.2295
454.0,0.0,0.2267,0.2267
455.0,0.0,0.2382,0.2382
456.0,0.0,0.2479,0.2479
457.0,0.0,0.2586,0.2586
458.0,0.0,0.247,0.247
459.0,0.0,0.2319,0.2319
460.0,0.0,0.2404,0.2404
461.0,0.0,0.2249,0.2249
462.0,0.0,0.2329,0.2329
463.0,0.0,0.2223,0.2223
464.0,0.0,0.2411,0.2411
465.0,0.0,0.2544,0.2544
466.0,0.0,0.2773,0.2773
467.0,0.0,0.2345,0.2345
468.0,0.0,0.2549,0.2549
469.0,0.0,0.2369,0.2369
470.0,0.0,0.2298,0.2298
471.0,0.0,0.225,0.225
472.0,0.0,0.23,0.23
473.0,0.0,0.2347,0.2347
474.0,0.0,0.2475,0.2475
475.0,0.0,0.24,0.24
476.0,0.0,0.2311,0.2311
477.0,0.0,0.2342,0.2342
478.0,0.0,0.2231,0.2231
479.0,0.0,0.2162,0.2162
480.0,0.0,0.2177,0.2177
481.0,0.0,0.2242,0.2242
482.0,0.0,0.2362,0.2362
483.0,0.0,0.2444,0.2444
484.0,0.0,0.2391,0.2391
485.0,0.0,0.2312,0.2312
486.0,0.0,0.2276,0.2276
487.0,0.0,0.2175,0.2175
488.0,0.0,0.2198,0.2198
489.0,0.0,0.2187,0.2187
490.0,0.0,0.2345,0.2345
491.0,0.0,0.2538,0.2538
492.0,0.0,0.2911,0.2911
493.0,0.0,0.2388,0.2388
494.0,0.0,0.2584,0.2584
495.0,0.0,0.2336,0.2336
496.0,0.0,0.2356,0.2356
497.0,0.0,0.2195,0.2195
498.0,0.0,0.2288,0.2288
499.0,0.0,0.2323,0.2323
500.0,0.0,0.2266,0.2266
501.0,0.0,0.2285,0.2285
502.0,0.0,0.2194,0.2194
503.0,0.0,0.2194,0.2194
504.0,0.0,0.2155,0.2155
505.0,0.0,0.2065,0.2065
506.0,0.0,0.21,0.21
507.0,0.0,0.2137,0.2137
508.0,0.0,0.2168,0.2168
509.0,0.0,0.2296,0.2296
510.0,0.0,0.2187,0.2187
511.0,0.0,0.2083,0.2083
512.0,0.0,0.2147,0.2147
513.0,0.0,0.2,0.2
514.0,0.0,0.2073,0.2073
515.0,0.0,0.2189,0.2189
516.0,0.0,0.2394,0.2394
517.0,0.0,0.2795,0.2795
518.0,0.0,0.2378,0.2378
519.0,0.0,0.2386,0.2386
520.0,0.0,0.2243,0.2243
521.0,0.0,0.2313,0.2313
522.0,0.0,0.2104,0.2104
523.0,0.0,0.2216,0.2216
524.0,0.0,0.2164,0.2164
525.0,0.0,0.2148,0.2148
526.0,0.0,0.2201,0.2201
527.0,0.0,0.2035,0.2035
528.0,0.0,0.2126,0.2126
529.0,0.0,0.2091,0.2091
530.0,0.0,0.2005,0.2005
531.0,0.0,0.2106,0.2106
532.0,0.0,0.2048,0.2048
533.0,0.0,0.2183,0.2183
534.0,0.0,0.2214,0.2214
535.0,0.0,0.2158,0.2158
536.0,0.0,0.2029,0.2029
537.0,0.0,0.2068,0.2068
538.0,0.0,0.1993,0.1993
539.0,0.0,0.1994,0.1994
540.0,0.0,0.2095,0.2095
541.0,0.0,0.2092,0.2092
542.0,0.0,0.2226,0.2226
543.0,0.0,0.245,0.245
544.0,0.0,0.2359,0.2359
545.0,0.0,0.2243,0.2243
546.0,0.0,0.213,0.213
547.0,0.0,0.2125,0.2125
548.0,0.0,0.2056,0.2056
549.0,0.0,0.2089,0.2089
550.0,0.0,0.2179,0.2179
551.0,0.0,0.2182,0.2182
552.0,0.0,0.2118,0.2118
553.0,0.0,0.2029,0.2029
554.0,0.0,0.1984,0.1984
555.0,0.0,0.1996,0.1996
556.0,0.0,0.1966,0.1966
557.0,0.0,0.2075,0.2075
558.0,0.0,0.2222,0.2222
559.0,0.0,0.2426,0.2426
560.0,0.0,0.2416,0.2416
561.0,0.0,0.2131,0.2131
562.0,0.0,0.2231,0.2231
563.0,0.0,0.2049,0.2049
564.0,0.0,0.2098,0.2098
565.0,0.0,0.2034,0.2034
566.0,0.0,0.2063,0.2063
567.0,0.0,0.2042,0.2042
568.0,0.0,0.2068,0.2068
569.0,0.0,0.2162,0.2162
570.0,0.0,0.2027,0.2027
571.0,0.0,0.2025,0.2025
572.0,0.0,0.1929,0.1929
573.0,0.0,0.1985,0.1985
574.0,0.0,0.1948,0.1948
575.0,0.0,0.2075,0.2075
576.0,0.0,0.2218,0.2218
577.0,0.0,0.2258,0.2258
578.0,0.0,0.2111,0.2111
579.0,0.0,0.202,0.202
580.0,0.0,0.208,0.208
581.0,0.0,0.1988,0.1988
582.0,0.0,0.1998,0.1998
583.0,0.0,0.2074,0.2074
584.0,0.0,0.2076,0.2076
585.0,0.0,0.2247,0.2247
586.0,0.0,0.2117,0.2117
587.0,0.0,0.1973,0.1973
588.0,0.0,0.1978,0.1978
589.0,0.0,0.1979,0.1979
590.0,0.0,0.1928,0.1928
591.0,0.0,0.1999,0.1999
592.0,0.0,0.1965,0.1965
593.0,0.0,0.2173,0.2173
594.0,0.0,0.2193,0.2193
595.0,0.0,0.2029,0.2029
596.0,0.0,0.1965,0.1965
597.0,0.0,0.1985,0.1985
598.0,0.0,0.1877,0.1877
599.0,0.0,0.2013,0.2013
600.0,0.0,0.1994,0.1994
601.0,0.0,0.2226,0.2226
602.0,0.0,0.2443,0.2443
603.0,0.0,0.2207,0.2207
604.0,0.0,0.2092,0.2092
605.0,0.0,0.2105,0.2105
606.0,0.0,0.2064,0.2064
607.0,0.0,0.1986,0.1986
608.0,0.0,0.193,0.193
609.0,0.0,0.2093,0.2093
610.0,0.0,0.2011,0.2011
611.0,0.0,0.2062,0.2062
612.0,0.0,0.2049,0.2049
613.0,0.0,0.1908,0.1908
614.0,0.0,0.1952,0.1952
615.0,0.0,0.1889,0.1889
616.0,0.0,0.1855,0.1855
617.0,0.0,0.2017,0.2017
618.0,0.0,0.2029,0.2029
619.0,0.0,0.2324,0.2324
620.0,0.0,0.2281,0.2281
621.0,0.0,0.2051,0.2051
622.0,0.0,0.2123,0.2123
623.0,0.0,0.2,0.2
624.0,0.0,0.2033,0.2033
625.0,0.0,0.1874,0.1874
626.0,0.0,0.1978,0.1978
627.0,0.0,0.1951,0.1951
628.0,0.0,0.2098,0.2098
629.0,0.0,0.2111,0.2111
630.0,0.0,0.2143,0.2143
631.0,0.0,0.1914,0.1914
632.0,0.0,0.1973,0.1973
633.0,0.0,0.1872,0.1872
634.0,0.0,0.1892,0.1892
635.0,0.0,0.1971,0.1971
636.0,0.0,0.1925,0.1925
637.0,0.0,0.1958,0.1958
638.0,0.0,0.1991,0.1991
639.0,0.0,0.1896,0.1896
640.0,0.0,0.1885,0.1885
641.0,0.0,0.1855,0.1855
642.0,0.0,0.1822,0.1822
643.0,0.0,0.1879,0.1879
644.0,0.0,0.2091,0.2091
645.0,0.0,0.246,0.246
646.0,0.0,0.2538,0.2538
647.0,0.0,0.2133,0.2133
648.0,0.0,0.2233,0.2233
649.0,0.0,0.2127,0.2127
650.0,0.0,0.2054,0.2054
651.0,0.0,0.2056,0.2056
652.0,0.0,0.1979,0.1979
653.0,0.0,0.1999,0.1999
654.0,0.0,0.1837,0.1837
655.0,0.0,0.1951,0.1951
656.0,0.0,0.1856,0.1856
657.0,0.0,0.1915,0.1915
658.0,0.0,0.187,0.187
659.0,0.0,0.1953,0.1953
660.0,0.0,0.2147,0.2147
661.0,0.0,0.2207,0.2207
662.0,0.0,0.2027,0.2027
663.0,0.0,0.1984,0.1984
664.0,0.0,0.1953,0.1953
665.0,0.0,0.185,0.185
666.0,0.0,0.1909,0.1909
667.0,0.0,0.1832,0.1832
668.0,0.0,0.192,0.192
669.0,0.0,0.1813,0.1813
670.0,0.0,0.1881,0.1881
671.0,0.0,0.1876,0.1876
672.0,0.0,0.1913,0.1913
673.0,0.0,0.2103,0.2103
674.0,0.0,0.2364,0.2364
675.0,0.0,0.2353,0.2353
676.0,0.0,0.2001,0.2001
677.0,0.0,0.207,0.207
678.0,0.0,0.1956,0.1956
679.0,0.0,0.1956,0.1956
680.0,0.0,0.1942,0.1942
681.0,0.0,0.1956,0.1956
682.0,0.0,0.1848,0.1848
683.0,0.0,0.1829,0.1829
684.0,0.0,0.1862,0.1862
685.0,0.0,0.1779,0.1779
686.0,0.0,0.186,0.186
687.0,0.0,0.1875,0.1875
688.0,0.0,0.2141,0.2141
689.0,0.0,0.2496,0.2496
690.0,0.0,0.2572,0.2572
691.0,0.0,0.2125,0.2125
692.0,0.0,0.2165,0.2165
693.0,0.0,0.2137,0.2137
694.0,0.0,0.2007,0.2007
695.0,0.0,0.2122,0.2122
696.0,0.0,0.1929,0.1929
697.0,0.0,0.2001,0.2001
698.0,0.0,0.1872,0.1872
699.0,0.0,0.1872,0.1872
700.0,0.0,0.19,0.19
701.0,0.0,0.1795,0.1795
702.0,0.0,0.1929,0.1929
703.0,0.0,0.1935,0.1935
704.0,0.0,0.2123,0.2123
705.0,0.0,0.2283,0.2283
706.0,0.0,0.2079,0.2079
707.0,0.0,0.1919,0.1919
708.0,0.0,0.1929,0.1929
709.0,0.0,0.1913,0.1913
710.0,0.0,0.1937,0.1937
711.0,0.0,0.1908,0.1908
712.0,0.0,0.19,0.19
713.0,0.0,0.1827,0.1827
714.0,0.0,0.1832,0.1832
715.0,0.0,0.1779,0.1779
716.0,0.0,0.1791,0.1791
717.0,0.0,0.1751,0.1751
718.0,0.0,0.179,0.179
719.0,0.0,0.1948,0.1948
720.0,0.0,0.2131,0.2131
721.0,0.0,0.2364,0.2364
722.0,0.0,0.2135,0.2135
723.0,0.0,0.2006,0.2006
724.0,0.0,0.1916,0.1916
725.0,0.0,0.1937,0.1937
726.0,0.0,0.1904,0.1904
727.0,0.0,0.1939,0.1939
728.0,0.0,0.1887,0.1887
729.0,0.0,0.1797,0.1797
730.0,0.0,0.1774,0.1774
731.0,0.0,0.1798,0.1798
732.0,0.0,0.1814,0.1814
733.0,0.0,0.1792,0.1792
734.0,0.0,0.1821,0.1821
735.0,0.0,0.201,0.201
736.0,0.0,0.22,0.22
737.0,0.0,0.2266,0.2266
738.0,0.0,0.2005,0.2005
739.0,0.0,0.1952,0.1952
740.0,0.0,0.184,0.184
741.0,0.0,0.1935,0.1935
742.0,0.0,0.1832,0.1832
743.0,0.0,0.184,0.184
744.0,0.0,0.1803,0.1803
745.0,0.0,0.1822,0.1822
746.0,0.0,0.1719,0.1719
747.0,0.0,0.1784,0.1784
748.0,0.0,0.1748,0.1748
749.0,0.0,0.1778,0.1778
750.0,0.0,0.1914,0.1914
751.0,0.0,0.226,0.226
752.0,0.0,0.2856,0.2856
753.0,0.0,0.2308,0.2308
754.0,0.0,0.2332,0.2332
755.0,0.0,0.2132,0.2132
756.0,0.0,0.2157,0.2157
757.0,0.0,0.2056,0.2056
758.0,0.0,0.2117,0.2117
759.0,0.0,0.2128,0.2128
760.0,0.0,0.1903,0.1903
761.0,0.0,0.195,0.195
762.0,0.0,0.1962,0.1962
763.0,0.0,0.1862,0.1862
764.0,0.0,0.1824,0.1824
765.0,0.0,0.1888,0.1888
766.0,0.0,0.1901,0.1901
767.0,0.0,0.2116,0.2116
768.0,0.0,0.2257,0.2257
769.0,0.0,0.2078,0.2078
770.0,0.0,0.1974,0.1974
771.0,0.0,0.1933,0.1933
772.0,0.0,0.1851,0.1851
773.0,0.0,0.1915,0.1915
774.0,0.0,0.1861,0.1861
775.0,0.0,0.1871,0.1871
776.0,0.0,0.1764,0.1764
777.0,0.0,0.177,0.177
778.0,0.0,0.1761,0.1761
779.0,0.0,0.1748,0.1748
780.0,0.0,0.1701,0.1701
781.0,0.0,0.1801,0.1801
782.0,0.0,0.1843,0.1843
783.0,0.0,0.2018,0.2018
