year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014,1,9,23,989.2706,-8.0,-3.0,1025.0,cv,3.57,0.0,0.0
2014,2,8,22,994.0,-8.0,-6.0,1039.8871,cv,0.89,0.0,0.0
2010,2,7,13,994.0,-1.0,0.0,1025.0,cv,1.79,0.0,0.0
2014,2,7,22,994.0,9.0,9.0,1016.0,cv,0.89,0.0,0.0
2014,1,29,22,994.0,-16.0,-18.53399,1034.6774,SE,1.79,0.0,0.0
2014,12,17,23,994.0,-5.0,-13.846402,1036.0,cv,3.13,0.0,0.0
2014,12,14,4,994.0,-1.0,-2.0,1028.0,cv,1.79,0.0,0.0
2010,10,2,10,994.0,14.0,7.0,1028.0,cv,1.78,0.0,0.0
2014,2,7,22,994.0,-1.0,-5.0,1030.0,NW,179.7862,26.641531,0.0
2014,2,13,22,989.7458,-3.0,-1.0,1027.0,NW,1.79,0.0,0.0
2014,2,28,22,992.9774,2.0,2.0,1023.0,cv,0.89,0.0,0.0
2014,2,14,23,982.3865,-1.0,-2.0,1031.0,cv,0.89,0.0,0.0
2014,2,29,22,994.0,-2.0,-2.0,1027.69,cv,0.89,0.0,0.0
2014,1,27,22,994.0,-7.119123,-10.0,1033.0,cv,0.45,0.0,0.0
2014,1,29,1,994.0,-7.0,-7.0,1029.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,-11.643947,-10.0,1032.0,NE,30.84829,0.0,0.0
2014,2,29,18,994.0,-6.0,-3.0,1027.0,NW,1.79,0.0,0.0
2014,1,28,17,994.0,-1.0,-1.0,1019.0,cv,22.343721,0.0,0.0
2014,1,28,19,993.7457,1.0,2.0,1024.0,NW,59.299145,0.0,0.0
2013,10,29,22,994.0,20.0,21.0,1012.0,SE,3.58,0.0,0.0
2011,2,12,23,994.0,-4.0,-2.0,1030.0,NW,51.337646,0.0,0.0
2014,4,12,22,926.8978,9.0,21.0,1015.0,cv,7.911806,0.0,0.0
2014,1,1,0,994.0,-16.0,-14.759183,1040.046,NW,1.79,0.0,0.0
2014,2,14,22,994.0,-14.0,-5.0,1032.0,NW,4.02,0.0,0.0
2014,1,5,20,993.8881,-5.0,-6.0,1030.0,SE,16.561663,0.0,0.0
2014,1,12,23,994.0,3.0,-3.0,1023.0,cv,3.13,0.0,0.0
2014,10,16,22,994.0,19.0,16.0,1020.0,cv,4.02,0.0,0.0
2014,3,11,22,994.0,-5.0,-2.0,1031.0,cv,2.6724074,0.0,0.0
2014,1,29,23,994.0,-10.0,-6.0,1036.0,SE,3.58,0.0,0.0
2014,1,29,17,994.0,-11.0,-9.0,1041.6567,NW,28.604439,0.0,0.0
2014,12,29,23,994.0,11.0,5.0,1023.0,cv,0.89,0.0,0.0
2013,2,14,8,994.0,-10.0,-8.0,1023.0,cv,3.13,0.0,0.0
2014,12,19,22,994.0,-6.0,-12.0,1031.0,cv,1.78,0.0,0.0
2014,2,14,23,994.0,-12.0,-10.0,1043.1033,cv,23.7,0.0,0.0
2014,1,27,22,994.0,-7.0,-10.432137,1036.0,NW,3.58,0.0,0.0
2014,1,26,22,993.95294,-19.0,-10.0,1032.0,cv,0.89,0.0,0.0
2012,2,1,23,994.0,0.0,-5.0,1027.0,SE,1.79,0.0,0.0
2014,12,11,22,994.0,-14.0,-11.903936,1029.0,cv,0.45,0.0,0.0
2014,12,14,22,989.3125,-13.0,-11.0,1023.0,cv,0.89,0.0,0.0
2014,2,7,1,383.1645,-26.058064,-18.273094,1040.8573,NW,4.02,0.0,0.0
2014,11,11,22,994.0,13.0,0.0,1020.0,SE,19.675081,0.0,0.0
2014,2,16,22,994.0,-7.0,-6.0,1021.0,cv,1.79,0.0,0.0
2011,2,2,23,994.0,0.0,-3.405327,1028.0,cv,1.79,0.0,0.0
2011,3,27,17,994.0,11.0,11.0,1015.0,SE,12.97,0.0,0.0
2014,1,6,22,994.0,-13.0,-8.305055,1032.6193,cv,0.45,0.0,0.0
2014,2,28,23,994.0,-7.0,-9.947266,1036.0,NW,1.79,0.0,0.0
2014,3,14,22,994.0,-5.0,-4.0,1030.0,NW,3.12,0.0,0.0
2014,2,14,22,993.48596,-7.0,1.0,1037.7301,cv,1.79,0.0,0.0
2014,11,29,10,994.0,-3.0,-4.0,1030.0,NW,3.13,0.0,0.0
2014,1,28,20,994.0,2.4382136,1.0,1030.0,cv,1.79,0.0,0.0
2014,2,6,10,994.0,4.0,-3.0,1039.7858,cv,0.89,0.0,0.0
2014,2,11,14,994.0,-5.0,-1.0,1027.0,cv,0.89,0.0,0.0
2010,2,27,22,994.0,-9.0,-12.0,1030.0,cv,1.79,0.0,0.0
2014,2,28,22,994.0,-5.0,-9.0,1028.0,NW,10.033315,0.0,0.0
2014,2,21,23,994.0,-7.0,-6.0,1020.0,NW,84.213776,0.0,0.0
2014,1,26,0,994.0,-3.0,-1.0,1033.0,cv,1.79,0.0,0.0
2012,2,14,23,993.77655,-4.0,-4.0,1028.0,SE,10.541952,0.0,0.0
2014,2,19,23,964.34796,-11.0,4.0,1028.0,SE,25.029194,0.0,0.0
2013,11,30,0,994.0,-6.0,-6.0,1045.7654,NW,7.15,0.0,0.0
2014,2,27,23,994.0,3.0,-6.0,1033.0,cv,0.89,0.0,0.0
2011,2,27,23,994.0,-10.0,-8.0,1032.0,cv,1.79,0.0,0.0
2014,2,23,22,994.0,-10.0,-10.0,1033.0,NW,4.453141,0.0,0.0
2014,2,1,22,993.1927,1.0,-2.0,1021.0,cv,1.78,0.0,0.0
2014,1,14,23,994.0,7.0,1.0,1029.0,cv,0.45,0.0,0.0
2014,2,14,4,939.0363,-2.0,2.0,1024.0,SE,8.04,0.0,0.0
2011,2,29,20,994.0,2.0,0.0,1029.0,NW,8.94,0.0,0.0
2013,2,11,22,994.0,3.0,-2.0,1018.0,SE,3.13,0.0,0.0
2014,12,25,22,994.0,-5.0,-4.0,1039.3649,cv,0.89,0.0,0.0
2014,2,29,2,994.0,-1.0,-1.0,1028.0,cv,2.67,0.0,0.0
2014,2,14,23,994.0,6.0,-5.0,1035.0,cv,3.13,0.0,0.0
2014,2,28,22,994.0,-4.0,-5.0,1037.0,SE,8.5,0.0,0.0
2014,2,7,22,993.9327,-12.0,-5.0,1033.0,NE,3.13,0.0,0.0
2011,2,5,23,994.0,-3.0,-4.0,1031.0,NW,10.28,0.0,0.0
2014,12,9,4,993.81793,-9.0,-4.0,1022.0,NE,1.79,0.0,0.0
2014,2,14,22,994.0,12.0,6.5178556,1020.0,cv,7.15,0.0,0.0
2014,2,24,22,994.0,-6.0,-11.0,1037.0,SE,23.7,24.871153,0.0
2013,2,22,23,993.59247,-2.0,-3.0,1032.0,SE,13.86,0.0,0.0
2014,12,24,22,994.0,3.0778513,-4.0,1035.0,cv,1.79,0.0,0.0
2014,2,23,22,994.0,-5.0,-3.0,1022.0,cv,3.57,0.0,0.0
2014,2,2,23,994.0,-6.0,-3.0,1036.0,NW,5.358895,0.0,0.0
2014,2,27,20,994.0,-4.0,-9.0,1034.6431,cv,0.45,0.0,0.0
2013,1,11,22,994.0,-5.0,-8.0,1022.0,NE,1.78,0.0,0.0
2014,1,29,23,994.0,-10.0,-14.303072,1039.0,NW,30.40564,0.0,0.0
2014,1,29,22,994.0,-9.0,-10.0,1036.0,cv,0.89,0.0,0.0
2014,2,14,17,977.55,-18.0,-5.0,1035.0,NW,10.73,0.0,0.0
2011,1,9,22,994.0,-10.0,-14.0,1032.0,NW,7.1570053,0.0,0.0
2014,2,11,22,994.0,-16.0,-9.0,1032.0,SE,3.13,0.0,0.0
2014,2,6,5,993.4561,-7.0,-6.0,1031.0,NW,1.78,0.0,0.0
2014,2,28,10,994.0,-5.0,-5.0,1031.6656,NW,16.09,0.0,0.0
2014,2,27,8,994.0,2.0,0.0,1026.0,SE,8.05,0.0,0.0
2014,3,19,2,994.0,10.0,6.0,1023.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-4.0,-7.0,1034.0,cv,0.89,0.0,0.0
2014,12,4,4,994.0,-7.0,-4.0,1024.0,cv,0.89,0.0,0.0
2013,1,7,0,993.81055,-10.0,-9.0,1030.0,NW,1.79,0.0,0.0
2014,2,14,22,994.0,-14.0,-9.0,1040.0603,cv,0.89,0.0,0.0
2014,2,2,22,939.8897,-4.0,-1.0,1030.0,cv,1.79,0.0,0.0
2014,1,24,22,994.0,-12.0,-8.404922,1035.0,NW,3.13,0.0,0.0
2014,11,28,23,994.0,9.0,8.0,1017.0,cv,0.89,0.0,0.0
2014,2,7,23,994.0,-5.0,-5.0,1035.0,SE,2.8444138,0.0,0.0
2014,3,16,22,994.0,18.0,15.0,1010.0,cv,5.37,0.0,0.0
2014,3,17,22,993.8391,-2.0,1.0,1025.0,cv,7.15,0.0,0.0
2013,2,4,23,994.0,-6.0,-8.0,1025.0,NW,1.79,0.0,0.0
2014,2,29,22,992.9316,1.0,4.0,1025.0,cv,0.89,0.0,0.0
2014,2,24,13,994.0,-2.0,-2.0,1036.0,NE,3.58,0.0,0.0
2011,2,27,21,993.5772,-7.0,-5.0,1029.0,NW,16.99,0.0,0.0
2014,12,28,23,994.0,-10.0,-6.0,1023.0,cv,0.89,0.0,0.0
2014,5,9,20,984.12286,18.0,19.0,1011.0,cv,0.89,0.0,2.0
2014,1,19,23,994.0,-7.0,-8.0,1030.0,cv,4.02,0.0,0.0
2014,11,7,0,994.0,15.0,11.934293,1022.0,cv,0.89,0.0,0.0
2014,11,27,22,994.0,-9.0,-8.0,1028.0,cv,0.89,0.0,0.0
2014,2,5,8,976.8072,-25.0,-11.0,1032.0,NE,4.02,0.0,0.0
2010,2,27,22,994.0,-4.0,-6.0,1033.0,NW,4.92,0.0,0.0
2013,2,30,22,993.4319,-2.0,-3.0,1029.0,NW,1.79,0.0,0.0
2014,12,6,23,994.0,-7.0,-7.0,1030.0,cv,1.78,0.0,0.0
2014,2,19,17,757.57684,-6.0,-1.0,1028.0,NW,1.79,0.0,0.0
2014,1,12,20,994.0,-13.108631,-11.0,1040.3201,NE,0.89,0.0,0.0
2014,12,27,22,987.59973,-11.0,-9.0,1027.0,cv,1.78,0.0,0.0
2013,2,19,23,994.0,2.0,-1.0,1015.0,NW,47.934772,0.0,0.0
2014,12,29,23,994.0,-7.0,-10.782053,1035.0,NW,1.78,0.0,0.0
2011,2,14,22,994.0,-5.0,-3.0,1028.0,SE,8.05,0.0,0.0
2010,2,12,22,994.0,8.0,4.493779,1015.0,cv,0.89,0.0,0.0
2014,12,26,23,994.0,-4.0,-1.0,1030.0,cv,3.13,0.0,0.0
2014,12,17,20,994.0,0.0,-7.0,1040.0,NE,1.78,0.0,0.0
2014,2,10,23,994.0,-3.0,-3.0,1024.0,cv,14.3,0.0,0.0
2014,2,17,23,994.0,-0.82878035,-2.0,1032.0,cv,1.78,0.0,0.0
2011,2,29,23,994.0,-8.0,-10.0,1033.1694,cv,1.79,0.0,0.0
2014,2,27,17,631.4347,-10.0,5.0,1023.0,NW,19.21666,0.0,0.0
2014,2,29,23,994.0,-16.0,-9.0,1033.0,cv,0.89,0.0,0.0
2014,2,29,0,966.4945,-18.0,-11.0,1036.0,cv,2.68,0.0,0.0
2011,12,25,23,994.0,7.0,3.0,1019.0,SE,67.586754,0.0,0.0
2011,11,4,23,866.40533,4.0,0.0,1025.0,NW,20.247686,0.0,1.0
2014,11,3,14,994.0,3.0,10.0,1020.0,cv,12.96,0.0,0.0
2014,2,6,22,994.0,-8.38426,-9.0,1034.0,cv,0.45,0.0,0.0
2014,1,29,22,994.0,-12.0,-12.0,1035.0,NW,1.79,0.0,0.0
2014,2,29,22,994.0,-7.0,-8.0,1030.0,NW,29.978033,0.0,0.0
2014,2,1,22,994.0,-8.0,-7.0,1035.0,cv,0.89,0.0,0.0
2014,12,29,12,994.0,4.0,-3.0,1032.0,cv,0.89,0.0,0.0
2014,1,30,22,994.0,-7.0,-9.0,1025.0,cv,1.79,0.0,0.0
2014,2,14,22,994.0,5.0,0.0,1028.0,cv,1.79,0.0,0.0
2014,3,27,21,944.5968,-3.0,7.0,1017.0,cv,0.89,0.0,0.0
2014,2,16,22,991.49493,-11.0,-6.0,1032.0,NW,36.585396,0.0,0.0
2014,2,6,19,994.0,2.0,1.0,1032.0,cv,1.79,0.0,0.0
2014,2,12,23,994.0,-1.0,-3.0,1028.0,NW,3.58,0.0,0.0
2014,2,6,22,994.0,-5.0,-5.0,1030.9915,cv,4.02,0.0,0.0
2014,2,7,23,993.76385,-5.0,-1.0,1025.0,cv,0.89,0.0,0.0
2014,12,9,22,869.50507,-8.0,-6.0,1030.0,NE,4.92,0.0,0.0
2014,2,16,22,994.0,7.0,3.0,1028.0,cv,4.46,0.0,0.0
2014,12,27,23,994.0,-6.0,-6.0,1032.0,cv,0.89,0.0,0.0
2014,3,29,23,994.0,-1.0,-1.0,1012.0,cv,2.67,0.0,0.0
2014,2,11,4,994.0,0.0,-2.0,1028.2258,cv,1.78,0.0,0.0
2014,12,25,22,994.0,0.0,-9.0,1034.0,cv,2.67,0.0,0.0
2014,12,29,23,994.0,-11.0,-12.0,1027.0,NE,1.79,0.0,0.0
2014,12,26,22,981.9013,-3.0,0.0,1030.0,NW,2.67,0.0,0.0
2014,1,29,23,994.0,14.0,6.0,1007.0,cv,0.45,0.0,0.0
2014,2,17,14,994.0,-10.0,-6.0,1040.3124,cv,1.79,0.0,0.0
2014,2,13,22,994.0,-1.0,-8.0,1036.0,cv,3.13,0.0,0.0
2014,12,19,22,994.0,-16.0,-12.733184,1035.0,NW,0.89,0.0,0.0
2014,2,7,22,994.0,-5.0,-6.0,1026.0,SE,3.13,0.0,0.0
2014,2,29,22,994.0,-7.0,-9.877468,1030.0,cv,0.89,0.0,0.0
2010,12,24,23,994.0,-1.0,-13.0,1029.0,NW,18.33457,0.0,0.0
2014,2,15,10,994.0,-1.0,-1.0,1028.0,cv,1.78,0.0,0.0
2014,2,1,23,994.0,-9.0,-9.0,1037.0,NE,6.3859816,0.0,0.0
2013,1,27,22,993.8012,-11.0,-8.874412,1025.0,cv,14.31,0.0,0.0
2014,3,16,9,994.0,11.0,9.0,1024.0,cv,0.89,0.0,0.0
2011,2,2,11,994.0,-8.0,-6.0,1034.0,NE,2.68,0.0,0.0
2014,2,5,2,994.0,6.0,4.0,1025.0,SE,5.3686914,0.0,0.0
2014,2,19,7,993.3798,-1.0,-3.0,1027.0,SE,35.67921,0.0,0.0
2014,11,7,23,994.0,4.0,2.0,1026.7944,NW,1.79,0.0,0.0
2014,3,29,10,994.0,5.0,8.828399,1022.0,NW,9.588343,0.0,0.0
2014,10,29,22,994.0,-7.0,-5.0,1034.0,NW,34.826332,0.0,0.0
2014,10,29,10,890.6219,15.0,18.0,1020.0,cv,1.79,0.0,0.0
2014,2,16,23,994.0,5.0,2.0,1027.0,cv,1.79,0.0,0.0
2014,2,5,22,994.0,-12.39708,-12.0,1028.0,NE,4.92,0.0,0.0
2014,2,29,22,994.0,-3.0,-3.0,1029.0,cv,0.89,0.0,0.0
2014,2,5,22,993.80255,-5.0,-5.0,1031.8739,cv,1.79,0.0,0.0
2014,2,16,21,994.0,-4.0,-1.0113074,1028.0,cv,3.13,0.0,0.0
2014,12,29,23,994.0,5.0,0.0,1032.0,cv,1.78,0.0,0.0
2014,2,24,22,994.0,1.0,-3.0,1032.0,cv,41.432438,0.0,0.0
2014,12,28,23,994.0,-2.0,-5.0,1028.0,NW,3.13,0.0,0.0
2010,2,29,23,994.0,9.0,8.0,1010.0,NW,13.86,0.0,0.0
2014,2,12,23,994.0,4.0,6.0,1016.0,NE,2.67,0.0,0.0
2014,12,27,23,994.0,-3.0,-7.0,1034.0,NE,1.79,0.0,0.0
2014,3,29,23,994.0,1.0,-2.0,1023.0,cv,0.89,0.0,0.0
2013,12,29,23,994.0,-9.0,-11.0,1030.0,cv,1.79,0.0,0.0
2014,2,9,22,994.0,-5.0,-4.0,1034.0,cv,0.45,0.0,0.0
2014,2,11,22,994.0,-11.0,-7.0,1027.0,cv,1.79,0.0,0.0
2014,11,14,10,994.0,8.0,3.0,1032.0,NW,10.376528,0.0,0.0
2014,12,27,18,994.0,-3.0,0.0,1032.0,cv,80.65553,0.0,0.0
2010,2,16,22,994.0,-4.0,-11.695833,1027.0,NE,4.92,0.0,0.0
2011,11,16,22,994.0,14.0,10.0,1005.0,cv,8.05,0.0,0.0
2014,2,12,22,994.0,-7.0,-6.0,1028.0,cv,1.5083325,0.0,0.0
2014,12,13,22,993.3397,-23.0,-14.0,1033.0,NW,34.420063,0.0,0.0
2014,2,7,9,994.0,-11.0,-7.0,1036.0,cv,0.45,0.0,0.0
2014,1,14,22,994.0,-9.0,-9.0,1031.0199,NW,3.13,0.0,0.0
2014,2,5,22,993.52,8.0,8.0,1007.0,cv,2.67,0.0,0.0
2014,2,7,22,993.7926,-13.0,-8.0,1041.862,cv,0.45,0.0,0.0
2011,2,29,22,994.0,-7.0,-8.416018,1034.0,NW,4.92,0.0,0.0
2014,2,7,22,994.0,-8.0,-10.0,1037.0,cv,1.79,0.0,0.0
2014,3,22,22,994.0,4.0,5.0,1024.0,SE,4.02,0.0,0.0
2014,11,29,22,994.0,6.0,2.0,1025.0,SE,16.435568,0.0,0.0
2013,12,16,23,994.0,-4.0,-5.0,1029.1401,NW,0.89,0.0,0.0
2014,2,7,23,994.0,-2.0,-7.0,1030.0,cv,0.89,0.0,0.0
2014,12,10,23,848.74945,-9.0,-8.0,1032.0,SE,5.3611493,0.0,0.0
2014,1,19,22,994.0,0.0,-2.0,1028.0,NW,40.036472,0.0,0.0
2014,12,14,8,994.0,4.0,0.6027886,1030.0,NW,44.353752,0.0,0.0
2014,1,13,22,994.0,-14.0,-11.0,1028.0,cv,0.89,0.0,0.0
2014,2,24,22,994.0,-3.0,-5.0,1028.0,cv,75.713356,0.0,0.0
2014,2,7,14,994.0,-5.0,-4.0,1034.0,cv,1.79,0.0,0.0
2014,2,16,5,994.0,1.0,-2.0,1032.0,NW,9.84,0.0,0.0
2014,2,6,22,994.0,-13.0,-10.0,1033.0,NW,3.58,0.0,0.0
2013,2,5,22,994.0,-4.0,-5.0,1027.0,NW,1.79,0.0,0.0
2014,2,27,22,994.0,5.3300653,3.0,1029.0,cv,0.89,0.0,0.0
2014,2,31,10,994.0,-2.0,-3.0,1027.0,NE,6.71,0.0,0.0
2014,1,26,23,994.0,-14.0,-10.0,1037.0,cv,0.89,0.0,0.0
2013,2,7,22,994.0,3.0,1.0,1014.0,cv,4.92,0.0,0.0
2014,2,24,22,994.0,3.0,-4.0,1034.0,SE,47.126625,27.0,0.0
2014,2,29,22,994.0,-13.0,-14.940139,1031.0,cv,0.89,0.0,0.0
2014,2,7,22,994.0,-12.0,-8.0,1040.1002,NW,8.05,0.0,0.0
2014,2,4,20,994.0,1.0,2.0,1023.0,cv,1.79,0.0,0.0
2014,2,31,22,994.0,-13.0,-11.281006,1027.0,cv,1.79,0.0,0.0
2014,1,5,22,994.0,-8.0,-8.0,1026.0,NW,1.79,0.0,0.0
2014,2,24,22,994.0,6.0,0.0,1029.0,cv,0.45,0.0,0.0
2011,1,5,23,994.0,-7.0,-9.0,1020.0,cv,0.89,0.0,0.0
2014,2,10,22,994.0,0.0,-7.0,1034.0,NE,20.57,0.0,0.0
2014,2,5,20,994.0,-3.0,-2.0,1020.0,NW,12.52,0.0,0.0
2014,2,29,23,994.0,-4.0,-2.0,1027.0,cv,0.89,0.0,0.0
2014,2,24,22,994.0,-10.0,-14.243591,1045.8772,cv,2.67,0.0,0.0
2014,2,16,14,994.0,-9.0,-3.0,1040.6179,NW,4.92,0.0,0.0
2014,2,9,23,994.0,-18.0,-17.75803,1035.0,cv,0.89,0.0,0.0
2011,2,1,23,994.0,19.0,18.0,1005.0,cv,1.79,0.0,0.0
2014,9,5,4,685.34515,24.887724,26.0,1005.0,SE,16.549107,0.0,0.0
2014,12,29,22,994.0,-7.0,-9.276243,1032.0,NW,33.084312,0.0,0.0
2014,12,28,10,994.0,-5.0,-5.0,1035.0,NW,1.0003595,0.0,0.0
2013,2,28,22,994.0,-7.0,-4.0,1035.0,NE,3.57,0.0,0.0
2014,2,19,23,985.28766,-5.0,-4.0,1027.0,NE,1.78,0.0,0.0
2013,11,24,22,994.0,3.0,-6.0,1029.0,cv,2.68,0.0,0.0
2014,2,2,23,994.0,-10.0,-3.0,1032.0,NW,17.438877,0.0,0.0
2014,2,29,22,994.0,-10.0,-10.0,1021.0,NW,0.89,0.0,0.0
2014,2,20,23,994.0,-8.0,-8.0,1026.0,NW,0.89,0.0,0.0
2014,2,29,23,991.8016,-16.0,-17.842106,1029.0,cv,0.89,0.0,0.0
2014,2,4,22,994.0,-19.0,-11.0,1030.0,cv,1.79,0.0,0.0
2014,12,7,22,994.0,16.0,-1.0,1030.0,SE,7.4430637,19.029907,0.0
2014,2,8,22,994.0,3.0,-6.0,1025.0,SE,107.91026,0.0,0.0
2014,2,7,3,994.0,-16.0,-3.0,1029.0,cv,1.79,0.0,0.0
2014,2,14,23,959.42676,-17.0,-5.0,1030.0,NW,38.230343,0.0,0.0
2014,1,29,23,994.0,-8.0,-6.0,1030.0,SE,22.544,0.0,0.0
2011,2,29,22,994.0,-5.0,-6.0,1025.0,NW,3.58,0.0,0.0
2014,2,27,23,994.0,-4.0,-1.0,1033.0,cv,0.89,0.0,0.0
2014,2,5,22,994.0,6.0,1.0,1015.0,cv,0.82640296,0.0,0.0
2011,2,5,23,994.0,6.0,-5.0,1035.0,NW,14.75,0.0,0.0
2014,3,7,23,891.68994,-5.0,2.2179785,1029.0,cv,1.78,0.0,0.0
2010,12,5,22,994.0,-4.0,-6.0,1019.0,SE,8.94,0.0,0.0
2014,1,5,23,994.0,-3.0,-6.0,1027.0,cv,2.68,0.0,0.0
2014,2,17,23,994.0,-8.0,-10.0,1031.0,NE,14.75,0.0,0.0
2014,2,7,22,994.0,-3.0,-3.0,1020.0,cv,3.13,0.0,0.0
2014,3,11,22,993.89075,0.0,0.0,1030.0,cv,0.89,0.0,0.0
2014,2,16,23,994.0,-4.6747665,-3.0,1035.0,cv,1.79,0.0,0.0
2014,12,14,23,994.0,-5.0,-6.0,1027.1898,cv,3.56,0.0,0.0
2014,3,4,8,994.0,1.0,5.0,1026.0,NW,35.011337,0.0,0.0
2014,2,27,14,994.0,-11.0,-1.0,1023.0,cv,0.89,0.0,0.0
2013,1,24,22,994.0,6.0,2.0,1021.59973,cv,2.67,0.0,0.0
2014,2,29,22,994.0,-5.0,-5.0,1025.0,cv,4.92,0.0,0.0
2014,2,19,23,994.0,-9.0,-9.0,1038.0,cv,0.89,0.0,0.0
2014,1,26,23,994.0,-9.0,-7.0,1036.0,cv,0.89,0.0,0.0
2014,12,6,9,994.0,-11.0,-8.0,1035.0,NW,4.92,0.0,0.0
2014,2,23,10,994.0,-1.0,-4.0,1035.3438,cv,0.45,0.0,0.0
2014,1,12,22,993.9552,-9.529081,-9.0,1037.0,cv,0.89,0.0,0.0
